date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-29,Isle of Man,0.0,0,0,0.0,1587,29,1.83,1876.13,34.28,1.88,84589,148.4,3.54,-2.36,20.07,-1.18
2021-04-28,Isle of Man,0.0,0,0,0.0,1587,29,1.83,1876.13,34.28,1.88,84589,148.4,5.9,-5.91,21.25,-2.36
2021-04-27,Isle of Man,0.0,0,0,0.0,1587,29,1.83,1876.13,34.28,1.88,84589,148.4,11.81,0.0,23.61,-1.18
2021-04-26,Isle of Man,1.18,1,0,0.0,1587,29,1.83,1876.13,34.28,1.88,84589,148.4,11.81,1.18,24.79,-8.28
2021-04-25,Isle of Man,1.18,1,0,0.0,1586,29,1.83,1874.95,34.28,1.87,84589,148.4,10.63,-1.18,33.07,-2.37
2021-04-24,Isle of Man,0.0,0,0,0.0,1585,29,1.83,1873.77,34.28,1.87,84589,148.4,11.81,0.0,35.44,-4.73
2021-04-23,Isle of Man,1.18,1,0,0.0,1585,29,1.83,1873.77,34.28,1.87,84589,148.4,11.81,1.18,40.17,-5.91
2021-04-22,Isle of Man,2.36,2,0,0.0,1584,29,1.83,1872.58,34.28,1.87,84589,148.4,10.63,2.36,46.08,-15.37
2021-04-21,Isle of Man,5.91,5,0,0.0,1582,29,1.83,1870.22,34.28,1.87,84589,148.4,8.27,5.91,61.45,-10.64
2021-04-20,Isle of Man,0.0,0,0,0.0,1577,29,1.84,1864.31,34.28,1.86,84589,148.4,2.36,-1.18,72.09,-15.37
2021-04-19,Isle of Man,0.0,0,0,0.0,1577,29,1.84,1864.31,34.28,1.86,84589,148.4,3.54,0.0,87.46,-20.1
2021-04-18,Isle of Man,2.36,2,0,0.0,1577,29,1.84,1864.31,34.28,1.86,84589,148.4,3.54,2.36,107.56,-26.01
2021-04-17,Isle of Man,0.0,0,0,0.0,1575,29,1.84,1861.94,34.28,1.86,84589,148.4,1.18,0.0,133.57,-35.47
2021-04-16,Isle of Man,0.0,0,0,0.0,1575,29,1.84,1861.94,34.28,1.86,84589,148.4,1.18,0.0,169.04,-24.83
2021-04-15,Isle of Man,0.0,0,0,0.0,1575,29,1.84,1861.94,34.28,1.86,84589,148.4,1.18,-2.36,193.87,-33.1
2021-04-14,Isle of Man,0.0,0,0,0.0,1575,29,1.84,1861.94,34.28,1.86,84589,148.4,3.54,0.0,226.97,-37.83
2021-04-13,Isle of Man,1.18,1,0,0.0,1575,29,1.84,1861.94,34.28,1.86,84589,148.4,3.54,0.0,264.8,-50.84
2021-04-12,Isle of Man,0.0,0,0,0.0,1574,29,1.84,1860.76,34.28,1.86,84589,148.4,3.54,0.0,315.64,-34.28
2021-04-11,Isle of Man,0.0,0,0,0.0,1574,29,1.84,1860.76,34.28,1.86,84589,148.4,3.54,0.0,349.92,-52.02
2021-04-10,Isle of Man,0.0,0,0,0.0,1574,29,1.84,1860.76,34.28,1.86,84589,148.4,3.54,-1.18,401.94,-91.03
2021-04-09,Isle of Man,0.0,0,0,0.0,1574,29,1.84,1860.76,34.28,1.86,84589,148.4,4.72,0.0,492.97,-78.02
2021-04-08,Isle of Man,2.36,2,0,0.0,1574,29,1.84,1860.76,34.28,1.86,84589,148.4,4.72,1.18,570.99,-74.48
2021-04-07,Isle of Man,0.0,0,0,0.0,1572,29,1.84,1858.4,34.28,1.86,84589,148.4,3.54,-2.36,645.47,-87.48
2021-04-06,Isle of Man,1.18,1,0,0.0,1572,29,1.84,1858.4,34.28,1.86,84589,148.4,5.9,0.0,732.95,-101.67
2021-04-05,Isle of Man,0.0,0,0,0.0,1571,29,1.85,1857.22,34.28,1.86,84589,148.4,5.9,-9.46,834.62,-127.68
2021-04-04,Isle of Man,0.0,0,0,0.0,1571,29,1.85,1857.22,34.28,1.86,84589,148.4,15.36,-3.55,962.3,-95.76
2021-04-03,Isle of Man,1.18,1,0,0.0,1571,29,1.85,1857.22,34.28,1.86,84589,148.4,18.91,-3.55,1058.06,-82.76
2021-04-02,Isle of Man,0.0,0,0,0.0,1570,29,1.85,1856.03,34.28,1.86,84589,148.4,22.46,-7.09,1140.82,-69.75
2021-04-01,Isle of Man,1.18,1,0,0.0,1570,29,1.85,1856.03,34.28,1.86,84589,148.4,29.55,-16.55,1210.57,-40.2
2021-03-31,Isle of Man,2.36,2,0,0.0,1569,29,1.85,1854.85,34.28,1.85,84589,148.4,46.1,-14.19,1250.77,-17.74
2021-03-30,Isle of Man,1.18,1,0,0.0,1567,29,1.85,1852.49,34.28,1.85,84589,148.4,60.29,-14.19,1268.51,-8.28
2021-03-29,Isle of Man,9.46,8,0,0.0,1566,29,1.85,1851.3,34.28,1.85,84589,148.4,74.48,-10.64,1276.79,7.1
2021-03-28,Isle of Man,3.55,3,2,2.36,1558,29,1.86,1841.85,34.28,1.84,84589,148.4,85.12,-24.82,1269.69,3.55
2021-03-27,Isle of Man,4.73,4,0,0.0,1555,27,1.74,1838.3,31.92,1.84,84589,148.4,109.94,-30.74,1266.14,-5.91
2021-03-26,Isle of Man,7.09,6,1,1.18,1551,27,1.74,1833.57,31.92,1.83,84589,148.4,140.68,-17.74,1272.05,7.09
2021-03-25,Isle of Man,17.73,15,0,0.0,1545,26,1.68,1826.48,30.74,1.83,84589,148.4,158.42,-15.37,1264.96,11.82
2021-03-24,Isle of Man,16.55,14,0,0.0,1530,26,1.7,1808.75,30.74,1.81,84589,148.4,173.79,-21.28,1253.14,7.09
2021-03-23,Isle of Man,15.37,13,0,0.0,1516,26,1.72,1792.2,30.74,1.79,84589,148.4,195.07,-36.65,1246.05,8.28
2021-03-22,Isle of Man,20.1,17,0,0.0,1503,26,1.73,1776.83,30.74,1.78,84589,148.4,231.72,-14.18,1237.77,13.01
2021-03-21,Isle of Man,28.37,24,0,0.0,1486,26,1.75,1756.73,30.74,1.76,84589,148.4,245.9,-23.65,1224.76,28.37
2021-03-20,Isle of Man,35.47,30,0,0.0,1462,26,1.78,1728.36,30.74,1.73,84589,148.4,269.55,-55.56,1196.39,34.29
2021-03-19,Isle of Man,24.83,21,0,0.0,1432,26,1.82,1692.89,30.74,1.69,84589,148.4,325.11,-53.19,1162.1,18.92
2021-03-18,Isle of Man,33.1,28,0,0.0,1411,26,1.84,1668.07,30.74,1.67,84589,148.4,378.3,-43.74,1143.18,24.82
2021-03-17,Isle of Man,37.83,32,0,0.0,1383,26,1.88,1634.96,30.74,1.63,84589,148.4,422.04,-49.65,1118.36,37.83
2021-03-16,Isle of Man,52.02,44,0,0.0,1351,26,1.92,1597.13,30.74,1.6,84589,148.4,471.69,-50.83,1080.53,50.84
