date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-28,Saint Barthelemy,0.0,0,0,0.0,1624,2,0.12,16482.29,20.3,16.48,9853,447.86,-0.0,0.0,324.78,0.0
2021-09-27,Saint Barthelemy,0.0,0,0,0.0,1624,2,0.12,16482.29,20.3,16.48,9853,447.86,-0.0,-111.64,324.78,0.0
2021-09-26,Saint Barthelemy,0.0,0,0,0.0,1624,2,0.12,16482.29,20.3,16.48,9853,447.86,111.64,0.0,324.78,0.0
2021-09-25,Saint Barthelemy,0.0,0,0,0.0,1624,2,0.12,16482.29,20.3,16.48,9853,447.86,111.64,0.0,324.78,-395.82
2021-09-24,Saint Barthelemy,0.0,0,0,0.0,1624,2,0.12,16482.29,20.3,16.48,9853,447.86,111.64,0.0,720.6,0.0
2021-09-23,Saint Barthelemy,0.0,0,0,0.0,1624,2,0.12,16482.29,20.3,16.48,9853,447.86,111.64,0.0,720.6,0.0
2021-09-22,Saint Barthelemy,0.0,0,0,0.0,1624,2,0.12,16482.29,20.3,16.48,9853,447.86,111.64,0.0,720.6,0.0
2021-09-21,Saint Barthelemy,0.0,0,0,0.0,1624,2,0.12,16482.29,20.3,16.48,9853,447.86,111.64,-60.9,720.6,0.0
2021-09-20,Saint Barthelemy,111.64,11,0,0.0,1624,2,0.12,16482.29,20.3,16.48,9853,447.86,172.54,111.64,720.6,111.64
2021-09-19,Saint Barthelemy,0.0,0,0,0.0,1613,2,0.12,16370.65,20.3,16.37,9853,447.86,60.9,0.0,608.96,0.0
2021-09-18,Saint Barthelemy,0.0,0,0,0.0,1613,2,0.12,16370.65,20.3,16.37,9853,447.86,60.9,0.0,608.96,-213.13
2021-09-17,Saint Barthelemy,0.0,0,0,0.0,1613,2,0.12,16370.65,20.3,16.37,9853,447.86,60.9,0.0,822.09,0.0
2021-09-16,Saint Barthelemy,0.0,0,0,0.0,1613,2,0.12,16370.65,20.3,16.37,9853,447.86,60.9,0.0,822.09,0.0
2021-09-15,Saint Barthelemy,0.0,0,0,0.0,1613,2,0.12,16370.65,20.3,16.37,9853,447.86,60.9,-142.09,822.09,0.0
2021-09-14,Saint Barthelemy,60.9,6,0,0.0,1613,2,0.12,16370.65,20.3,16.37,9853,447.86,202.99,60.9,822.09,-477.01
2021-09-13,Saint Barthelemy,0.0,0,0,0.0,1607,2,0.12,16309.75,20.3,16.31,9853,447.86,142.09,-10.15,1299.1,0.0
2021-09-12,Saint Barthelemy,0.0,0,0,0.0,1607,2,0.12,16309.75,20.3,16.31,9853,447.86,152.24,0.0,1299.1,-263.88
2021-09-11,Saint Barthelemy,0.0,0,0,0.0,1607,2,0.12,16309.75,20.3,16.31,9853,447.86,152.24,0.0,1562.98,0.0
2021-09-10,Saint Barthelemy,0.0,0,0,0.0,1607,2,0.12,16309.75,20.3,16.31,9853,447.86,152.24,0.0,1562.98,0.0
2021-09-09,Saint Barthelemy,0.0,0,0,0.0,1607,2,0.12,16309.75,20.3,16.31,9853,447.86,152.24,0.0,1562.98,0.0
2021-09-08,Saint Barthelemy,142.09,14,1,10.15,1607,2,0.12,16309.75,20.3,16.31,9853,447.86,152.24,142.09,1562.98,142.09
2021-09-07,Saint Barthelemy,0.0,0,0,0.0,1593,1,0.06,16167.66,10.15,16.17,9853,447.86,10.15,0.0,1420.89,-548.06
2021-09-06,Saint Barthelemy,10.15,1,0,0.0,1593,1,0.06,16167.66,10.15,16.17,9853,447.86,10.15,10.15,1968.95,10.15
2021-09-05,Saint Barthelemy,0.0,0,0,0.0,1592,1,0.06,16157.52,10.15,16.16,9853,447.86,-0.0,0.0,1958.8,-101.49
2021-09-04,Saint Barthelemy,0.0,0,0,0.0,1592,1,0.06,16157.52,10.15,16.16,9853,447.86,-0.0,-395.82,2060.29,-548.06
2021-09-03,Saint Barthelemy,0.0,0,0,0.0,1592,1,0.06,16157.52,10.15,16.16,9853,447.86,395.82,0.0,2608.35,0.0
2021-09-02,Saint Barthelemy,0.0,0,0,0.0,1592,1,0.06,16157.52,10.15,16.16,9853,447.86,395.82,0.0,2608.35,0.0
2021-09-01,Saint Barthelemy,0.0,0,0,0.0,1592,1,0.06,16157.52,10.15,16.16,9853,447.86,395.82,0.0,2608.35,0.0
2021-08-31,Saint Barthelemy,0.0,0,0,0.0,1592,1,0.06,16157.52,10.15,16.16,9853,447.86,395.82,0.0,2608.35,0.0
2021-08-30,Saint Barthelemy,0.0,0,0,0.0,1592,1,0.06,16157.52,10.15,16.16,9853,447.86,395.82,0.0,2608.35,0.0
2021-08-29,Saint Barthelemy,0.0,0,0,0.0,1592,1,0.06,16157.52,10.15,16.16,9853,447.86,395.82,0.0,2608.35,-1157.01
2021-08-28,Saint Barthelemy,395.82,39,0,0.0,1592,1,0.06,16157.52,10.15,16.16,9853,447.86,395.82,182.69,3765.36,-1187.45
2021-08-27,Saint Barthelemy,0.0,0,0,0.0,1553,1,0.06,15761.7,10.15,15.76,9853,447.86,213.13,0.0,4952.81,0.0
2021-08-26,Saint Barthelemy,0.0,0,0,0.0,1553,1,0.06,15761.7,10.15,15.76,9853,447.86,213.13,0.0,4952.81,0.0
2021-08-25,Saint Barthelemy,0.0,0,0,0.0,1553,1,0.06,15761.7,10.15,15.76,9853,447.86,213.13,0.0,4952.81,0.0
2021-08-24,Saint Barthelemy,0.0,0,0,0.0,1553,1,0.06,15761.7,10.15,15.76,9853,447.86,213.13,-537.91,4952.81,0.0
2021-08-23,Saint Barthelemy,0.0,0,0,0.0,1553,1,0.06,15761.7,10.15,15.76,9853,447.86,751.04,0.0,4952.81,0.0
2021-08-22,Saint Barthelemy,0.0,0,0,0.0,1553,1,0.06,15761.7,10.15,15.76,9853,447.86,751.04,-263.88,4952.81,0.0
2021-08-21,Saint Barthelemy,213.13,21,0,0.0,1553,1,0.06,15761.7,10.15,15.76,9853,447.86,1014.92,213.13,4952.81,131.94
2021-08-20,Saint Barthelemy,0.0,0,0,0.0,1532,1,0.07,15548.56,10.15,15.55,9853,447.86,801.79,0.0,4820.87,0.0
2021-08-19,Saint Barthelemy,0.0,0,0,0.0,1532,1,0.07,15548.56,10.15,15.55,9853,447.86,801.79,0.0,4820.87,0.0
2021-08-18,Saint Barthelemy,0.0,0,0,0.0,1532,1,0.07,15548.56,10.15,15.55,9853,447.86,801.79,0.0,4820.87,0.0
2021-08-17,Saint Barthelemy,537.91,53,0,0.0,1532,1,0.07,15548.56,10.15,15.55,9853,447.86,801.79,-10.15,4820.87,537.91
2021-08-16,Saint Barthelemy,0.0,0,0,0.0,1479,1,0.07,15010.66,10.15,15.01,9853,447.86,811.94,0.0,4282.96,0.0
2021-08-15,Saint Barthelemy,263.88,26,0,0.0,1479,1,0.07,15010.66,10.15,15.01,9853,447.86,811.94,162.39,4282.96,263.88
2021-08-14,Saint Barthelemy,0.0,0,0,0.0,1453,1,0.07,14746.78,10.15,14.75,9853,447.86,649.55,-548.06,4019.08,-50.75
2021-08-13,Saint Barthelemy,0.0,0,0,0.0,1453,1,0.07,14746.78,10.15,14.75,9853,447.86,1197.61,0.0,4069.83,0.0
2021-08-12,Saint Barthelemy,0.0,0,0,0.0,1453,1,0.07,14746.78,10.15,14.75,9853,447.86,1197.61,0.0,4069.83,0.0
2021-08-11,Saint Barthelemy,0.0,0,0,0.0,1453,1,0.07,14746.78,10.15,14.75,9853,447.86,1197.61,0.0,4069.83,0.0
2021-08-10,Saint Barthelemy,548.06,54,0,0.0,1453,1,0.07,14746.78,10.15,14.75,9853,447.86,1197.61,548.06,4069.83,548.06
2021-08-09,Saint Barthelemy,0.0,0,0,0.0,1399,1,0.07,14198.72,10.15,14.2,9853,447.86,649.55,0.0,3521.77,0.0
2021-08-08,Saint Barthelemy,101.49,10,0,0.0,1399,1,0.07,14198.72,10.15,14.2,9853,447.86,649.55,-1055.52,3521.77,40.59
2021-08-07,Saint Barthelemy,548.06,54,0,0.0,1389,1,0.07,14097.23,10.15,14.1,9853,447.86,1705.07,-1035.21,3481.18,548.06
2021-08-06,Saint Barthelemy,0.0,0,0,0.0,1335,1,0.07,13549.17,10.15,13.55,9853,447.86,2740.28,0.0,2933.12,0.0
2021-08-05,Saint Barthelemy,0.0,0,0,0.0,1335,1,0.07,13549.17,10.15,13.55,9853,447.86,2740.28,0.0,2933.12,0.0
2021-08-04,Saint Barthelemy,0.0,0,0,0.0,1335,1,0.07,13549.17,10.15,13.55,9853,447.86,2740.28,0.0,2933.12,0.0
2021-08-03,Saint Barthelemy,0.0,0,0,0.0,1335,1,0.07,13549.17,10.15,13.55,9853,447.86,2740.28,0.0,2933.12,0.0
2021-08-02,Saint Barthelemy,0.0,0,0,0.0,1335,1,0.07,13549.17,10.15,13.55,9853,447.86,2740.28,0.0,2933.12,0.0
2021-08-01,Saint Barthelemy,1157.01,114,0,0.0,1335,1,0.07,13549.17,10.15,13.55,9853,447.86,2740.28,1157.01,2933.12,1126.56
2021-07-31,Saint Barthelemy,1583.27,156,0,0.0,1221,1,0.08,12392.16,10.15,12.39,9853,447.86,1583.27,1502.08,1806.56,1583.27
2021-07-30,Saint Barthelemy,0.0,0,0,0.0,1065,1,0.09,10808.89,10.15,10.81,9853,447.86,81.19,0.0,223.29,0.0
2021-07-29,Saint Barthelemy,0.0,0,0,0.0,1065,1,0.09,10808.89,10.15,10.81,9853,447.86,81.19,0.0,223.29,0.0
2021-07-28,Saint Barthelemy,0.0,0,0,0.0,1065,1,0.09,10808.89,10.15,10.81,9853,447.86,81.19,0.0,223.29,0.0
2021-07-27,Saint Barthelemy,0.0,0,0,0.0,1065,1,0.09,10808.89,10.15,10.81,9853,447.86,81.19,0.0,223.29,0.0
2021-07-26,Saint Barthelemy,0.0,0,0,0.0,1065,1,0.09,10808.89,10.15,10.81,9853,447.86,81.19,0.0,223.29,0.0
2021-07-25,Saint Barthelemy,0.0,0,0,0.0,1065,1,0.09,10808.89,10.15,10.81,9853,447.86,81.19,0.0,223.29,-30.45
2021-07-24,Saint Barthelemy,81.19,8,0,0.0,1065,1,0.09,10808.89,10.15,10.81,9853,447.86,81.19,30.44,253.74,81.19
2021-07-23,Saint Barthelemy,0.0,0,0,0.0,1057,1,0.09,10727.7,10.15,10.73,9853,447.86,50.75,0.0,172.55,0.0
2021-07-22,Saint Barthelemy,0.0,0,0,0.0,1057,1,0.09,10727.7,10.15,10.73,9853,447.86,50.75,0.0,172.55,0.0
2021-07-21,Saint Barthelemy,0.0,0,0,0.0,1057,1,0.09,10727.7,10.15,10.73,9853,447.86,50.75,0.0,172.55,0.0
2021-07-20,Saint Barthelemy,0.0,0,0,0.0,1057,1,0.09,10727.7,10.15,10.73,9853,447.86,50.75,0.0,172.55,0.0
2021-07-19,Saint Barthelemy,0.0,0,0,0.0,1057,1,0.09,10727.7,10.15,10.73,9853,447.86,50.75,0.0,172.55,0.0
2021-07-18,Saint Barthelemy,0.0,0,0,0.0,1057,1,0.09,10727.7,10.15,10.73,9853,447.86,50.75,-60.9,172.55,-81.19
2021-07-17,Saint Barthelemy,50.75,5,0,0.0,1057,1,0.09,10727.7,10.15,10.73,9853,447.86,111.65,50.75,253.74,50.75
2021-07-16,Saint Barthelemy,0.0,0,0,0.0,1052,1,0.1,10676.95,10.15,10.68,9853,447.86,60.9,0.0,202.99,0.0
2021-07-15,Saint Barthelemy,0.0,0,0,0.0,1052,1,0.1,10676.95,10.15,10.68,9853,447.86,60.9,0.0,202.99,0.0
2021-07-14,Saint Barthelemy,0.0,0,0,0.0,1052,1,0.1,10676.95,10.15,10.68,9853,447.86,60.9,0.0,202.99,0.0
2021-07-13,Saint Barthelemy,0.0,0,0,0.0,1052,1,0.1,10676.95,10.15,10.68,9853,447.86,60.9,0.0,202.99,0.0
2021-07-12,Saint Barthelemy,0.0,0,0,0.0,1052,1,0.1,10676.95,10.15,10.68,9853,447.86,60.9,0.0,202.99,0.0
2021-07-11,Saint Barthelemy,60.9,6,0,0.0,1052,1,0.1,10676.95,10.15,10.68,9853,447.86,60.9,30.45,202.99,30.45
2021-07-10,Saint Barthelemy,0.0,0,0,0.0,1046,1,0.1,10616.06,10.15,10.62,9853,447.86,30.45,0.0,172.54,0.0
2021-07-09,Saint Barthelemy,0.0,0,0,0.0,1046,1,0.1,10616.06,10.15,10.62,9853,447.86,30.45,0.0,172.54,0.0
2021-07-08,Saint Barthelemy,0.0,0,0,0.0,1046,1,0.1,10616.06,10.15,10.62,9853,447.86,30.45,0.0,172.54,0.0
2021-07-07,Saint Barthelemy,0.0,0,0,0.0,1046,1,0.1,10616.06,10.15,10.62,9853,447.86,30.45,0.0,172.54,0.0
2021-07-06,Saint Barthelemy,0.0,0,0,0.0,1046,1,0.1,10616.06,10.15,10.62,9853,447.86,30.45,0.0,172.54,0.0
2021-07-05,Saint Barthelemy,0.0,0,0,0.0,1046,1,0.1,10616.06,10.15,10.62,9853,447.86,30.45,0.0,172.54,0.0
2021-07-04,Saint Barthelemy,30.45,3,0,0.0,1046,1,0.1,10616.06,10.15,10.62,9853,447.86,30.45,0.0,172.54,-30.45
2021-07-03,Saint Barthelemy,0.0,0,0,0.0,1043,1,0.1,10585.61,10.15,10.59,9853,447.86,30.45,0.0,202.99,0.0
2021-07-02,Saint Barthelemy,0.0,0,0,0.0,1043,1,0.1,10585.61,10.15,10.59,9853,447.86,30.45,0.0,202.99,0.0
2021-07-01,Saint Barthelemy,0.0,0,0,0.0,1043,1,0.1,10585.61,10.15,10.59,9853,447.86,30.45,0.0,202.99,0.0
2021-06-30,Saint Barthelemy,0.0,0,0,0.0,1043,1,0.1,10585.61,10.15,10.59,9853,447.86,30.45,0.0,202.99,0.0
2021-06-29,Saint Barthelemy,0.0,0,0,0.0,1043,1,0.1,10585.61,10.15,10.59,9853,447.86,30.45,0.0,202.99,0.0
2021-06-28,Saint Barthelemy,0.0,0,0,0.0,1043,1,0.1,10585.61,10.15,10.59,9853,447.86,30.45,0.0,202.99,0.0
2021-06-27,Saint Barthelemy,30.45,3,0,0.0,1043,1,0.1,10585.61,10.15,10.59,9853,447.86,30.45,-50.74,202.99,-40.59
2021-06-26,Saint Barthelemy,0.0,0,0,0.0,1040,1,0.1,10555.16,10.15,10.56,9853,447.86,81.19,0.0,243.58,0.0
2021-06-25,Saint Barthelemy,0.0,0,0,0.0,1040,1,0.1,10555.16,10.15,10.56,9853,447.86,81.19,0.0,243.58,0.0
2021-06-24,Saint Barthelemy,0.0,0,0,0.0,1040,1,0.1,10555.16,10.15,10.56,9853,447.86,81.19,0.0,243.58,0.0
2021-06-23,Saint Barthelemy,0.0,0,0,0.0,1040,1,0.1,10555.16,10.15,10.56,9853,447.86,81.19,0.0,243.58,0.0
2021-06-22,Saint Barthelemy,0.0,0,0,0.0,1040,1,0.1,10555.16,10.15,10.56,9853,447.86,81.19,0.0,243.58,0.0
2021-06-21,Saint Barthelemy,0.0,0,0,0.0,1040,1,0.1,10555.16,10.15,10.56,9853,447.86,81.19,0.0,243.58,0.0
2021-06-20,Saint Barthelemy,81.19,8,0,0.0,1040,1,0.1,10555.16,10.15,10.56,9853,447.86,81.19,50.74,243.58,20.29
2021-06-19,Saint Barthelemy,0.0,0,0,0.0,1032,1,0.1,10473.97,10.15,10.47,9853,447.86,30.45,0.0,223.29,0.0
2021-06-18,Saint Barthelemy,0.0,0,0,0.0,1032,1,0.1,10473.97,10.15,10.47,9853,447.86,30.45,0.0,223.29,0.0
2021-06-17,Saint Barthelemy,0.0,0,0,0.0,1032,1,0.1,10473.97,10.15,10.47,9853,447.86,30.45,0.0,223.29,0.0
2021-06-16,Saint Barthelemy,0.0,0,0,0.0,1032,1,0.1,10473.97,10.15,10.47,9853,447.86,30.45,0.0,223.29,0.0
2021-06-15,Saint Barthelemy,0.0,0,0,0.0,1032,1,0.1,10473.97,10.15,10.47,9853,447.86,30.45,0.0,223.29,0.0
2021-06-14,Saint Barthelemy,0.0,0,0,0.0,1032,1,0.1,10473.97,10.15,10.47,9853,447.86,30.45,0.0,223.29,0.0
2021-06-13,Saint Barthelemy,30.45,3,0,0.0,1032,1,0.1,10473.97,10.15,10.47,9853,447.86,30.45,-30.45,223.29,-131.94
2021-06-12,Saint Barthelemy,0.0,0,0,0.0,1029,1,0.1,10443.52,10.15,10.44,9853,447.86,60.9,0.0,355.23,0.0
