date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-16,Spain,55.04,25726,125,0.27,4719266,82595,1.75,10097.54,176.72,10.1,46736782,93.7,195.76,-29.77,1192.64,-76.82
2021-08-15,Spain,0.0,0,0,0.0,4693540,82470,1.76,10042.5,176.46,10.04,46736782,93.7,225.53,0.0,1269.46,0.0
2021-08-14,Spain,0.0,0,0,0.0,4693540,82470,1.76,10042.5,176.46,10.04,46736782,93.7,225.53,0.0,1269.46,0.0
2021-08-13,Spain,33.5,15657,63,0.13,4693540,82470,1.76,10042.5,176.46,10.04,46736782,93.7,225.53,-12.63,1269.46,-32.96
2021-08-12,Spain,37.25,17410,87,0.19,4677883,82407,1.76,10009.0,176.32,10.01,46736782,93.7,238.16,-8.51,1302.42,-21.99
2021-08-11,Spain,36.42,17023,93,0.2,4660473,82320,1.77,9971.75,176.14,9.97,46736782,93.7,246.67,-10.38,1324.41,-20.05
2021-08-10,Spain,33.55,15680,102,0.22,4643450,82227,1.77,9935.32,175.94,9.94,46736782,93.7,257.05,-9.94,1344.46,-60.51
2021-08-09,Spain,84.81,39638,119,0.25,4627770,82125,1.77,9901.77,175.72,9.9,46736782,93.7,266.99,-34.88,1404.97,12.21
2021-08-08,Spain,0.0,0,0,0.0,4588132,82006,1.79,9816.96,175.46,9.82,46736782,93.7,301.87,0.0,1392.76,0.0
2021-08-07,Spain,0.0,0,0,0.0,4588132,82006,1.79,9816.96,175.46,9.82,46736782,93.7,301.87,0.0,1392.76,0.0
2021-08-06,Spain,46.13,21561,75,0.16,4588132,82006,1.79,9816.96,175.46,9.82,46736782,93.7,301.87,-6.83,1392.76,-0.68
2021-08-05,Spain,45.76,21387,87,0.19,4566571,81931,1.79,9770.83,175.3,9.77,46736782,93.7,308.7,-11.34,1393.44,8.71
2021-08-04,Spain,46.8,21874,71,0.15,4545184,81844,1.8,9725.07,175.12,9.73,46736782,93.7,320.04,-11.29,1384.73,9.6
2021-08-03,Spain,43.49,20327,130,0.28,4523310,81773,1.81,9678.27,174.96,9.68,46736782,93.7,331.33,-12.99,1375.13,13.24
2021-08-02,Spain,119.69,55939,157,0.34,4502983,81643,1.81,9634.77,174.69,9.63,46736782,93.7,344.32,-12.17,1361.89,49.92
2021-08-01,Spain,0.0,0,0,0.0,4447044,81486,1.83,9515.08,174.35,9.52,46736782,93.7,356.49,0.0,1311.97,0.0
2021-07-31,Spain,0.0,0,0,0.0,4447044,81486,1.83,9515.08,174.35,9.52,46736782,93.7,356.49,0.0,1311.97,0.0
2021-07-30,Spain,52.96,24753,44,0.09,4447044,81486,1.83,9515.08,174.35,9.52,46736782,93.7,356.49,-13.73,1311.97,26.08
2021-07-29,Spain,57.1,26689,46,0.1,4422291,81442,1.84,9462.12,174.26,9.46,46736782,93.7,370.22,-6.09,1285.89,30.69
2021-07-28,Spain,58.09,27149,73,0.16,4395602,81396,1.85,9405.02,174.16,9.41,46736782,93.7,376.31,-7.36,1255.2,38.35
2021-07-27,Spain,56.48,26399,55,0.12,4368453,81323,1.86,9346.93,174.0,9.35,46736782,93.7,383.67,-1.9,1216.85,41.31
2021-07-26,Spain,131.86,61625,47,0.1,4342054,81268,1.87,9290.44,173.88,9.29,46736782,93.7,385.57,0.0,1175.54,110.08
2021-07-25,Spain,0.0,0,0,0.0,4280429,81221,1.9,9158.59,173.78,9.16,46736782,93.7,385.57,0.0,1065.46,0.0
2021-07-24,Spain,0.0,0,0,0.0,4280429,81221,1.9,9158.59,173.78,9.16,46736782,93.7,385.57,0.0,1065.46,0.0
2021-07-23,Spain,66.69,31171,27,0.06,4280429,81221,1.9,9158.59,173.78,9.16,46736782,93.7,385.57,0.23,1065.46,56.15
2021-07-22,Spain,63.19,29535,28,0.06,4249258,81194,1.91,9091.89,173.73,9.09,46736782,93.7,385.34,3.95,1009.31,53.55
2021-07-21,Spain,65.45,30587,18,0.04,4219723,81166,1.92,9028.7,173.67,9.03,46736782,93.7,381.39,8.98,955.76,56.16
2021-07-20,Spain,58.38,27286,29,0.06,4189136,81148,1.94,8963.25,173.63,8.96,46736782,93.7,372.41,-35.68,899.6,49.74
2021-07-19,Spain,131.86,61628,23,0.05,4161850,81119,1.95,8904.87,173.57,8.9,46736782,93.7,408.09,59.26,849.86,116.44
2021-07-18,Spain,0.0,0,0,0.0,4100222,81096,1.98,8773.01,173.52,8.77,46736782,93.7,348.83,0.0,733.42,0.0
2021-07-17,Spain,0.0,0,0,0.0,4100222,81096,1.98,8773.01,173.52,8.77,46736782,93.7,348.83,0.0,733.42,0.0
2021-07-16,Spain,66.46,31060,12,0.03,4100222,81096,1.98,8773.01,173.52,8.77,46736782,93.7,348.83,19.65,733.42,57.44
2021-07-15,Spain,59.24,27688,41,0.09,4069162,81084,1.99,8706.55,173.49,8.71,46736782,93.7,329.18,22.19,675.98,50.26
2021-07-14,Spain,56.47,26390,10,0.02,4041474,81043,2.01,8647.31,173.4,8.65,46736782,93.7,306.99,19.27,625.72,48.27
2021-07-13,Spain,94.06,43960,13,0.03,4015084,81033,2.02,8590.84,173.38,8.59,46736782,93.7,287.72,63.81,577.45,86.72
2021-07-12,Spain,72.6,33932,17,0.04,3971124,81020,2.04,8496.79,173.35,8.5,46736782,93.7,223.91,2.83,490.73,55.13
2021-07-11,Spain,0.0,0,0,0.0,3937192,81003,2.06,8424.18,173.32,8.42,46736782,93.7,221.08,0.0,435.6,0.0
2021-07-10,Spain,0.0,0,0,0.0,3937192,81003,2.06,8424.18,173.32,8.42,46736782,93.7,221.08,0.0,435.6,0.0
2021-07-09,Spain,46.81,21879,6,0.01,3937192,81003,2.06,8424.18,173.32,8.42,46736782,93.7,221.08,19.93,435.6,37.95
