date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,Brazil,8.82,18622,49,0.02,34908198,688656,1.97,16540.29,326.3,16.54,211049519,25.25,28.02,7.51,76.63,5.69
2022-11-10,Brazil,16.15,34084,212,0.1,34889576,688607,1.97,16531.46,326.28,16.53,211049519,25.25,20.51,11.76,70.94,12.2
2022-11-09,Brazil,0.0,0,0,0.0,34855492,688395,1.97,16515.31,326.18,16.52,211049519,25.25,8.75,0.0,58.74,0.0
2022-11-08,Brazil,0.0,0,0,0.0,34855492,688395,1.97,16515.31,326.18,16.52,211049519,25.25,8.75,-3.93,58.74,-3.48
2022-11-07,Brazil,3.05,6429,63,0.03,34855492,688395,1.97,16515.31,326.18,16.52,211049519,25.25,12.68,-3.34,62.22,-4.98
2022-11-06,Brazil,0.0,0,0,0.0,34849063,688332,1.98,16512.27,326.15,16.51,211049519,25.25,16.02,0.0,67.2,0.0
2022-11-05,Brazil,0.0,0,0,0.0,34849063,688332,1.98,16512.27,326.15,16.51,211049519,25.25,16.02,0.0,67.2,0.0
2022-11-04,Brazil,1.31,2755,65,0.03,34849063,688332,1.98,16512.27,326.15,16.51,211049519,25.25,16.02,1.31,67.2,1.31
2022-11-03,Brazil,4.39,9273,48,0.02,34846308,688267,1.98,16510.96,326.12,16.51,211049519,25.25,14.71,0.51,65.89,0.5
2022-11-02,Brazil,0.0,0,0,0.0,34837035,688219,1.98,16506.57,326.09,16.51,211049519,25.25,14.2,-3.67,65.39,-6.86
2022-11-01,Brazil,3.93,8286,62,0.03,34837035,688219,1.98,16506.57,326.09,16.51,211049519,25.25,17.87,-3.43,72.25,3.93
2022-10-31,Brazil,6.39,13491,195,0.09,34828749,688157,1.98,16502.64,326.06,16.5,211049519,25.25,21.3,4.82,68.32,0.7
2022-10-30,Brazil,0.0,0,0,0.0,34815258,687962,1.98,16496.25,325.97,16.5,211049519,25.25,16.48,0.0,67.62,0.0
2022-10-29,Brazil,0.0,0,0,0.0,34815258,687962,1.98,16496.25,325.97,16.5,211049519,25.25,16.48,0.0,67.62,0.0
2022-10-28,Brazil,0.0,0,0,0.0,34815258,687962,1.98,16496.25,325.97,16.5,211049519,25.25,16.48,-4.33,67.62,-8.69
2022-10-27,Brazil,3.88,8183,55,0.03,34815258,687962,1.98,16496.25,325.97,16.5,211049519,25.25,20.81,3.88,76.31,3.88
2022-10-26,Brazil,3.67,7751,197,0.09,34807075,687907,1.98,16492.37,325.95,16.49,211049519,25.25,16.93,-8.11,72.43,-3.86
2022-10-25,Brazil,7.36,15538,136,0.06,34799324,687710,1.98,16488.7,325.85,16.49,211049519,25.25,25.04,7.36,76.29,7.36
2022-10-24,Brazil,1.57,3324,47,0.02,34783786,687574,1.98,16481.34,325.79,16.48,211049519,25.25,17.68,1.57,68.93,-5.0
2022-10-23,Brazil,0.0,0,0,0.0,34780462,687527,1.98,16479.76,325.77,16.48,211049519,25.25,16.11,0.0,73.93,0.0
2022-10-22,Brazil,0.0,0,0,0.0,34780462,687527,1.98,16479.76,325.77,16.48,211049519,25.25,16.11,0.0,73.93,0.0
2022-10-21,Brazil,4.33,9142,104,0.05,34780462,687527,1.98,16479.76,325.77,16.48,211049519,25.25,16.11,1.2,73.93,0.65
2022-10-20,Brazil,0.0,0,0,0.0,34771320,687423,1.98,16475.43,325.72,16.48,211049519,25.25,14.91,-3.95,73.28,-11.67
2022-10-19,Brazil,11.78,24858,279,0.13,34771320,687423,1.98,16475.43,325.72,16.48,211049519,25.25,18.86,11.78,84.95,11.78
2022-10-18,Brazil,0.0,0,0,0.0,34746462,687144,1.98,16463.65,325.58,16.46,211049519,25.25,7.08,-3.48,73.17,0.06
2022-10-17,Brazil,0.0,0,0,0.0,34746462,687144,1.98,16463.65,325.58,16.46,211049519,25.25,10.56,-8.03,73.11,-11.05
2022-10-16,Brazil,0.0,0,0,0.0,34746462,687144,1.98,16463.65,325.58,16.46,211049519,25.25,18.59,0.0,84.16,0.0
2022-10-15,Brazil,0.0,0,0,0.0,34746462,687144,1.98,16463.65,325.58,16.46,211049519,25.25,18.59,0.0,84.16,0.0
2022-10-14,Brazil,3.13,6597,75,0.04,34746462,687144,1.98,16463.65,325.58,16.46,211049519,25.25,18.59,3.13,84.16,3.13
2022-10-13,Brazil,3.95,8326,106,0.05,34739865,687069,1.98,16460.53,325.55,16.46,211049519,25.25,15.46,0.06,81.03,-0.76
2022-10-12,Brazil,0.0,0,0,0.0,34731539,686963,1.98,16456.58,325.5,16.46,211049519,25.25,15.4,-6.86,81.79,-6.88
2022-10-11,Brazil,3.48,7350,86,0.04,34731539,686963,1.98,16456.58,325.5,16.46,211049519,25.25,22.26,3.48,88.67,-1.46
2022-10-10,Brazil,8.03,16956,171,0.08,34724189,686877,1.98,16453.1,325.46,16.45,211049519,25.25,18.78,2.34,90.13,-0.13
2022-10-09,Brazil,0.0,0,0,0.0,34707233,686706,1.98,16445.07,325.38,16.45,211049519,25.25,16.44,0.0,90.26,0.0
2022-10-08,Brazil,0.0,0,0,0.0,34707233,686706,1.98,16445.07,325.38,16.45,211049519,25.25,16.44,0.0,90.26,0.0
2022-10-07,Brazil,0.0,0,0,0.0,34707233,686706,1.98,16445.07,325.38,16.45,211049519,25.25,16.44,-8.69,90.26,-18.57
2022-10-06,Brazil,3.89,8216,133,0.06,34707233,686706,1.98,16445.07,325.38,16.45,211049519,25.25,25.13,3.89,108.83,3.89
2022-10-05,Brazil,6.86,14488,202,0.1,34699017,686573,1.98,16441.17,325.31,16.44,211049519,25.25,21.24,-0.67,104.94,6.86
2022-10-04,Brazil,0.0,0,0,0.0,34684529,686371,1.98,16434.31,325.22,16.43,211049519,25.25,21.91,0.0,98.08,0.0
2022-10-03,Brazil,5.69,12005,335,0.16,34684529,686371,1.98,16434.31,325.22,16.43,211049519,25.25,21.91,-0.88,98.08,-4.45
