date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,Netherlands,18.35,3137,14,0.08,8528384,22871,0.27,49881.98,133.77,49.88,17097123,507.03,39.69,-5.41,306.77,-46.22
2022-11-10,Netherlands,0.0,0,0,0.0,8525247,22857,0.27,49863.63,133.69,49.86,17097123,507.03,45.1,0.0,352.99,0.0
2022-11-09,Netherlands,0.0,0,0,0.0,8525247,22857,0.27,49863.63,133.69,49.86,17097123,507.03,45.1,0.0,352.99,0.0
2022-11-08,Netherlands,21.34,3648,11,0.06,8525247,22857,0.27,49863.63,133.69,49.86,17097123,507.03,45.1,-12.79,352.99,-49.23
2022-11-07,Netherlands,0.0,0,0,0.0,8521599,22846,0.27,49842.3,133.62,49.84,17097123,507.03,57.89,0.0,402.22,0.0
2022-11-06,Netherlands,0.0,0,0,0.0,8521599,22846,0.27,49842.3,133.62,49.84,17097123,507.03,57.89,0.0,402.22,0.0
2022-11-05,Netherlands,0.0,0,0,0.0,8521599,22846,0.27,49842.3,133.62,49.84,17097123,507.03,57.89,0.0,402.22,0.0
2022-11-04,Netherlands,23.76,4063,21,0.12,8521599,22846,0.27,49842.3,133.62,49.84,17097123,507.03,57.89,-14.31,402.22,-44.11
2022-11-03,Netherlands,0.0,0,0,0.0,8517536,22825,0.27,49818.53,133.5,49.82,17097123,507.03,72.2,0.0,446.33,0.0
2022-11-02,Netherlands,0.0,0,0,0.0,8517536,22825,0.27,49818.53,133.5,49.82,17097123,507.03,72.2,0.0,446.33,0.0
2022-11-01,Netherlands,34.13,5835,14,0.08,8517536,22825,0.27,49818.53,133.5,49.82,17097123,507.03,72.2,-27.95,446.33,-27.21
2022-10-31,Netherlands,0.0,0,0,0.0,8511701,22811,0.27,49784.41,133.42,49.78,17097123,507.03,100.15,0.0,473.54,0.0
2022-10-30,Netherlands,0.0,0,0,0.0,8511701,22811,0.27,49784.41,133.42,49.78,17097123,507.03,100.15,0.0,473.54,0.0
2022-10-29,Netherlands,0.0,0,0,0.0,8511701,22811,0.27,49784.41,133.42,49.78,17097123,507.03,100.15,0.0,473.54,0.0
2022-10-28,Netherlands,38.07,6509,26,0.15,8511701,22811,0.27,49784.41,133.42,49.78,17097123,507.03,100.15,-2.88,473.54,-11.79
2022-10-27,Netherlands,0.0,0,0,0.0,8505192,22785,0.27,49746.33,133.27,49.75,17097123,507.03,103.03,0.0,485.33,0.0
2022-10-26,Netherlands,0.0,0,0,0.0,8505192,22785,0.27,49746.33,133.27,49.75,17097123,507.03,103.03,0.0,485.33,0.0
2022-10-25,Netherlands,62.08,10614,14,0.08,8505192,22785,0.27,49746.33,133.27,49.75,17097123,507.03,103.03,-6.01,485.33,21.86
2022-10-24,Netherlands,0.0,0,0,0.0,8494578,22771,0.27,49684.25,133.19,49.68,17097123,507.03,109.04,0.0,463.47,0.0
2022-10-23,Netherlands,0.0,0,0,0.0,8494578,22771,0.27,49684.25,133.19,49.68,17097123,507.03,109.04,0.0,463.47,0.0
2022-10-22,Netherlands,0.0,0,0,0.0,8494578,22771,0.27,49684.25,133.19,49.68,17097123,507.03,109.04,0.0,463.47,0.0
2022-10-21,Netherlands,40.95,7002,23,0.13,8494578,22771,0.27,49684.25,133.19,49.68,17097123,507.03,109.04,-23.62,463.47,9.47
2022-10-20,Netherlands,0.0,0,0,0.0,8487576,22748,0.27,49643.3,133.05,49.64,17097123,507.03,132.66,0.0,454.0,0.0
2022-10-19,Netherlands,0.0,0,0,0.0,8487576,22748,0.27,49643.3,133.05,49.64,17097123,507.03,132.66,0.0,454.0,0.0
2022-10-18,Netherlands,68.09,11641,27,0.16,8487576,22748,0.27,49643.3,133.05,49.64,17097123,507.03,132.66,-2.48,454.0,41.79
2022-10-17,Netherlands,0.0,0,0,0.0,8475935,22721,0.27,49575.21,132.89,49.58,17097123,507.03,135.14,0.0,412.21,0.0
2022-10-16,Netherlands,0.0,0,0,0.0,8475935,22721,0.27,49575.21,132.89,49.58,17097123,507.03,135.14,0.0,412.21,0.0
2022-10-15,Netherlands,0.0,0,0,0.0,8475935,22721,0.27,49575.21,132.89,49.58,17097123,507.03,135.14,0.0,412.21,0.0
2022-10-14,Netherlands,64.57,11040,19,0.11,8475935,22721,0.27,49575.21,132.89,49.58,17097123,507.03,135.14,-3.3,412.21,39.37
2022-10-13,Netherlands,0.0,0,0,0.0,8464895,22702,0.27,49510.64,132.78,49.51,17097123,507.03,138.44,0.0,372.84,0.0
2022-10-12,Netherlands,0.0,0,0,0.0,8464895,22702,0.27,49510.64,132.78,49.51,17097123,507.03,138.44,0.0,372.84,0.0
2022-10-11,Netherlands,70.57,12065,10,0.06,8464895,22702,0.27,49510.64,132.78,49.51,17097123,507.03,138.44,9.23,372.84,45.46
2022-10-10,Netherlands,0.0,0,0,0.0,8452830,22692,0.27,49440.07,132.72,49.44,17097123,507.03,129.21,0.0,327.38,0.0
2022-10-09,Netherlands,0.0,0,0,0.0,8452830,22692,0.27,49440.07,132.72,49.44,17097123,507.03,129.21,0.0,327.38,0.0
2022-10-08,Netherlands,0.0,0,0,0.0,8452830,22692,0.27,49440.07,132.72,49.44,17097123,507.03,129.21,0.0,327.38,0.0
2022-10-07,Netherlands,67.87,11603,29,0.17,8452830,22692,0.27,49440.07,132.72,49.44,17097123,507.03,129.21,18.01,327.38,44.33
2022-10-06,Netherlands,0.0,0,0,0.0,8441227,22663,0.27,49372.21,132.55,49.37,17097123,507.03,111.2,0.0,283.05,0.0
2022-10-05,Netherlands,0.0,0,0,0.0,8441227,22663,0.27,49372.21,132.55,49.37,17097123,507.03,111.2,0.0,283.05,0.0
2022-10-04,Netherlands,61.34,10488,13,0.08,8441227,22663,0.27,49372.21,132.55,49.37,17097123,507.03,111.2,21.12,283.05,52.84
2022-10-03,Netherlands,0.0,0,0,0.0,8430739,22650,0.27,49310.86,132.48,49.31,17097123,507.03,90.08,0.0,230.21,-4.68
2022-10-02,Netherlands,0.0,0,0,0.0,8430739,22650,0.27,49310.86,132.48,49.31,17097123,507.03,90.08,0.0,234.89,-5.17
2022-10-01,Netherlands,0.0,0,0,0.0,8430739,22650,0.27,49310.86,132.48,49.31,17097123,507.03,90.08,0.0,240.06,-6.67
2022-09-30,Netherlands,49.86,8525,7,0.04,8430739,22650,0.27,49310.86,132.48,49.31,17097123,507.03,90.08,18.38,246.73,49.86
2022-09-29,Netherlands,0.0,0,0,0.0,8422214,22643,0.27,49261.0,132.44,49.26,17097123,507.03,71.7,0.0,196.87,-13.83
2022-09-28,Netherlands,0.0,0,0,0.0,8422214,22643,0.27,49261.0,132.44,49.26,17097123,507.03,71.7,0.0,210.7,-7.0
2022-09-27,Netherlands,40.22,6877,6,0.04,8422214,22643,0.27,49261.0,132.44,49.26,17097123,507.03,71.7,13.92,217.7,32.7
2022-09-26,Netherlands,0.0,0,0,0.0,8415337,22637,0.27,49220.78,132.4,49.22,17097123,507.03,57.78,0.0,185.0,-16.46
2022-09-25,Netherlands,0.0,0,0,0.0,8415337,22637,0.27,49220.78,132.4,49.22,17097123,507.03,57.78,0.0,201.46,0.0
2022-09-24,Netherlands,0.0,0,0,0.0,8415337,22637,0.27,49220.78,132.4,49.22,17097123,507.03,57.78,0.0,201.46,0.0
2022-09-23,Netherlands,31.48,5382,7,0.04,8415337,22637,0.27,49220.78,132.4,49.22,17097123,507.03,57.78,6.28,201.46,24.73
2022-09-22,Netherlands,0.0,0,0,0.0,8409955,22630,0.27,49189.3,132.36,49.19,17097123,507.03,51.5,0.0,176.73,-7.02
2022-09-21,Netherlands,0.0,0,0,0.0,8409955,22630,0.27,49189.3,132.36,49.19,17097123,507.03,51.5,0.0,183.75,-7.42
2022-09-20,Netherlands,26.3,4496,4,0.02,8409955,22630,0.27,49189.3,132.36,49.19,17097123,507.03,51.5,1.19,191.17,18.35
2022-09-19,Netherlands,0.0,0,0,0.0,8405459,22626,0.27,49163.0,132.34,49.16,17097123,507.03,50.31,0.0,172.82,-17.92
2022-09-18,Netherlands,0.0,0,0,0.0,8405459,22626,0.27,49163.0,132.34,49.16,17097123,507.03,50.31,0.0,190.74,0.0
2022-09-17,Netherlands,0.0,0,0,0.0,8405459,22626,0.27,49163.0,132.34,49.16,17097123,507.03,50.31,0.0,190.74,0.0
2022-09-16,Netherlands,25.2,4308,6,0.04,8405459,22626,0.27,49163.0,132.34,49.16,17097123,507.03,50.31,1.66,190.74,10.81
2022-09-15,Netherlands,0.0,0,0,0.0,8401151,22620,0.27,49137.81,132.3,49.14,17097123,507.03,48.65,0.0,179.93,-1.98
2022-09-14,Netherlands,0.0,0,0,0.0,8401151,22620,0.27,49137.81,132.3,49.14,17097123,507.03,48.65,0.0,181.91,-9.83
2022-09-13,Netherlands,25.11,4293,7,0.04,8401151,22620,0.27,49137.81,132.3,49.14,17097123,507.03,48.65,16.61,191.74,13.96
2022-09-12,Netherlands,0.0,0,0,0.0,8396858,22613,0.27,49112.7,132.26,49.11,17097123,507.03,32.04,-4.68,177.78,-23.45
2022-09-11,Netherlands,0.0,0,0,0.0,8396858,22613,0.27,49112.7,132.26,49.11,17097123,507.03,36.72,-5.17,201.23,0.0
2022-09-10,Netherlands,0.0,0,0,0.0,8396858,22613,0.27,49112.7,132.26,49.11,17097123,507.03,41.89,-6.67,201.23,0.0
2022-09-09,Netherlands,23.54,4025,4,0.02,8396858,22613,0.27,49112.7,132.26,49.11,17097123,507.03,48.56,23.54,201.23,12.54
2022-09-08,Netherlands,0.0,0,0,0.0,8392833,22609,0.27,49089.15,132.24,49.09,17097123,507.03,25.02,-13.83,188.69,-10.31
