date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,US,3.77,12402,39,0.01,97990681,1074524,1.1,29778.53,326.54,29.78,329064917,35.97,77.22,-7.89,321.77,-4.41
2022-11-10,US,19.71,64868,545,0.17,97978279,1074485,1.1,29774.76,326.53,29.77,329064917,35.97,85.11,-1.68,326.18,0.46
2022-11-09,US,29.14,95886,937,0.28,97913411,1073940,1.1,29755.04,326.36,29.76,329064917,35.97,86.79,6.7,325.72,9.5
2022-11-08,US,9.04,29762,197,0.06,97817525,1073003,1.1,29725.91,326.08,29.73,329064917,35.97,80.09,-5.75,316.22,-9.4
2022-11-07,US,11.73,38611,130,0.04,97787763,1072806,1.1,29716.86,326.02,29.72,329064917,35.97,85.84,-1.84,325.62,4.76
2022-11-06,US,2.29,7544,12,0.0,97749152,1072676,1.1,29705.13,325.98,29.71,329064917,35.97,87.68,1.3,320.86,0.61
2022-11-05,US,1.54,5061,21,0.01,97741608,1072664,1.1,29702.83,325.97,29.7,329064917,35.97,86.38,-1.19,320.25,-0.81
2022-11-04,US,11.66,38373,343,0.1,97736547,1072643,1.1,29701.3,325.97,29.7,329064917,35.97,87.57,2.5,321.06,-6.03
2022-11-03,US,21.39,70400,585,0.18,97698174,1072300,1.1,29689.64,325.86,29.69,329064917,35.97,85.07,3.45,327.09,2.93
2022-11-02,US,22.44,73850,767,0.23,97627774,1071715,1.1,29668.24,325.68,29.67,329064917,35.97,81.62,0.73,324.16,0.79
2022-11-01,US,14.79,48668,433,0.13,97553924,1070948,1.1,29645.8,325.45,29.65,329064917,35.97,80.89,1.54,323.37,-1.98
2022-10-31,US,13.57,44666,127,0.04,97505256,1070515,1.1,29631.01,325.32,29.63,329064917,35.97,79.35,1.67,325.35,1.02
2022-10-30,US,0.99,3245,5,0.0,97460590,1070388,1.1,29617.44,325.28,29.62,329064917,35.97,77.68,-1.59,324.33,-0.76
2022-10-29,US,2.73,8977,33,0.01,97457345,1070383,1.1,29616.45,325.28,29.62,329064917,35.97,79.27,1.1,325.09,0.33
2022-10-28,US,9.16,30156,187,0.06,97448368,1070350,1.1,29613.72,325.27,29.61,329064917,35.97,78.17,-4.8,324.76,-0.99
2022-10-27,US,17.94,59042,549,0.17,97418212,1070163,1.1,29604.56,325.21,29.6,329064917,35.97,82.97,0.58,325.75,-7.7
2022-10-26,US,21.71,71454,1127,0.34,97359170,1069614,1.1,29586.61,325.05,29.59,329064917,35.97,82.39,3.07,333.45,-4.68
