date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-12,Channel Islands,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,172264,906.65,0.0,0.0,0.0,0.0
2022-07-11,Channel Islands,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,172264,906.65,0.0,0.0,0.0,0.0
2022-07-10,Channel Islands,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,172264,906.65,0.0,0.0,0.0,0.0
2022-07-09,Channel Islands,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,172264,906.65,0.0,0.0,0.0,0.0
2022-07-08,Channel Islands,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,172264,906.65,0.0,0.0,0.0,0.0
2022-07-07,Channel Islands,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,172264,906.65,0.0,0.0,0.0,0.0
2022-07-06,Channel Islands,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,172264,906.65,0.0,0.0,0.0,0.0
2022-07-05,Channel Islands,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,172264,906.65,0.0,0.0,0.0,0.0
2022-07-04,Channel Islands,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,172264,906.65,0.0,0.0,0.0,0.0
2022-07-03,Channel Islands,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,172264,906.65,0.0,0.0,0.0,0.0
2022-07-02,Channel Islands,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,172264,906.65,0.0,0.0,0.0,0.0
2022-07-01,Channel Islands,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,172264,906.65,0.0,0.0,0.0,0.0
2022-06-30,Channel Islands,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,172264,906.65,0.0,0.0,0.0,0.0
2022-06-29,Channel Islands,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,172264,906.65,0.0,0.0,0.0,0.0
2022-06-28,Channel Islands,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,172264,906.65,0.0,0.0,0.0,0.0
2022-06-27,Channel Islands,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,172264,906.65,0.0,0.0,0.0,0.0
2022-06-26,Channel Islands,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,172264,906.65,0.0,0.0,0.0,0.0
2022-06-25,Channel Islands,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,172264,906.65,0.0,0.0,0.0,0.0
2022-06-24,Channel Islands,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,172264,906.65,0.0,0.0,0.0,0.0
2022-06-23,Channel Islands,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,172264,906.65,0.0,0.0,0.0,0.0
