date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-29,British Virgin Islands,369.59,111,6,19.98,2500,31,1.24,8324.18,103.22,8.32,30033,200.22,965.6,369.59,7281.98,319.64
2021-07-28,British Virgin Islands,0.0,0,0,0.0,2389,25,1.05,7954.58,83.24,7.95,30033,200.22,596.01,-619.32,6962.34,0.0
2021-07-27,British Virgin Islands,0.0,0,0,0.0,2389,25,1.05,7954.58,83.24,7.95,30033,200.22,1215.33,0.0,6962.34,0.0
2021-07-26,British Virgin Islands,0.0,0,0,0.0,2389,25,1.05,7954.58,83.24,7.95,30033,200.22,1215.33,0.0,6962.34,0.0
2021-07-25,British Virgin Islands,0.0,0,0,0.0,2389,25,1.05,7954.58,83.24,7.95,30033,200.22,1215.33,0.0,6962.34,0.0
2021-07-24,British Virgin Islands,596.01,179,2,6.66,2389,25,1.05,7954.58,83.24,7.95,30033,200.22,1215.33,492.79,6962.34,596.01
2021-07-23,British Virgin Islands,0.0,0,0,0.0,2210,23,1.04,7358.57,76.58,7.36,30033,200.22,722.54,-1301.9,6366.33,0.0
2021-07-22,British Virgin Islands,0.0,0,0,0.0,2210,23,1.04,7358.57,76.58,7.36,30033,200.22,2024.44,-1052.18,6366.33,0.0
2021-07-21,British Virgin Islands,619.32,186,0,0.0,2210,23,1.04,7358.57,76.58,7.36,30033,200.22,3076.62,156.5,6366.33,452.84
2021-07-20,British Virgin Islands,0.0,0,6,19.98,2024,23,1.14,6739.25,76.58,6.74,30033,200.22,2920.12,0.0,5913.49,0.0
2021-07-19,British Virgin Islands,0.0,0,0,0.0,2024,17,0.84,6739.25,56.6,6.74,30033,200.22,2920.12,-1085.47,5913.49,0.0
2021-07-18,British Virgin Islands,0.0,0,3,9.99,2024,17,0.84,6739.25,56.6,6.74,30033,200.22,4005.59,0.0,5913.49,0.0
2021-07-17,British Virgin Islands,103.22,31,6,19.98,2024,14,0.69,6739.25,46.62,6.74,30033,200.22,4005.59,103.22,5913.49,103.22
2021-07-16,British Virgin Islands,1301.9,391,0,0.0,1993,8,0.4,6636.03,26.64,6.64,30033,200.22,3902.37,86.57,5810.27,1301.9
2021-07-15,British Virgin Islands,1052.18,316,4,13.32,1602,8,0.5,5334.13,26.64,5.33,30033,200.22,3815.8,1052.18,4508.37,1052.18
2021-07-14,British Virgin Islands,462.82,139,1,3.33,1286,4,0.31,4281.96,13.32,4.28,30033,200.22,2763.62,462.82,3456.19,462.82
2021-07-13,British Virgin Islands,0.0,0,0,0.0,1147,3,0.26,3819.13,9.99,3.82,30033,200.22,2300.8,0.0,2993.37,0.0
2021-07-12,British Virgin Islands,1085.47,326,0,0.0,1147,3,0.26,3819.13,9.99,3.82,30033,200.22,2300.8,1085.47,2993.37,1085.47
