date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-22,Kosovo,15.96,289,14,0.77,57317,1447,2.52,3166.04,79.93,3.17,1810366,166.3,120.53,-0.39,396.72,-22.43
2021-01-21,Kosovo,34.03,616,13,0.72,57028,1433,2.51,3150.08,79.16,3.15,1810366,166.3,120.92,18.62,419.15,34.03
2021-01-20,Kosovo,16.24,294,9,0.5,56412,1420,2.52,3116.05,78.44,3.12,1810366,166.3,102.3,-0.28,385.12,1.27
2021-01-19,Kosovo,14.75,267,1,0.06,56118,1411,2.51,3099.82,77.94,3.1,1810366,166.3,102.58,-0.66,383.85,14.75
2021-01-18,Kosovo,0.0,0,0,0.0,55851,1410,2.52,3085.07,77.88,3.09,1810366,166.3,103.24,-11.38,369.1,-14.58
2021-01-17,Kosovo,39.55,716,11,0.61,55851,1410,2.52,3085.07,77.88,3.09,1810366,166.3,114.62,11.27,383.68,27.23
2021-01-16,Kosovo,0.0,0,0,0.0,55135,1399,2.54,3045.52,77.28,3.05,1810366,166.3,103.35,0.0,356.45,-19.06
2021-01-15,Kosovo,16.35,296,7,0.39,55135,1399,2.54,3045.52,77.28,3.05,1810366,166.3,103.35,-1.38,375.51,-29.94
2021-01-14,Kosovo,15.41,279,4,0.22,54839,1392,2.54,3029.17,76.89,3.03,1810366,166.3,104.73,-18.28,405.45,15.41
2021-01-13,Kosovo,16.52,299,1,0.06,54560,1388,2.54,3013.76,76.67,3.01,1810366,166.3,123.01,16.52,390.04,0.17
2021-01-12,Kosovo,15.41,279,4,0.22,54261,1387,2.56,2997.24,76.61,3.0,1810366,166.3,106.49,-4.92,389.87,-0.83
2021-01-11,Kosovo,11.38,206,6,0.33,53982,1383,2.56,2981.83,76.39,2.98,1810366,166.3,111.41,11.38,390.7,-6.79
2021-01-10,Kosovo,28.28,512,9,0.5,53776,1377,2.56,2970.45,76.06,2.97,1810366,166.3,100.03,2.71,397.49,2.76
2021-01-09,Kosovo,0.0,0,0,0.0,53264,1368,2.57,2942.17,75.56,2.94,1810366,166.3,97.32,0.0,394.73,-28.94
2021-01-08,Kosovo,17.73,321,5,0.28,53264,1368,2.57,2942.17,75.56,2.94,1810366,166.3,97.32,-2.05,423.67,-14.86
2021-01-07,Kosovo,33.69,610,8,0.44,52943,1363,2.57,2924.44,75.29,2.92,1810366,166.3,99.37,20.76,438.53,2.65
2021-01-06,Kosovo,0.0,0,0,0.0,52333,1355,2.59,2890.74,74.85,2.89,1810366,166.3,78.61,0.0,435.88,-30.99
