date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-14,Germany,7.36,6151,7,0.01,25729848,137499,0.53,30807.9,164.64,30.81,83517046,239.61,519.54,-2.8,2769.73,-40.28
2022-05-13,Germany,74.07,61859,144,0.17,25723697,137492,0.53,30800.54,164.63,30.8,83517046,239.61,522.34,-12.44,2810.01,29.09
2022-05-12,Germany,82.62,68999,164,0.2,25661838,137348,0.54,30726.47,164.46,30.73,83517046,239.61,534.78,-19.24,2780.92,-105.2
2022-05-11,Germany,106.52,88961,197,0.24,25592839,137184,0.54,30643.85,164.26,30.64,83517046,239.61,554.02,-8.63,2886.12,-91.49
2022-05-10,Germany,116.16,97010,231,0.28,25503878,136987,0.54,30537.33,164.02,30.54,83517046,239.61,562.65,-11.52,2977.61,-49.86
2022-05-09,Germany,128.8,107568,218,0.26,25406868,136756,0.54,30421.18,163.75,30.42,83517046,239.61,574.17,-7.13,3027.47,-111.2
2022-05-08,Germany,4.01,3350,5,0.01,25299300,136538,0.54,30292.38,163.49,30.29,83517046,239.61,581.3,-0.82,3138.67,-32.86
2022-05-07,Germany,10.16,8488,10,0.01,25295950,136533,0.54,30288.37,163.48,30.29,83517046,239.61,582.12,-3.87,3171.53,-56.26
2022-05-06,Germany,86.51,72252,184,0.22,25287462,136523,0.54,30278.2,163.47,30.28,83517046,239.61,585.99,-18.02,3227.79,-93.9
2022-05-05,Germany,101.86,85073,214,0.26,25215210,136339,0.54,30191.69,163.25,30.19,83517046,239.61,604.01,-19.8,3321.69,-107.99
2022-05-04,Germany,115.15,96167,183,0.22,25130137,136125,0.54,30089.83,162.99,30.09,83517046,239.61,623.81,-210.25,3429.68,-383.81
2022-05-03,Germany,127.68,106631,241,0.29,25033970,135942,0.54,29974.68,162.77,29.97,83517046,239.61,834.06,127.68,3813.49,-88.32
2022-05-02,Germany,135.93,113522,240,0.29,24927339,135701,0.54,29847.01,162.48,29.85,83517046,239.61,706.38,-27.87,3901.81,135.93
2022-05-01,Germany,4.83,4032,0,0.0,24813817,135461,0.55,29711.08,162.2,29.71,83517046,239.61,734.25,-19.22,3765.88,-133.08
2022-04-30,Germany,14.03,11718,10,0.01,24809785,135461,0.55,29706.25,162.2,29.71,83517046,239.61,753.47,-32.88,3898.96,-221.2
2022-04-29,Germany,104.53,87298,159,0.19,24798067,135451,0.55,29692.22,162.18,29.69,83517046,239.61,786.35,-57.21,4120.16,104.6
2022-04-28,Germany,121.66,101610,214,0.26,24710769,135292,0.55,29587.7,161.99,29.59,83517046,239.61,843.56,-71.97,4015.56,-509.93
2022-04-27,Germany,325.4,271765,589,0.71,24609159,135078,0.55,29466.03,161.74,29.47,83517046,239.61,915.53,102.3,4525.49,3.94
2022-04-26,Germany,0.0,0,0,0.0,24337394,134489,0.55,29140.63,161.03,29.14,83517046,239.61,813.23,-237.78,4521.55,-284.2
2022-04-25,Germany,163.8,136798,304,0.36,24337394,134489,0.55,29140.63,161.03,29.14,83517046,239.61,1051.01,136.88,4805.75,82.98
2022-04-24,Germany,24.05,20084,6,0.01,24200596,134185,0.55,28976.83,160.67,28.98,83517046,239.61,914.13,-0.47,4722.77,-109.13
2022-04-23,Germany,46.91,39179,24,0.03,24180512,134179,0.55,28952.79,160.66,28.95,83517046,239.61,914.6,-0.73,4831.9,-254.86
2022-04-22,Germany,161.74,135079,234,0.28,24141333,134155,0.56,28905.88,160.63,28.91,83517046,239.61,915.33,116.76,5086.76,-193.27
2022-04-21,Germany,193.63,161718,289,0.35,24006254,133921,0.56,28744.14,160.35,28.74,83517046,239.61,798.57,5.81,5280.03,-187.59
2022-04-20,Germany,223.1,186325,324,0.39,23844536,133632,0.56,28550.5,160.01,28.55,83517046,239.61,792.76,25.09,5467.62,-116.63
2022-04-19,Germany,237.78,198583,348,0.42,23658211,133308,0.56,28327.4,159.62,28.33,83517046,239.61,767.67,71.76,5584.25,-28.13
2022-04-18,Germany,26.92,22483,7,0.01,23459628,132960,0.57,28089.63,159.2,28.09,83517046,239.61,695.91,-213.08,5612.38,-83.61
2022-04-17,Germany,24.52,20482,11,0.01,23437145,132953,0.57,28062.71,159.19,28.06,83517046,239.61,908.99,-12.35,5695.99,-133.28
2022-04-16,Germany,47.64,39784,13,0.02,23416663,132942,0.57,28038.18,159.18,28.04,83517046,239.61,921.34,-18.78,5829.27,-263.96
2022-04-15,Germany,44.98,37568,29,0.03,23376879,132929,0.57,27990.55,159.16,27.99,83517046,239.61,940.12,-135.43,6093.23,-311.65
2022-04-14,Germany,187.82,156864,212,0.25,23339311,132900,0.57,27945.57,159.13,27.95,83517046,239.61,1075.55,-22.03,6404.88,-165.32
2022-04-13,Germany,198.01,165368,310,0.37,23182447,132688,0.57,27757.74,158.88,27.76,83517046,239.61,1097.58,-300.95,6570.2,-116.41
2022-04-12,Germany,166.02,138651,361,0.43,23017079,132378,0.58,27559.74,158.5,27.56,83517046,239.61,1398.53,-49.98,6686.61,-72.12
2022-04-11,Germany,240.0,200442,289,0.35,22878428,132017,0.58,27393.72,158.07,27.39,83517046,239.61,1448.51,240.0,6758.73,129.39
2022-04-10,Germany,36.87,30789,13,0.02,22677986,131728,0.58,27153.72,157.73,27.15,83517046,239.61,1208.51,-101.04,6629.34,-138.67
2022-04-09,Germany,66.42,55471,36,0.04,22647197,131715,0.58,27116.86,157.71,27.12,83517046,239.61,1309.55,-168.81,6768.01,-217.46
2022-04-08,Germany,180.41,150675,309,0.37,22591726,131679,0.58,27050.44,157.67,27.05,83517046,239.61,1478.36,180.48,6985.47,-122.33
2022-04-07,Germany,209.85,175263,334,0.4,22441051,131370,0.59,26870.02,157.3,26.87,83517046,239.61,1297.88,-421.74,7107.8,-104.76
2022-04-06,Germany,498.96,416714,668,0.8,22265788,131036,0.59,26660.17,156.9,26.66,83517046,239.61,1719.62,177.5,7212.56,240.5
2022-04-05,Germany,216.0,180397,316,0.38,21849074,130368,0.6,26161.22,156.1,26.16,83517046,239.61,1542.12,-68.2,6972.06,28.26
2022-04-04,Germany,0.0,0,0,0.0,21668677,130052,0.6,25945.21,155.72,25.95,83517046,239.61,1610.32,-80.82,6943.8,-93.91
2022-04-03,Germany,137.91,115182,65,0.08,21668677,130052,0.6,25945.21,155.72,25.95,83517046,239.61,1691.14,4.73,7037.71,-2.05
2022-04-02,Germany,235.23,196456,292,0.35,21553495,129987,0.6,25807.3,155.64,25.81,83517046,239.61,1686.41,-66.54,7039.76,5.09
2022-04-01,Germany,-0.07,-56,-13,-0.02,21357039,129695,0.61,25572.07,155.29,25.57,83517046,239.61,1752.95,-355.08,7034.67,-260.61
2022-03-31,Germany,631.59,527487,596,0.71,21357095,129708,0.61,25572.14,155.31,25.57,83517046,239.61,2108.03,250.37,7295.28,379.34
2022-03-30,Germany,321.46,268477,348,0.42,20829608,129112,0.62,24940.55,154.59,24.94,83517046,239.61,1857.66,-18.27,6915.94,98.26
2022-03-29,Germany,284.2,237352,307,0.37,20561131,128764,0.63,24619.08,154.18,24.62,83517046,239.61,1875.93,18.29,6817.68,137.99
2022-03-28,Germany,80.82,67501,20,0.02,20323779,128457,0.63,24334.89,153.81,24.33,83517046,239.61,1857.64,-29.71,6679.69,6.17
2022-03-27,Germany,133.18,111224,49,0.06,20256278,128437,0.63,24254.06,153.79,24.25,83517046,239.61,1887.35,-24.62,6673.52,3.97
2022-03-26,Germany,301.77,252026,278,0.33,20145054,128388,0.64,24120.89,153.73,24.12,83517046,239.61,1911.97,-9.83,6669.55,91.23
2022-03-25,Germany,355.01,296498,288,0.34,19893028,128110,0.64,23819.12,153.39,23.82,83517046,239.61,1921.8,-1.62,6578.32,102.67
2022-03-24,Germany,381.22,318387,300,0.36,19596530,127822,0.65,23464.11,153.05,23.46,83517046,239.61,1923.42,28.08,6475.65,122.2
2022-03-23,Germany,339.73,283732,329,0.39,19278143,127522,0.66,23082.88,152.69,23.08,83517046,239.61,1895.34,25.31,6353.45,89.42
2022-03-22,Germany,265.91,222080,264,0.32,18994411,127193,0.67,22743.15,152.3,22.74,83517046,239.61,1870.03,27.77,6264.03,115.16
2022-03-21,Germany,110.53,92314,13,0.02,18772331,126929,0.68,22477.24,151.98,22.48,83517046,239.61,1842.26,-0.08,6148.87,22.08
2022-03-20,Germany,157.8,131792,49,0.06,18680017,126916,0.68,22366.71,151.96,22.37,83517046,239.61,1842.34,-17.74,6126.79,16.47
2022-03-19,Germany,311.6,260239,221,0.26,18548225,126867,0.68,22208.91,151.91,22.21,83517046,239.61,1860.08,27.72,6110.32,85.17
2022-03-18,Germany,356.63,297845,226,0.27,18287986,126646,0.69,21897.31,151.64,21.9,83517046,239.61,1832.36,53.89,6025.15,93.15
2022-03-17,Germany,353.14,294931,278,0.33,17990141,126420,0.7,21540.68,151.37,21.54,83517046,239.61,1778.47,38.53,5932.0,71.01
2022-03-16,Germany,314.42,262593,269,0.32,17695210,126142,0.71,21187.54,151.04,21.19,83517046,239.61,1739.94,55.96,5860.99,51.03
2022-03-15,Germany,238.14,198888,283,0.34,17432617,125873,0.72,20873.12,150.72,20.87,83517046,239.61,1683.98,50.4,5809.96,47.5
2022-03-14,Germany,110.61,92378,19,0.02,17233729,125590,0.73,20634.98,150.38,20.63,83517046,239.61,1633.58,16.7,5762.46,19.05
2022-03-13,Germany,175.54,146607,50,0.06,17141351,125571,0.73,20524.37,150.35,20.52,83517046,239.61,1616.88,35.58,5743.41,25.68
2022-03-12,Germany,283.88,237086,249,0.3,16994744,125521,0.74,20348.83,150.29,20.35,83517046,239.61,1581.3,53.74,5717.73,32.69
2022-03-11,Germany,302.74,252836,249,0.3,16757658,125272,0.75,20064.96,150.0,20.06,83517046,239.61,1527.56,42.2,5685.04,15.17
2022-03-10,Germany,314.61,262752,259,0.31,16504822,125023,0.76,19762.22,149.7,19.76,83517046,239.61,1485.36,62.36,5669.87,17.83
2022-03-09,Germany,258.46,215854,314,0.38,16242070,124764,0.77,19447.61,149.39,19.45,83517046,239.61,1423.0,35.26,5652.04,-22.02
2022-03-08,Germany,187.74,156799,324,0.39,16026216,124450,0.78,19189.16,149.01,19.19,83517046,239.61,1387.74,41.53,5674.06,-15.3
2022-03-07,Germany,93.91,78428,24,0.03,15869417,124126,0.78,19001.41,148.62,19.0,83517046,239.61,1346.21,19.26,5689.36,-20.16
2022-03-06,Germany,139.96,116889,51,0.06,15790989,124102,0.79,18907.5,148.59,18.91,83517046,239.61,1326.95,10.75,5709.52,-19.5
2022-03-05,Germany,230.14,192210,255,0.31,15674100,124051,0.79,18767.55,148.53,18.77,83517046,239.61,1316.2,19.6,5729.02,-30.66
2022-03-04,Germany,260.54,217593,291,0.35,15481890,123796,0.8,18537.4,148.23,18.54,83517046,239.61,1296.6,8.2,5759.68,-37.41
2022-03-03,Germany,252.25,210673,267,0.32,15264297,123505,0.81,18276.86,147.88,18.28,83517046,239.61,1288.4,-6.77,5797.09,-30.47
2022-03-02,Germany,223.2,186406,301,0.36,15053624,123238,0.82,18024.61,147.56,18.02,83517046,239.61,1295.17,-27.11,5827.56,-26.45
2022-03-01,Germany,146.21,122111,235,0.28,14867218,122937,0.83,17801.42,147.2,17.8,83517046,239.61,1322.28,-4.54,5854.01,-48.5
2022-02-28,Germany,74.65,62349,24,0.03,14745107,122702,0.83,17655.21,146.92,17.66,83517046,239.61,1326.82,-13.8,5902.51,-19.12
2022-02-27,Germany,129.21,107913,57,0.07,14682758,122678,0.84,17580.55,146.89,17.58,83517046,239.61,1340.62,-12.12,5921.63,-13.24
2022-02-26,Germany,210.54,175833,250,0.3,14574845,122621,0.84,17451.34,146.82,17.45,83517046,239.61,1352.74,-15.89,5934.87,-15.96
2022-02-25,Germany,252.34,210743,226,0.27,14399012,122371,0.85,17240.81,146.52,17.24,83517046,239.61,1368.63,-11.14,5950.83,24.66
2022-02-24,Germany,259.02,216322,243,0.29,14188269,122145,0.86,16988.47,146.25,16.99,83517046,239.61,1379.77,-23.11,5926.17,15.79
2022-02-23,Germany,250.31,209052,299,0.36,13971947,121902,0.87,16729.46,145.96,16.73,83517046,239.61,1402.88,-13.08,5910.38,53.94
2022-02-22,Germany,150.75,125902,306,0.37,13762895,121603,0.88,16479.14,145.6,16.48,83517046,239.61,1415.96,-39.89,5856.44,-1.26
2022-02-21,Germany,88.45,73867,22,0.03,13636993,121297,0.89,16328.39,145.24,16.33,83517046,239.61,1455.85,-3.11,5857.7,12.55
2022-02-20,Germany,141.33,118032,73,0.09,13563126,121275,0.89,16239.95,145.21,16.24,83517046,239.61,1458.96,-8.53,5845.15,39.03
2022-02-19,Germany,226.43,189105,210,0.25,13445094,121202,0.9,16098.62,145.12,16.1,83517046,239.61,1467.49,-24.76,5806.12,64.23
2022-02-18,Germany,263.48,220048,264,0.32,13255989,120992,0.91,15872.2,144.87,15.87,83517046,239.61,1492.25,-24.09,5741.89,95.66
2022-02-17,Germany,282.13,235626,261,0.31,13035941,120728,0.93,15608.72,144.55,15.61,83517046,239.61,1516.34,-14.65,5646.23,122.24
2022-02-16,Germany,263.39,219972,247,0.3,12800315,120467,0.94,15326.59,144.24,15.33,83517046,239.61,1530.99,-17.09,5523.99,128.9
2022-02-15,Germany,190.64,159217,243,0.29,12580343,120220,0.96,15063.2,143.95,15.06,83517046,239.61,1548.08,-12.4,5395.09,101.55
2022-02-14,Germany,91.56,76465,42,0.05,12421126,119977,0.97,14872.56,143.66,14.87,83517046,239.61,1560.48,-22.51,5293.54,50.68
2022-02-13,Germany,149.86,125160,58,0.07,12344661,119935,0.97,14781.01,143.61,14.78,83517046,239.61,1582.99,-9.6,5242.86,86.99
2022-02-12,Germany,251.19,209789,198,0.24,12219501,119877,0.98,14631.15,143.54,14.63,83517046,239.61,1592.59,-9.61,5155.87,157.77
2022-02-11,Germany,287.57,240172,226,0.27,12009712,119679,1.0,14379.95,143.3,14.38,83517046,239.61,1602.2,-10.38,4998.1,177.15
2022-02-10,Germany,296.78,247862,238,0.28,11769540,119453,1.01,14092.38,143.03,14.09,83517046,239.61,1612.58,14.06,4820.95,199.29
2022-02-09,Germany,280.48,234250,272,0.33,11521678,119215,1.03,13795.6,142.74,13.8,83517046,239.61,1598.52,30.83,4621.66,184.18
2022-02-08,Germany,203.04,169571,177,0.21,11287428,118943,1.05,13515.12,142.42,13.52,83517046,239.61,1567.69,8.33,4437.48,148.33
2022-02-07,Germany,114.07,95267,49,0.06,11117857,118766,1.07,13312.08,142.21,13.31,83517046,239.61,1559.36,20.3,4289.15,83.83
2022-02-06,Germany,159.46,133173,41,0.05,11022590,118717,1.08,13198.01,142.15,13.2,83517046,239.61,1539.06,17.01,4205.32,115.69
2022-02-05,Germany,260.8,217815,172,0.21,10889417,118676,1.09,13038.56,142.1,13.04,83517046,239.61,1522.05,34.3,4089.63,193.88
2022-02-04,Germany,297.95,248838,170,0.2,10671602,118504,1.11,12777.75,141.89,12.78,83517046,239.61,1487.75,70.27,3895.75,230.5
2022-02-03,Germany,282.72,236120,164,0.2,10422764,118334,1.14,12479.8,141.69,12.48,83517046,239.61,1417.48,39.49,3665.25,205.68
2022-02-02,Germany,249.65,208498,196,0.23,10186644,118170,1.16,12197.08,141.49,12.2,83517046,239.61,1377.99,53.28,3459.57,179.11
2022-02-01,Germany,194.71,162613,188,0.23,9978146,117974,1.18,11947.44,141.26,11.95,83517046,239.61,1324.71,42.7,3280.46,158.12
2022-01-31,Germany,93.77,78318,61,0.07,9815533,117786,1.2,11752.73,141.03,11.75,83517046,239.61,1282.01,17.87,3122.34,71.6
2022-01-30,Germany,142.45,118970,59,0.07,9737215,117725,1.21,11658.96,140.96,11.66,83517046,239.61,1264.14,40.15,3050.74,127.47
2022-01-29,Germany,226.5,189166,182,0.22,9618245,117666,1.22,11516.51,140.89,11.52,83517046,239.61,1223.99,64.3,2923.27,194.9
2022-01-28,Germany,227.68,190148,170,0.2,9429079,117484,1.25,11290.01,140.67,11.29,83517046,239.61,1159.69,59.86,2728.37,178.3
2022-01-27,Germany,243.23,203136,188,0.23,9238931,117314,1.27,11062.33,140.47,11.06,83517046,239.61,1099.83,83.34,2550.07,192.02
2022-01-26,Germany,196.37,164000,166,0.2,9035795,117126,1.3,10819.1,140.24,10.82,83517046,239.61,1016.49,61.88,2358.05,148.42
2022-01-25,Germany,152.01,126955,214,0.26,8871795,116960,1.32,10622.74,140.04,10.62,83517046,239.61,954.61,62.92,2209.63,126.77
2022-01-24,Germany,75.9,63393,28,0.03,8744840,116746,1.34,10470.72,139.79,10.47,83517046,239.61,891.69,35.02,2082.86,59.25
2022-01-23,Germany,102.3,85440,54,0.06,8681447,116718,1.34,10394.82,139.75,10.39,83517046,239.61,856.67,39.43,2023.61,90.21
2022-01-22,Germany,162.2,135461,179,0.21,8596007,116664,1.36,10292.52,139.69,10.29,83517046,239.61,817.24,68.78,1933.4,135.6
2022-01-21,Germany,167.82,140160,170,0.2,8460546,116485,1.38,10130.32,139.47,10.13,83517046,239.61,748.46,57.4,1797.8,125.4
2022-01-20,Germany,159.89,133536,234,0.28,8320386,116315,1.4,9962.5,139.27,9.96,83517046,239.61,691.06,62.4,1672.4,106.1
2022-01-19,Germany,134.49,112323,239,0.29,8186850,116081,1.42,9802.61,138.99,9.8,83517046,239.61,628.66,38.19,1566.3,79.82
2022-01-18,Germany,89.09,74405,193,0.23,8074527,115842,1.43,9668.12,138.7,9.67,83517046,239.61,590.47,34.38,1486.48,61.04
2022-01-17,Germany,40.88,34145,30,0.04,8000122,115649,1.45,9579.03,138.47,9.58,83517046,239.61,556.09,10.64,1425.44,21.62
2022-01-16,Germany,62.87,52504,47,0.06,7965977,115619,1.45,9538.15,138.44,9.54,83517046,239.61,545.45,19.1,1403.82,27.73
2022-01-15,Germany,93.42,78022,235,0.28,7913473,115572,1.46,9475.28,138.38,9.48,83517046,239.61,526.35,26.5,1376.09,42.16
2022-01-14,Germany,110.42,92223,286,0.34,7835451,115337,1.47,9381.86,138.1,9.38,83517046,239.61,499.85,42.97,1333.93,49.39
2022-01-13,Germany,97.49,81417,316,0.38,7743228,115051,1.49,9271.43,137.76,9.27,83517046,239.61,456.88,20.45,1284.54,29.63
