date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-03,Malaysia,25.69,8209,103,0.32,595374,3096,0.52,1863.47,9.69,1.86,31949789,97.24,169.49,1.1,524.09,14.58
2021-06-02,Malaysia,24.11,7703,126,0.39,587165,2993,0.51,1837.77,9.37,1.84,31949789,97.24,168.39,0.7,509.51,12.39
2021-06-01,Malaysia,22.24,7105,71,0.22,579462,2867,0.49,1813.66,8.97,1.81,31949789,97.24,167.69,-0.57,497.12,12.47
2021-05-31,Malaysia,21.36,6824,67,0.21,572357,2796,0.49,1791.43,8.75,1.79,31949789,97.24,168.26,0.99,484.65,13.54
2021-05-30,Malaysia,21.91,6999,79,0.25,565533,2729,0.48,1770.07,8.54,1.77,31949789,97.24,167.27,0.08,471.11,11.21
2021-05-29,Malaysia,28.23,9020,98,0.31,558534,2650,0.47,1748.16,8.29,1.75,31949789,97.24,167.19,8.45,459.9,19.21
2021-05-28,Malaysia,25.95,8290,61,0.19,549514,2552,0.46,1719.93,7.99,1.72,31949789,97.24,158.74,5.63,440.69,14.09
2021-05-27,Malaysia,24.59,7857,59,0.18,541224,2491,0.46,1693.98,7.8,1.69,31949789,97.24,153.11,3.29,426.6,14.16
2021-05-26,Malaysia,23.41,7478,63,0.2,533367,2432,0.46,1669.39,7.61,1.67,31949789,97.24,149.82,4.4,412.44,13.58
2021-05-25,Malaysia,22.81,7289,60,0.19,525889,2369,0.45,1645.99,7.41,1.65,31949789,97.24,145.42,7.58,398.86,14.26
2021-05-24,Malaysia,20.37,6509,61,0.19,518600,2309,0.45,1623.17,7.23,1.62,31949789,97.24,137.84,6.45,384.6,11.68
2021-05-23,Malaysia,21.83,6976,49,0.15,512091,2248,0.44,1602.8,7.04,1.6,31949789,97.24,131.39,10.0,372.92,13.41
2021-05-22,Malaysia,19.78,6320,50,0.16,505115,2199,0.44,1580.97,6.88,1.58,31949789,97.24,121.39,6.82,359.51,11.28
2021-05-21,Malaysia,20.32,6493,50,0.16,498795,2149,0.43,1561.18,6.73,1.56,31949789,97.24,114.57,7.45,348.23,11.41
2021-05-20,Malaysia,21.3,6806,59,0.18,492302,2099,0.43,1540.86,6.57,1.54,31949789,97.24,107.12,6.1,336.82,12.3
2021-05-19,Malaysia,19.01,6075,46,0.14,485496,2040,0.42,1519.56,6.39,1.52,31949789,97.24,101.02,4.1,324.52,11.69
2021-05-18,Malaysia,15.23,4865,47,0.15,479421,1994,0.42,1500.55,6.24,1.5,31949789,97.24,96.92,2.79,312.83,7.9
2021-05-17,Malaysia,13.92,4446,45,0.14,474556,1947,0.41,1485.32,6.09,1.49,31949789,97.24,94.13,2.0,304.93,7.42
2021-05-16,Malaysia,11.83,3780,36,0.11,470110,1902,0.4,1471.4,5.95,1.47,31949789,97.24,92.13,0.15,297.51,4.96
2021-05-15,Malaysia,12.96,4140,44,0.14,466330,1866,0.4,1459.57,5.84,1.46,31949789,97.24,91.98,-1.18,292.55,5.66
2021-05-14,Malaysia,12.87,4113,34,0.11,462190,1822,0.39,1446.61,5.7,1.45,31949789,97.24,93.16,-1.21,286.89,4.89
2021-05-13,Malaysia,15.2,4855,27,0.08,458077,1788,0.39,1433.74,5.6,1.43,31949789,97.24,94.37,4.09,282.0,8.48
2021-05-12,Malaysia,14.91,4765,39,0.12,453222,1761,0.39,1418.54,5.51,1.42,31949789,97.24,90.28,3.19,273.52,9.0
2021-05-11,Malaysia,12.44,3973,22,0.07,448457,1722,0.38,1403.63,5.39,1.4,31949789,97.24,87.09,2.67,264.52,6.91
2021-05-10,Malaysia,11.92,3807,17,0.05,444484,1700,0.38,1391.2,5.32,1.39,31949789,97.24,84.42,4.1,257.61,7.8
2021-05-09,Malaysia,11.68,3733,26,0.08,440677,1683,0.38,1379.28,5.27,1.38,31949789,97.24,80.32,0.98,249.81,6.24
2021-05-08,Malaysia,14.14,4519,25,0.08,436944,1657,0.38,1367.6,5.19,1.37,31949789,97.24,79.34,5.12,243.57,9.41
2021-05-07,Malaysia,14.08,4498,22,0.07,432425,1632,0.38,1353.45,5.11,1.35,31949789,97.24,74.22,2.22,234.16,8.28
2021-05-06,Malaysia,11.11,3551,19,0.06,427927,1610,0.38,1339.37,5.04,1.34,31949789,97.24,72.0,0.68,225.88,7.09
2021-05-05,Malaysia,11.72,3744,17,0.05,424376,1591,0.37,1328.26,4.98,1.33,31949789,97.24,71.32,1.89,218.79,8.16
2021-05-04,Malaysia,9.77,3120,23,0.07,420632,1574,0.37,1316.54,4.93,1.32,31949789,97.24,69.43,1.22,210.63,5.7
