date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-12,Grenada,0.0,0,0,0.0,18560,233,1.26,16571.13,208.03,16.57,112002,329.42,75.89,-88.39,397.32,-71.43
2022-07-11,Grenada,0.0,0,0,0.0,18560,233,1.26,16571.13,208.03,16.57,112002,329.42,164.28,0.0,468.75,0.0
2022-07-10,Grenada,25.89,29,0,0.0,18560,233,1.26,16571.13,208.03,16.57,112002,329.42,164.28,25.89,468.75,25.89
2022-07-09,Grenada,0.0,0,0,0.0,18531,233,1.26,16545.24,208.03,16.55,112002,329.42,138.39,0.0,442.86,0.0
2022-07-08,Grenada,50.0,56,1,0.89,18531,233,1.26,16545.24,208.03,16.55,112002,329.42,138.39,33.04,442.86,50.0
2022-07-07,Grenada,0.0,0,0,0.0,18475,232,1.26,16495.24,207.14,16.5,112002,329.42,105.35,-77.68,392.86,-77.68
2022-07-06,Grenada,0.0,0,0,0.0,18475,232,1.26,16495.24,207.14,16.5,112002,329.42,183.03,0.0,470.54,0.0
2022-07-05,Grenada,88.39,99,0,0.0,18475,232,1.26,16495.24,207.14,16.5,112002,329.42,183.03,88.39,470.54,15.18
2022-07-04,Grenada,0.0,0,0,0.0,18376,232,1.26,16406.85,207.14,16.41,112002,329.42,94.64,0.0,455.36,0.0
2022-07-03,Grenada,0.0,0,0,0.0,18376,232,1.26,16406.85,207.14,16.41,112002,329.42,94.64,0.0,455.36,0.0
2022-07-02,Grenada,0.0,0,0,0.0,18376,232,1.26,16406.85,207.14,16.41,112002,329.42,94.64,-24.11,455.36,0.0
2022-07-01,Grenada,16.96,19,0,0.0,18376,232,1.26,16406.85,207.14,16.41,112002,329.42,118.75,16.96,455.36,-12.5
2022-06-30,Grenada,77.68,87,0,0.0,18357,232,1.26,16389.89,207.14,16.39,112002,329.42,101.79,43.75,467.86,3.57
2022-06-29,Grenada,0.0,0,0,0.0,18270,232,1.27,16312.21,207.14,16.31,112002,329.42,58.04,0.0,464.29,0.0
2022-06-28,Grenada,0.0,0,0,0.0,18270,232,1.27,16312.21,207.14,16.31,112002,329.42,58.04,-80.36,464.29,-78.57
2022-06-27,Grenada,0.0,0,0,0.0,18270,232,1.27,16312.21,207.14,16.31,112002,329.42,138.4,0.0,542.86,0.0
2022-06-26,Grenada,0.0,0,0,0.0,18270,232,1.27,16312.21,207.14,16.31,112002,329.42,138.4,0.0,542.86,0.0
2022-06-25,Grenada,24.11,27,0,0.0,18270,232,1.27,16312.21,207.14,16.31,112002,329.42,138.4,24.11,542.86,-20.53
2022-06-24,Grenada,0.0,0,0,0.0,18243,232,1.27,16288.1,207.14,16.29,112002,329.42,114.29,0.0,563.39,-50.0
2022-06-23,Grenada,33.93,38,0,0.0,18243,232,1.27,16288.1,207.14,16.29,112002,329.42,114.29,33.93,613.39,-32.14
2022-06-22,Grenada,0.0,0,0,0.0,18205,232,1.27,16254.17,207.14,16.25,112002,329.42,80.36,0.0,645.53,-82.14
2022-06-21,Grenada,80.36,90,1,0.89,18205,232,1.27,16254.17,207.14,16.25,112002,329.42,80.36,8.93,727.67,-58.92
2022-06-20,Grenada,0.0,0,0,0.0,18115,231,1.28,16173.82,206.25,16.17,112002,329.42,71.43,0.0,786.59,0.0
2022-06-19,Grenada,0.0,0,0,0.0,18115,231,1.28,16173.82,206.25,16.17,112002,329.42,71.43,0.0,786.59,-78.57
2022-06-18,Grenada,0.0,0,0,0.0,18115,231,1.28,16173.82,206.25,16.17,112002,329.42,71.43,0.0,865.16,0.0
