date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-15,Central African Republic,0.0,0,0,0.0,11251,99,0.88,237.1,2.09,0.24,4745179,7.62,86.4,0.0,86.59,0.0
2021-08-14,Central African Republic,1.18,56,1,0.02,11251,99,0.88,237.1,2.09,0.24,4745179,7.62,86.4,1.18,86.59,1.18
2021-08-13,Central African Republic,0.0,0,0,0.0,11195,98,0.88,235.92,2.07,0.24,4745179,7.62,85.22,0.0,85.41,0.0
2021-08-12,Central African Republic,0.0,0,0,0.0,11195,98,0.88,235.92,2.07,0.24,4745179,7.62,85.22,0.0,85.41,0.0
2021-08-11,Central African Republic,0.0,0,0,0.0,11195,98,0.88,235.92,2.07,0.24,4745179,7.62,85.22,0.0,85.41,0.0
2021-08-10,Central African Republic,85.22,4044,0,0.0,11195,98,0.88,235.92,2.07,0.24,4745179,7.62,85.22,85.22,85.41,85.22
2021-08-09,Central African Republic,0.0,0,0,0.0,7151,98,1.37,150.7,2.07,0.15,4745179,7.62,0.0,0.0,0.19,0.0
2021-08-08,Central African Republic,0.0,0,0,0.0,7151,98,1.37,150.7,2.07,0.15,4745179,7.62,0.0,0.0,0.19,0.0
2021-08-07,Central African Republic,0.0,0,0,0.0,7151,98,1.37,150.7,2.07,0.15,4745179,7.62,0.0,0.0,0.19,0.0
2021-08-06,Central African Republic,0.0,0,0,0.0,7151,98,1.37,150.7,2.07,0.15,4745179,7.62,0.0,0.0,0.19,0.0
2021-08-05,Central African Republic,0.0,0,0,0.0,7151,98,1.37,150.7,2.07,0.15,4745179,7.62,0.0,-0.06,0.19,-0.02
2021-08-04,Central African Republic,0.0,0,0,0.0,7151,98,1.37,150.7,2.07,0.15,4745179,7.62,0.06,0.0,0.21,0.0
2021-08-03,Central African Republic,0.0,0,0,0.0,7151,98,1.37,150.7,2.07,0.15,4745179,7.62,0.06,0.0,0.21,0.0
2021-08-02,Central African Republic,0.0,0,0,0.0,7151,98,1.37,150.7,2.07,0.15,4745179,7.62,0.06,-0.02,0.21,0.0
2021-08-01,Central African Republic,0.0,0,0,0.0,7151,98,1.37,150.7,2.07,0.15,4745179,7.62,0.08,0.0,0.21,0.0
2021-07-31,Central African Republic,0.0,0,0,0.0,7151,98,1.37,150.7,2.07,0.15,4745179,7.62,0.08,0.0,0.21,0.0
2021-07-30,Central African Republic,0.0,0,0,0.0,7151,98,1.37,150.7,2.07,0.15,4745179,7.62,0.08,0.0,0.21,0.0
2021-07-29,Central African Republic,0.06,3,0,0.0,7151,98,1.37,150.7,2.07,0.15,4745179,7.62,0.08,0.06,0.21,0.06
2021-07-28,Central African Republic,0.0,0,0,0.0,7148,98,1.37,150.64,2.07,0.15,4745179,7.62,0.02,0.0,0.15,0.0
2021-07-27,Central African Republic,0.0,0,0,0.0,7148,98,1.37,150.64,2.07,0.15,4745179,7.62,0.02,-0.11,0.15,0.0
2021-07-26,Central African Republic,0.02,1,0,0.0,7148,98,1.37,150.64,2.07,0.15,4745179,7.62,0.13,0.02,0.15,-0.02
2021-07-25,Central African Republic,0.0,0,0,0.0,7147,98,1.37,150.62,2.07,0.15,4745179,7.62,0.11,0.0,0.17,0.0
2021-07-24,Central African Republic,0.0,0,0,0.0,7147,98,1.37,150.62,2.07,0.15,4745179,7.62,0.11,0.0,0.17,0.0
2021-07-23,Central African Republic,0.0,0,0,0.0,7147,98,1.37,150.62,2.07,0.15,4745179,7.62,0.11,0.0,0.17,0.0
2021-07-22,Central African Republic,0.0,0,0,0.0,7147,98,1.37,150.62,2.07,0.15,4745179,7.62,0.11,0.0,0.17,0.0
2021-07-21,Central African Republic,0.0,0,0,0.0,7147,98,1.37,150.62,2.07,0.15,4745179,7.62,0.11,0.0,0.17,-0.04
2021-07-20,Central African Republic,0.11,5,0,0.0,7147,98,1.37,150.62,2.07,0.15,4745179,7.62,0.11,0.11,0.21,-0.06
2021-07-19,Central African Republic,0.0,0,0,0.0,7142,98,1.37,150.51,2.07,0.15,4745179,7.62,0.0,0.0,0.27,-0.59
2021-07-18,Central African Republic,0.0,0,0,0.0,7142,98,1.37,150.51,2.07,0.15,4745179,7.62,0.0,0.0,0.86,0.0
2021-07-17,Central African Republic,0.0,0,0,0.0,7142,98,1.37,150.51,2.07,0.15,4745179,7.62,0.0,0.0,0.86,0.0
2021-07-16,Central African Republic,0.0,0,0,0.0,7142,98,1.37,150.51,2.07,0.15,4745179,7.62,0.0,0.0,0.86,0.0
2021-07-15,Central African Republic,0.0,0,0,0.0,7142,98,1.37,150.51,2.07,0.15,4745179,7.62,0.0,-0.02,0.86,0.0
2021-07-14,Central African Republic,0.0,0,0,0.0,7142,98,1.37,150.51,2.07,0.15,4745179,7.62,0.02,0.0,0.86,0.0
2021-07-13,Central African Republic,0.0,0,0,0.0,7142,98,1.37,150.51,2.07,0.15,4745179,7.62,0.02,0.0,0.86,0.0
2021-07-12,Central African Republic,0.0,0,0,0.0,7142,98,1.37,150.51,2.07,0.15,4745179,7.62,0.02,0.0,0.86,0.0
2021-07-11,Central African Republic,0.0,0,0,0.0,7142,98,1.37,150.51,2.07,0.15,4745179,7.62,0.02,0.0,0.86,0.0
