date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-25,Costa Rica,51.89,2619,16,0.32,450291,5394,1.2,8920.96,106.86,8.92,5047561,98.86,277.66,8.4,926.81,22.83
2021-08-24,Costa Rica,44.18,2230,17,0.34,447672,5378,1.2,8869.08,106.55,8.87,5047561,98.86,269.26,5.9,903.98,-23.89
2021-08-23,Costa Rica,95.0,4795,49,0.97,445442,5361,1.2,8824.9,106.21,8.82,5047561,98.86,263.36,18.65,927.87,95.0
2021-08-22,Costa Rica,0.0,0,0,0.0,440647,5312,1.21,8729.9,105.24,8.73,5047561,98.86,244.71,0.0,832.87,0.0
2021-08-21,Costa Rica,0.0,0,0,0.0,440647,5312,1.21,8729.9,105.24,8.73,5047561,98.86,244.71,0.0,832.87,0.0
2021-08-20,Costa Rica,40.81,2060,16,0.32,440647,5312,1.21,8729.9,105.24,8.73,5047561,98.86,244.71,4.73,832.87,18.24
2021-08-19,Costa Rica,45.78,2311,12,0.24,438587,5296,1.21,8689.09,104.92,8.69,5047561,98.86,239.98,6.12,814.63,10.08
2021-08-18,Costa Rica,43.49,2195,15,0.3,436276,5284,1.21,8643.3,104.68,8.64,5047561,98.86,233.86,1.33,804.55,13.14
2021-08-17,Costa Rica,38.28,1932,14,0.28,434081,5269,1.21,8599.82,104.39,8.6,5047561,98.86,232.53,0.99,791.41,11.46
2021-08-16,Costa Rica,76.35,3854,44,0.87,432149,5255,1.22,8561.54,104.11,8.56,5047561,98.86,231.54,1.36,779.95,17.25
2021-08-15,Costa Rica,0.0,0,0,0.0,428295,5211,1.22,8485.19,103.24,8.49,5047561,98.86,230.18,0.0,762.7,0.0
2021-08-14,Costa Rica,0.0,0,0,0.0,428295,5211,1.22,8485.19,103.24,8.49,5047561,98.86,230.18,0.0,762.7,0.0
2021-08-13,Costa Rica,36.08,1821,12,0.24,428295,5211,1.22,8485.19,103.24,8.49,5047561,98.86,230.18,-2.2,762.7,6.36
2021-08-12,Costa Rica,39.66,2002,14,0.28,426474,5199,1.22,8449.11,103.0,8.45,5047561,98.86,232.38,3.46,756.34,8.44
2021-08-11,Costa Rica,42.16,2128,16,0.32,424472,5185,1.22,8409.45,102.72,8.41,5047561,98.86,228.92,6.6,747.9,9.41
2021-08-10,Costa Rica,37.29,1882,7,0.14,422344,5169,1.22,8367.29,102.41,8.37,5047561,98.86,222.32,-48.08,738.49,-53.59
2021-08-09,Costa Rica,74.99,3785,38,0.75,420462,5162,1.23,8330.0,102.27,8.33,5047561,98.86,270.4,74.99,792.08,74.99
2021-08-08,Costa Rica,0.0,0,0,0.0,416677,5124,1.23,8255.02,101.51,8.26,5047561,98.86,195.41,0.0,717.09,0.0
2021-08-07,Costa Rica,0.0,0,0,0.0,416677,5124,1.23,8255.02,101.51,8.26,5047561,98.86,195.41,0.0,717.09,0.0
2021-08-06,Costa Rica,38.28,1932,16,0.32,416677,5124,1.23,8255.02,101.51,8.26,5047561,98.86,195.41,6.42,717.09,7.69
2021-08-05,Costa Rica,36.2,1827,21,0.42,414745,5108,1.23,8216.74,101.2,8.22,5047561,98.86,188.99,2.62,709.4,-0.39
2021-08-04,Costa Rica,35.56,1795,17,0.34,412918,5087,1.23,8180.55,100.78,8.18,5047561,98.86,186.37,6.5,709.79,10.22
2021-08-03,Costa Rica,85.37,4309,40,0.79,411123,5070,1.23,8144.98,100.44,8.14,5047561,98.86,179.87,17.3,699.57,55.89
2021-08-02,Costa Rica,0.0,0,0,0.0,406814,5030,1.24,8059.62,99.65,8.06,5047561,98.86,162.57,0.0,643.68,-61.77
2021-08-01,Costa Rica,0.0,0,0,0.0,406814,5030,1.24,8059.62,99.65,8.06,5047561,98.86,162.57,0.0,705.45,0.0
2021-07-31,Costa Rica,0.0,0,0,0.0,406814,5030,1.24,8059.62,99.65,8.06,5047561,98.86,162.57,0.0,705.45,0.0
2021-07-30,Costa Rica,31.86,1608,17,0.34,406814,5030,1.24,8059.62,99.65,8.06,5047561,98.86,162.57,9.29,705.45,-1.15
2021-07-29,Costa Rica,33.58,1695,16,0.32,405206,5013,1.24,8027.76,99.32,8.03,5047561,98.86,153.28,-2.12,706.6,1.84
2021-07-28,Costa Rica,29.06,1467,10,0.2,403511,4997,1.24,7994.18,99.0,7.99,5047561,98.86,155.4,-1.29,704.76,-6.15
2021-07-27,Costa Rica,68.07,3436,46,0.91,402044,4987,1.24,7965.11,98.8,7.97,5047561,98.86,156.69,41.25,710.91,31.28
2021-07-26,Costa Rica,0.0,0,0,0.0,398608,4941,1.24,7897.04,97.89,7.9,5047561,98.86,115.44,-59.1,679.63,-65.36
2021-07-25,Costa Rica,0.0,0,0,0.0,398608,4941,1.24,7897.04,97.89,7.9,5047561,98.86,174.54,0.0,744.99,0.0
2021-07-24,Costa Rica,0.0,0,0,0.0,398608,4941,1.24,7897.04,97.89,7.9,5047561,98.86,174.54,0.0,744.99,0.0
2021-07-23,Costa Rica,22.57,1139,8,0.16,398608,4941,1.24,7897.04,97.89,7.9,5047561,98.86,174.54,-7.15,744.99,-11.88
2021-07-22,Costa Rica,35.7,1802,8,0.16,397469,4933,1.24,7874.48,97.73,7.87,5047561,98.86,181.69,4.48,756.87,1.17
2021-07-21,Costa Rica,30.35,1532,10,0.2,395667,4925,1.24,7838.78,97.57,7.84,5047561,98.86,177.21,-2.4,755.7,-7.35
2021-07-20,Costa Rica,26.82,1354,9,0.18,394135,4915,1.25,7808.42,97.37,7.81,5047561,98.86,179.61,-64.06,763.05,-3.39
2021-07-19,Costa Rica,59.1,2983,32,0.63,392781,4906,1.25,7781.6,97.2,7.78,5047561,98.86,243.67,59.1,766.44,-9.55
2021-07-18,Costa Rica,0.0,0,0,0.0,389798,4874,1.25,7722.5,96.56,7.72,5047561,98.86,184.57,0.0,775.99,0.0
2021-07-17,Costa Rica,0.0,0,0,0.0,389798,4874,1.25,7722.5,96.56,7.72,5047561,98.86,184.57,0.0,775.99,0.0
2021-07-16,Costa Rica,29.72,1500,17,0.34,389798,4874,1.25,7722.5,96.56,7.72,5047561,98.86,184.57,-0.87,775.99,-2.06
2021-07-15,Costa Rica,31.22,1576,15,0.3,388298,4857,1.25,7692.78,96.22,7.69,5047561,98.86,185.44,-5.37,778.05,-5.81
2021-07-14,Costa Rica,32.75,1653,13,0.26,386722,4842,1.25,7661.56,95.93,7.66,5047561,98.86,190.81,7.41,783.86,-3.8
2021-07-13,Costa Rica,90.88,4587,56,1.11,385069,4829,1.25,7628.81,95.67,7.63,5047561,98.86,183.4,61.4,787.66,57.04
2021-07-12,Costa Rica,0.0,0,0,0.0,380482,4773,1.25,7537.94,94.56,7.54,5047561,98.86,122.0,-61.77,730.62,-73.38
2021-07-11,Costa Rica,0.0,0,0,0.0,380482,4773,1.25,7537.94,94.56,7.54,5047561,98.86,183.77,0.0,804.0,0.0
2021-07-10,Costa Rica,0.0,0,0,0.0,380482,4773,1.25,7537.94,94.56,7.54,5047561,98.86,183.77,0.0,804.0,0.0
2021-07-09,Costa Rica,30.59,1544,13,0.26,380482,4773,1.25,7537.94,94.56,7.54,5047561,98.86,183.77,-2.42,804.0,-6.1
2021-07-08,Costa Rica,36.59,1847,7,0.14,378938,4760,1.26,7507.35,94.3,7.51,5047561,98.86,186.19,4.85,810.1,-3.85
2021-07-07,Costa Rica,25.34,1279,13,0.26,377091,4753,1.26,7470.76,94.16,7.47,5047561,98.86,181.34,-9.87,813.95,-17.99
2021-07-06,Costa Rica,29.48,1488,14,0.28,375812,4740,1.26,7445.42,93.91,7.45,5047561,98.86,191.21,-7.31,831.94,-8.16
2021-07-05,Costa Rica,61.77,3118,40,0.79,374324,4726,1.26,7415.94,93.63,7.42,5047561,98.86,198.52,-3.59,840.1,-16.31
2021-07-04,Costa Rica,0.0,0,0,0.0,371206,4686,1.26,7354.17,92.84,7.35,5047561,98.86,202.11,0.0,856.41,0.0
2021-07-03,Costa Rica,0.0,0,0,0.0,371206,4686,1.26,7354.17,92.84,7.35,5047561,98.86,202.11,0.0,856.41,0.0
2021-07-02,Costa Rica,33.01,1666,12,0.24,371206,4686,1.26,7354.17,92.84,7.35,5047561,98.86,202.11,-1.44,856.41,-10.58
2021-07-01,Costa Rica,31.74,1602,7,0.14,369540,4674,1.26,7321.16,92.6,7.32,5047561,98.86,203.55,-2.79,866.99,-11.47
2021-06-30,Costa Rica,35.21,1777,6,0.12,367938,4667,1.27,7289.42,92.46,7.29,5047561,98.86,206.34,-2.49,878.46,-10.73
2021-06-29,Costa Rica,36.79,1857,13,0.26,366161,4661,1.27,7254.22,92.34,7.25,5047561,98.86,208.83,6.58,889.19,-8.64
2021-06-28,Costa Rica,65.36,3299,46,0.91,364304,4648,1.28,7217.43,92.08,7.22,5047561,98.86,202.25,-3.29,897.83,-31.4
2021-06-27,Costa Rica,0.0,0,0,0.0,361005,4602,1.27,7152.07,91.17,7.15,5047561,98.86,205.54,0.0,929.23,0.0
2021-06-26,Costa Rica,0.0,0,0,0.0,361005,4602,1.27,7152.07,91.17,7.15,5047561,98.86,205.54,0.0,929.23,0.0
2021-06-25,Costa Rica,34.45,1739,21,0.42,361005,4602,1.27,7152.07,91.17,7.15,5047561,98.86,205.54,2.67,929.23,-8.74
2021-06-24,Costa Rica,34.53,1743,14,0.28,359266,4581,1.28,7117.62,90.76,7.12,5047561,98.86,202.87,-2.5,937.97,-13.73
2021-06-23,Costa Rica,37.7,1903,21,0.42,357523,4567,1.28,7083.08,90.48,7.08,5047561,98.86,205.37,1.15,951.7,-13.55
2021-06-22,Costa Rica,30.21,1525,16,0.32,355620,4546,1.28,7045.38,90.06,7.05,5047561,98.86,204.22,-3.63,965.25,-16.74
2021-06-21,Costa Rica,68.65,3465,57,1.13,354095,4530,1.28,7015.17,89.75,7.02,5047561,98.86,207.85,-4.73,981.99,-36.55
2021-06-20,Costa Rica,0.0,0,0,0.0,350630,4473,1.28,6946.52,88.62,6.95,5047561,98.86,212.58,0.0,1018.54,0.0
2021-06-19,Costa Rica,0.0,0,0,0.0,350630,4473,1.28,6946.52,88.62,6.95,5047561,98.86,212.58,0.0,1018.54,0.0
2021-06-18,Costa Rica,31.78,1604,14,0.28,350630,4473,1.28,6946.52,88.62,6.95,5047561,98.86,212.58,-4.91,1018.54,-19.47
2021-06-17,Costa Rica,37.03,1869,22,0.44,349026,4459,1.28,6914.75,88.34,6.91,5047561,98.86,217.49,-3.41,1038.01,-18.68
2021-06-16,Costa Rica,36.55,1845,30,0.59,347157,4437,1.28,6877.72,87.9,6.88,5047561,98.86,220.9,-6.78,1056.69,-20.9
2021-06-15,Costa Rica,33.84,1708,19,0.38,345312,4407,1.28,6841.17,87.31,6.84,5047561,98.86,227.68,-3.8,1077.59,-11.61
2021-06-14,Costa Rica,73.38,3704,66,1.31,343604,4388,1.28,6807.33,86.93,6.81,5047561,98.86,231.48,-4.7,1089.2,-43.21
2021-06-13,Costa Rica,0.0,0,0,0.0,339900,4322,1.27,6733.95,85.63,6.73,5047561,98.86,236.18,0.0,1132.41,0.0
2021-06-12,Costa Rica,0.0,0,0,0.0,339900,4322,1.27,6733.95,85.63,6.73,5047561,98.86,236.18,0.0,1132.41,0.0
2021-06-11,Costa Rica,36.69,1852,24,0.48,339900,4322,1.27,6733.95,85.63,6.73,5047561,98.86,236.18,-6.9,1132.41,-19.08
2021-06-10,Costa Rica,40.44,2041,20,0.4,338048,4298,1.27,6697.25,85.15,6.7,5047561,98.86,243.08,-2.77,1151.49,-19.77
2021-06-09,Costa Rica,43.33,2187,27,0.53,336007,4278,1.27,6656.82,84.75,6.66,5047561,98.86,245.85,-2.61,1171.26,-19.53
2021-06-08,Costa Rica,37.64,1900,23,0.46,333820,4251,1.27,6613.49,84.22,6.61,5047561,98.86,248.46,-7.79,1190.79,-6.66
2021-06-07,Costa Rica,78.08,3941,75,1.49,331920,4228,1.27,6575.85,83.76,6.58,5047561,98.86,256.25,-18.68,1197.45,-40.63
2021-06-06,Costa Rica,0.0,0,0,0.0,327979,4153,1.27,6497.77,82.28,6.5,5047561,98.86,274.93,0.0,1238.08,0.0
2021-06-05,Costa Rica,0.0,0,0,0.0,327979,4153,1.27,6497.77,82.28,6.5,5047561,98.86,274.93,0.0,1238.08,0.0
2021-06-04,Costa Rica,43.59,2200,29,0.57,327979,4153,1.27,6497.77,82.28,6.5,5047561,98.86,274.93,0.4,1238.08,-3.8
2021-06-03,Costa Rica,43.21,2181,26,0.52,325779,4124,1.27,6454.19,81.7,6.45,5047561,98.86,274.53,-5.05,1241.88,-7.49
2021-06-02,Costa Rica,45.94,2319,24,0.48,323598,4098,1.27,6410.98,81.19,6.41,5047561,98.86,279.58,-5.31,1249.37,-4.68
2021-06-01,Costa Rica,45.43,2293,33,0.65,321279,4074,1.27,6365.03,80.71,6.37,5047561,98.86,284.89,-1.52,1254.05,19.6
2021-05-31,Costa Rica,96.76,4884,79,1.57,318986,4041,1.27,6319.61,80.06,6.32,5047561,98.86,286.41,-8.44,1234.45,-15.87
2021-05-30,Costa Rica,0.0,0,0,0.0,314102,3962,1.26,6222.85,78.49,6.22,5047561,98.86,294.85,0.0,1250.32,0.0
2021-05-29,Costa Rica,0.0,0,0,0.0,314102,3962,1.26,6222.85,78.49,6.22,5047561,98.86,294.85,0.0,1250.32,0.0
2021-05-28,Costa Rica,43.19,2180,33,0.65,314102,3962,1.26,6222.85,78.49,6.22,5047561,98.86,294.85,-8.06,1250.32,-8.5
2021-05-27,Costa Rica,48.26,2436,21,0.42,311922,3929,1.26,6179.66,77.84,6.18,5047561,98.86,302.91,-7.45,1258.82,-6.84
2021-05-26,Costa Rica,51.25,2587,31,0.61,309486,3908,1.26,6131.4,77.42,6.13,5047561,98.86,310.36,-6.2,1265.66,3.03
2021-05-25,Costa Rica,46.95,2370,28,0.55,306899,3877,1.26,6080.14,76.81,6.08,5047561,98.86,316.56,1.5,1262.63,8.77
2021-05-24,Costa Rica,105.2,5310,84,1.66,304529,3849,1.26,6033.19,76.25,6.03,5047561,98.86,315.06,-11.39,1253.86,56.07
2021-05-23,Costa Rica,0.0,0,0,0.0,299219,3765,1.26,5927.99,74.59,5.93,5047561,98.86,326.45,0.0,1197.79,0.0
2021-05-22,Costa Rica,0.0,0,0,0.0,299219,3765,1.26,5927.99,74.59,5.93,5047561,98.86,326.45,0.0,1197.79,-36.26
2021-05-21,Costa Rica,51.25,2587,29,0.57,299219,3765,1.26,5927.99,74.59,5.93,5047561,98.86,326.45,-4.52,1234.05,18.44
2021-05-20,Costa Rica,55.71,2812,40,0.79,296632,3736,1.26,5876.74,74.02,5.88,5047561,98.86,330.97,-4.5,1215.61,20.52
2021-05-19,Costa Rica,57.45,2900,23,0.46,293820,3696,1.26,5821.03,73.22,5.82,5047561,98.86,335.47,-5.41,1195.09,27.12
2021-05-18,Costa Rica,45.45,2294,48,0.95,290920,3673,1.26,5763.58,72.77,5.76,5047561,98.86,340.88,1.15,1167.97,23.06
2021-05-17,Costa Rica,116.59,5885,78,1.55,288626,3625,1.26,5718.13,71.82,5.72,5047561,98.86,339.73,-2.12,1144.91,71.82
2021-05-16,Costa Rica,0.0,0,0,0.0,282741,3547,1.25,5601.54,70.27,5.6,5047561,98.86,341.85,0.0,1073.09,0.0
2021-05-15,Costa Rica,0.0,0,0,0.0,282741,3547,1.25,5601.54,70.27,5.6,5047561,98.86,341.85,0.0,1073.09,0.0
2021-05-14,Costa Rica,55.77,2815,33,0.65,282741,3547,1.25,5601.54,70.27,5.6,5047561,98.86,341.85,8.38,1073.09,35.09
2021-05-13,Costa Rica,60.21,3039,32,0.63,279926,3514,1.26,5545.77,69.62,5.55,5047561,98.86,333.47,9.51,1038.0,16.82
2021-05-12,Costa Rica,62.86,3173,26,0.52,276887,3482,1.26,5485.56,68.98,5.49,5047561,98.86,323.96,12.24,1021.18,62.86
2021-05-11,Costa Rica,44.3,2236,26,0.52,273714,3456,1.26,5422.7,68.47,5.42,5047561,98.86,311.72,18.47,958.32,-11.15
2021-05-10,Costa Rica,118.71,5992,65,1.29,271478,3430,1.26,5378.4,67.95,5.38,5047561,98.86,293.25,6.08,969.47,118.71
2021-05-09,Costa Rica,0.0,0,0,0.0,265486,3365,1.27,5259.69,66.67,5.26,5047561,98.86,287.17,0.0,850.76,0.0
2021-05-08,Costa Rica,0.0,0,0,0.0,265486,3365,1.27,5259.69,66.67,5.26,5047561,98.86,287.17,0.0,850.76,0.0
2021-05-07,Costa Rica,47.39,2392,24,0.48,265486,3365,1.27,5259.69,66.67,5.26,5047561,98.86,287.17,-4.3,850.76,-6.06
