date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-12,Jamaica,1.56,46,0,0.0,144138,3158,2.19,4888.89,107.11,4.89,2948277,272.23,24.77,-0.51,114.78,-1.29
2022-07-11,Jamaica,3.73,110,1,0.03,144092,3158,2.19,4887.33,107.11,4.89,2948277,272.23,25.28,0.1,116.07,-3.29
2022-07-10,Jamaica,3.97,117,2,0.07,143982,3157,2.19,4883.6,107.08,4.88,2948277,272.23,25.18,-0.88,119.36,-4.85
2022-07-09,Jamaica,8.65,255,7,0.24,143865,3155,2.19,4879.63,107.01,4.88,2948277,272.23,26.06,2.38,124.21,-1.02
2022-07-08,Jamaica,4.55,134,1,0.03,143610,3148,2.19,4870.98,106.77,4.87,2948277,272.23,23.68,0.89,125.23,-11.12
2022-07-07,Jamaica,2.31,68,2,0.07,143476,3147,2.19,4866.44,106.74,4.87,2948277,272.23,22.79,-1.79,136.35,2.31
2022-07-06,Jamaica,0.0,0,0,0.0,143408,3145,2.19,4864.13,106.67,4.86,2948277,272.23,24.58,-1.93,134.04,-8.58
2022-07-05,Jamaica,2.07,61,1,0.03,143408,3145,2.19,4864.13,106.67,4.86,2948277,272.23,26.51,-0.24,142.62,-3.83
2022-07-04,Jamaica,3.63,107,4,0.14,143347,3144,2.19,4862.06,106.64,4.86,2948277,272.23,26.75,-0.37,146.45,-27.54
2022-07-03,Jamaica,4.85,143,6,0.2,143240,3140,2.19,4858.43,106.5,4.86,2948277,272.23,27.12,-4.61,173.99,4.85
2022-07-02,Jamaica,6.27,185,4,0.14,143097,3134,2.19,4853.58,106.3,4.85,2948277,272.23,31.73,6.27,169.14,6.27
2022-07-01,Jamaica,3.66,108,2,0.07,142912,3130,2.19,4847.31,106.16,4.85,2948277,272.23,25.46,-1.43,162.87,-9.43
2022-06-30,Jamaica,4.1,121,4,0.14,142804,3128,2.19,4843.64,106.1,4.84,2948277,272.23,26.89,-0.58,172.3,-7.03
2022-06-29,Jamaica,1.93,57,3,0.1,142683,3124,2.19,4839.54,105.96,4.84,2948277,272.23,27.47,-1.19,179.33,-2.48
2022-06-28,Jamaica,2.31,68,1,0.03,142626,3121,2.19,4837.61,105.86,4.84,2948277,272.23,28.66,0.24,181.81,-4.13
2022-06-27,Jamaica,4.0,118,1,0.03,142558,3120,2.19,4835.3,105.82,4.84,2948277,272.23,28.42,-10.04,185.94,-21.88
2022-06-26,Jamaica,9.46,279,7,0.24,142440,3119,2.19,4831.3,105.79,4.83,2948277,272.23,38.46,9.46,207.82,-12.59
2022-06-25,Jamaica,0.0,0,0,0.0,142161,3112,2.19,4821.83,105.55,4.82,2948277,272.23,29.0,0.0,220.41,0.0
2022-06-24,Jamaica,5.09,150,5,0.17,142161,3112,2.19,4821.83,105.55,4.82,2948277,272.23,29.0,-4.41,220.41,5.09
2022-06-23,Jamaica,4.68,138,1,0.03,142011,3107,2.19,4816.75,105.38,4.82,2948277,272.23,33.41,-0.48,215.32,-2.14
2022-06-22,Jamaica,3.12,92,8,0.27,141873,3106,2.19,4812.06,105.35,4.81,2948277,272.23,33.89,-0.95,217.46,-1.32
2022-06-21,Jamaica,2.07,61,0,0.0,141781,3098,2.19,4808.94,105.08,4.81,2948277,272.23,34.84,-0.78,218.78,-20.69
2022-06-20,Jamaica,14.04,414,5,0.17,141720,3098,2.19,4806.88,105.08,4.81,2948277,272.23,35.62,7.02,239.47,14.04
2022-06-19,Jamaica,0.0,0,0,0.0,141306,3093,2.19,4792.83,104.91,4.79,2948277,272.23,28.6,-8.82,225.43,-25.64
2022-06-18,Jamaica,0.0,0,0,0.0,141306,3093,2.19,4792.83,104.91,4.79,2948277,272.23,37.42,-9.67,251.07,0.0
2022-06-17,Jamaica,9.5,280,0,0.0,141306,3093,2.19,4792.83,104.91,4.79,2948277,272.23,47.09,-6.17,251.07,-2.91
2022-06-16,Jamaica,5.16,152,2,0.07,141026,3093,2.19,4783.34,104.91,4.78,2948277,272.23,53.26,5.16,253.98,-4.61
