date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-14,Summer Olympics 2020,,0,0,,865,0,0.0,,,,,,,,,
2021-10-13,Summer Olympics 2020,,0,0,,865,0,0.0,,,,,,,,,
2021-10-12,Summer Olympics 2020,,0,0,,865,0,0.0,,,,,,,,,
2021-10-11,Summer Olympics 2020,,0,0,,865,0,0.0,,,,,,,,,
2021-10-10,Summer Olympics 2020,,0,0,,865,0,0.0,,,,,,,,,
2021-10-09,Summer Olympics 2020,,0,0,,865,0,0.0,,,,,,,,,
2021-10-08,Summer Olympics 2020,,0,0,,865,0,0.0,,,,,,,,,
2021-10-07,Summer Olympics 2020,,0,0,,865,0,0.0,,,,,,,,,
2021-10-06,Summer Olympics 2020,,0,0,,865,0,0.0,,,,,,,,,
2021-10-05,Summer Olympics 2020,,0,0,,865,0,0.0,,,,,,,,,
2021-10-04,Summer Olympics 2020,,0,0,,865,0,0.0,,,,,,,,,
2021-10-03,Summer Olympics 2020,,0,0,,865,0,0.0,,,,,,,,,
2021-10-02,Summer Olympics 2020,,0,0,,865,0,0.0,,,,,,,,,
2021-10-01,Summer Olympics 2020,,0,0,,865,0,0.0,,,,,,,,,
2021-09-30,Summer Olympics 2020,,0,0,,865,0,0.0,,,,,,,,,
2021-09-29,Summer Olympics 2020,,0,0,,865,0,0.0,,,,,,,,,
2021-09-28,Summer Olympics 2020,,0,0,,865,0,0.0,,,,,,,,,
2021-09-27,Summer Olympics 2020,,0,0,,865,0,0.0,,,,,,,,,
2021-09-26,Summer Olympics 2020,,0,0,,865,0,0.0,,,,,,,,,
2021-09-25,Summer Olympics 2020,,0,0,,865,0,0.0,,,,,,,,,
2021-09-24,Summer Olympics 2020,,0,0,,865,0,0.0,,,,,,,,,
2021-09-23,Summer Olympics 2020,,0,0,,865,0,0.0,,,,,,,,,
2021-09-22,Summer Olympics 2020,,0,0,,865,0,0.0,,,,,,,,,
2021-09-21,Summer Olympics 2020,,0,0,,865,0,0.0,,,,,,,,,
2021-09-20,Summer Olympics 2020,,0,0,,865,0,0.0,,,,,,,,,
