date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,Japan,58.41,74093,81,0.06,23055475,47523,0.21,18173.91,37.46,18.17,126860299,347.99,389.16,31.56,1051.55,29.56
2022-11-10,Japan,61.94,78577,100,0.08,22981382,47442,0.21,18115.5,37.4,18.12,126860299,347.99,357.6,8.75,1021.99,25.92
2022-11-09,Japan,68.9,87410,97,0.08,22902805,47342,0.21,18053.56,37.32,18.05,126860299,347.99,348.85,13.41,996.07,33.03
2022-11-08,Japan,64.17,81401,70,0.06,22815395,47245,0.21,17984.66,37.24,17.98,126860299,347.99,335.44,12.71,963.04,53.83
2022-11-07,Japan,24.93,31622,42,0.03,22733994,47175,0.21,17920.5,37.19,17.92,126860299,347.99,322.73,7.32,909.21,14.65
2022-11-06,Japan,52.34,66397,46,0.04,22702372,47133,0.21,17895.57,37.15,17.9,126860299,347.99,315.41,20.33,894.56,34.37
2022-11-05,Japan,58.47,74170,72,0.06,22635975,47087,0.21,17843.23,37.12,17.84,126860299,347.99,295.08,23.37,860.19,37.36
2022-11-04,Japan,26.85,34064,59,0.05,22561805,47015,0.21,17784.76,37.06,17.78,126860299,347.99,271.71,-4.09,822.83,3.64
2022-11-03,Japan,53.19,67473,69,0.05,22527741,46956,0.21,17757.91,37.01,17.76,126860299,347.99,275.8,19.5,819.19,26.83
2022-11-02,Japan,55.49,70396,70,0.06,22460268,46887,0.21,17704.73,36.96,17.7,126860299,347.99,256.3,15.84,792.36,22.89
2022-11-01,Japan,51.46,65280,52,0.04,22389872,46817,0.21,17649.23,36.9,17.65,126860299,347.99,240.46,13.85,769.47,20.15
2022-10-31,Japan,17.61,22341,23,0.02,22324592,46765,0.21,17597.78,36.86,17.6,126860299,347.99,226.61,4.33,749.32,5.65
2022-10-30,Japan,32.01,40611,42,0.03,22302251,46742,0.21,17580.17,36.85,17.58,126860299,347.99,222.28,7.67,743.67,8.9
2022-10-29,Japan,35.1,44523,58,0.05,22261640,46700,0.21,17548.15,36.81,17.55,126860299,347.99,214.61,8.16,734.77,7.04
2022-10-28,Japan,30.94,39254,51,0.04,22217117,46642,0.21,17513.06,36.77,17.51,126860299,347.99,206.45,6.04,727.73,2.05
2022-10-27,Japan,33.69,42737,71,0.06,22177863,46591,0.21,17482.11,36.73,17.48,126860299,347.99,200.41,5.23,725.68,0.45
2022-10-26,Japan,39.65,50294,67,0.05,22135126,46520,0.21,17448.43,36.67,17.45,126860299,347.99,195.18,5.32,725.23,0.25
2022-10-25,Japan,37.61,47706,38,0.03,22084832,46453,0.21,17408.78,36.62,17.41,126860299,347.99,189.86,4.27,724.98,3.15
2022-10-24,Japan,13.28,16852,35,0.03,22037126,46415,0.21,17371.18,36.59,17.37,126860299,347.99,185.59,1.16,721.83,-21.03
2022-10-23,Japan,24.34,30873,44,0.03,22020274,46380,0.21,17357.89,36.56,17.36,126860299,347.99,184.43,0.96,742.86,-12.52
2022-10-22,Japan,26.94,34173,78,0.06,21989401,46336,0.21,17333.56,36.53,17.33,126860299,347.99,183.47,-0.76,755.38,-3.97
2022-10-21,Japan,24.9,31593,67,0.05,21955228,46258,0.21,17306.62,36.46,17.31,126860299,347.99,184.23,-3.95,759.35,-25.42
2022-10-20,Japan,28.46,36110,71,0.06,21923635,46191,0.21,17281.71,36.41,17.28,126860299,347.99,188.18,-7.56,784.77,-32.53
2022-10-19,Japan,34.33,43555,68,0.05,21887525,46120,0.21,17253.25,36.35,17.25,126860299,347.99,195.74,-1.54,817.3,-20.7
2022-10-18,Japan,33.34,42294,56,0.04,21843970,46052,0.21,17218.92,36.3,17.22,126860299,347.99,197.28,23.0,838.0,8.34
2022-10-17,Japan,12.12,15372,20,0.02,21801676,45996,0.21,17185.58,36.26,17.19,126860299,347.99,174.28,1.84,829.66,-17.86
2022-10-16,Japan,23.38,29662,47,0.04,21786304,45976,0.21,17173.46,36.24,17.17,126860299,347.99,172.44,5.41,847.52,-27.11
2022-10-15,Japan,27.7,35138,67,0.05,21756642,45929,0.21,17150.08,36.2,17.15,126860299,347.99,167.03,6.59,874.63,-28.23
2022-10-14,Japan,28.85,36605,63,0.05,21721504,45862,0.21,17122.38,36.15,17.12,126860299,347.99,160.44,5.64,902.86,-31.02
2022-10-13,Japan,36.02,45690,78,0.06,21684899,45799,0.21,17093.53,36.1,17.09,126860299,347.99,154.8,9.66,933.88,-31.68
2022-10-12,Japan,35.87,45505,54,0.04,21639209,45721,0.21,17057.51,36.04,17.06,126860299,347.99,145.14,3.27,965.56,-43.14
2022-10-11,Japan,10.34,13123,27,0.02,21593704,45667,0.21,17021.64,36.0,17.02,126860299,347.99,141.87,-20.97,1008.7,-58.69
2022-10-10,Japan,10.28,13038,50,0.04,21580581,45640,0.21,17011.3,35.98,17.01,126860299,347.99,162.84,-1.68,1067.39,-31.37
2022-10-09,Japan,17.97,22796,57,0.04,21567543,45590,0.21,17001.02,35.94,17.0,126860299,347.99,164.52,-5.14,1098.76,-46.27
2022-10-08,Japan,21.11,26785,83,0.07,21544747,45533,0.21,16983.05,35.89,16.98,126860299,347.99,169.66,-6.95,1145.03,-51.96
2022-10-07,Japan,23.21,29443,73,0.06,21517962,45450,0.21,16961.94,35.83,16.96,126860299,347.99,176.61,-5.68,1196.99,-55.17
2022-10-06,Japan,26.36,33440,91,0.07,21488519,45377,0.21,16938.73,35.77,16.94,126860299,347.99,182.29,-6.88,1252.16,-62.2
2022-10-05,Japan,32.6,41358,74,0.06,21455079,45286,0.21,16912.37,35.7,16.91,126860299,347.99,189.17,-6.8,1314.36,-69.7
2022-10-04,Japan,31.31,39723,65,0.05,21413721,45212,0.21,16879.77,35.64,16.88,126860299,347.99,195.97,-3.15,1384.06,-57.09
2022-10-03,Japan,11.96,15167,53,0.04,21373998,45147,0.21,16848.45,35.59,16.85,126860299,347.99,199.12,-22.35,1441.15,-41.61
2022-10-02,Japan,23.11,29312,71,0.06,21358831,45094,0.21,16836.5,35.55,16.84,126860299,347.99,221.47,-13.75,1482.76,-61.88
