date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-12,Bhutan,0.0,0,0,0.0,59940,21,0.04,7854.86,2.75,7.85,763094,20.02,15.2,0.0,38.79,0.0
2022-07-11,Bhutan,15.2,116,0,0.0,59940,21,0.04,7854.86,2.75,7.85,763094,20.02,15.2,2.75,38.79,14.15
2022-07-10,Bhutan,0.0,0,0,0.0,59824,21,0.04,7839.66,2.75,7.84,763094,20.02,12.45,0.0,24.64,0.0
2022-07-09,Bhutan,0.0,0,0,0.0,59824,21,0.04,7839.66,2.75,7.84,763094,20.02,12.45,0.0,24.64,0.0
2022-07-08,Bhutan,0.0,0,0,0.0,59824,21,0.04,7839.66,2.75,7.84,763094,20.02,12.45,0.0,24.64,0.0
2022-07-07,Bhutan,0.0,0,0,0.0,59824,21,0.04,7839.66,2.75,7.84,763094,20.02,12.45,0.0,24.64,0.0
2022-07-06,Bhutan,0.0,0,0,0.0,59824,21,0.04,7839.66,2.75,7.84,763094,20.02,12.45,0.0,24.64,0.0
2022-07-05,Bhutan,0.0,0,0,0.0,59824,21,0.04,7839.66,2.75,7.84,763094,20.02,12.45,0.0,24.64,0.0
2022-07-04,Bhutan,12.45,95,0,0.0,59824,21,0.04,7839.66,2.75,7.84,763094,20.02,12.45,5.24,24.64,11.4
2022-07-03,Bhutan,0.0,0,0,0.0,59729,21,0.04,7827.21,2.75,7.83,763094,20.02,7.21,0.0,13.24,0.0
2022-07-02,Bhutan,0.0,0,0,0.0,59729,21,0.04,7827.21,2.75,7.83,763094,20.02,7.21,0.0,13.24,0.0
2022-07-01,Bhutan,0.0,0,0,0.0,59729,21,0.04,7827.21,2.75,7.83,763094,20.02,7.21,0.0,13.24,0.0
2022-06-30,Bhutan,0.0,0,0,0.0,59729,21,0.04,7827.21,2.75,7.83,763094,20.02,7.21,0.0,13.24,0.0
2022-06-29,Bhutan,0.0,0,0,0.0,59729,21,0.04,7827.21,2.75,7.83,763094,20.02,7.21,0.0,13.24,0.0
2022-06-28,Bhutan,0.0,0,0,0.0,59729,21,0.04,7827.21,2.75,7.83,763094,20.02,7.21,0.0,13.24,0.0
2022-06-27,Bhutan,7.21,55,0,0.0,59729,21,0.04,7827.21,2.75,7.83,763094,20.02,7.21,3.28,13.24,5.38
2022-06-26,Bhutan,0.0,0,0,0.0,59674,21,0.04,7820.01,2.75,7.82,763094,20.02,3.93,0.0,7.86,0.0
2022-06-25,Bhutan,0.0,0,0,0.0,59674,21,0.04,7820.01,2.75,7.82,763094,20.02,3.93,0.0,7.86,0.0
2022-06-24,Bhutan,0.0,0,0,0.0,59674,21,0.04,7820.01,2.75,7.82,763094,20.02,3.93,0.0,7.86,0.0
2022-06-23,Bhutan,0.0,0,0,0.0,59674,21,0.04,7820.01,2.75,7.82,763094,20.02,3.93,0.0,7.86,0.0
2022-06-22,Bhutan,0.0,0,0,0.0,59674,21,0.04,7820.01,2.75,7.82,763094,20.02,3.93,0.0,7.86,0.0
2022-06-21,Bhutan,0.0,0,0,0.0,59674,21,0.04,7820.01,2.75,7.82,763094,20.02,3.93,0.0,7.86,0.0
2022-06-20,Bhutan,3.93,30,0,0.0,59674,21,0.04,7820.01,2.75,7.82,763094,20.02,3.93,2.88,7.86,-1.31
2022-06-19,Bhutan,0.0,0,0,0.0,59644,21,0.04,7816.08,2.75,7.82,763094,20.02,1.05,0.0,9.17,0.0
2022-06-18,Bhutan,0.0,0,0,0.0,59644,21,0.04,7816.08,2.75,7.82,763094,20.02,1.05,0.0,9.17,0.0
2022-06-17,Bhutan,0.0,0,0,0.0,59644,21,0.04,7816.08,2.75,7.82,763094,20.02,1.05,0.0,9.17,0.0
2022-06-16,Bhutan,0.0,0,0,0.0,59644,21,0.04,7816.08,2.75,7.82,763094,20.02,1.05,0.0,9.17,0.0
2022-06-15,Bhutan,0.0,0,0,0.0,59644,21,0.04,7816.08,2.75,7.82,763094,20.02,1.05,0.0,9.17,0.0
2022-06-14,Bhutan,0.0,0,0,0.0,59644,21,0.04,7816.08,2.75,7.82,763094,20.02,1.05,0.0,9.17,0.0
2022-06-13,Bhutan,1.05,8,0,0.0,59644,21,0.04,7816.08,2.75,7.82,763094,20.02,1.05,0.0,9.17,0.53
2022-06-12,Bhutan,0.0,0,0,0.0,59636,21,0.04,7815.03,2.75,7.82,763094,20.02,1.05,0.0,8.64,-0.52
2022-06-11,Bhutan,0.0,0,0,0.0,59636,21,0.04,7815.03,2.75,7.82,763094,20.02,1.05,0.0,9.16,-0.26
2022-06-10,Bhutan,0.0,0,0,0.0,59636,21,0.04,7815.03,2.75,7.82,763094,20.02,1.05,0.0,9.42,-1.57
2022-06-09,Bhutan,0.0,0,0,0.0,59636,21,0.04,7815.03,2.75,7.82,763094,20.02,1.05,0.0,10.99,-1.57
2022-06-08,Bhutan,0.0,0,0,0.0,59636,21,0.04,7815.03,2.75,7.82,763094,20.02,1.05,0.0,12.56,-1.31
2022-06-07,Bhutan,0.0,0,0,0.0,59636,21,0.04,7815.03,2.75,7.82,763094,20.02,1.05,0.0,13.87,-2.36
2022-06-06,Bhutan,1.05,8,0,0.0,59636,21,0.04,7815.03,2.75,7.82,763094,20.02,1.05,-0.78,16.23,-0.92
2022-06-05,Bhutan,0.0,0,0,0.0,59628,21,0.04,7813.98,2.75,7.81,763094,20.02,1.83,0.0,17.15,-1.83
2022-06-04,Bhutan,0.0,0,0,0.0,59628,21,0.04,7813.98,2.75,7.81,763094,20.02,1.83,0.0,18.98,-4.32
2022-06-03,Bhutan,0.0,0,0,0.0,59628,21,0.04,7813.98,2.75,7.81,763094,20.02,1.83,0.0,23.3,-3.67
2022-06-02,Bhutan,0.0,0,0,0.0,59628,21,0.04,7813.98,2.75,7.81,763094,20.02,1.83,0.0,26.97,-8.39
2022-06-01,Bhutan,0.0,0,0,0.0,59628,21,0.04,7813.98,2.75,7.81,763094,20.02,1.83,0.0,35.36,-11.01
2022-05-31,Bhutan,0.0,0,0,0.0,59628,21,0.04,7813.98,2.75,7.81,763094,20.02,1.83,0.0,46.37,-3.54
2022-05-30,Bhutan,1.83,14,0,0.0,59628,21,0.04,7813.98,2.75,7.81,763094,20.02,1.83,-3.41,49.91,-1.84
2022-05-29,Bhutan,0.0,0,0,0.0,59614,21,0.04,7812.14,2.75,7.81,763094,20.02,5.24,0.0,51.75,-7.34
2022-05-28,Bhutan,0.0,0,0,0.0,59614,21,0.04,7812.14,2.75,7.81,763094,20.02,5.24,0.0,59.09,-14.28
2022-05-27,Bhutan,0.0,0,0,0.0,59614,21,0.04,7812.14,2.75,7.81,763094,20.02,5.24,0.0,73.37,-23.33
2022-05-26,Bhutan,0.0,0,0,0.0,59614,21,0.04,7812.14,2.75,7.81,763094,20.02,5.24,0.0,96.7,-30.53
2022-05-25,Bhutan,0.0,0,0,0.0,59614,21,0.04,7812.14,2.75,7.81,763094,20.02,5.24,0.0,127.23,-35.38
2022-05-24,Bhutan,0.0,0,0,0.0,59614,21,0.04,7812.14,2.75,7.81,763094,20.02,5.24,0.0,162.61,-60.81
2022-05-23,Bhutan,5.24,40,0,0.0,59614,21,0.04,7812.14,2.75,7.81,763094,20.02,5.24,4.72,223.42,-12.84
2022-05-22,Bhutan,0.0,0,0,0.0,59574,21,0.04,7806.9,2.75,7.81,763094,20.02,0.52,-0.52,236.26,-56.48
2022-05-21,Bhutan,0.0,0,0,0.0,59574,21,0.04,7806.9,2.75,7.81,763094,20.02,1.04,-0.26,292.74,-96.58
2022-05-20,Bhutan,0.0,0,0,0.0,59574,21,0.04,7806.9,2.75,7.81,763094,20.02,1.3,-1.57,389.32,-39.58
2022-05-19,Bhutan,0.0,0,0,0.0,59574,21,0.04,7806.9,2.75,7.81,763094,20.02,2.87,-1.57,428.9,-91.08
2022-05-18,Bhutan,0.0,0,0,0.0,59574,21,0.04,7806.9,2.75,7.81,763094,20.02,4.44,-1.31,519.98,-132.88
2022-05-17,Bhutan,0.0,0,0,0.0,59574,21,0.04,7806.9,2.75,7.81,763094,20.02,5.75,-2.36,652.86,-195.0
2022-05-16,Bhutan,0.52,4,0,0.0,59574,21,0.04,7806.9,2.75,7.81,763094,20.02,8.11,-1.45,847.86,-39.84
2022-05-15,Bhutan,0.52,4,0,0.0,59570,21,0.04,7806.38,2.75,7.81,763094,20.02,9.56,-1.31,887.7,-130.0
2022-05-14,Bhutan,0.26,2,0,0.0,59566,21,0.04,7805.85,2.75,7.81,763094,20.02,10.87,-4.06,1017.7,-178.88
2022-05-13,Bhutan,1.57,12,0,0.0,59564,21,0.04,7805.59,2.75,7.81,763094,20.02,14.93,-2.1,1196.58,-177.57
2022-05-12,Bhutan,1.57,12,0,0.0,59552,21,0.04,7804.02,2.75,7.8,763094,20.02,17.03,-6.82,1374.15,-244.66
