date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,Iran,0.06,50,2,0.0,7558812,144609,1.91,9116.46,174.41,9.12,82913893,50.91,0.98,0.01,6.3,-0.13
2022-11-10,Iran,0.09,72,2,0.0,7558762,144607,1.91,9116.4,174.41,9.12,82913893,50.91,0.97,-0.1,6.43,-0.25
2022-11-09,Iran,0.12,97,1,0.0,7558690,144605,1.91,9116.31,174.4,9.12,82913893,50.91,1.07,0.12,6.68,-0.31
2022-11-08,Iran,0.11,91,4,0.0,7558593,144604,1.91,9116.2,174.4,9.12,82913893,50.91,0.95,-0.08,6.99,-0.38
2022-11-07,Iran,0.43,360,4,0.0,7558502,144600,1.91,9116.09,174.4,9.12,82913893,50.91,1.03,0.17,7.37,-0.44
2022-11-06,Iran,0.08,64,4,0.0,7558142,144596,1.91,9115.65,174.39,9.12,82913893,50.91,0.86,-0.01,7.81,-0.31
2022-11-05,Iran,0.09,76,5,0.01,7558078,144592,1.91,9115.57,174.39,9.12,82913893,50.91,0.87,-0.06,8.12,-0.31
2022-11-04,Iran,0.05,40,4,0.0,7558002,144587,1.91,9115.48,174.38,9.12,82913893,50.91,0.93,-0.08,8.43,-0.15
2022-11-03,Iran,0.19,157,3,0.0,7557962,144583,1.91,9115.43,174.38,9.12,82913893,50.91,1.01,0.06,8.58,-0.01
2022-11-02,Iran,0.0,0,0,0.0,7557805,144580,1.91,9115.25,174.37,9.12,82913893,50.91,0.95,-0.21,8.59,-0.35
2022-11-01,Iran,0.19,155,4,0.0,7557805,144580,1.91,9115.25,174.37,9.12,82913893,50.91,1.16,-0.08,8.94,-0.27
2022-10-31,Iran,0.26,213,5,0.01,7557650,144576,1.91,9115.06,174.37,9.12,82913893,50.91,1.24,-0.39,9.21,-0.26
2022-10-30,Iran,0.09,73,0,0.0,7557437,144571,1.91,9114.8,174.36,9.11,82913893,50.91,1.63,-0.14,9.47,-0.39
2022-10-29,Iran,0.15,124,6,0.01,7557364,144571,1.91,9114.71,174.36,9.11,82913893,50.91,1.77,-0.1,9.86,-0.5
2022-10-28,Iran,0.13,106,3,0.0,7557240,144565,1.91,9114.56,174.36,9.11,82913893,50.91,1.87,-0.04,10.36,-0.27
2022-10-27,Iran,0.13,110,3,0.0,7557134,144562,1.91,9114.44,174.35,9.11,82913893,50.91,1.91,-0.11,10.63,-0.29
2022-10-26,Iran,0.21,170,4,0.0,7557024,144559,1.91,9114.3,174.35,9.11,82913893,50.91,2.02,-0.21,10.92,-0.11
2022-10-25,Iran,0.27,222,7,0.01,7556854,144555,1.91,9114.1,174.34,9.11,82913893,50.91,2.23,-0.1,11.03,-0.1
2022-10-24,Iran,0.65,535,4,0.0,7556632,144548,1.91,9113.83,174.34,9.11,82913893,50.91,2.33,0.2,11.13,0.28
2022-10-23,Iran,0.23,194,1,0.0,7556097,144544,1.91,9113.19,174.33,9.11,82913893,50.91,2.13,-0.16,10.85,-0.27
2022-10-22,Iran,0.25,209,3,0.0,7555903,144543,1.91,9112.95,174.33,9.11,82913893,50.91,2.29,-0.23,11.12,-0.23
2022-10-21,Iran,0.17,139,4,0.0,7555694,144540,1.91,9112.7,174.33,9.11,82913893,50.91,2.52,-0.02,11.35,-0.34
2022-10-20,Iran,0.24,200,5,0.01,7555555,144536,1.91,9112.53,174.32,9.11,82913893,50.91,2.54,-0.1,11.69,-0.37
2022-10-19,Iran,0.42,345,4,0.0,7555355,144531,1.91,9112.29,174.31,9.11,82913893,50.91,2.64,-0.01,12.06,-0.56
2022-10-18,Iran,0.37,307,4,0.0,7555010,144527,1.91,9111.87,174.31,9.11,82913893,50.91,2.65,-0.12,12.62,-0.83
2022-10-17,Iran,0.45,370,4,0.0,7554703,144523,1.91,9111.5,174.3,9.11,82913893,50.91,2.77,-0.42,13.45,-0.43
2022-10-16,Iran,0.39,327,3,0.0,7554333,144519,1.91,9111.06,174.3,9.11,82913893,50.91,3.19,0.0,13.88,0.04
2022-10-15,Iran,0.48,397,6,0.01,7554006,144516,1.91,9110.66,174.3,9.11,82913893,50.91,3.19,0.08,13.84,0.11
2022-10-14,Iran,0.19,155,4,0.0,7553609,144510,1.91,9110.18,174.29,9.11,82913893,50.91,3.11,-0.01,13.73,-0.59
2022-10-13,Iran,0.34,285,4,0.0,7553454,144506,1.91,9110.0,174.28,9.11,82913893,50.91,3.12,0.14,14.32,-0.41
2022-10-12,Iran,0.43,357,4,0.0,7553169,144502,1.91,9109.65,174.28,9.11,82913893,50.91,2.98,0.08,14.73,-0.35
2022-10-11,Iran,0.49,408,8,0.01,7552812,144498,1.91,9109.22,174.27,9.11,82913893,50.91,2.9,0.03,15.08,-0.26
2022-10-10,Iran,0.87,724,4,0.0,7552404,144490,1.91,9108.73,174.27,9.11,82913893,50.91,2.87,0.35,15.34,-0.19
2022-10-09,Iran,0.39,323,8,0.01,7551680,144486,1.91,9107.86,174.26,9.11,82913893,50.91,2.52,-0.09,15.53,-0.45
2022-10-08,Iran,0.4,335,7,0.01,7551357,144478,1.91,9107.47,174.25,9.11,82913893,50.91,2.61,-0.25,15.98,-0.01
2022-10-07,Iran,0.2,166,2,0.0,7551022,144471,1.91,9107.06,174.24,9.11,82913893,50.91,2.86,-0.2,15.99,-0.64
2022-10-06,Iran,0.2,165,3,0.0,7550856,144469,1.91,9106.86,174.24,9.11,82913893,50.91,3.06,-0.22,16.63,-0.84
2022-10-05,Iran,0.35,290,8,0.01,7550691,144466,1.91,9106.67,174.24,9.11,82913893,50.91,3.28,0.03,17.47,-0.79
2022-10-04,Iran,0.46,380,10,0.01,7550401,144458,1.91,9106.32,174.23,9.11,82913893,50.91,3.25,0.09,18.26,-0.85
