date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-06,Mexico,4.02,5127,330,0.26,3433511,263470,7.67,2691.36,206.52,2.69,127575529,65.63,72.32,-0.34,356.8,-1.09
2021-09-05,Mexico,5.88,7504,272,0.21,3428384,263140,7.68,2687.34,206.26,2.69,127575529,65.63,72.66,0.52,357.89,-0.06
2021-09-04,Mexico,12.22,15586,647,0.51,3420880,262868,7.68,2681.45,206.05,2.68,127575529,65.63,72.14,-1.53,357.95,-3.47
2021-09-03,Mexico,13.65,17409,725,0.57,3405294,262221,7.7,2669.24,205.54,2.67,127575529,65.63,73.67,-1.68,361.42,-3.25
2021-09-02,Mexico,14.22,18138,993,0.78,3387885,261496,7.72,2655.59,204.97,2.66,127575529,65.63,75.35,-1.95,364.67,-2.69
2021-09-01,Mexico,13.59,17337,1177,0.92,3369747,260503,7.73,2641.37,204.2,2.64,127575529,65.63,77.3,-3.07,367.36,-2.62
2021-08-31,Mexico,8.74,11146,835,0.65,3352410,259326,7.74,2627.78,203.27,2.63,127575529,65.63,80.37,-5.57,369.98,-6.08
2021-08-30,Mexico,4.36,5564,326,0.26,3341264,258491,7.74,2619.05,202.62,2.62,127575529,65.63,85.94,-0.77,376.06,-0.74
2021-08-29,Mexico,5.36,6837,259,0.2,3335700,258165,7.74,2614.69,202.36,2.61,127575529,65.63,86.71,-0.64,376.8,0.08
2021-08-28,Mexico,13.75,17546,756,0.59,3328863,257906,7.75,2609.33,202.16,2.61,127575529,65.63,87.35,-2.17,376.72,-0.99
2021-08-27,Mexico,15.33,19556,863,0.68,3311317,257150,7.77,2595.57,201.57,2.6,127575529,65.63,89.52,-1.71,377.71,0.17
2021-08-26,Mexico,16.17,20633,835,0.65,3291761,256287,7.79,2580.24,200.89,2.58,127575529,65.63,91.23,-1.99,377.54,1.1
2021-08-25,Mexico,16.66,21250,986,0.77,3271128,255452,7.81,2564.07,200.24,2.56,127575529,65.63,93.22,-6.03,376.44,1.74
2021-08-24,Mexico,14.31,18262,940,0.74,3249878,254466,7.83,2547.41,199.46,2.55,127575529,65.63,99.25,2.7,374.7,0.66
2021-08-23,Mexico,5.13,6543,371,0.29,3231616,253526,7.85,2533.1,198.73,2.53,127575529,65.63,96.55,-7.78,374.04,0.49
2021-08-22,Mexico,6.0,7658,228,0.18,3225073,253155,7.85,2527.97,198.44,2.53,127575529,65.63,104.33,6.0,373.55,0.88
2021-08-21,Mexico,15.92,20307,847,0.66,3217415,252927,7.86,2521.97,198.26,2.52,127575529,65.63,98.33,-2.61,372.67,-9.35
2021-08-20,Mexico,17.04,21734,775,0.61,3197108,252080,7.88,2506.05,197.59,2.51,127575529,65.63,100.94,-0.8,382.02,17.04
2021-08-19,Mexico,18.16,23169,836,0.66,3175374,251305,7.91,2489.01,196.99,2.49,127575529,65.63,101.74,-1.42,364.98,5.43
2021-08-18,Mexico,22.69,28953,940,0.74,3152205,250469,7.95,2470.85,196.33,2.47,127575529,65.63,103.16,4.89,359.55,10.78
2021-08-17,Mexico,11.61,14814,877,0.69,3123252,249529,7.99,2448.16,195.59,2.45,127575529,65.63,98.27,-3.72,348.77,0.75
2021-08-16,Mexico,12.91,16467,485,0.38,3108438,248652,8.0,2436.55,194.91,2.44,127575529,65.63,101.99,7.8,348.02,8.75
2021-08-15,Mexico,0.0,0,0,0.0,3091971,248167,8.03,2423.64,194.53,2.42,127575529,65.63,94.19,-5.94,339.27,-3.48
2021-08-14,Mexico,18.53,23642,753,0.59,3091971,248167,8.03,2423.64,194.53,2.42,127575529,65.63,100.13,2.84,342.75,8.63
2021-08-13,Mexico,17.84,22758,603,0.47,3068329,247414,8.06,2405.11,193.94,2.41,127575529,65.63,97.29,0.94,334.12,8.1
2021-08-12,Mexico,19.58,24975,608,0.48,3045571,246811,8.1,2387.27,193.46,2.39,127575529,65.63,96.35,2.67,326.02,9.53
2021-08-11,Mexico,17.8,22711,727,0.57,3020596,246203,8.15,2367.69,192.99,2.37,127575529,65.63,93.68,1.59,316.49,8.3
2021-08-10,Mexico,15.33,19555,786,0.62,2997885,245476,8.19,2349.89,192.42,2.35,127575529,65.63,92.09,0.51,308.19,6.6
2021-08-09,Mexico,5.11,6513,270,0.21,2978330,244690,8.22,2334.56,191.8,2.33,127575529,65.63,91.58,0.01,301.59,2.7
2021-08-08,Mexico,5.94,7573,172,0.13,2971817,244420,8.22,2329.46,191.59,2.33,127575529,65.63,91.57,0.66,298.89,2.98
2021-08-07,Mexico,15.69,20018,515,0.4,2964244,244248,8.24,2323.52,191.45,2.32,127575529,65.63,90.91,0.95,295.91,8.18
2021-08-06,Mexico,16.9,21563,568,0.45,2944226,243733,8.28,2307.83,191.05,2.31,127575529,65.63,89.96,1.74,287.73,9.6
2021-08-05,Mexico,16.91,21569,618,0.48,2922663,243165,8.32,2290.93,190.6,2.29,127575529,65.63,88.22,1.84,278.13,9.5
2021-08-04,Mexico,16.21,20685,611,0.48,2901094,242547,8.36,2274.02,190.12,2.27,127575529,65.63,86.38,1.29,268.63,9.54
2021-08-03,Mexico,14.82,18911,657,0.51,2880409,241936,8.4,2257.81,189.64,2.26,127575529,65.63,85.09,1.17,259.09,8.56
2021-08-02,Mexico,5.1,6506,245,0.19,2861498,241279,8.43,2242.98,189.13,2.24,127575529,65.63,83.92,0.46,250.53,3.69
2021-08-01,Mexico,5.28,6740,128,0.1,2854992,241034,8.44,2237.88,188.93,2.24,127575529,65.63,83.46,0.16,246.84,3.23
2021-07-31,Mexico,14.74,18809,450,0.35,2848252,240906,8.46,2232.6,188.83,2.23,127575529,65.63,83.3,-10.53,243.61,9.83
2021-07-30,Mexico,15.16,19346,459,0.36,2829443,240456,8.5,2217.86,188.48,2.22,127575529,65.63,93.83,15.16,233.78,10.58
2021-07-29,Mexico,15.07,19223,381,0.3,2810097,239997,8.54,2202.69,188.12,2.2,127575529,65.63,78.67,2.34,223.2,10.3
2021-07-28,Mexico,14.92,19028,537,0.42,2790874,239616,8.59,2187.62,187.82,2.19,127575529,65.63,76.33,3.01,212.9,10.13
2021-07-27,Mexico,13.65,17408,484,0.38,2771846,239079,8.63,2172.71,187.4,2.17,127575529,65.63,73.32,2.79,202.77,9.17
2021-07-26,Mexico,4.64,5920,171,0.13,2754438,238595,8.66,2159.06,187.02,2.16,127575529,65.63,70.53,0.48,193.6,3.34
2021-07-25,Mexico,5.12,6535,108,0.08,2748518,238424,8.67,2154.42,186.89,2.15,127575529,65.63,70.05,1.64,190.26,3.25
2021-07-24,Mexico,25.27,32244,690,0.54,2741983,238316,8.69,2149.3,186.8,2.15,127575529,65.63,68.41,15.37,187.01,21.31
2021-07-23,Mexico,0.0,0,0,0.0,2709739,237626,8.77,2124.03,186.26,2.12,127575529,65.63,53.04,-9.74,165.7,-4.13
2021-07-22,Mexico,12.73,16244,419,0.33,2709739,237626,8.77,2124.03,186.26,2.12,127575529,65.63,62.78,2.68,169.83,8.54
2021-07-21,Mexico,11.91,15198,397,0.31,2693495,237207,8.81,2111.29,185.93,2.11,127575529,65.63,60.1,2.41,161.29,8.02
2021-07-20,Mexico,10.86,13853,341,0.27,2678297,236810,8.84,2099.38,185.62,2.1,127575529,65.63,57.69,2.13,153.27,7.54
2021-07-19,Mexico,4.16,5307,138,0.11,2664444,236469,8.87,2088.52,185.36,2.09,127575529,65.63,55.56,1.75,145.73,3.17
2021-07-18,Mexico,3.48,4438,91,0.07,2659137,236331,8.89,2084.36,185.25,2.08,127575529,65.63,53.81,0.52,142.56,-0.86
2021-07-17,Mexico,9.9,12631,225,0.18,2654699,236240,8.9,2080.88,185.18,2.08,127575529,65.63,53.29,2.39,143.42,9.9
2021-07-16,Mexico,9.74,12420,275,0.22,2642068,236015,8.93,2070.98,185.0,2.07,127575529,65.63,50.9,2.44,133.52,6.53
2021-07-15,Mexico,10.05,12821,233,0.18,2629648,235740,8.96,2061.25,184.78,2.06,127575529,65.63,48.46,2.64,126.99,6.72
