date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-16,Guadeloupe,0.0,0,0,0.0,51485,695,1.35,12869.71,173.73,12.87,400048,245.73,492.44,0.0,4050.02,0.0
2021-09-15,Guadeloupe,0.0,0,0,0.0,51485,695,1.35,12869.71,173.73,12.87,400048,245.73,492.44,-1010.88,4050.02,0.0
2021-09-14,Guadeloupe,492.44,1970,89,22.25,51485,695,1.35,12869.71,173.73,12.87,400048,245.73,1503.32,492.44,4050.02,-888.14
2021-09-13,Guadeloupe,0.0,0,0,0.0,49515,606,1.22,12377.26,151.48,12.38,400048,245.73,1010.88,-19.5,4938.16,-747.16
2021-09-12,Guadeloupe,0.0,0,0,0.0,49515,606,1.22,12377.26,151.48,12.38,400048,245.73,1030.38,0.0,5685.32,0.0
2021-09-11,Guadeloupe,0.0,0,0,0.0,49515,606,1.22,12377.26,151.48,12.38,400048,245.73,1030.38,0.0,5685.32,0.0
2021-09-10,Guadeloupe,0.0,0,0,0.0,49515,606,1.22,12377.26,151.48,12.38,400048,245.73,1030.38,0.0,5685.32,0.0
2021-09-09,Guadeloupe,0.0,0,0,0.0,49515,606,1.22,12377.26,151.48,12.38,400048,245.73,1030.38,0.0,5685.32,0.0
2021-09-08,Guadeloupe,1010.88,4044,100,25.0,49515,606,1.22,12377.26,151.48,12.38,400048,245.73,1030.38,1010.88,5685.32,1010.88
2021-09-07,Guadeloupe,0.0,0,0,0.0,45471,506,1.11,11366.39,126.48,11.37,400048,245.73,19.5,0.0,4674.44,-1411.33
2021-09-06,Guadeloupe,19.5,78,-2,-0.5,45471,506,1.11,11366.39,126.48,11.37,400048,245.73,19.5,-1839.78,6085.77,19.5
2021-09-05,Guadeloupe,0.0,0,0,0.0,45393,508,1.12,11346.89,126.98,11.35,400048,245.73,1859.28,0.0,6066.27,0.0
2021-09-04,Guadeloupe,0.0,0,0,0.0,45393,508,1.12,11346.89,126.98,11.35,400048,245.73,1859.28,0.0,6066.27,0.0
2021-09-03,Guadeloupe,0.0,0,0,0.0,45393,508,1.12,11346.89,126.98,11.35,400048,245.73,1859.28,0.0,6066.27,0.0
2021-09-02,Guadeloupe,0.0,0,0,0.0,45393,508,1.12,11346.89,126.98,11.35,400048,245.73,1859.28,0.0,6066.27,0.0
2021-09-01,Guadeloupe,0.0,0,0,0.0,45393,508,1.12,11346.89,126.98,11.35,400048,245.73,1859.28,0.0,6066.27,0.0
2021-08-31,Guadeloupe,0.0,0,5,1.25,45393,508,1.12,11346.89,126.98,11.35,400048,245.73,1859.28,0.0,6066.27,0.0
2021-08-30,Guadeloupe,1859.28,7438,76,19.0,45393,503,1.11,11346.89,125.73,11.35,400048,245.73,1859.28,1191.36,6066.27,1156.36
2021-08-29,Guadeloupe,0.0,0,0,0.0,37955,427,1.13,9487.61,106.74,9.49,400048,245.73,667.92,0.0,4909.91,0.0
2021-08-28,Guadeloupe,0.0,0,0,0.0,37955,427,1.13,9487.61,106.74,9.49,400048,245.73,667.92,0.0,4909.91,0.0
2021-08-27,Guadeloupe,0.0,0,0,0.0,37955,427,1.13,9487.61,106.74,9.49,400048,245.73,667.92,0.0,4909.91,0.0
2021-08-26,Guadeloupe,0.0,0,0,0.0,37955,427,1.13,9487.61,106.74,9.49,400048,245.73,667.92,0.0,4909.91,0.0
2021-08-25,Guadeloupe,0.0,0,0,0.0,37955,427,1.13,9487.61,106.74,9.49,400048,245.73,667.92,0.0,4909.91,0.0
2021-08-24,Guadeloupe,0.0,0,38,9.5,37955,427,1.13,9487.61,106.74,9.49,400048,245.73,667.92,-1380.58,4909.91,0.0
2021-08-23,Guadeloupe,667.92,2672,43,10.75,37955,389,1.02,9487.61,97.24,9.49,400048,245.73,2048.5,-79.24,4909.91,585.18
2021-08-22,Guadeloupe,0.0,0,0,0.0,35283,346,0.98,8819.69,86.49,8.82,400048,245.73,2127.74,0.0,4324.73,0.0
2021-08-21,Guadeloupe,0.0,0,0,0.0,35283,346,0.98,8819.69,86.49,8.82,400048,245.73,2127.74,0.0,4324.73,0.0
2021-08-20,Guadeloupe,0.0,0,0,0.0,35283,346,0.98,8819.69,86.49,8.82,400048,245.73,2127.74,0.0,4324.73,0.0
2021-08-19,Guadeloupe,0.0,0,0,0.0,35283,346,0.98,8819.69,86.49,8.82,400048,245.73,2127.74,0.0,4324.73,0.0
2021-08-18,Guadeloupe,0.0,0,0,0.0,35283,346,0.98,8819.69,86.49,8.82,400048,245.73,2127.74,0.0,4324.73,0.0
2021-08-17,Guadeloupe,1380.58,5523,11,2.75,35283,346,0.98,8819.69,86.49,8.82,400048,245.73,2127.74,-30.75,4324.73,1380.58
2021-08-16,Guadeloupe,747.16,2989,44,11.0,29760,335,1.13,7439.11,83.74,7.44,400048,245.73,2158.49,747.16,2944.15,703.92
2021-08-15,Guadeloupe,0.0,0,0,0.0,26771,291,1.09,6691.95,72.74,6.69,400048,245.73,1411.33,0.0,2240.23,0.0
2021-08-14,Guadeloupe,0.0,0,0,0.0,26771,291,1.09,6691.95,72.74,6.69,400048,245.73,1411.33,0.0,2240.23,0.0
2021-08-13,Guadeloupe,0.0,0,0,0.0,26771,291,1.09,6691.95,72.74,6.69,400048,245.73,1411.33,0.0,2240.23,0.0
2021-08-12,Guadeloupe,0.0,0,0,0.0,26771,291,1.09,6691.95,72.74,6.69,400048,245.73,1411.33,0.0,2240.23,0.0
2021-08-11,Guadeloupe,0.0,0,0,0.0,26771,291,1.09,6691.95,72.74,6.69,400048,245.73,1411.33,0.0,2240.23,0.0
2021-08-10,Guadeloupe,1411.33,5646,8,2.0,26771,291,1.09,6691.95,72.74,6.69,400048,245.73,1411.33,1411.33,2240.23,1411.33
2021-08-09,Guadeloupe,0.0,0,0,0.0,21125,283,1.34,5280.62,70.74,5.28,400048,245.73,-0.0,-702.92,828.9,-31.25
2021-08-08,Guadeloupe,0.0,0,0,0.0,21125,283,1.34,5280.62,70.74,5.28,400048,245.73,702.92,0.0,860.15,0.0
2021-08-07,Guadeloupe,0.0,0,0,0.0,21125,283,1.34,5280.62,70.74,5.28,400048,245.73,702.92,0.0,860.15,0.0
2021-08-06,Guadeloupe,0.0,0,0,0.0,21125,283,1.34,5280.62,70.74,5.28,400048,245.73,702.92,0.0,860.15,0.0
2021-08-05,Guadeloupe,0.0,0,0,0.0,21125,283,1.34,5280.62,70.74,5.28,400048,245.73,702.92,0.0,860.15,0.0
2021-08-04,Guadeloupe,0.0,0,0,0.0,21125,283,1.34,5280.62,70.74,5.28,400048,245.73,702.92,0.0,860.15,0.0
2021-08-03,Guadeloupe,0.0,0,0,0.0,21125,283,1.34,5280.62,70.74,5.28,400048,245.73,702.92,0.0,860.15,0.0
2021-08-02,Guadeloupe,702.92,2812,3,0.75,21125,283,1.34,5280.62,70.74,5.28,400048,245.73,702.92,620.18,860.15,666.67
2021-08-01,Guadeloupe,0.0,0,0,0.0,18313,280,1.53,4577.7,69.99,4.58,400048,245.73,82.74,0.0,193.48,0.0
2021-07-31,Guadeloupe,0.0,0,0,0.0,18313,280,1.53,4577.7,69.99,4.58,400048,245.73,82.74,0.0,193.48,0.0
2021-07-30,Guadeloupe,0.0,0,0,0.0,18313,280,1.53,4577.7,69.99,4.58,400048,245.73,82.74,0.0,193.48,0.0
2021-07-29,Guadeloupe,0.0,0,0,0.0,18313,280,1.53,4577.7,69.99,4.58,400048,245.73,82.74,0.0,193.48,0.0
2021-07-28,Guadeloupe,0.0,0,0,0.0,18313,280,1.53,4577.7,69.99,4.58,400048,245.73,82.74,0.0,193.48,0.0
2021-07-27,Guadeloupe,0.0,0,0,0.0,18313,280,1.53,4577.7,69.99,4.58,400048,245.73,82.74,0.0,193.48,-28.0
2021-07-26,Guadeloupe,82.74,331,2,0.5,18313,280,1.53,4577.7,69.99,4.58,400048,245.73,82.74,39.5,221.48,82.74
2021-07-25,Guadeloupe,0.0,0,0,0.0,17982,278,1.55,4494.96,69.49,4.49,400048,245.73,43.24,0.0,138.74,0.0
2021-07-24,Guadeloupe,0.0,0,0,0.0,17982,278,1.55,4494.96,69.49,4.49,400048,245.73,43.24,0.0,138.74,0.0
2021-07-23,Guadeloupe,0.0,0,0,0.0,17982,278,1.55,4494.96,69.49,4.49,400048,245.73,43.24,0.0,138.74,0.0
2021-07-22,Guadeloupe,0.0,0,0,0.0,17982,278,1.55,4494.96,69.49,4.49,400048,245.73,43.24,0.0,138.74,0.0
2021-07-21,Guadeloupe,0.0,0,0,0.0,17982,278,1.55,4494.96,69.49,4.49,400048,245.73,43.24,0.0,138.74,0.0
2021-07-20,Guadeloupe,0.0,0,0,0.0,17982,278,1.55,4494.96,69.49,4.49,400048,245.73,43.24,0.0,138.74,0.0
2021-07-19,Guadeloupe,43.24,173,4,1.0,17982,278,1.55,4494.96,69.49,4.49,400048,245.73,43.24,11.99,138.74,8.49
2021-07-18,Guadeloupe,0.0,0,0,0.0,17809,274,1.54,4451.72,68.49,4.45,400048,245.73,31.25,0.0,130.25,0.0
2021-07-17,Guadeloupe,0.0,0,0,0.0,17809,274,1.54,4451.72,68.49,4.45,400048,245.73,31.25,0.0,130.25,0.0
2021-07-16,Guadeloupe,0.0,0,0,0.0,17809,274,1.54,4451.72,68.49,4.45,400048,245.73,31.25,0.0,130.25,0.0
2021-07-15,Guadeloupe,0.0,0,0,0.0,17809,274,1.54,4451.72,68.49,4.45,400048,245.73,31.25,0.0,130.25,0.0
2021-07-14,Guadeloupe,0.0,0,0,0.0,17809,274,1.54,4451.72,68.49,4.45,400048,245.73,31.25,0.0,130.25,0.0
2021-07-13,Guadeloupe,0.0,0,0,0.0,17809,274,1.54,4451.72,68.49,4.45,400048,245.73,31.25,0.0,130.25,0.0
2021-07-12,Guadeloupe,31.25,125,4,1.0,17809,274,1.54,4451.72,68.49,4.45,400048,245.73,31.25,-5.0,130.25,31.25
2021-07-11,Guadeloupe,0.0,0,0,0.0,17684,270,1.53,4420.47,67.49,4.42,400048,245.73,36.25,0.0,99.0,-44.99
2021-07-10,Guadeloupe,0.0,0,0,0.0,17684,270,1.53,4420.47,67.49,4.42,400048,245.73,36.25,0.0,143.99,0.0
2021-07-09,Guadeloupe,0.0,0,0,0.0,17684,270,1.53,4420.47,67.49,4.42,400048,245.73,36.25,0.0,143.99,0.0
2021-07-08,Guadeloupe,0.0,0,0,0.0,17684,270,1.53,4420.47,67.49,4.42,400048,245.73,36.25,0.0,143.99,0.0
2021-07-07,Guadeloupe,0.0,0,0,0.0,17684,270,1.53,4420.47,67.49,4.42,400048,245.73,36.25,0.0,143.99,0.0
2021-07-06,Guadeloupe,0.0,0,0,0.0,17684,270,1.53,4420.47,67.49,4.42,400048,245.73,36.25,-28.0,143.99,0.0
2021-07-05,Guadeloupe,36.25,145,3,0.75,17684,270,1.53,4420.47,67.49,4.42,400048,245.73,64.25,36.25,143.99,36.25
2021-07-04,Guadeloupe,0.0,0,0,0.0,17539,267,1.52,4384.22,66.74,4.38,400048,245.73,28.0,0.0,107.74,-58.49
2021-07-03,Guadeloupe,0.0,0,0,0.0,17539,267,1.52,4384.22,66.74,4.38,400048,245.73,28.0,0.0,166.23,0.0
2021-07-02,Guadeloupe,0.0,0,0,0.0,17539,267,1.52,4384.22,66.74,4.38,400048,245.73,28.0,0.0,166.23,0.0
2021-07-01,Guadeloupe,0.0,0,0,0.0,17539,267,1.52,4384.22,66.74,4.38,400048,245.73,28.0,0.0,166.23,0.0
2021-06-30,Guadeloupe,0.0,0,0,0.0,17539,267,1.52,4384.22,66.74,4.38,400048,245.73,28.0,0.0,166.23,0.0
2021-06-29,Guadeloupe,28.0,112,1,0.25,17539,267,1.52,4384.22,66.74,4.38,400048,245.73,28.0,28.0,166.23,28.0
2021-06-28,Guadeloupe,0.0,0,0,0.0,17427,266,1.53,4356.23,66.49,4.36,400048,245.73,-0.0,-34.75,138.23,0.0
2021-06-27,Guadeloupe,0.0,0,0,0.0,17427,266,1.53,4356.23,66.49,4.36,400048,245.73,34.75,0.0,138.23,-89.24
2021-06-26,Guadeloupe,0.0,0,0,0.0,17427,266,1.53,4356.23,66.49,4.36,400048,245.73,34.75,0.0,227.47,0.0
2021-06-25,Guadeloupe,0.0,0,0,0.0,17427,266,1.53,4356.23,66.49,4.36,400048,245.73,34.75,0.0,227.47,0.0
2021-06-24,Guadeloupe,0.0,0,0,0.0,17427,266,1.53,4356.23,66.49,4.36,400048,245.73,34.75,0.0,227.47,0.0
2021-06-23,Guadeloupe,0.0,0,0,0.0,17427,266,1.53,4356.23,66.49,4.36,400048,245.73,34.75,0.0,227.47,0.0
2021-06-22,Guadeloupe,0.0,0,0,0.0,17427,266,1.53,4356.23,66.49,4.36,400048,245.73,34.75,0.0,227.47,0.0
2021-06-21,Guadeloupe,34.75,139,1,0.25,17427,266,1.53,4356.23,66.49,4.36,400048,245.73,34.75,34.75,227.47,34.75
2021-06-20,Guadeloupe,0.0,0,0,0.0,17288,265,1.53,4321.48,66.24,4.32,400048,245.73,-0.0,-44.99,192.72,-109.49
2021-06-19,Guadeloupe,0.0,0,0,0.0,17288,265,1.53,4321.48,66.24,4.32,400048,245.73,44.99,0.0,302.21,0.0
2021-06-18,Guadeloupe,0.0,0,0,0.0,17288,265,1.53,4321.48,66.24,4.32,400048,245.73,44.99,0.0,302.21,0.0
2021-06-17,Guadeloupe,0.0,0,0,0.0,17288,265,1.53,4321.48,66.24,4.32,400048,245.73,44.99,0.0,302.21,0.0
2021-06-16,Guadeloupe,0.0,0,0,0.0,17288,265,1.53,4321.48,66.24,4.32,400048,245.73,44.99,0.0,302.21,0.0
2021-06-15,Guadeloupe,0.0,0,0,0.0,17288,265,1.53,4321.48,66.24,4.32,400048,245.73,44.99,0.0,302.21,-162.48
2021-06-14,Guadeloupe,0.0,0,0,0.0,17288,265,1.53,4321.48,66.24,4.32,400048,245.73,44.99,0.0,464.69,0.0
2021-06-13,Guadeloupe,44.99,180,5,1.25,17288,265,1.53,4321.48,66.24,4.32,400048,245.73,44.99,-13.5,464.69,44.99
2021-06-12,Guadeloupe,0.0,0,0,0.0,17108,260,1.52,4276.49,64.99,4.28,400048,245.73,58.49,0.0,419.7,0.0
