date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-20,Lebanon,9.22,632,1,0.01,551789,7887,1.43,8048.61,115.04,8.05,6855709,670.16,48.64,2.01,118.04,7.08
2021-07-19,Lebanon,3.14,215,1,0.01,551157,7886,1.43,8039.39,115.03,8.04,6855709,670.16,46.63,0.95,110.96,2.47
2021-07-18,Lebanon,6.56,450,1,0.01,550942,7885,1.43,8036.25,115.01,8.04,6855709,670.16,45.68,1.98,108.49,4.61
2021-07-17,Lebanon,7.12,488,1,0.01,550492,7884,1.43,8029.69,115.0,8.03,6855709,670.16,43.7,2.35,103.88,5.6
2021-07-16,Lebanon,8.42,577,1,0.01,550004,7883,1.43,8022.57,114.98,8.02,6855709,670.16,41.35,2.53,98.28,5.97
2021-07-15,Lebanon,6.64,455,1,0.01,549427,7882,1.43,8014.15,114.97,8.01,6855709,670.16,38.82,0.81,92.31,4.23
2021-07-14,Lebanon,7.54,517,2,0.03,548972,7881,1.44,8007.52,114.96,8.01,6855709,670.16,38.01,1.69,88.08,5.86
2021-07-13,Lebanon,7.21,494,2,0.03,548455,7879,1.44,7999.97,114.93,8.0,6855709,670.16,36.32,2.92,82.22,4.73
2021-07-12,Lebanon,2.19,150,2,0.03,547961,7877,1.44,7992.77,114.9,7.99,6855709,670.16,33.4,0.72,77.49,-1.81
2021-07-11,Lebanon,4.58,314,2,0.03,547811,7875,1.44,7990.58,114.87,7.99,6855709,670.16,32.68,1.56,79.3,4.58
2021-07-10,Lebanon,4.77,327,2,0.03,547497,7873,1.44,7986.0,114.84,7.99,6855709,670.16,31.12,2.77,74.72,4.77
2021-07-09,Lebanon,5.89,404,2,0.03,547170,7871,1.44,7981.23,114.81,7.98,6855709,670.16,28.35,2.83,69.95,-0.46
2021-07-08,Lebanon,5.83,400,2,0.03,546766,7869,1.44,7975.34,114.78,7.98,6855709,670.16,25.52,3.64,70.41,5.83
2021-07-07,Lebanon,5.85,401,2,0.03,546366,7867,1.44,7969.5,114.75,7.97,6855709,670.16,21.88,3.5,64.58,3.82
2021-07-06,Lebanon,4.29,294,2,0.03,545965,7865,1.44,7963.65,114.72,7.96,6855709,670.16,18.38,1.59,60.76,1.77
2021-07-05,Lebanon,1.47,101,2,0.03,545671,7863,1.44,7959.37,114.69,7.96,6855709,670.16,16.79,0.51,58.99,0.43
2021-07-04,Lebanon,3.02,207,2,0.03,545570,7861,1.44,7957.89,114.66,7.96,6855709,670.16,16.28,0.64,58.56,1.07
2021-07-03,Lebanon,2.0,137,3,0.04,545363,7859,1.44,7954.87,114.63,7.95,6855709,670.16,15.64,0.16,57.49,-0.79
