date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-04,Holy See,0.0,0,0,0.0,27,0,0.0,3312.88,0.0,3.31,815,1852.27,0.0,0.0,0.0,0.0
2021-07-03,Holy See,0.0,0,0,0.0,27,0,0.0,3312.88,0.0,3.31,815,1852.27,0.0,0.0,0.0,0.0
2021-07-02,Holy See,0.0,0,0,0.0,27,0,0.0,3312.88,0.0,3.31,815,1852.27,0.0,0.0,0.0,0.0
2021-07-01,Holy See,0.0,0,0,0.0,27,0,0.0,3312.88,0.0,3.31,815,1852.27,0.0,0.0,0.0,0.0
2021-06-30,Holy See,0.0,0,0,0.0,27,0,0.0,3312.88,0.0,3.31,815,1852.27,0.0,0.0,0.0,0.0
2021-06-29,Holy See,0.0,0,0,0.0,27,0,0.0,3312.88,0.0,3.31,815,1852.27,0.0,0.0,0.0,0.0
2021-06-28,Holy See,0.0,0,0,0.0,27,0,0.0,3312.88,0.0,3.31,815,1852.27,0.0,0.0,0.0,0.0
2021-06-27,Holy See,0.0,0,0,0.0,27,0,0.0,3312.88,0.0,3.31,815,1852.27,0.0,0.0,0.0,0.0
2021-06-26,Holy See,0.0,0,0,0.0,27,0,0.0,3312.88,0.0,3.31,815,1852.27,0.0,0.0,0.0,0.0
2021-06-25,Holy See,0.0,0,0,0.0,27,0,0.0,3312.88,0.0,3.31,815,1852.27,0.0,0.0,0.0,0.0
2021-06-24,Holy See,0.0,0,0,0.0,27,0,0.0,3312.88,0.0,3.31,815,1852.27,0.0,0.0,0.0,0.0
2021-06-23,Holy See,0.0,0,0,0.0,27,0,0.0,3312.88,0.0,3.31,815,1852.27,0.0,0.0,0.0,0.0
2021-06-22,Holy See,0.0,0,0,0.0,27,0,0.0,3312.88,0.0,3.31,815,1852.27,0.0,0.0,0.0,0.0
2021-06-21,Holy See,0.0,0,0,0.0,27,0,0.0,3312.88,0.0,3.31,815,1852.27,0.0,0.0,0.0,0.0
2021-06-20,Holy See,0.0,0,0,0.0,27,0,0.0,3312.88,0.0,3.31,815,1852.27,0.0,0.0,0.0,0.0
2021-06-19,Holy See,0.0,0,0,0.0,27,0,0.0,3312.88,0.0,3.31,815,1852.27,0.0,0.0,0.0,0.0
2021-06-18,Holy See,0.0,0,0,0.0,27,0,0.0,3312.88,0.0,3.31,815,1852.27,0.0,0.0,0.0,0.0
2021-06-17,Holy See,0.0,0,0,0.0,27,0,0.0,3312.88,0.0,3.31,815,1852.27,0.0,0.0,0.0,0.0
2021-06-16,Holy See,0.0,0,0,0.0,27,0,0.0,3312.88,0.0,3.31,815,1852.27,0.0,0.0,0.0,0.0
2021-06-15,Holy See,0.0,0,0,0.0,27,0,0.0,3312.88,0.0,3.31,815,1852.27,0.0,0.0,0.0,0.0
2021-06-14,Holy See,0.0,0,0,0.0,27,0,0.0,3312.88,0.0,3.31,815,1852.27,0.0,0.0,0.0,0.0
2021-06-13,Holy See,0.0,0,0,0.0,27,0,0.0,3312.88,0.0,3.31,815,1852.27,0.0,0.0,0.0,0.0
2021-06-12,Holy See,0.0,0,0,0.0,27,0,0.0,3312.88,0.0,3.31,815,1852.27,0.0,0.0,0.0,0.0
2021-06-11,Holy See,0.0,0,0,0.0,27,0,0.0,3312.88,0.0,3.31,815,1852.27,0.0,0.0,0.0,0.0
2021-06-10,Holy See,0.0,0,0,0.0,27,0,0.0,3312.88,0.0,3.31,815,1852.27,0.0,0.0,0.0,0.0
2021-06-09,Holy See,0.0,0,0,0.0,27,0,0.0,3312.88,0.0,3.31,815,1852.27,0.0,0.0,0.0,0.0
2021-06-08,Holy See,0.0,0,0,0.0,27,0,0.0,3312.88,0.0,3.31,815,1852.27,0.0,0.0,0.0,0.0
2021-06-07,Holy See,0.0,0,0,0.0,27,0,0.0,3312.88,0.0,3.31,815,1852.27,0.0,0.0,0.0,0.0
2021-06-06,Holy See,0.0,0,0,0.0,27,0,0.0,3312.88,0.0,3.31,815,1852.27,0.0,0.0,0.0,0.0
2021-06-05,Holy See,0.0,0,0,0.0,27,0,0.0,3312.88,0.0,3.31,815,1852.27,0.0,0.0,0.0,0.0
2021-06-04,Holy See,0.0,0,0,0.0,27,0,0.0,3312.88,0.0,3.31,815,1852.27,0.0,0.0,0.0,0.0
2021-06-03,Holy See,0.0,0,0,0.0,27,0,0.0,3312.88,0.0,3.31,815,1852.27,0.0,0.0,0.0,0.0
2021-06-02,Holy See,0.0,0,0,0.0,27,0,0.0,3312.88,0.0,3.31,815,1852.27,0.0,0.0,0.0,0.0
2021-06-01,Holy See,0.0,0,0,0.0,27,0,0.0,3312.88,0.0,3.31,815,1852.27,0.0,0.0,0.0,0.0
2021-05-31,Holy See,0.0,0,0,0.0,27,0,0.0,3312.88,0.0,3.31,815,1852.27,0.0,0.0,0.0,0.0
2021-05-30,Holy See,0.0,0,0,0.0,27,0,0.0,3312.88,0.0,3.31,815,1852.27,0.0,0.0,0.0,0.0
2021-05-29,Holy See,0.0,0,0,0.0,27,0,0.0,3312.88,0.0,3.31,815,1852.27,0.0,0.0,0.0,0.0
2021-05-28,Holy See,0.0,0,0,0.0,27,0,0.0,3312.88,0.0,3.31,815,1852.27,0.0,0.0,0.0,0.0
2021-05-27,Holy See,0.0,0,0,0.0,27,0,0.0,3312.88,0.0,3.31,815,1852.27,0.0,0.0,0.0,0.0
