date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-12,Samoa,,19,0,,15134,29,0.19,,,,,,,,,
2022-07-11,Samoa,,63,0,,15115,29,0.19,,,,,,,,,
2022-07-10,Samoa,,0,0,,15052,29,0.19,,,,,,,,,
2022-07-09,Samoa,,0,0,,15052,29,0.19,,,,,,,,,
2022-07-08,Samoa,,0,0,,15052,29,0.19,,,,,,,,,
2022-07-07,Samoa,,56,0,,15052,29,0.19,,,,,,,,,
2022-07-06,Samoa,,1,0,,14996,29,0.19,,,,,,,,,
2022-07-05,Samoa,,0,0,,14995,29,0.19,,,,,,,,,
2022-07-04,Samoa,,31,0,,14995,29,0.19,,,,,,,,,
2022-07-03,Samoa,,0,0,,14964,29,0.19,,,,,,,,,
2022-07-02,Samoa,,0,0,,14964,29,0.19,,,,,,,,,
2022-07-01,Samoa,,58,0,,14964,29,0.19,,,,,,,,,
2022-06-30,Samoa,,0,0,,14906,29,0.19,,,,,,,,,
2022-06-29,Samoa,,0,0,,14906,29,0.19,,,,,,,,,
2022-06-28,Samoa,,63,0,,14906,29,0.19,,,,,,,,,
2022-06-27,Samoa,,31,0,,14843,29,0.2,,,,,,,,,
2022-06-26,Samoa,,0,0,,14812,29,0.2,,,,,,,,,
2022-06-25,Samoa,,0,0,,14812,29,0.2,,,,,,,,,
2022-06-24,Samoa,,0,0,,14812,29,0.2,,,,,,,,,
2022-06-23,Samoa,,40,1,,14812,29,0.2,,,,,,,,,
2022-06-22,Samoa,,0,0,,14772,28,0.19,,,,,,,,,
2022-06-21,Samoa,,275,0,,14772,28,0.19,,,,,,,,,
2022-06-20,Samoa,,0,0,,14497,28,0.19,,,,,,,,,
2022-06-19,Samoa,,0,0,,14497,28,0.19,,,,,,,,,
2022-06-18,Samoa,,0,0,,14497,28,0.19,,,,,,,,,
2022-06-17,Samoa,,0,0,,14497,28,0.19,,,,,,,,,
2022-06-16,Samoa,,75,0,,14497,28,0.19,,,,,,,,,
2022-06-15,Samoa,,0,0,,14422,28,0.19,,,,,,,,,
