date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,Sri Lanka,0.07,15,1,0.0,671384,16784,2.5,3148.53,78.71,3.15,21323734,340.04,0.36,0.03,2.3,0.07
2022-11-10,Sri Lanka,0.07,15,0,0.0,671369,16783,2.5,3148.46,78.71,3.15,21323734,340.04,0.33,-0.76,2.23,0.06
2022-11-09,Sri Lanka,0.02,4,1,0.0,671354,16783,2.5,3148.39,78.71,3.15,21323734,340.04,1.09,-0.05,2.17,-0.04
2022-11-08,Sri Lanka,0.08,16,0,0.0,671350,16782,2.5,3148.37,78.7,3.15,21323734,340.04,1.14,-0.03,2.21,0.03
2022-11-07,Sri Lanka,0.03,6,0,0.0,671334,16782,2.5,3148.29,78.7,3.15,21323734,340.04,1.17,-0.05,2.18,0.01
2022-11-06,Sri Lanka,0.04,8,0,0.0,671328,16782,2.5,3148.27,78.7,3.15,21323734,340.04,1.22,-0.05,2.17,-0.02
2022-11-05,Sri Lanka,0.05,10,0,0.0,671320,16782,2.5,3148.23,78.7,3.15,21323734,340.04,1.27,0.05,2.19,-0.01
2022-11-04,Sri Lanka,0.04,8,0,0.0,671310,16782,2.5,3148.18,78.7,3.15,21323734,340.04,1.22,-0.03,2.2,0.01
2022-11-03,Sri Lanka,0.83,177,1,0.0,671302,16782,2.5,3148.14,78.7,3.15,21323734,340.04,1.25,0.8,2.19,0.75
2022-11-02,Sri Lanka,0.07,15,0,0.0,671125,16781,2.5,3147.31,78.7,3.15,21323734,340.04,0.45,0.0,1.44,0.04
2022-11-01,Sri Lanka,0.11,23,1,0.0,671110,16781,2.5,3147.24,78.7,3.15,21323734,340.04,0.45,0.05,1.4,0.07
2022-10-31,Sri Lanka,0.08,17,1,0.0,671087,16780,2.5,3147.14,78.69,3.15,21323734,340.04,0.4,0.04,1.33,0.01
2022-10-30,Sri Lanka,0.09,19,0,0.0,671070,16779,2.5,3147.06,78.69,3.15,21323734,340.04,0.36,0.07,1.32,0.04
2022-10-29,Sri Lanka,0.0,0,0,0.0,671051,16779,2.5,3146.97,78.69,3.15,21323734,340.04,0.29,-0.06,1.28,-0.03
2022-10-28,Sri Lanka,0.07,14,2,0.01,671051,16779,2.5,3146.97,78.69,3.15,21323734,340.04,0.35,0.02,1.31,0.02
2022-10-27,Sri Lanka,0.03,7,1,0.0,671037,16777,2.5,3146.9,78.68,3.15,21323734,340.04,0.33,-0.04,1.29,-0.04
2022-10-26,Sri Lanka,0.07,15,2,0.01,671030,16776,2.5,3146.87,78.67,3.15,21323734,340.04,0.37,0.02,1.33,-0.01
2022-10-25,Sri Lanka,0.06,12,0,0.0,671015,16774,2.5,3146.8,78.66,3.15,21323734,340.04,0.35,0.0,1.34,-0.01
2022-10-24,Sri Lanka,0.04,9,0,0.0,671003,16774,2.5,3146.74,78.66,3.15,21323734,340.04,0.35,0.0,1.35,-0.07
2022-10-23,Sri Lanka,0.02,5,0,0.0,670994,16774,2.5,3146.7,78.66,3.15,21323734,340.04,0.35,0.01,1.42,0.02
2022-10-22,Sri Lanka,0.06,12,0,0.0,670989,16774,2.5,3146.68,78.66,3.15,21323734,340.04,0.34,-0.03,1.4,0.02
2022-10-21,Sri Lanka,0.05,11,1,0.0,670977,16774,2.5,3146.62,78.66,3.15,21323734,340.04,0.37,0.05,1.38,-0.03
2022-10-20,Sri Lanka,0.07,14,1,0.0,670966,16773,2.5,3146.57,78.66,3.15,21323734,340.04,0.32,0.06,1.41,0.01
2022-10-19,Sri Lanka,0.05,10,2,0.01,670952,16772,2.5,3146.5,78.65,3.15,21323734,340.04,0.26,-0.01,1.4,-0.02
2022-10-18,Sri Lanka,0.06,13,1,0.0,670942,16770,2.5,3146.46,78.64,3.15,21323734,340.04,0.27,0.01,1.42,-0.05
2022-10-17,Sri Lanka,0.04,8,0,0.0,670929,16769,2.5,3146.4,78.64,3.15,21323734,340.04,0.26,0.02,1.47,-0.06
2022-10-16,Sri Lanka,0.01,3,0,0.0,670921,16769,2.5,3146.36,78.64,3.15,21323734,340.04,0.24,-0.05,1.53,-0.05
2022-10-15,Sri Lanka,0.09,19,1,0.0,670918,16769,2.5,3146.34,78.64,3.15,21323734,340.04,0.29,0.03,1.58,0.03
2022-10-14,Sri Lanka,0.0,0,0,0.0,670899,16768,2.5,3146.25,78.64,3.15,21323734,340.04,0.26,-0.03,1.55,-0.24
2022-10-13,Sri Lanka,0.01,3,0,0.0,670899,16768,2.5,3146.25,78.64,3.15,21323734,340.04,0.29,-0.07,1.79,0.01
2022-10-12,Sri Lanka,0.06,12,0,0.0,670896,16768,2.5,3146.24,78.64,3.15,21323734,340.04,0.36,0.03,1.78,-0.02
2022-10-11,Sri Lanka,0.05,11,0,0.0,670884,16768,2.5,3146.18,78.64,3.15,21323734,340.04,0.33,0.01,1.8,-0.09
2022-10-10,Sri Lanka,0.02,4,0,0.0,670873,16768,2.5,3146.13,78.64,3.15,21323734,340.04,0.32,-0.05,1.89,-0.11
2022-10-09,Sri Lanka,0.06,12,1,0.0,670869,16768,2.5,3146.11,78.64,3.15,21323734,340.04,0.37,0.01,2.0,-0.11
2022-10-08,Sri Lanka,0.06,13,0,0.0,670857,16767,2.5,3146.06,78.63,3.15,21323734,340.04,0.36,0.03,2.11,-0.09
2022-10-07,Sri Lanka,0.03,6,1,0.0,670844,16767,2.5,3146.0,78.63,3.15,21323734,340.04,0.33,-0.02,2.2,-0.13
