date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,Kuwait,0.0,0,0,0.0,662359,2569,0.39,15743.92,61.06,15.74,4207077,236.09,6.8,0.0,40.22,0.0
2022-11-10,Kuwait,0.0,0,0,0.0,662359,2569,0.39,15743.92,61.06,15.74,4207077,236.09,6.8,0.0,40.22,0.0
2022-11-09,Kuwait,0.0,0,0,0.0,662359,2569,0.39,15743.92,61.06,15.74,4207077,236.09,6.8,0.0,40.22,0.0
2022-11-08,Kuwait,0.0,0,0,0.0,662359,2569,0.39,15743.92,61.06,15.74,4207077,236.09,6.8,0.0,40.22,0.0
2022-11-07,Kuwait,6.8,286,1,0.02,662359,2569,0.39,15743.92,61.06,15.74,4207077,236.09,6.8,6.8,40.22,6.8
2022-11-06,Kuwait,0.0,0,0,0.0,662073,2568,0.39,15737.13,61.04,15.74,4207077,236.09,0.0,0.0,33.42,-51.03
2022-11-05,Kuwait,0.0,0,0,0.0,662073,2568,0.39,15737.13,61.04,15.74,4207077,236.09,0.0,-6.8,84.45,0.0
2022-11-04,Kuwait,0.0,0,0,0.0,662073,2568,0.39,15737.13,61.04,15.74,4207077,236.09,6.8,0.0,84.45,0.0
2022-11-03,Kuwait,0.0,0,0,0.0,662073,2568,0.39,15737.13,61.04,15.74,4207077,236.09,6.8,0.0,84.45,0.0
2022-11-02,Kuwait,0.0,0,0,0.0,662073,2568,0.39,15737.13,61.04,15.74,4207077,236.09,6.8,0.0,84.45,0.0
2022-11-01,Kuwait,0.0,0,0,0.0,662073,2568,0.39,15737.13,61.04,15.74,4207077,236.09,6.8,0.0,84.45,0.0
2022-10-31,Kuwait,0.0,0,0,0.0,662073,2568,0.39,15737.13,61.04,15.74,4207077,236.09,6.8,0.0,84.45,0.0
2022-10-30,Kuwait,0.0,0,0,0.0,662073,2568,0.39,15737.13,61.04,15.74,4207077,236.09,6.8,-10.74,84.45,0.0
2022-10-29,Kuwait,6.8,286,2,0.05,662073,2568,0.39,15737.13,61.04,15.74,4207077,236.09,17.54,6.8,84.45,6.8
2022-10-28,Kuwait,0.0,0,0,0.0,661787,2566,0.39,15730.33,60.99,15.73,4207077,236.09,10.74,0.0,77.65,0.0
2022-10-27,Kuwait,0.0,0,0,0.0,661787,2566,0.39,15730.33,60.99,15.73,4207077,236.09,10.74,0.0,77.65,0.0
2022-10-26,Kuwait,0.0,0,0,0.0,661787,2566,0.39,15730.33,60.99,15.73,4207077,236.09,10.74,0.0,77.65,0.0
2022-10-25,Kuwait,0.0,0,0,0.0,661787,2566,0.39,15730.33,60.99,15.73,4207077,236.09,10.74,0.0,77.65,0.0
2022-10-24,Kuwait,0.0,0,0,0.0,661787,2566,0.39,15730.33,60.99,15.73,4207077,236.09,10.74,-15.88,77.65,0.0
2022-10-23,Kuwait,10.74,452,1,0.02,661787,2566,0.39,15730.33,60.99,15.73,4207077,236.09,26.62,10.74,77.65,10.74
2022-10-22,Kuwait,0.0,0,0,0.0,661335,2565,0.39,15719.58,60.97,15.72,4207077,236.09,15.88,0.0,66.91,0.0
2022-10-21,Kuwait,0.0,0,0,0.0,661335,2565,0.39,15719.58,60.97,15.72,4207077,236.09,15.88,0.0,66.91,0.0
2022-10-20,Kuwait,0.0,0,0,0.0,661335,2565,0.39,15719.58,60.97,15.72,4207077,236.09,15.88,0.0,66.91,0.0
2022-10-19,Kuwait,0.0,0,0,0.0,661335,2565,0.39,15719.58,60.97,15.72,4207077,236.09,15.88,0.0,66.91,-18.42
2022-10-18,Kuwait,0.0,0,0,0.0,661335,2565,0.39,15719.58,60.97,15.72,4207077,236.09,15.88,0.0,85.33,0.0
2022-10-17,Kuwait,15.88,668,1,0.02,661335,2565,0.39,15719.58,60.97,15.72,4207077,236.09,15.88,15.88,85.33,15.88
