date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-13,Sao Tome and Principe,4.65,10,0,0.0,3649,56,1.53,1696.83,26.04,1.7,215048,224.01,30.24,-4.65,351.62,-2.79
2021-10-12,Sao Tome and Principe,4.65,10,0,0.0,3639,56,1.54,1692.18,26.04,1.69,215048,224.01,34.89,-8.37,354.41,-19.53
2021-10-11,Sao Tome and Principe,0.47,1,0,0.0,3629,56,1.54,1687.53,26.04,1.69,215048,224.01,43.26,0.0,373.94,-3.72
2021-10-10,Sao Tome and Principe,0.93,2,0,0.0,3628,56,1.54,1687.07,26.04,1.69,215048,224.01,43.26,-0.93,377.66,0.0
2021-10-09,Sao Tome and Principe,6.05,13,0,0.0,3626,56,1.54,1686.14,26.04,1.69,215048,224.01,44.19,-6.51,377.66,-6.51
2021-10-08,Sao Tome and Principe,6.05,13,1,0.47,3613,56,1.55,1680.09,26.04,1.68,215048,224.01,50.7,-14.88,384.17,-16.74
2021-10-07,Sao Tome and Principe,7.44,16,0,0.0,3600,55,1.53,1674.04,25.58,1.67,215048,224.01,65.58,4.65,400.91,-6.05
2021-10-06,Sao Tome and Principe,9.3,20,0,0.0,3584,55,1.53,1666.6,25.58,1.67,215048,224.01,60.93,-11.63,406.96,3.72
2021-10-05,Sao Tome and Principe,13.02,28,2,0.93,3564,55,1.54,1657.3,25.58,1.66,215048,224.01,72.56,-14.42,403.24,10.69
2021-10-04,Sao Tome and Principe,0.47,1,0,0.0,3536,53,1.5,1644.28,24.65,1.64,215048,224.01,86.98,-1.86,392.55,-3.72
2021-10-03,Sao Tome and Principe,1.86,4,1,0.47,3535,53,1.5,1643.82,24.65,1.64,215048,224.01,88.84,-0.93,396.27,1.86
2021-10-02,Sao Tome and Principe,12.56,27,1,0.47,3531,52,1.47,1641.96,24.18,1.64,215048,224.01,89.77,-7.44,394.41,0.47
2021-10-01,Sao Tome and Principe,20.93,45,1,0.47,3504,51,1.46,1629.4,23.72,1.63,215048,224.01,97.21,-15.34,393.94,10.23
2021-09-30,Sao Tome and Principe,2.79,6,0,0.0,3459,50,1.45,1608.48,23.25,1.61,215048,224.01,112.55,-8.84,383.71,-0.47
2021-09-29,Sao Tome and Principe,20.93,45,0,0.0,3453,50,1.45,1605.69,23.25,1.61,215048,224.01,121.39,-14.88,384.18,12.09
2021-09-28,Sao Tome and Principe,27.44,59,1,0.47,3408,50,1.47,1584.76,23.25,1.58,215048,224.01,136.27,19.07,372.09,20.46
2021-09-27,Sao Tome and Principe,2.33,5,0,0.0,3349,49,1.46,1557.33,22.79,1.56,215048,224.01,117.2,-22.78,351.63,0.93
2021-09-26,Sao Tome and Principe,2.79,6,0,0.0,3344,49,1.47,1555.0,22.79,1.56,215048,224.01,139.98,1.39,350.7,2.79
2021-09-25,Sao Tome and Principe,20.0,43,2,0.93,3338,49,1.47,1552.21,22.79,1.55,215048,224.01,138.59,13.02,347.91,14.88
2021-09-24,Sao Tome and Principe,36.27,78,0,0.0,3295,47,1.43,1532.22,21.86,1.53,215048,224.01,125.57,17.2,333.03,32.08
2021-09-23,Sao Tome and Principe,11.63,25,1,0.47,3217,47,1.46,1495.95,21.86,1.5,215048,224.01,108.37,-30.69,300.95,4.65
2021-09-22,Sao Tome and Principe,35.81,77,0,0.0,3192,46,1.44,1484.32,21.39,1.48,215048,224.01,139.06,28.37,296.3,31.62
2021-09-21,Sao Tome and Principe,8.37,18,1,0.47,3115,46,1.48,1448.51,21.39,1.45,215048,224.01,110.69,-15.81,264.68,-1.86
2021-09-20,Sao Tome and Principe,25.11,54,2,0.93,3097,45,1.45,1440.14,20.93,1.44,215048,224.01,126.5,20.92,266.54,25.11
2021-09-19,Sao Tome and Principe,1.4,3,0,0.0,3043,43,1.41,1415.03,20.0,1.42,215048,224.01,105.58,0.47,241.43,1.4
2021-09-18,Sao Tome and Principe,6.98,15,0,0.0,3040,43,1.41,1413.64,20.0,1.41,215048,224.01,105.11,-5.58,240.03,3.72
2021-09-17,Sao Tome and Principe,19.07,41,1,0.47,3025,43,1.42,1406.66,20.0,1.41,215048,224.01,110.69,-3.72,236.31,12.09
2021-09-16,Sao Tome and Principe,42.32,91,0,0.0,2984,42,1.41,1387.6,19.53,1.39,215048,224.01,114.41,28.83,224.22,39.53
2021-09-15,Sao Tome and Principe,7.44,16,0,0.0,2893,42,1.45,1345.28,19.53,1.35,215048,224.01,85.58,1.86,184.69,5.58
2021-09-14,Sao Tome and Principe,24.18,52,3,1.4,2877,42,1.46,1337.84,19.53,1.34,215048,224.01,83.72,21.85,179.11,22.78
2021-09-13,Sao Tome and Principe,4.19,9,0,0.0,2825,39,1.38,1313.66,18.14,1.31,215048,224.01,61.87,0.0,156.33,3.72
2021-09-12,Sao Tome and Principe,0.93,2,0,0.0,2816,39,1.38,1309.48,18.14,1.31,215048,224.01,61.87,0.93,152.61,0.93
2021-09-11,Sao Tome and Principe,12.56,27,0,0.0,2814,39,1.39,1308.55,18.14,1.31,215048,224.01,60.94,0.47,151.68,9.77
2021-09-10,Sao Tome and Principe,22.79,49,0,0.0,2787,39,1.4,1295.99,18.14,1.3,215048,224.01,60.47,12.09,141.91,21.86
2021-09-09,Sao Tome and Principe,13.49,29,1,0.47,2738,39,1.42,1273.2,18.14,1.27,215048,224.01,48.38,10.23,120.05,12.56
2021-09-08,Sao Tome and Principe,5.58,12,0,0.0,2709,38,1.4,1259.72,17.67,1.26,215048,224.01,38.15,-3.26,107.49,4.65
2021-09-07,Sao Tome and Principe,2.33,5,1,0.47,2697,38,1.41,1254.14,17.67,1.25,215048,224.01,41.41,-4.65,102.84,1.86
2021-09-06,Sao Tome and Principe,4.19,9,0,0.0,2692,37,1.37,1251.81,17.21,1.25,215048,224.01,46.06,2.79,100.98,1.86
2021-09-05,Sao Tome and Principe,0.0,0,0,0.0,2683,37,1.38,1247.63,17.21,1.25,215048,224.01,43.27,0.0,99.12,0.0
2021-09-04,Sao Tome and Principe,12.09,26,0,0.0,2683,37,1.38,1247.63,17.21,1.25,215048,224.01,43.27,6.97,99.12,11.16
2021-09-03,Sao Tome and Principe,10.7,23,0,0.0,2657,37,1.39,1235.54,17.21,1.24,215048,224.01,36.3,6.51,87.96,9.3
2021-09-02,Sao Tome and Principe,3.26,7,0,0.0,2634,37,1.4,1224.84,17.21,1.22,215048,224.01,29.79,-3.72,78.66,2.33
2021-09-01,Sao Tome and Principe,8.84,19,0,0.0,2627,37,1.41,1221.59,17.21,1.22,215048,224.01,33.51,4.65,76.33,6.05
2021-08-31,Sao Tome and Principe,6.98,15,0,0.0,2608,37,1.42,1212.75,17.21,1.21,215048,224.01,28.86,-3.25,70.28,5.58
2021-08-30,Sao Tome and Principe,1.4,3,0,0.0,2593,37,1.43,1205.78,17.21,1.21,215048,224.01,32.11,1.4,64.7,1.4
2021-08-29,Sao Tome and Principe,0.0,0,0,0.0,2590,37,1.43,1204.38,17.21,1.2,215048,224.01,30.71,0.0,63.3,0.0
2021-08-28,Sao Tome and Principe,5.12,11,0,0.0,2590,37,1.43,1204.38,17.21,1.2,215048,224.01,30.71,1.86,63.3,1.4
2021-08-27,Sao Tome and Principe,4.19,9,0,0.0,2579,37,1.43,1199.27,17.21,1.2,215048,224.01,28.85,-2.79,61.9,-2.32
2021-08-26,Sao Tome and Principe,6.98,15,0,0.0,2570,37,1.44,1195.08,17.21,1.2,215048,224.01,31.64,4.19,64.22,6.98
2021-08-25,Sao Tome and Principe,4.19,9,0,0.0,2555,37,1.45,1188.11,17.21,1.19,215048,224.01,27.45,2.33,57.24,0.47
2021-08-24,Sao Tome and Principe,10.23,22,0,0.0,2546,37,1.45,1183.92,17.21,1.18,215048,224.01,25.12,8.83,56.77,10.23
2021-08-23,Sao Tome and Principe,0.0,0,0,0.0,2524,37,1.47,1173.69,17.21,1.17,215048,224.01,16.29,-0.47,46.54,0.0
2021-08-22,Sao Tome and Principe,0.0,0,0,0.0,2524,37,1.47,1173.69,17.21,1.17,215048,224.01,16.76,0.0,46.54,0.0
2021-08-21,Sao Tome and Principe,3.26,7,0,0.0,2524,37,1.47,1173.69,17.21,1.17,215048,224.01,16.76,0.47,46.54,1.4
2021-08-20,Sao Tome and Principe,6.98,15,0,0.0,2517,37,1.47,1170.44,17.21,1.17,215048,224.01,16.29,6.05,45.14,5.58
2021-08-19,Sao Tome and Principe,2.79,6,0,0.0,2502,37,1.48,1163.46,17.21,1.16,215048,224.01,10.24,1.86,39.56,2.79
2021-08-18,Sao Tome and Principe,1.86,4,0,0.0,2496,37,1.48,1160.67,17.21,1.16,215048,224.01,8.38,0.93,36.77,-1.4
2021-08-17,Sao Tome and Principe,1.4,3,0,0.0,2492,37,1.48,1158.81,17.21,1.16,215048,224.01,7.45,0.93,38.17,1.4
2021-08-16,Sao Tome and Principe,0.47,1,0,0.0,2489,37,1.49,1157.42,17.21,1.16,215048,224.01,6.52,-1.86,36.77,0.47
2021-08-15,Sao Tome and Principe,0.0,0,0,0.0,2488,37,1.49,1156.95,17.21,1.16,215048,224.01,8.38,0.0,36.3,0.0
2021-08-14,Sao Tome and Principe,2.79,6,0,0.0,2488,37,1.49,1156.95,17.21,1.16,215048,224.01,8.38,1.86,36.3,0.93
2021-08-13,Sao Tome and Principe,0.93,2,0,0.0,2482,37,1.49,1154.16,17.21,1.15,215048,224.01,6.52,-0.47,35.37,-1.86
2021-08-12,Sao Tome and Principe,0.93,2,0,0.0,2480,37,1.49,1153.23,17.21,1.15,215048,224.01,6.99,0.0,37.23,-1.4
2021-08-11,Sao Tome and Principe,0.93,2,0,0.0,2478,37,1.49,1152.3,17.21,1.15,215048,224.01,6.99,-1.86,38.63,-0.47
2021-08-10,Sao Tome and Principe,0.47,1,0,0.0,2476,37,1.49,1151.37,17.21,1.15,215048,224.01,8.85,-0.93,39.1,0.47
2021-08-09,Sao Tome and Principe,2.33,5,0,0.0,2475,37,1.49,1150.91,17.21,1.15,215048,224.01,9.78,2.33,38.63,2.33
2021-08-08,Sao Tome and Principe,0.0,0,0,0.0,2470,37,1.5,1148.58,17.21,1.15,215048,224.01,7.45,0.0,36.3,0.0
2021-08-07,Sao Tome and Principe,0.93,2,0,0.0,2470,37,1.5,1148.58,17.21,1.15,215048,224.01,7.45,-2.79,36.3,-1.4
2021-08-06,Sao Tome and Principe,1.4,3,0,0.0,2468,37,1.5,1147.65,17.21,1.15,215048,224.01,10.24,-5.11,37.7,0.93
2021-08-05,Sao Tome and Principe,0.93,2,0,0.0,2465,37,1.5,1146.26,17.21,1.15,215048,224.01,15.35,0.93,36.77,0.93
2021-08-04,Sao Tome and Principe,2.79,6,0,0.0,2463,37,1.5,1145.33,17.21,1.15,215048,224.01,14.42,-0.93,35.84,1.39
2021-08-03,Sao Tome and Principe,1.4,3,0,0.0,2457,37,1.51,1142.54,17.21,1.14,215048,224.01,15.35,1.4,34.45,-1.39
2021-08-02,Sao Tome and Principe,0.0,0,0,0.0,2454,37,1.51,1141.14,17.21,1.14,215048,224.01,13.95,0.0,35.84,-0.47
2021-08-01,Sao Tome and Principe,0.0,0,0,0.0,2454,37,1.51,1141.14,17.21,1.14,215048,224.01,13.95,0.0,36.31,0.0
2021-07-31,Sao Tome and Principe,3.72,8,0,0.0,2454,37,1.51,1141.14,17.21,1.14,215048,224.01,13.95,1.86,36.31,0.46
2021-07-30,Sao Tome and Principe,6.51,14,0,0.0,2446,37,1.51,1137.42,17.21,1.14,215048,224.01,12.09,5.11,35.85,6.51
2021-07-29,Sao Tome and Principe,0.0,0,0,0.0,2432,37,1.52,1130.91,17.21,1.13,215048,224.01,6.98,0.0,29.34,-1.4
2021-07-28,Sao Tome and Principe,3.72,8,0,0.0,2432,37,1.52,1130.91,17.21,1.13,215048,224.01,6.98,0.46,30.74,3.72
2021-07-27,Sao Tome and Principe,0.0,0,0,0.0,2424,37,1.53,1127.19,17.21,1.13,215048,224.01,6.52,0.0,27.02,-0.47
2021-07-26,Sao Tome and Principe,0.0,0,0,0.0,2424,37,1.53,1127.19,17.21,1.13,215048,224.01,6.52,0.0,27.49,0.0
2021-07-25,Sao Tome and Principe,0.0,0,0,0.0,2424,37,1.53,1127.19,17.21,1.13,215048,224.01,6.52,0.0,27.49,0.0
2021-07-24,Sao Tome and Principe,1.86,4,0,0.0,2424,37,1.53,1127.19,17.21,1.13,215048,224.01,6.52,0.0,27.49,1.86
2021-07-23,Sao Tome and Principe,1.4,3,0,0.0,2420,37,1.53,1125.33,17.21,1.13,215048,224.01,6.52,-1.39,25.63,0.93
2021-07-22,Sao Tome and Principe,0.0,0,0,0.0,2417,37,1.53,1123.94,17.21,1.12,215048,224.01,7.91,-2.33,24.7,-0.47
2021-07-21,Sao Tome and Principe,3.26,7,0,0.0,2417,37,1.53,1123.94,17.21,1.12,215048,224.01,10.24,1.86,25.17,3.26
2021-07-20,Sao Tome and Principe,0.0,0,0,0.0,2410,37,1.54,1120.68,17.21,1.12,215048,224.01,8.38,0.0,21.91,-0.47
2021-07-19,Sao Tome and Principe,0.0,0,0,0.0,2410,37,1.54,1120.68,17.21,1.12,215048,224.01,8.38,0.0,22.38,0.0
2021-07-18,Sao Tome and Principe,0.0,0,0,0.0,2410,37,1.54,1120.68,17.21,1.12,215048,224.01,8.38,0.0,22.38,0.0
2021-07-17,Sao Tome and Principe,1.86,4,0,0.0,2410,37,1.54,1120.68,17.21,1.12,215048,224.01,8.38,-0.47,22.38,0.93
2021-07-16,Sao Tome and Principe,2.79,6,0,0.0,2406,37,1.54,1118.82,17.21,1.12,215048,224.01,8.85,2.32,21.45,1.86
2021-07-15,Sao Tome and Principe,2.33,5,0,0.0,2400,37,1.54,1116.03,17.21,1.12,215048,224.01,6.53,2.33,19.59,2.33
2021-07-14,Sao Tome and Principe,1.4,3,0,0.0,2395,37,1.54,1113.7,17.21,1.11,215048,224.01,4.2,0.0,17.26,1.4
2021-07-13,Sao Tome and Principe,0.0,0,0,0.0,2392,37,1.55,1112.31,17.21,1.11,215048,224.01,4.2,-2.79,15.86,0.0
2021-07-12,Sao Tome and Principe,0.0,0,0,0.0,2392,37,1.55,1112.31,17.21,1.11,215048,224.01,6.99,-0.47,15.86,0.0
2021-07-11,Sao Tome and Principe,0.0,0,0,0.0,2392,37,1.55,1112.31,17.21,1.11,215048,224.01,7.46,0.0,15.86,-0.47
2021-07-10,Sao Tome and Principe,2.33,5,0,0.0,2392,37,1.55,1112.31,17.21,1.11,215048,224.01,7.46,-0.93,16.33,1.86
2021-07-09,Sao Tome and Principe,0.47,1,0,0.0,2387,37,1.55,1109.98,17.21,1.11,215048,224.01,8.39,0.47,14.47,0.0
2021-07-08,Sao Tome and Principe,0.0,0,0,0.0,2386,37,1.55,1109.52,17.21,1.11,215048,224.01,7.92,-1.4,14.47,-0.47
2021-07-07,Sao Tome and Principe,1.4,3,0,0.0,2386,37,1.55,1109.52,17.21,1.11,215048,224.01,9.32,1.4,14.94,0.93
2021-07-06,Sao Tome and Principe,2.79,6,0,0.0,2383,37,1.55,1108.12,17.21,1.11,215048,224.01,7.92,2.32,14.01,2.79
2021-07-05,Sao Tome and Principe,0.47,1,0,0.0,2377,37,1.56,1105.33,17.21,1.11,215048,224.01,5.6,0.47,11.22,0.47
2021-07-04,Sao Tome and Principe,0.0,0,0,0.0,2376,37,1.56,1104.87,17.21,1.1,215048,224.01,5.13,0.0,10.75,0.0
2021-07-03,Sao Tome and Principe,3.26,7,0,0.0,2376,37,1.56,1104.87,17.21,1.1,215048,224.01,5.13,3.26,10.75,3.26
