date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-26,Senegal,0.61,100,11,0.07,72315,1717,2.37,443.75,10.54,0.44,16296362,84.64,5.36,-0.46,74.54,-4.81
2021-08-25,Senegal,0.79,129,9,0.06,72215,1706,2.36,443.14,10.47,0.44,16296362,84.64,5.82,-0.83,79.35,-3.89
2021-08-24,Senegal,0.44,71,17,0.1,72086,1697,2.35,442.34,10.41,0.44,16296362,84.64,6.65,-0.47,83.24,-3.5
2021-08-23,Senegal,0.54,88,9,0.06,72015,1680,2.33,441.91,10.31,0.44,16296362,84.64,7.12,-0.53,86.74,-3.25
2021-08-22,Senegal,0.95,155,12,0.07,71927,1671,2.32,441.37,10.25,0.44,16296362,84.64,7.65,-0.68,89.99,-3.28
2021-08-21,Senegal,0.88,144,11,0.07,71772,1659,2.31,440.42,10.18,0.44,16296362,84.64,8.33,-0.89,93.27,-3.49
2021-08-20,Senegal,1.15,187,7,0.04,71628,1648,2.3,439.53,10.11,0.44,16296362,84.64,9.22,-2.22,96.76,-5.24
2021-08-19,Senegal,1.07,175,5,0.03,71441,1641,2.3,438.39,10.07,0.44,16296362,84.64,11.44,-2.96,102.0,-2.14
2021-08-18,Senegal,1.62,264,11,0.07,71266,1636,2.3,437.31,10.04,0.44,16296362,84.64,14.4,-1.89,104.14,-2.82
2021-08-17,Senegal,0.91,148,11,0.07,71002,1625,2.29,435.69,9.97,0.44,16296362,84.64,16.29,-1.15,106.96,-4.62
2021-08-16,Senegal,1.07,175,14,0.09,70854,1614,2.28,434.78,9.9,0.43,16296362,84.64,17.44,-1.59,111.58,-2.46
2021-08-15,Senegal,1.63,266,13,0.08,70679,1600,2.26,433.71,9.82,0.43,16296362,84.64,19.03,-2.55,114.04,-8.94
2021-08-14,Senegal,1.77,288,17,0.1,70413,1587,2.25,432.08,9.74,0.43,16296362,84.64,21.58,-2.21,122.98,-6.61
2021-08-13,Senegal,3.37,549,16,0.1,70125,1570,2.24,430.31,9.63,0.43,16296362,84.64,23.79,-2.26,129.59,-1.16
2021-08-12,Senegal,4.03,656,9,0.06,69576,1554,2.23,426.94,9.54,0.43,16296362,84.64,26.05,-0.95,130.75,-0.11
2021-08-11,Senegal,3.51,572,19,0.12,68920,1545,2.24,422.92,9.48,0.42,16296362,84.64,27.0,0.45,130.86,-0.99
2021-08-10,Senegal,2.06,336,31,0.19,68348,1526,2.23,419.41,9.36,0.42,16296362,84.64,26.55,-1.03,131.85,-0.11
2021-08-09,Senegal,2.66,433,13,0.08,68012,1495,2.2,417.34,9.17,0.42,16296362,84.64,27.58,-0.52,131.96,0.61
2021-08-08,Senegal,4.18,681,15,0.09,67579,1482,2.19,414.69,9.09,0.41,16296362,84.64,28.1,-0.19,131.35,0.93
