date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Mumbai,9.76,1214,62,0.5,99164,5585,5.63,796.99,44.89,0.8,12442373
2020-07-16,Mumbai,11.86,1476,56,0.45,97950,5523,5.64,787.23,44.39,0.79,12442373
2020-07-15,Mumbai,11.04,1374,62,0.5,96474,5467,5.67,775.37,43.94,0.78,12442373
2020-07-14,Mumbai,7.67,954,70,0.56,95100,5405,5.68,764.32,43.44,0.76,12442373
2020-07-13,Mumbai,9.31,1158,47,0.38,94146,5335,5.67,756.66,42.88,0.76,12442373
2020-07-12,Mumbai,9.99,1243,44,0.35,92988,5288,5.69,747.35,42.5,0.75,12442373
2020-07-11,Mumbai,10.32,1284,39,0.31,91745,5244,5.72,737.36,42.15,0.74,12442373
2020-07-10,Mumbai,10.75,1337,73,0.59,90461,5205,5.75,727.04,41.83,0.73,12442373
2020-07-09,Mumbai,10.19,1268,68,0.55,89124,5132,5.76,716.29,41.25,0.72,12442373
2020-07-08,Mumbai,10.83,1347,62,0.5,87856,5064,5.76,706.1,40.7,0.71,12442373
2020-07-07,Mumbai,6.31,785,64,0.51,86509,5002,5.78,695.28,40.2,0.7,12442373
2020-07-06,Mumbai,9.64,1200,39,0.31,85724,4938,5.76,688.97,39.69,0.69,12442373
2020-07-05,Mumbai,10.34,1287,69,0.55,84524,4899,5.8,679.32,39.37,0.68,12442373
2020-07-04,Mumbai,9.35,1163,68,0.55,83237,4830,5.8,668.98,38.82,0.67,12442373
2020-07-03,Mumbai,11.05,1375,73,0.59,82074,4762,5.8,659.63,38.27,0.66,12442373
2020-07-02,Mumbai,12.49,1554,58,0.47,80699,4689,5.81,648.58,37.69,0.65,12442373
2020-07-01,Mumbai,11.95,1487,75,0.6,79145,4631,5.85,636.09,37.22,0.64,12442373
2020-06-30,Mumbai,7.18,893,93,0.75,77658,4556,5.87,624.14,36.62,0.62,12442373
2020-06-29,Mumbai,9.85,1226,92,0.74,76765,4463,5.81,616.96,35.87,0.62,12442373
2020-06-28,Mumbai,10.34,1287,87,0.7,75539,4371,5.79,607.11,35.13,0.61,12442373
2020-06-27,Mumbai,16.69,2077,105,0.84,74252,4284,5.77,596.77,34.43,0.6,12442373
2020-06-26,Mumbai,10.42,1297,117,0.94,72175,4179,5.79,580.07,33.59,0.58,12442373
2020-06-25,Mumbai,10.85,1350,98,0.79,70878,4062,5.73,569.65,32.65,0.57,12442373
2020-06-24,Mumbai,8.99,1118,120,0.96,69528,3964,5.7,558.8,31.86,0.56,12442373
2020-06-23,Mumbai,6.62,824,107,0.86,68410,3844,5.62,549.81,30.89,0.55,12442373
2020-06-22,Mumbai,8.82,1098,66,0.53,67586,3737,5.53,543.19,30.03,0.54,12442373
2020-06-21,Mumbai,9.31,1159,110,0.88,66488,3671,5.52,534.37,29.5,0.53,12442373
