date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-10,Maharashtra,Nagpur,0.09,4,0,0.0,493508,9128,1.85,10605.84,196.17,10.61,4653171,0.94,-0.04,5.4,-0.04
2021-10-09,Maharashtra,Nagpur,0.17,8,0,0.0,493504,9128,1.85,10605.76,196.17,10.61,4653171,0.98,0.06,5.44,0.08
2021-10-08,Maharashtra,Nagpur,0.06,3,0,0.0,493496,9128,1.85,10605.58,196.17,10.61,4653171,0.92,-0.11,5.36,-0.09
2021-10-07,Maharashtra,Nagpur,0.13,6,0,0.0,493493,9128,1.85,10605.52,196.17,10.61,4653171,1.03,-0.24,5.45,-0.34
2021-10-06,Maharashtra,Nagpur,0.15,7,0,0.0,493487,9128,1.85,10605.39,196.17,10.61,4653171,1.27,0.15,5.79,0.02
2021-10-05,Maharashtra,Nagpur,0.15,7,0,0.0,493480,9128,1.85,10605.24,196.17,10.61,4653171,1.12,-0.06,5.77,-0.26
2021-10-04,Maharashtra,Nagpur,0.19,9,0,0.0,493473,9128,1.85,10605.09,196.17,10.61,4653171,1.18,0.0,6.03,-0.05
2021-10-03,Maharashtra,Nagpur,0.13,6,0,0.0,493464,9128,1.85,10604.9,196.17,10.6,4653171,1.18,0.0,6.08,-0.11
2021-10-02,Maharashtra,Nagpur,0.11,5,0,0.0,493458,9128,1.85,10604.77,196.17,10.6,4653171,1.18,-0.17,6.19,-0.04
2021-10-01,Maharashtra,Nagpur,0.17,8,1,0.02,493453,9128,1.85,10604.66,196.17,10.6,4653171,1.35,0.02,6.23,0.15
2021-09-30,Maharashtra,Nagpur,0.37,17,0,0.0,493445,9127,1.85,10604.49,196.15,10.6,4653171,1.33,0.09,6.08,0.24
2021-09-29,Maharashtra,Nagpur,0.0,0,0,0.0,493428,9127,1.85,10604.12,196.15,10.6,4653171,1.24,-0.32,5.84,-0.13
2021-09-28,Maharashtra,Nagpur,0.21,10,0,0.0,493428,9127,1.85,10604.12,196.15,10.6,4653171,1.56,-0.05,5.97,0.06
2021-09-27,Maharashtra,Nagpur,0.19,9,0,0.0,493418,9127,1.85,10603.91,196.15,10.6,4653171,1.61,-0.09,5.91,0.1
2021-09-26,Maharashtra,Nagpur,0.13,6,0,0.0,493409,9127,1.85,10603.72,196.15,10.6,4653171,1.7,0.04,5.81,0.04
2021-09-25,Maharashtra,Nagpur,0.28,13,0,0.0,493403,9127,1.85,10603.59,196.15,10.6,4653171,1.66,-0.06,5.77,0.15
2021-09-24,Maharashtra,Nagpur,0.15,7,0,0.0,493390,9127,1.85,10603.31,196.15,10.6,4653171,1.72,-0.04,5.62,0.09
2021-09-23,Maharashtra,Nagpur,0.28,13,0,0.0,493383,9127,1.85,10603.16,196.15,10.6,4653171,1.76,0.09,5.53,0.17
