date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-17,Maharashtra,Mumbai,1.58,196,-59,-0.47,739722,15925,2.15,5945.18,127.99,5.95,12442373,14.22,-0.34,60.88,-3.17
2021-08-16,Maharashtra,Mumbai,1.57,195,3,0.02,739526,15984,2.16,5943.61,128.46,5.94,12442373,14.56,-0.18,64.05,-1.67
2021-08-15,Maharashtra,Mumbai,2.11,262,4,0.03,739331,15981,2.16,5942.04,128.44,5.94,12442373,14.74,-0.34,65.72,-1.55
2021-08-14,Maharashtra,Mumbai,2.13,265,-2,-0.02,739069,15977,2.16,5939.94,128.41,5.94,12442373,15.08,-0.54,67.27,-1.64
2021-08-13,Maharashtra,Mumbai,2.28,284,4,0.03,738804,15979,2.16,5937.81,128.42,5.94,12442373,15.62,-0.19,68.91,-1.28
2021-08-12,Maharashtra,Mumbai,2.26,281,7,0.06,738520,15975,2.16,5935.52,128.39,5.94,12442373,15.81,-2.06,70.19,-1.98
2021-08-11,Maharashtra,Mumbai,2.29,285,9,0.07,738239,15968,2.16,5933.27,128.34,5.93,12442373,17.87,-0.6,72.17,-2.68
2021-08-10,Maharashtra,Mumbai,1.92,239,5,0.04,737954,15959,2.16,5930.97,128.26,5.93,12442373,18.47,-0.42,74.85,-1.73
2021-08-09,Maharashtra,Mumbai,1.75,218,3,0.02,737715,15954,2.16,5929.05,128.22,5.93,12442373,18.89,-0.33,76.58,-2.24
2021-08-08,Maharashtra,Mumbai,2.45,305,9,0.07,737497,15951,2.16,5927.3,128.2,5.93,12442373,19.22,-0.19,78.82,-2.03
2021-08-07,Maharashtra,Mumbai,2.67,332,5,0.04,737192,15942,2.16,5924.85,128.13,5.92,12442373,19.41,-0.1,80.85,-1.37
2021-08-06,Maharashtra,Mumbai,2.47,307,8,0.06,736860,15937,2.16,5922.18,128.09,5.92,12442373,19.51,-0.12,82.22,-2.32
2021-08-05,Maharashtra,Mumbai,4.32,537,9,0.07,736553,15929,2.16,5919.71,128.02,5.92,12442373,19.63,12.76,84.54,6.26
2021-08-04,Maharashtra,Mumbai,2.89,359,9,0.07,736016,15920,2.16,5915.4,127.95,5.92,12442373,6.87,-0.35,78.28,-2.43
2021-08-03,Maharashtra,Mumbai,2.34,291,3,0.02,735657,15911,2.16,5912.51,127.88,5.91,12442373,7.22,-0.42,80.71,-1.32
