date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Gadchiroli,0.09,1,0,0.0,171,1,0.58,15.95,0.09,0.02,1071795
2020-07-16,Gadchiroli,1.59,17,0,0.0,170,1,0.59,15.86,0.09,0.02,1071795
2020-07-15,Gadchiroli,1.59,17,0,0.0,153,1,0.65,14.28,0.09,0.01,1071795
2020-07-14,Gadchiroli,1.96,21,0,0.0,136,1,0.74,12.69,0.09,0.01,1071795
2020-07-13,Gadchiroli,0.0,0,0,0.0,115,1,0.87,10.73,0.09,0.01,1071795
2020-07-12,Gadchiroli,0.0,0,0,0.0,115,1,0.87,10.73,0.09,0.01,1071795
2020-07-11,Gadchiroli,1.77,19,0,0.0,115,1,0.87,10.73,0.09,0.01,1071795
2020-07-10,Gadchiroli,0.19,2,0,0.0,96,1,1.04,8.96,0.09,0.01,1071795
2020-07-09,Gadchiroli,0.09,1,0,0.0,94,1,1.06,8.77,0.09,0.01,1071795
2020-07-08,Gadchiroli,0.09,1,0,0.0,93,1,1.08,8.68,0.09,0.01,1071795
2020-07-07,Gadchiroli,0.09,1,0,0.0,92,1,1.09,8.58,0.09,0.01,1071795
2020-07-06,Gadchiroli,1.68,18,0,0.0,91,1,1.1,8.49,0.09,0.01,1071795
2020-07-05,Gadchiroli,0.09,1,0,0.0,73,1,1.37,6.81,0.09,0.01,1071795
2020-07-04,Gadchiroli,0.09,1,0,0.0,72,1,1.39,6.72,0.09,0.01,1071795
2020-07-03,Gadchiroli,0.28,3,0,0.0,71,1,1.41,6.62,0.09,0.01,1071795
2020-07-02,Gadchiroli,0.19,2,0,0.0,68,1,1.47,6.34,0.09,0.01,1071795
2020-07-01,Gadchiroli,0.0,0,0,0.0,66,1,1.52,6.16,0.09,0.01,1071795
2020-06-30,Gadchiroli,0.19,2,0,0.0,66,1,1.52,6.16,0.09,0.01,1071795
2020-06-29,Gadchiroli,0.0,0,0,0.0,64,1,1.56,5.97,0.09,0.01,1071795
2020-06-28,Gadchiroli,0.09,1,0,0.0,64,1,1.56,5.97,0.09,0.01,1071795
2020-06-27,Gadchiroli,0.19,2,0,0.0,63,1,1.59,5.88,0.09,0.01,1071795
2020-06-26,Gadchiroli,0.09,1,0,0.0,61,1,1.64,5.69,0.09,0.01,1071795
2020-06-25,Gadchiroli,0.0,0,0,0.0,60,1,1.67,5.6,0.09,0.01,1071795
2020-06-24,Gadchiroli,0.0,0,0,0.0,60,1,1.67,5.6,0.09,0.01,1071795
2020-06-23,Gadchiroli,0.09,1,0,0.0,60,1,1.67,5.6,0.09,0.01,1071795
2020-06-22,Gadchiroli,0.0,0,0,0.0,59,1,1.69,5.5,0.09,0.01,1071795
2020-06-21,Gadchiroli,0.47,5,0,0.0,59,1,1.69,5.5,0.09,0.01,1071795
2020-06-20,Gadchiroli,0.19,2,0,0.0,54,1,1.85,5.04,0.09,0.01,1071795
2020-06-19,Gadchiroli,0.09,1,0,0.0,52,1,1.92,4.85,0.09,0.0,1071795
2020-06-18,Gadchiroli,0.09,1,0,0.0,51,1,1.96,4.76,0.09,0.0,1071795
2020-06-17,Gadchiroli,0.09,1,0,0.0,50,1,2.0,4.67,0.09,0.0,1071795
2020-06-16,Gadchiroli,0.0,0,0,0.0,49,1,2.04,4.57,0.09,0.0,1071795
2020-06-15,Gadchiroli,0.0,0,0,0.0,49,1,2.04,4.57,0.09,0.0,1071795
2020-06-14,Gadchiroli,0.0,0,0,0.0,49,1,2.04,4.57,0.09,0.0,1071795
2020-06-13,Gadchiroli,0.09,1,0,0.0,49,1,2.04,4.57,0.09,0.0,1071795
2020-06-12,Gadchiroli,0.28,3,0,0.0,48,1,2.08,4.48,0.09,0.0,1071795
2020-06-11,Gadchiroli,0.0,0,0,0.0,45,1,2.22,4.2,0.09,0.0,1071795
2020-06-10,Gadchiroli,0.0,0,1,0.09,45,1,2.22,4.2,0.09,0.0,1071795
2020-06-09,Gadchiroli,0.09,1,0,0.0,45,0,0.0,4.2,0.0,0.0,1071795
2020-06-08,Gadchiroli,0.19,2,0,0.0,44,0,0.0,4.11,0.0,0.0,1071795
2020-06-07,Gadchiroli,0.09,1,0,0.0,42,0,0.0,3.92,0.0,0.0,1071795
2020-06-06,Gadchiroli,0.0,0,0,0.0,41,0,0.0,3.83,0.0,0.0,1071795
2020-06-05,Gadchiroli,0.09,1,0,0.0,41,0,0.0,3.83,0.0,0.0,1071795
2020-06-04,Gadchiroli,0.09,1,0,0.0,40,0,0.0,3.73,0.0,0.0,1071795
2020-06-03,Gadchiroli,0.09,1,0,0.0,39,0,0.0,3.64,0.0,0.0,1071795
2020-06-02,Gadchiroli,0.19,2,0,0.0,38,0,0.0,3.55,0.0,0.0,1071795
2020-06-01,Gadchiroli,0.09,1,0,0.0,36,0,0.0,3.36,0.0,0.0,1071795
2020-05-31,Gadchiroli,0.28,3,0,0.0,35,0,0.0,3.27,0.0,0.0,1071795
2020-05-30,Gadchiroli,0.09,1,0,0.0,32,0,0.0,2.99,0.0,0.0,1071795
2020-05-29,Gadchiroli,0.28,3,0,0.0,31,0,0.0,2.89,0.0,0.0,1071795
2020-05-28,Gadchiroli,0.19,2,0,0.0,28,0,0.0,2.61,0.0,0.0,1071795
2020-05-27,Gadchiroli,0.0,0,0,0.0,26,0,0.0,2.43,0.0,0.0,1071795
2020-05-26,Gadchiroli,1.03,11,0,0.0,26,0,0.0,2.43,0.0,0.0,1071795
2020-05-25,Gadchiroli,0.19,2,0,0.0,15,0,0.0,1.4,0.0,0.0,1071795
2020-05-24,Gadchiroli,0.0,0,0,0.0,13,0,0.0,1.21,0.0,0.0,1071795
2020-05-23,Gadchiroli,0.37,4,0,0.0,13,0,0.0,1.21,0.0,0.0,1071795
2020-05-22,Gadchiroli,0.19,2,0,0.0,9,0,0.0,0.84,0.0,0.0,1071795
2020-05-21,Gadchiroli,0.09,1,0,0.0,7,0,0.0,0.65,0.0,0.0,1071795
2020-05-20,Gadchiroli,0.09,1,0,0.0,6,0,0.0,0.56,0.0,0.0,1071795
2020-05-19,Gadchiroli,0.47,5,0,0.0,5,0,0.0,0.47,0.0,0.0,1071795
