date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-20,Maharashtra,Amravati,0.0,0,0,0.0,1222,45,3.68,42.32,1.56,0.04,2887826
2020-07-19,Maharashtra,Amravati,3.29,95,0,0.0,1222,45,3.68,42.32,1.56,0.04,2887826
2020-07-18,Maharashtra,Amravati,1.84,53,2,0.07,1127,45,3.99,39.03,1.56,0.04,2887826
2020-07-17,Maharashtra,Amravati,1.94,56,2,0.07,1074,43,4.0,37.19,1.49,0.04,2887826
2020-07-16,Maharashtra,Amravati,1.0,29,3,0.1,1018,41,4.03,35.25,1.42,0.04,2887826
2020-07-15,Maharashtra,Amravati,2.53,73,1,0.03,989,38,3.84,34.25,1.32,0.03,2887826
2020-07-14,Maharashtra,Amravati,2.01,58,0,0.0,916,37,4.04,31.72,1.28,0.03,2887826
2020-07-13,Maharashtra,Amravati,1.21,35,1,0.03,858,37,4.31,29.71,1.28,0.03,2887826
2020-07-12,Maharashtra,Amravati,0.59,17,0,0.0,823,36,4.37,28.5,1.25,0.03,2887826
2020-07-11,Maharashtra,Amravati,0.35,10,2,0.07,806,36,4.47,27.91,1.25,0.03,2887826
2020-07-10,Maharashtra,Amravati,1.45,42,2,0.07,796,34,4.27,27.56,1.18,0.03,2887826
2020-07-09,Maharashtra,Amravati,0.62,18,1,0.03,754,32,4.24,26.11,1.11,0.03,2887826
2020-07-08,Maharashtra,Amravati,0.62,18,0,0.0,736,31,4.21,25.49,1.07,0.03,2887826
2020-07-07,Maharashtra,Amravati,0.35,10,0,0.0,718,31,4.32,24.86,1.07,0.02,2887826
2020-07-06,Maharashtra,Amravati,0.62,18,1,0.03,708,31,4.38,24.52,1.07,0.02,2887826
2020-07-05,Maharashtra,Amravati,1.8,52,0,0.0,690,30,4.35,23.89,1.04,0.02,2887826
2020-07-04,Maharashtra,Amravati,0.45,13,0,0.0,638,30,4.7,22.09,1.04,0.02,2887826
2020-07-03,Maharashtra,Amravati,0.48,14,2,0.07,625,30,4.8,21.64,1.04,0.02,2887826
2020-07-02,Maharashtra,Amravati,0.83,24,0,0.0,611,28,4.58,21.16,0.97,0.02,2887826
2020-07-01,Maharashtra,Amravati,0.73,21,0,0.0,587,28,4.77,20.33,0.97,0.02,2887826
2020-06-30,Maharashtra,Amravati,1.18,34,0,0.0,566,28,4.95,19.6,0.97,0.02,2887826
2020-06-29,Maharashtra,Amravati,0.14,4,3,0.1,532,28,5.26,18.42,0.97,0.02,2887826
2020-06-28,Maharashtra,Amravati,0.76,22,1,0.03,528,25,4.73,18.28,0.87,0.02,2887826
2020-06-27,Maharashtra,Amravati,0.24,7,0,0.0,506,24,4.74,17.52,0.83,0.02,2887826
2020-06-26,Maharashtra,Amravati,0.45,13,0,0.0,499,24,4.81,17.28,0.83,0.02,2887826
2020-06-25,Maharashtra,Amravati,0.52,15,0,0.0,486,24,4.94,16.83,0.83,0.02,2887826
2020-06-24,Maharashtra,Amravati,0.28,8,0,0.0,471,24,5.1,16.31,0.83,0.02,2887826
2020-06-23,Maharashtra,Amravati,0.21,6,2,0.07,463,24,5.18,16.03,0.83,0.02,2887826
2020-06-22,Maharashtra,Amravati,0.55,16,0,0.0,457,22,4.81,15.83,0.76,0.02,2887826
2020-06-21,Maharashtra,Amravati,0.87,25,1,0.03,441,22,4.99,15.27,0.76,0.02,2887826
2020-06-20,Maharashtra,Amravati,0.38,11,-6,-0.21,416,21,5.05,14.41,0.73,0.01,2887826
2020-06-19,Maharashtra,Amravati,0.66,19,0,0.0,405,27,6.67,14.02,0.93,0.01,2887826
2020-06-18,Maharashtra,Amravati,0.03,1,0,0.0,386,27,6.99,13.37,0.93,0.01,2887826
2020-06-17,Maharashtra,Amravati,0.69,20,0,0.0,385,27,7.01,13.33,0.93,0.01,2887826
2020-06-16,Maharashtra,Amravati,0.48,14,6,0.21,365,27,7.4,12.64,0.93,0.01,2887826
2020-06-15,Maharashtra,Amravati,0.24,7,0,0.0,351,21,5.98,12.15,0.73,0.01,2887826
2020-06-14,Maharashtra,Amravati,0.31,9,0,0.0,344,21,6.1,11.91,0.73,0.01,2887826
2020-06-13,Maharashtra,Amravati,0.38,11,0,0.0,335,21,6.27,11.6,0.73,0.01,2887826
2020-06-12,Maharashtra,Amravati,0.48,14,1,0.03,324,21,6.48,11.22,0.73,0.01,2887826
2020-06-11,Maharashtra,Amravati,0.17,5,0,0.0,310,20,6.45,10.73,0.69,0.01,2887826
2020-06-10,Maharashtra,Amravati,0.07,2,1,0.03,305,20,6.56,10.56,0.69,0.01,2887826
2020-06-09,Maharashtra,Amravati,0.14,4,1,0.03,303,19,6.27,10.49,0.66,0.01,2887826
2020-06-08,Maharashtra,Amravati,0.21,6,0,0.0,299,18,6.02,10.35,0.62,0.01,2887826
2020-06-07,Maharashtra,Amravati,0.14,4,0,0.0,293,18,6.14,10.15,0.62,0.01,2887826
2020-06-06,Maharashtra,Amravati,0.48,14,2,0.07,289,18,6.23,10.01,0.62,0.01,2887826
2020-06-05,Maharashtra,Amravati,0.1,3,0,0.0,275,16,5.82,9.52,0.55,0.01,2887826
2020-06-04,Maharashtra,Amravati,0.38,11,0,0.0,272,16,5.88,9.42,0.55,0.01,2887826
2020-06-03,Maharashtra,Amravati,0.55,16,0,0.0,261,16,6.13,9.04,0.55,0.01,2887826
2020-06-02,Maharashtra,Amravati,0.45,13,0,0.0,245,16,6.53,8.48,0.55,0.01,2887826
2020-06-01,Maharashtra,Amravati,0.21,6,0,0.0,232,16,6.9,8.03,0.55,0.01,2887826
2020-05-31,Maharashtra,Amravati,0.45,13,0,0.0,226,16,7.08,7.83,0.55,0.01,2887826
2020-05-30,Maharashtra,Amravati,0.38,11,0,0.0,213,16,7.51,7.38,0.55,0.01,2887826
2020-05-29,Maharashtra,Amravati,0.17,5,2,0.07,202,16,7.92,6.99,0.55,0.01,2887826
2020-05-28,Maharashtra,Amravati,0.1,3,0,0.0,197,14,7.11,6.82,0.48,0.01,2887826
2020-05-27,Maharashtra,Amravati,0.03,1,0,0.0,194,14,7.22,6.72,0.48,0.01,2887826
2020-05-26,Maharashtra,Amravati,0.38,11,0,0.0,193,14,7.25,6.68,0.48,0.01,2887826
2020-05-25,Maharashtra,Amravati,0.48,14,0,0.0,182,14,7.69,6.3,0.48,0.01,2887826
2020-05-24,Maharashtra,Amravati,0.42,12,0,0.0,168,14,8.33,5.82,0.48,0.01,2887826
2020-05-23,Maharashtra,Amravati,0.38,11,0,0.0,156,14,8.97,5.4,0.48,0.01,2887826
2020-05-22,Maharashtra,Amravati,0.17,5,0,0.0,145,14,9.66,5.02,0.48,0.01,2887826
2020-05-21,Maharashtra,Amravati,0.59,17,0,0.0,140,14,10.0,4.85,0.48,0.0,2887826
2020-05-20,Maharashtra,Amravati,0.14,4,0,0.0,123,14,11.38,4.26,0.48,0.0,2887826
2020-05-19,Maharashtra,Amravati,0.14,4,0,0.0,119,14,11.76,4.12,0.48,0.0,2887826
2020-05-18,Maharashtra,Amravati,0.17,5,0,0.0,115,14,12.17,3.98,0.48,0.0,2887826
2020-05-17,Maharashtra,Amravati,0.28,8,1,0.03,110,14,12.73,3.81,0.48,0.0,2887826
2020-05-16,Maharashtra,Amravati,0.14,4,0,0.0,102,13,12.75,3.53,0.45,0.0,2887826
2020-05-15,Maharashtra,Amravati,0.21,6,0,0.0,98,13,13.27,3.39,0.45,0.0,2887826
2020-05-14,Maharashtra,Amravati,0.1,3,0,0.0,92,13,14.13,3.19,0.45,0.0,2887826
2020-05-13,Maharashtra,Amravati,0.0,0,0,0.0,89,13,14.61,3.08,0.45,0.0,2887826
2020-05-12,Maharashtra,Amravati,0.21,6,0,0.0,89,13,14.61,3.08,0.45,0.0,2887826
2020-05-11,Maharashtra,Amravati,0.03,1,1,0.03,83,13,15.66,2.87,0.45,0.0,2887826
2020-05-10,Maharashtra,Amravati,0.0,0,0,0.0,82,12,14.63,2.84,0.42,0.0,2887826
2020-05-09,Maharashtra,Amravati,0.07,2,1,0.03,82,12,14.63,2.84,0.42,0.0,2887826
2020-05-08,Maharashtra,Amravati,0.24,7,1,0.03,80,11,13.75,2.77,0.38,0.0,2887826
2020-05-07,Maharashtra,Amravati,0.0,0,0,0.0,73,10,13.7,2.53,0.35,0.0,2887826
2020-05-06,Maharashtra,Amravati,0.42,12,0,0.0,73,10,13.7,2.53,0.35,0.0,2887826
2020-05-05,Maharashtra,Amravati,0.1,3,0,0.0,61,10,16.39,2.11,0.35,0.0,2887826
2020-05-04,Maharashtra,Amravati,0.83,24,0,0.0,58,10,17.24,2.01,0.35,0.0,2887826
