date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-20,Maharashtra,Raigad,0.0,0,0,0.0,11413,224,1.96,433.07,8.5,0.43,2635394
2020-07-19,Maharashtra,Raigad,21.7,572,13,0.49,11413,224,1.96,433.07,8.5,0.43,2635394
2020-07-18,Maharashtra,Raigad,14.53,383,1,0.04,10841,211,1.95,411.36,8.01,0.41,2635394
2020-07-17,Maharashtra,Raigad,15.25,402,8,0.3,10458,210,2.01,396.83,7.97,0.4,2635394
2020-07-16,Maharashtra,Raigad,17.15,452,30,1.14,10056,202,2.01,381.57,7.66,0.38,2635394
2020-07-15,Maharashtra,Raigad,18.74,494,5,0.19,9604,172,1.79,364.42,6.53,0.36,2635394
2020-07-14,Maharashtra,Raigad,9.3,245,3,0.11,9110,167,1.83,345.68,6.34,0.35,2635394
2020-07-13,Maharashtra,Raigad,15.41,406,5,0.19,8865,164,1.85,336.38,6.22,0.34,2635394
2020-07-12,Maharashtra,Raigad,17.04,449,2,0.08,8459,159,1.88,320.98,6.03,0.32,2635394
2020-07-11,Maharashtra,Raigad,15.06,397,6,0.23,8010,157,1.96,303.94,5.96,0.3,2635394
2020-07-10,Maharashtra,Raigad,17.49,461,9,0.34,7613,151,1.98,288.88,5.73,0.29,2635394
2020-07-09,Maharashtra,Raigad,17.72,467,17,0.65,7152,142,1.99,271.38,5.39,0.27,2635394
2020-07-08,Maharashtra,Raigad,11.54,304,6,0.23,6685,125,1.87,253.66,4.74,0.25,2635394
2020-07-07,Maharashtra,Raigad,10.43,275,9,0.34,6381,119,1.86,242.13,4.52,0.24,2635394
2020-07-06,Maharashtra,Raigad,10.09,266,4,0.15,6106,110,1.8,231.69,4.17,0.23,2635394
2020-07-05,Maharashtra,Raigad,9.68,255,0,0.0,5840,106,1.82,221.6,4.02,0.22,2635394
2020-07-04,Maharashtra,Raigad,13.17,347,0,0.0,5585,106,1.9,211.92,4.02,0.21,2635394
2020-07-03,Maharashtra,Raigad,13.55,357,4,0.15,5238,106,2.02,198.76,4.02,0.2,2635394
2020-07-02,Maharashtra,Raigad,12.07,318,0,0.0,4881,102,2.09,185.21,3.87,0.19,2635394
2020-07-01,Maharashtra,Raigad,11.73,309,0,0.0,4563,102,2.24,173.14,3.87,0.17,2635394
2020-06-30,Maharashtra,Raigad,10.4,274,7,0.27,4254,102,2.4,161.42,3.87,0.16,2635394
2020-06-29,Maharashtra,Raigad,11.8,311,0,0.0,3980,95,2.39,151.02,3.6,0.15,2635394
2020-06-28,Maharashtra,Raigad,5.73,151,0,0.0,3669,95,2.59,139.22,3.6,0.14,2635394
2020-06-27,Maharashtra,Raigad,10.25,270,1,0.04,3518,95,2.7,133.49,3.6,0.13,2635394
2020-06-26,Maharashtra,Raigad,6.19,163,0,0.0,3248,94,2.89,123.25,3.57,0.12,2635394
2020-06-25,Maharashtra,Raigad,7.44,196,1,0.04,3085,94,3.05,117.06,3.57,0.12,2635394
2020-06-24,Maharashtra,Raigad,6.64,175,0,0.0,2889,93,3.22,109.62,3.53,0.11,2635394
2020-06-23,Maharashtra,Raigad,3.11,82,0,0.0,2714,93,3.43,102.98,3.53,0.1,2635394
2020-06-22,Maharashtra,Raigad,3.87,102,2,0.08,2632,93,3.53,99.87,3.53,0.1,2635394
2020-06-21,Maharashtra,Raigad,4.97,131,2,0.08,2530,91,3.6,96.0,3.45,0.1,2635394
2020-06-20,Maharashtra,Raigad,5.01,132,0,0.0,2399,89,3.71,91.03,3.38,0.09,2635394
2020-06-19,Maharashtra,Raigad,3.83,101,3,0.11,2267,89,3.93,86.02,3.38,0.09,2635394
