date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-12,Maharashtra,Raigad,0.0,0,0,0.0,185702,4266,2.3,7046.46,161.87,7.05,2635394,42.13,-9.52,355.05,-16.92
2021-08-11,Maharashtra,Raigad,7.25,191,4,0.15,185702,4266,2.3,7046.46,161.87,7.05,2635394,51.65,-2.2,371.97,-11.08
2021-08-10,Maharashtra,Raigad,8.61,227,6,0.23,185511,4262,2.3,7039.21,161.72,7.04,2635394,53.85,0.15,383.05,-10.4
2021-08-09,Maharashtra,Raigad,6.53,172,0,0.0,185284,4256,2.3,7030.6,161.49,7.03,2635394,53.7,-0.6,393.45,-9.37
2021-08-08,Maharashtra,Raigad,6.3,166,7,0.27,185112,4256,2.3,7024.07,161.49,7.02,2635394,54.3,-5.16,402.82,-11.15
2021-08-07,Maharashtra,Raigad,6.72,177,2,0.08,184946,4249,2.3,7017.77,161.23,7.02,2635394,59.46,0.12,413.97,-15.06
2021-08-06,Maharashtra,Raigad,6.72,177,1,0.04,184769,4247,2.3,7011.06,161.15,7.01,2635394,59.34,-3.71,429.03,-13.58
2021-08-05,Maharashtra,Raigad,9.52,251,5,0.19,184592,4246,2.3,7004.34,161.11,7.0,2635394,63.05,-48.12,442.61,-14.16
2021-08-04,Maharashtra,Raigad,9.45,249,14,0.53,184341,4241,2.3,6994.82,160.92,6.99,2635394,111.17,-3.22,456.77,-17.45
2021-08-03,Maharashtra,Raigad,8.46,223,5,0.19,184092,4227,2.3,6985.37,160.39,6.99,2635394,114.39,-3.42,474.22,-13.81
2021-08-02,Maharashtra,Raigad,7.13,188,0,0.0,183869,4222,2.3,6976.91,160.2,6.98,2635394,117.81,-2.51,488.03,-7.55
2021-08-01,Maharashtra,Raigad,11.46,302,0,0.0,183681,4222,2.3,6969.77,160.2,6.97,2635394,120.32,-1.86,495.58,-10.81
2021-07-31,Maharashtra,Raigad,6.6,174,3,0.11,183379,4222,2.3,6958.31,160.2,6.96,2635394,122.18,-2.51,506.39,-14.84
2021-07-30,Maharashtra,Raigad,10.43,275,13,0.49,183205,4219,2.3,6951.71,160.09,6.95,2635394,124.69,-5.39,521.23,-11.54
2021-07-29,Maharashtra,Raigad,57.64,1519,2,0.08,182930,4206,2.3,6941.28,159.6,6.94,2635394,130.08,42.88,532.77,33.96
2021-07-28,Maharashtra,Raigad,12.67,334,36,1.37,181411,4204,2.32,6883.64,159.52,6.88,2635394,87.2,-4.78,498.81,-11.73
2021-07-27,Maharashtra,Raigad,11.88,313,8,0.3,181077,4168,2.3,6870.97,158.15,6.87,2635394,91.98,-7.74,510.54,-11.84
2021-07-26,Maharashtra,Raigad,9.64,254,1,0.04,180764,4160,2.3,6859.09,157.85,6.86,2635394,99.72,-2.81,522.38,-5.5
2021-07-25,Maharashtra,Raigad,13.32,351,10,0.38,180510,4159,2.3,6849.45,157.81,6.85,2635394,102.53,-6.41,527.88,-12.18
2021-07-24,Maharashtra,Raigad,9.11,240,54,2.05,180159,4149,2.3,6836.13,157.43,6.84,2635394,108.94,-10.51,540.06,-15.4
2021-07-23,Maharashtra,Raigad,15.82,417,21,0.8,179919,4095,2.28,6827.02,155.38,6.83,2635394,119.45,-0.34,555.46,-34.34
2021-07-22,Maharashtra,Raigad,14.76,389,4,0.15,179502,4074,2.27,6811.2,154.59,6.81,2635394,119.79,-2.16,589.8,-13.89
2021-07-21,Maharashtra,Raigad,17.45,460,5,0.19,179113,4070,2.27,6796.44,154.44,6.8,2635394,121.95,-0.88,603.69,-12.87
2021-07-20,Maharashtra,Raigad,19.62,517,85,3.23,178653,4065,2.28,6778.99,154.25,6.78,2635394,122.83,0.61,616.56,-3.6
2021-07-19,Maharashtra,Raigad,12.45,328,1,0.04,178136,3980,2.23,6759.37,151.02,6.76,2635394,122.22,-3.45,620.16,-2.58
2021-07-18,Maharashtra,Raigad,19.73,520,9,0.34,177808,3979,2.24,6746.92,150.98,6.75,2635394,125.67,2.28,622.74,-10.32
2021-07-17,Maharashtra,Raigad,19.62,517,12,0.46,177288,3970,2.24,6727.19,150.64,6.73,2635394,123.39,-2.16,633.06,-5.35
2021-07-16,Maharashtra,Raigad,16.16,426,5,0.19,176771,3958,2.24,6707.57,150.19,6.71,2635394,125.55,-4.14,638.41,-4.1
2021-07-15,Maharashtra,Raigad,16.92,446,23,0.87,176345,3953,2.24,6691.41,150.0,6.69,2635394,129.69,-6.76,642.51,-7.55
2021-07-14,Maharashtra,Raigad,18.33,483,8,0.3,175899,3930,2.23,6674.49,149.12,6.67,2635394,136.45,-8.57,650.06,-7.7
2021-07-13,Maharashtra,Raigad,19.01,501,12,0.46,175416,3922,2.24,6656.16,148.82,6.66,2635394,145.02,-3.26,657.76,-4.93
2021-07-12,Maharashtra,Raigad,15.9,419,18,0.68,174915,3910,2.24,6637.15,148.36,6.64,2635394,148.28,1.22,662.69,2.05
2021-07-11,Maharashtra,Raigad,17.45,460,18,0.68,174496,3892,2.23,6621.25,147.68,6.62,2635394,147.06,-4.82,660.64,-5.92
2021-07-10,Maharashtra,Raigad,21.78,574,5,0.19,174036,3874,2.23,6603.79,147.0,6.6,2635394,151.88,0.34,666.56,-5.09
2021-07-09,Maharashtra,Raigad,20.3,535,86,3.26,173462,3869,2.23,6582.01,146.81,6.58,2635394,151.54,-1.67,671.65,-0.84
2021-07-08,Maharashtra,Raigad,23.68,624,88,3.34,172927,3783,2.19,6561.71,143.55,6.56,2635394,153.21,0.0,672.49,1.67
2021-07-07,Maharashtra,Raigad,26.9,709,16,0.61,172303,3695,2.14,6538.04,140.21,6.54,2635394,153.21,2.5,670.82,2.08
2021-07-06,Maharashtra,Raigad,22.27,587,62,2.35,171594,3679,2.14,6511.13,139.6,6.51,2635394,150.71,-1.45,668.74,-0.72
2021-07-05,Maharashtra,Raigad,14.68,387,7,0.27,171007,3617,2.12,6488.86,137.25,6.49,2635394,152.16,-0.46,669.46,-4.56
2021-07-04,Maharashtra,Raigad,22.27,587,3,0.11,170620,3610,2.12,6474.17,136.98,6.47,2635394,152.62,-3.23,674.02,-1.22
2021-07-03,Maharashtra,Raigad,21.44,565,71,2.69,170033,3607,2.12,6451.9,136.87,6.45,2635394,155.85,-3.07,675.24,-5.16
2021-07-02,Maharashtra,Raigad,21.97,579,7,0.27,169468,3536,2.09,6430.46,134.17,6.43,2635394,158.92,-28.19,680.4,-6.75
2021-07-01,Maharashtra,Raigad,23.68,624,0,0.0,168889,3529,2.09,6408.49,133.91,6.41,2635394,187.11,-4.97,687.15,-5.96
2021-06-30,Maharashtra,Raigad,24.4,643,10,0.38,168265,3529,2.1,6384.81,133.91,6.38,2635394,192.08,-5.92,693.11,-0.64
2021-06-29,Maharashtra,Raigad,23.72,625,6,0.23,167622,3519,2.1,6360.42,133.53,6.36,2635394,198.0,0.5,693.75,3.0
2021-06-28,Maharashtra,Raigad,15.14,399,9,0.34,166997,3513,2.1,6336.7,133.3,6.34,2635394,197.5,0.11,690.75,-0.68
2021-06-27,Maharashtra,Raigad,25.5,672,12,0.46,166598,3504,2.1,6321.56,132.96,6.32,2635394,197.39,-4.55,691.43,-0.04
2021-06-26,Maharashtra,Raigad,24.51,646,32,1.21,165926,3492,2.1,6296.06,132.5,6.3,2635394,201.94,-0.46,691.47,-0.31
2021-06-25,Maharashtra,Raigad,50.16,1322,9,0.34,165280,3460,2.09,6271.55,131.29,6.27,2635394,202.4,29.9,691.78,23.33
2021-06-24,Maharashtra,Raigad,28.65,755,33,1.25,163958,3451,2.1,6221.38,130.95,6.22,2635394,172.5,4.18,668.45,5.5
2021-06-23,Maharashtra,Raigad,30.32,799,7,0.27,163203,3418,2.09,6192.74,129.7,6.19,2635394,168.32,4.29,662.95,0.68
2021-06-22,Maharashtra,Raigad,23.22,612,15,0.57,162404,3411,2.1,6162.42,129.43,6.16,2635394,164.03,-0.72,662.27,-3.11
2021-06-21,Maharashtra,Raigad,15.03,396,9,0.34,161792,3396,2.1,6139.2,128.86,6.14,2635394,164.75,1.18,665.38,-2.88
2021-06-20,Maharashtra,Raigad,30.05,792,2,0.08,161396,3387,2.1,6124.17,128.52,6.12,2635394,163.57,6.68,668.26,1.59
