date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-26,Maharashtra,Amravati,1.39,40,1,0.03,93917,1520,1.62,3252.17,52.63,3.25,2887826,14.1,-0.96,157.4,-15.27
2021-06-25,Maharashtra,Amravati,1.42,41,3,0.1,93877,1519,1.62,3250.78,52.6,3.25,2887826,15.06,-0.83,172.67,-22.2
2021-06-24,Maharashtra,Amravati,1.77,51,1,0.03,93836,1516,1.62,3249.36,52.5,3.25,2887826,15.89,-2.11,194.87,-15.79
2021-06-23,Maharashtra,Amravati,1.49,43,0,0.0,93785,1515,1.62,3247.6,52.46,3.25,2887826,18.0,-0.73,210.66,-22.13
2021-06-22,Maharashtra,Amravati,3.29,95,1,0.03,93742,1515,1.62,3246.11,52.46,3.25,2887826,18.73,0.76,232.79,-17.66
2021-06-21,Maharashtra,Amravati,1.87,54,1,0.03,93647,1514,1.62,3242.82,52.43,3.24,2887826,17.97,-1.0,250.45,-17.8
2021-06-20,Maharashtra,Amravati,2.87,83,3,0.1,93593,1513,1.62,3240.95,52.39,3.24,2887826,18.97,-0.49,268.25,-27.33
2021-06-19,Maharashtra,Amravati,2.35,68,2,0.07,93510,1510,1.61,3238.08,52.29,3.24,2887826,19.46,-1.29,295.58,-33.11
2021-06-18,Maharashtra,Amravati,2.25,65,4,0.14,93442,1508,1.61,3235.72,52.22,3.24,2887826,20.75,-2.81,328.69,-32.24
2021-06-17,Maharashtra,Amravati,3.88,112,3,0.1,93377,1504,1.61,3233.47,52.08,3.23,2887826,23.56,-0.59,360.93,-47.13
2021-06-16,Maharashtra,Amravati,2.22,64,1,0.03,93265,1501,1.61,3229.59,51.98,3.23,2887826,24.15,-3.6,408.06,-43.77
2021-06-15,Maharashtra,Amravati,2.53,73,2,0.07,93201,1500,1.61,3227.38,51.94,3.23,2887826,27.75,-3.53,451.83,-33.55
2021-06-14,Maharashtra,Amravati,2.87,83,0,0.0,93128,1498,1.61,3224.85,51.87,3.22,2887826,31.28,-3.71,485.38,-12.37
2021-06-13,Maharashtra,Amravati,3.36,97,31,1.07,93045,1498,1.61,3221.97,51.87,3.22,2887826,34.99,-6.09,497.75,-32.0
2021-06-12,Maharashtra,Amravati,3.64,105,11,0.38,92948,1467,1.58,3218.61,50.8,3.22,2887826,41.08,-9.07,529.75,-29.43
2021-06-11,Maharashtra,Amravati,5.06,146,10,0.35,92843,1456,1.57,3214.98,50.42,3.21,2887826,50.15,-4.95,559.18,-31.99
2021-06-10,Maharashtra,Amravati,4.47,129,9,0.31,92697,1446,1.56,3209.92,50.07,3.21,2887826,55.1,-6.92,591.17,-21.22
2021-06-09,Maharashtra,Amravati,5.82,168,1,0.03,92568,1437,1.55,3205.46,49.76,3.21,2887826,62.02,-6.68,612.39,-47.89
2021-06-08,Maharashtra,Amravati,6.06,175,7,0.24,92400,1436,1.55,3199.64,49.73,3.2,2887826,68.7,-4.05,660.28,-31.65
2021-06-07,Maharashtra,Amravati,6.58,190,3,0.1,92225,1429,1.55,3193.58,49.48,3.19,2887826,72.75,-3.74,691.93,-18.8
2021-06-06,Maharashtra,Amravati,9.45,273,4,0.14,92035,1426,1.55,3187.0,49.38,3.19,2887826,76.49,-6.27,710.73,-23.48
2021-06-05,Maharashtra,Amravati,12.71,367,4,0.14,91762,1422,1.55,3177.55,49.24,3.18,2887826,82.76,-3.95,734.21,-5.02
2021-06-04,Maharashtra,Amravati,10.01,289,2,0.07,91395,1418,1.55,3164.84,49.1,3.16,2887826,86.71,-13.61,739.23,-24.51
2021-06-03,Maharashtra,Amravati,11.39,329,3,0.1,91106,1416,1.55,3154.83,49.03,3.15,2887826,100.32,-6.17,763.74,-25.8
2021-06-02,Maharashtra,Amravati,12.5,361,3,0.1,90777,1413,1.56,3143.44,48.93,3.14,2887826,106.49,-11.12,789.54,-20.54
2021-06-01,Maharashtra,Amravati,10.11,292,4,0.14,90416,1410,1.56,3130.94,48.83,3.13,2887826,117.61,-10.84,810.08,-21.47
2021-05-31,Maharashtra,Amravati,10.32,298,3,0.1,90124,1406,1.56,3120.83,48.69,3.12,2887826,128.45,-9.35,831.55,-16.07
2021-05-30,Maharashtra,Amravati,15.72,454,14,0.48,89826,1403,1.56,3110.51,48.58,3.11,2887826,137.8,-14.48,847.62,-7.17
2021-05-29,Maharashtra,Amravati,16.66,481,13,0.45,89372,1389,1.55,3094.78,48.1,3.09,2887826,152.28,-18.8,854.79,-9.03
2021-05-28,Maharashtra,Amravati,23.62,682,11,0.38,88891,1376,1.55,3078.13,47.65,3.08,2887826,171.08,-10.87,863.82,1.22
2021-05-27,Maharashtra,Amravati,17.56,507,7,0.24,88209,1365,1.55,3054.51,47.27,3.05,2887826,181.95,-33.45,862.6,-13.36
2021-05-26,Maharashtra,Amravati,23.62,682,12,0.42,87702,1358,1.55,3036.96,47.02,3.04,2887826,215.4,-22.37,875.96,2.98
2021-05-25,Maharashtra,Amravati,20.95,605,14,0.48,87020,1346,1.55,3013.34,46.61,3.01,2887826,237.77,-15.13,872.98,0.48
2021-05-24,Maharashtra,Amravati,19.67,568,21,0.73,86415,1332,1.54,2992.39,46.12,2.99,2887826,252.9,4.43,872.5,0.97
2021-05-23,Maharashtra,Amravati,30.2,872,18,0.62,85847,1311,1.53,2972.72,45.4,2.97,2887826,248.47,-5.16,871.53,5.79
2021-05-22,Maharashtra,Amravati,35.46,1024,17,0.59,84975,1293,1.52,2942.52,44.77,2.94,2887826,253.63,2.39,865.74,13.4
2021-05-21,Maharashtra,Amravati,34.49,996,13,0.45,83951,1276,1.52,2907.07,44.19,2.91,2887826,251.24,-2.56,852.34,13.26
2021-05-20,Maharashtra,Amravati,51.01,1473,20,0.69,82955,1263,1.52,2872.58,43.74,2.87,2887826,253.8,25.32,839.08,33.07
2021-05-19,Maharashtra,Amravati,45.99,1328,18,0.62,81482,1243,1.53,2821.57,43.04,2.82,2887826,228.48,-7.72,806.01,21.75
2021-05-18,Maharashtra,Amravati,36.08,1042,17,0.59,80154,1225,1.53,2775.58,42.42,2.78,2887826,236.2,-1.63,784.26,14.3
2021-05-17,Maharashtra,Amravati,15.24,440,0,0.0,79112,1208,1.53,2739.5,41.83,2.74,2887826,237.83,-10.14,769.96,-1.8
2021-05-16,Maharashtra,Amravati,35.36,1021,38,1.32,78672,1208,1.54,2724.26,41.83,2.72,2887826,247.97,2.43,771.76,5.93
2021-05-15,Maharashtra,Amravati,33.07,955,23,0.8,77651,1170,1.51,2688.91,40.51,2.69,2887826,245.54,15.34,765.83,7.06
2021-05-14,Maharashtra,Amravati,37.05,1070,22,0.76,76696,1147,1.5,2655.84,39.72,2.66,2887826,230.2,2.53,758.77,15.96
2021-05-13,Maharashtra,Amravati,25.69,742,11,0.38,75626,1125,1.49,2618.79,38.96,2.62,2887826,227.67,-11.5,742.81,-0.49
2021-05-12,Maharashtra,Amravati,53.71,1551,17,0.59,74884,1114,1.49,2593.09,38.58,2.59,2887826,239.17,20.67,743.3,36.05
2021-05-11,Maharashtra,Amravati,37.71,1089,23,0.8,73333,1097,1.5,2539.38,37.99,2.54,2887826,218.5,6.13,707.25,24.62
2021-05-10,Maharashtra,Amravati,25.38,733,19,0.66,72244,1074,1.49,2501.67,37.19,2.5,2887826,212.37,-1.01,682.63,15.34
2021-05-09,Maharashtra,Amravati,32.93,951,11,0.38,71511,1055,1.48,2476.29,36.53,2.48,2887826,213.38,10.04,667.29,23.2
