date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-01,Maharashtra,Gadchiroli,11.2,120,1,0.09,5447,37,0.68,508.21,3.45,0.51,1071795,66.7,2.8,259.09,6.16
2020-10-31,Maharashtra,Gadchiroli,6.34,68,0,0.0,5327,36,0.68,497.02,3.36,0.5,1071795,63.9,-2.15,252.93,-2.52
2020-10-30,Maharashtra,Gadchiroli,10.26,110,0,0.0,5259,36,0.68,490.67,3.36,0.49,1071795,66.05,0.84,255.45,-3.08
2020-10-29,Maharashtra,Gadchiroli,10.54,113,1,0.09,5149,36,0.7,480.41,3.36,0.48,1071795,65.21,3.54,258.53,4.85
2020-10-28,Maharashtra,Gadchiroli,11.38,122,1,0.09,5036,35,0.69,469.87,3.27,0.47,1071795,61.67,2.98,253.68,4.94
2020-10-27,Maharashtra,Gadchiroli,10.82,116,0,0.0,4914,34,0.69,458.48,3.17,0.46,1071795,58.69,-1.31,248.74,-3.46
2020-10-26,Maharashtra,Gadchiroli,6.16,66,0,0.0,4798,34,0.71,447.66,3.17,0.45,1071795,60.0,-1.21,252.2,-1.4
2020-10-25,Maharashtra,Gadchiroli,8.4,90,3,0.28,4732,34,0.72,441.5,3.17,0.44,1071795,61.21,-2.52,253.6,1.59
2020-10-24,Maharashtra,Gadchiroli,8.49,91,0,0.0,4642,31,0.67,433.11,2.89,0.43,1071795,63.73,5.97,252.01,0.09
2020-10-23,Maharashtra,Gadchiroli,9.42,101,0,0.0,4551,31,0.68,424.61,2.89,0.42,1071795,57.76,0.09,251.92,2.52
2020-10-22,Maharashtra,Gadchiroli,7.0,75,3,0.28,4450,31,0.7,415.19,2.89,0.42,1071795,57.67,-0.74,249.4,1.96
2020-10-21,Maharashtra,Gadchiroli,8.4,90,0,0.0,4375,28,0.64,408.19,2.61,0.41,1071795,58.41,-0.09,247.44,-0.74
2020-10-20,Maharashtra,Gadchiroli,12.13,130,0,0.0,4285,28,0.65,399.8,2.61,0.4,1071795,58.5,3.08,248.18,7.37
2020-10-19,Maharashtra,Gadchiroli,7.37,79,1,0.09,4155,28,0.67,387.67,2.61,0.39,1071795,55.42,1.68,240.81,4.01
2020-10-18,Maharashtra,Gadchiroli,10.92,117,1,0.09,4076,27,0.66,380.3,2.52,0.38,1071795,53.74,-4.19,236.8,5.79
2020-10-17,Maharashtra,Gadchiroli,2.52,27,1,0.09,3959,26,0.66,369.38,2.43,0.37,1071795,57.93,-10.73,231.01,-0.19
2020-10-16,Maharashtra,Gadchiroli,9.33,100,0,0.0,3932,25,0.64,366.86,2.33,0.37,1071795,68.66,-3.27,231.2,5.78
2020-10-15,Maharashtra,Gadchiroli,7.74,83,0,0.0,3832,25,0.65,357.53,2.33,0.36,1071795,71.93,-0.1,225.42,1.86
2020-10-14,Maharashtra,Gadchiroli,8.49,91,0,0.0,3749,25,0.67,349.79,2.33,0.35,1071795,72.03,-4.76,223.56,4.48
2020-10-13,Maharashtra,Gadchiroli,9.05,97,0,0.0,3658,25,0.68,341.3,2.33,0.34,1071795,76.79,4.76,219.08,4.2
2020-10-12,Maharashtra,Gadchiroli,5.69,61,6,0.56,3561,25,0.7,332.25,2.33,0.33,1071795,72.03,-5.41,214.88,1.49
2020-10-11,Maharashtra,Gadchiroli,15.11,162,2,0.19,3500,19,0.54,326.55,1.77,0.33,1071795,77.44,10.07,213.39,10.35
2020-10-10,Maharashtra,Gadchiroli,13.25,142,0,0.0,3338,17,0.51,311.44,1.59,0.31,1071795,67.37,4.39,203.04,10.17
2020-10-09,Maharashtra,Gadchiroli,12.6,135,0,0.0,3196,17,0.53,298.19,1.59,0.3,1071795,62.98,-0.74,192.87,6.07
2020-10-08,Maharashtra,Gadchiroli,7.84,84,0,0.0,3061,17,0.56,285.6,1.59,0.29,1071795,63.72,2.15,186.8,3.36
2020-10-07,Maharashtra,Gadchiroli,13.25,142,1,0.09,2977,17,0.57,277.76,1.59,0.28,1071795,61.57,6.81,183.44,11.29
2020-10-06,Maharashtra,Gadchiroli,4.29,46,0,0.0,2835,16,0.56,264.51,1.49,0.26,1071795,54.76,-9.99,172.15,2.14
2020-10-05,Maharashtra,Gadchiroli,11.1,119,0,0.0,2789,16,0.57,260.22,1.49,0.26,1071795,64.75,3.54,170.01,9.89
2020-10-04,Maharashtra,Gadchiroli,5.04,54,0,0.0,2670,16,0.6,249.11,1.49,0.25,1071795,61.21,-1.77,160.12,1.77
2020-10-03,Maharashtra,Gadchiroli,8.86,95,0,0.0,2616,16,0.61,244.08,1.49,0.24,1071795,62.98,0.46,158.35,7.46
2020-10-02,Maharashtra,Gadchiroli,13.34,143,0,0.0,2521,16,0.63,235.21,1.49,0.24,1071795,62.52,6.44,150.89,11.75
2020-10-01,Maharashtra,Gadchiroli,5.69,61,0,0.0,2378,16,0.67,221.87,1.49,0.22,1071795,56.08,0.65,139.14,3.73
2020-09-30,Maharashtra,Gadchiroli,6.44,69,0,0.0,2317,16,0.69,216.18,1.49,0.22,1071795,55.43,-2.7,135.41,3.08
2020-09-29,Maharashtra,Gadchiroli,14.28,153,0,0.0,2248,16,0.71,209.74,1.49,0.21,1071795,58.13,9.52,132.33,10.45
2020-09-28,Maharashtra,Gadchiroli,7.56,81,3,0.28,2095,16,0.76,195.47,1.49,0.2,1071795,48.61,4.2,121.88,7.0
2020-09-27,Maharashtra,Gadchiroli,6.81,73,0,0.0,2014,13,0.65,187.91,1.21,0.19,1071795,44.41,1.68,114.88,-0.19
2020-09-26,Maharashtra,Gadchiroli,8.4,90,0,0.0,1941,13,0.67,181.1,1.21,0.18,1071795,42.73,5.69,115.07,7.37
2020-09-25,Maharashtra,Gadchiroli,6.9,74,0,0.0,1851,13,0.7,172.7,1.21,0.17,1071795,37.04,3.35,107.7,2.51
2020-09-24,Maharashtra,Gadchiroli,5.04,54,1,0.09,1777,13,0.73,165.8,1.21,0.17,1071795,33.69,-0.84,105.19,2.71
2020-09-23,Maharashtra,Gadchiroli,9.14,98,1,0.09,1723,12,0.7,160.76,1.12,0.16,1071795,34.53,5.13,102.48,8.11
2020-09-22,Maharashtra,Gadchiroli,4.76,51,3,0.28,1625,11,0.68,151.61,1.03,0.15,1071795,29.4,-0.09,94.37,2.52
2020-09-21,Maharashtra,Gadchiroli,3.36,36,0,0.0,1574,8,0.51,146.86,0.75,0.15,1071795,29.49,-0.84,91.85,2.89
2020-09-20,Maharashtra,Gadchiroli,5.13,55,3,0.28,1538,8,0.52,143.5,0.75,0.14,1071795,30.33,0.37,88.96,3.82
2020-09-19,Maharashtra,Gadchiroli,2.71,29,2,0.19,1483,5,0.34,138.37,0.47,0.14,1071795,29.96,-0.37,85.14,2.34
2020-09-18,Maharashtra,Gadchiroli,3.55,38,0,0.0,1454,3,0.21,135.66,0.28,0.14,1071795,30.33,-2.98,82.8,2.62
2020-09-17,Maharashtra,Gadchiroli,5.88,63,0,0.0,1416,3,0.21,132.11,0.28,0.13,1071795,33.31,1.4,80.18,5.51
2020-09-16,Maharashtra,Gadchiroli,4.01,43,1,0.09,1353,3,0.22,126.24,0.28,0.13,1071795,31.91,2.05,74.67,2.8
2020-09-15,Maharashtra,Gadchiroli,4.85,52,0,0.0,1310,2,0.15,122.22,0.19,0.12,1071795,29.86,2.7,71.87,3.82
2020-09-14,Maharashtra,Gadchiroli,4.2,45,0,0.0,1258,2,0.16,117.37,0.19,0.12,1071795,27.16,2.99,68.05,2.99
2020-09-13,Maharashtra,Gadchiroli,4.76,51,0,0.0,1213,2,0.16,113.17,0.19,0.11,1071795,24.17,1.49,65.06,4.48
2020-09-12,Maharashtra,Gadchiroli,3.08,33,1,0.09,1162,2,0.17,108.42,0.19,0.11,1071795,22.68,1.68,60.58,1.87
2020-09-11,Maharashtra,Gadchiroli,6.53,70,0,0.0,1129,1,0.09,105.34,0.09,0.11,1071795,21.0,4.94,58.71,5.6
2020-09-10,Maharashtra,Gadchiroli,4.48,48,0,0.0,1059,1,0.09,98.81,0.09,0.1,1071795,16.06,2.52,53.11,1.31
2020-09-09,Maharashtra,Gadchiroli,1.96,21,0,0.0,1011,1,0.1,94.33,0.09,0.09,1071795,13.54,-1.4,51.8,0.75
2020-09-08,Maharashtra,Gadchiroli,2.15,23,0,0.0,990,1,0.1,92.37,0.09,0.09,1071795,14.94,-1.68,51.05,0.47
2020-09-07,Maharashtra,Gadchiroli,1.21,13,0,0.0,967,1,0.1,90.22,0.09,0.09,1071795,16.62,0.65,50.58,0.74
2020-09-06,Maharashtra,Gadchiroli,3.27,35,0,0.0,954,1,0.1,89.01,0.09,0.09,1071795,15.97,-3.73,49.84,2.8
2020-09-05,Maharashtra,Gadchiroli,1.4,15,0,0.0,919,1,0.11,85.74,0.09,0.09,1071795,19.7,0.37,47.04,-1.77
2020-09-04,Maharashtra,Gadchiroli,1.59,17,0,0.0,904,1,0.11,84.34,0.09,0.08,1071795,19.33,-2.8,48.81,-0.37
2020-09-03,Maharashtra,Gadchiroli,1.96,21,0,0.0,887,1,0.11,82.76,0.09,0.08,1071795,22.13,-0.37,49.18,0.75
2020-09-02,Maharashtra,Gadchiroli,3.36,36,0,0.0,866,1,0.12,80.8,0.09,0.08,1071795,22.5,2.33,48.43,-0.28
2020-09-01,Maharashtra,Gadchiroli,3.83,41,0,0.0,830,1,0.12,77.44,0.09,0.08,1071795,20.17,1.59,48.71,2.71
2020-08-31,Maharashtra,Gadchiroli,0.56,6,0,0.0,789,1,0.13,73.61,0.09,0.07,1071795,18.58,0.09,46.0,-0.37
2020-08-30,Maharashtra,Gadchiroli,7.0,75,0,0.0,783,1,0.13,73.06,0.09,0.07,1071795,18.49,5.69,46.37,5.69
2020-08-29,Maharashtra,Gadchiroli,1.03,11,0,0.0,708,1,0.14,66.06,0.09,0.07,1071795,12.8,0.66,40.68,0.75
2020-08-28,Maharashtra,Gadchiroli,4.39,47,0,0.0,697,1,0.14,65.03,0.09,0.07,1071795,12.14,3.46,39.93,3.92
2020-08-27,Maharashtra,Gadchiroli,2.33,25,0,0.0,650,1,0.15,60.65,0.09,0.06,1071795,8.68,1.96,36.01,1.02
2020-08-26,Maharashtra,Gadchiroli,1.03,11,0,0.0,625,1,0.16,58.31,0.09,0.06,1071795,6.72,-0.18,34.99,0.47
2020-08-25,Maharashtra,Gadchiroli,2.24,24,0,0.0,614,1,0.16,57.29,0.09,0.06,1071795,6.9,1.21,34.52,1.68
2020-08-24,Maharashtra,Gadchiroli,0.47,5,0,0.0,590,1,0.17,55.05,0.09,0.06,1071795,5.69,-0.74,32.84,0.19
2020-08-23,Maharashtra,Gadchiroli,1.31,14,0,0.0,585,1,0.17,54.58,0.09,0.05,1071795,6.43,1.03,32.65,1.03
2020-08-22,Maharashtra,Gadchiroli,0.37,4,0,0.0,571,1,0.18,53.28,0.09,0.05,1071795,5.4,-0.84,31.62,-0.66
2020-08-21,Maharashtra,Gadchiroli,0.93,10,0,0.0,567,1,0.18,52.9,0.09,0.05,1071795,6.24,0.0,32.28,0.18
2020-08-20,Maharashtra,Gadchiroli,0.37,4,0,0.0,557,1,0.18,51.97,0.09,0.05,1071795,6.24,-2.8,32.1,0.18
2020-08-19,Maharashtra,Gadchiroli,1.21,13,0,0.0,553,1,0.18,51.6,0.09,0.05,1071795,9.04,0.0,31.92,0.09
2020-08-18,Maharashtra,Gadchiroli,1.03,11,0,0.0,540,1,0.19,50.38,0.09,0.05,1071795,9.04,-0.65,31.83,0.56
2020-08-17,Maharashtra,Gadchiroli,1.21,13,0,0.0,529,1,0.19,49.36,0.09,0.05,1071795,9.69,0.74,31.27,0.84
2020-08-16,Maharashtra,Gadchiroli,0.28,3,-1,-0.09,516,1,0.19,48.14,0.09,0.05,1071795,8.95,-0.19,30.43,-1.31
2020-08-15,Maharashtra,Gadchiroli,1.21,13,0,0.0,513,2,0.39,47.86,0.19,0.05,1071795,9.14,-1.96,31.74,1.02
