date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-16,Maharashtra,Satara,28.7,862,38,1.27,26842,645,2.4,893.57,21.47,0.89,3003922,205.89,0.37,619.6,19.18
2020-09-15,Maharashtra,Satara,37.18,1117,7,0.23,25980,607,2.34,864.87,20.21,0.86,3003922,205.52,11.08,600.42,25.43
2020-09-14,Maharashtra,Satara,18.04,542,4,0.13,24863,600,2.41,827.68,19.97,0.83,3003922,194.44,4.69,574.99,11.22
2020-09-13,Maharashtra,Satara,30.36,912,19,0.63,24321,596,2.45,809.64,19.84,0.81,3003922,189.75,0.73,563.77,23.77
2020-09-12,Maharashtra,Satara,27.86,837,18,0.6,23409,577,2.46,779.28,19.21,0.78,3003922,189.02,-3.9,540.0,14.71
2020-09-11,Maharashtra,Satara,29.89,898,34,1.13,22572,559,2.48,751.42,18.61,0.75,3003922,192.92,7.22,525.29,21.87
2020-09-10,Maharashtra,Satara,33.86,1017,72,2.4,21674,525,2.42,721.52,17.48,0.72,3003922,185.7,11.56,503.42,23.11
2020-09-09,Maharashtra,Satara,28.33,851,5,0.17,20657,453,2.19,687.67,15.08,0.69,3003922,174.14,5.59,480.31,19.34
2020-09-08,Maharashtra,Satara,26.1,784,16,0.53,19806,448,2.26,659.34,14.91,0.66,3003922,168.55,0.13,460.97,19.81
2020-09-07,Maharashtra,Satara,13.35,401,7,0.23,19022,432,2.27,633.24,14.38,0.63,3003922,168.42,-0.7,441.16,10.32
2020-09-06,Maharashtra,Satara,29.63,890,12,0.4,18621,425,2.28,619.89,14.15,0.62,3003922,169.12,9.12,430.84,21.07
2020-09-05,Maharashtra,Satara,31.76,954,13,0.43,17731,413,2.33,590.26,13.75,0.59,3003922,160.0,7.89,409.77,25.5
2020-09-04,Maharashtra,Satara,22.67,681,12,0.4,16777,400,2.38,558.5,13.32,0.56,3003922,152.11,0.1,384.27,15.35
2020-09-03,Maharashtra,Satara,22.3,670,25,0.83,16096,388,2.41,535.83,12.92,0.54,3003922,152.01,4.49,368.92,15.48
2020-09-02,Maharashtra,Satara,22.74,683,6,0.2,15426,363,2.35,513.53,12.08,0.51,3003922,147.52,5.93,353.44,16.32
2020-09-01,Maharashtra,Satara,25.97,780,17,0.57,14743,357,2.42,490.79,11.88,0.49,3003922,141.59,9.69,337.12,20.54
2020-08-31,Maharashtra,Satara,14.05,422,7,0.23,13963,340,2.44,464.83,11.32,0.46,3003922,131.9,-0.8,316.58,8.62
2020-08-30,Maharashtra,Satara,20.51,616,5,0.17,13541,333,2.46,450.78,11.09,0.45,3003922,132.7,12.09,307.96,13.35
2020-08-29,Maharashtra,Satara,23.87,717,6,0.2,12925,328,2.54,430.27,10.92,0.43,3003922,120.61,10.72,294.61,17.11
2020-08-28,Maharashtra,Satara,22.57,678,9,0.3,12208,322,2.64,406.4,10.72,0.41,3003922,109.89,11.75,277.5,16.98
2020-08-27,Maharashtra,Satara,17.81,535,2,0.07,11530,313,2.71,383.83,10.42,0.38,3003922,98.14,6.09,260.52,10.89
2020-08-26,Maharashtra,Satara,16.81,505,3,0.1,10995,311,2.83,366.02,10.35,0.37,3003922,92.05,7.29,249.63,12.12
2020-08-25,Maharashtra,Satara,16.28,489,8,0.27,10490,308,2.94,349.21,10.25,0.35,3003922,84.76,4.53,237.51,11.85
2020-08-24,Maharashtra,Satara,14.85,446,10,0.33,10001,300,3.0,332.93,9.99,0.33,3003922,80.23,8.03,225.66,11.02
2020-08-23,Maharashtra,Satara,8.42,253,7,0.23,9555,290,3.04,318.08,9.65,0.32,3003922,72.2,1.83,214.64,4.43
