date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-20,Maharashtra,Palghar,0.0,0,0,0.0,11923,246,2.06,398.75,8.23,0.4,2990116
2020-07-19,Maharashtra,Palghar,11.94,357,12,0.4,11923,246,2.06,398.75,8.23,0.4,2990116
2020-07-18,Maharashtra,Palghar,9.23,276,8,0.27,11566,234,2.02,386.81,7.83,0.39,2990116
2020-07-17,Maharashtra,Palghar,13.18,394,12,0.4,11290,226,2.0,377.58,7.56,0.38,2990116
2020-07-16,Maharashtra,Palghar,14.51,434,6,0.2,10896,214,1.96,364.4,7.16,0.36,2990116
2020-07-15,Maharashtra,Palghar,7.89,236,6,0.2,10462,208,1.99,349.89,6.96,0.35,2990116
2020-07-14,Maharashtra,Palghar,4.95,148,8,0.27,10226,202,1.98,341.99,6.76,0.34,2990116
2020-07-13,Maharashtra,Palghar,11.17,334,6,0.2,10078,194,1.92,337.04,6.49,0.34,2990116
2020-07-12,Maharashtra,Palghar,13.41,401,8,0.27,9744,188,1.93,325.87,6.29,0.33,2990116
2020-07-11,Maharashtra,Palghar,12.71,380,9,0.3,9343,180,1.93,312.46,6.02,0.31,2990116
2020-07-10,Maharashtra,Palghar,12.98,388,10,0.33,8963,171,1.91,299.75,5.72,0.3,2990116
2020-07-09,Maharashtra,Palghar,9.06,271,8,0.27,8575,161,1.88,286.78,5.38,0.29,2990116
2020-07-08,Maharashtra,Palghar,8.46,253,3,0.1,8304,153,1.84,277.71,5.12,0.28,2990116
2020-07-07,Maharashtra,Palghar,7.63,228,10,0.33,8051,150,1.86,269.25,5.02,0.27,2990116
2020-07-06,Maharashtra,Palghar,11.81,353,14,0.47,7823,140,1.79,261.63,4.68,0.26,2990116
2020-07-05,Maharashtra,Palghar,9.93,297,4,0.13,7470,126,1.69,249.82,4.21,0.25,2990116
2020-07-04,Maharashtra,Palghar,11.24,336,5,0.17,7173,122,1.7,239.89,4.08,0.24,2990116
2020-07-03,Maharashtra,Palghar,13.71,410,6,0.2,6837,117,1.71,228.65,3.91,0.23,2990116
2020-07-02,Maharashtra,Palghar,12.14,363,0,0.0,6427,111,1.73,214.94,3.71,0.21,2990116
2020-07-01,Maharashtra,Palghar,6.89,206,3,0.1,6064,111,1.83,202.8,3.71,0.2,2990116
2020-06-30,Maharashtra,Palghar,9.36,280,7,0.23,5858,108,1.84,195.91,3.61,0.2,2990116
2020-06-29,Maharashtra,Palghar,10.4,311,0,0.0,5578,101,1.81,186.55,3.38,0.19,2990116
2020-06-28,Maharashtra,Palghar,12.94,387,0,0.0,5267,101,1.92,176.15,3.38,0.18,2990116
2020-06-27,Maharashtra,Palghar,11.5,344,2,0.07,4880,101,2.07,163.2,3.38,0.16,2990116
2020-06-26,Maharashtra,Palghar,9.13,273,0,0.0,4536,99,2.18,151.7,3.31,0.15,2990116
2020-06-25,Maharashtra,Palghar,7.86,235,6,0.2,4263,99,2.32,142.57,3.31,0.14,2990116
2020-06-24,Maharashtra,Palghar,5.42,162,0,0.0,4028,93,2.31,134.71,3.11,0.13,2990116
2020-06-23,Maharashtra,Palghar,8.19,245,0,0.0,3866,93,2.41,129.29,3.11,0.13,2990116
2020-06-22,Maharashtra,Palghar,5.62,168,3,0.1,3621,93,2.57,121.1,3.11,0.12,2990116
2020-06-21,Maharashtra,Palghar,7.63,228,2,0.07,3453,90,2.61,115.48,3.01,0.12,2990116
2020-06-20,Maharashtra,Palghar,6.55,196,0,0.0,3225,88,2.73,107.86,2.94,0.11,2990116
2020-06-19,Maharashtra,Palghar,5.89,176,5,0.17,3029,88,2.91,101.3,2.94,0.1,2990116
2020-06-18,Maharashtra,Palghar,5.42,162,1,0.03,2853,83,2.91,95.41,2.78,0.1,2990116
2020-06-17,Maharashtra,Palghar,3.28,98,0,0.0,2691,82,3.05,90.0,2.74,0.09,2990116
2020-06-16,Maharashtra,Palghar,3.91,117,11,0.37,2593,82,3.16,86.72,2.74,0.09,2990116
2020-06-15,Maharashtra,Palghar,5.02,150,21,0.7,2476,71,2.87,82.81,2.37,0.08,2990116
2020-06-14,Maharashtra,Palghar,3.68,110,2,0.07,2326,50,2.15,77.79,1.67,0.08,2990116
2020-06-13,Maharashtra,Palghar,5.45,163,0,0.0,2216,48,2.17,74.11,1.61,0.07,2990116
2020-06-12,Maharashtra,Palghar,7.06,211,1,0.03,2053,48,2.34,68.66,1.61,0.07,2990116
2020-06-11,Maharashtra,Palghar,3.48,104,2,0.07,1842,47,2.55,61.6,1.57,0.06,2990116
2020-06-10,Maharashtra,Palghar,3.41,102,2,0.07,1738,45,2.59,58.12,1.5,0.06,2990116
2020-06-09,Maharashtra,Palghar,2.31,69,2,0.07,1636,43,2.63,54.71,1.44,0.05,2990116
2020-06-08,Maharashtra,Palghar,2.74,82,1,0.03,1567,41,2.62,52.41,1.37,0.05,2990116
2020-06-07,Maharashtra,Palghar,3.31,99,1,0.03,1485,40,2.69,49.66,1.34,0.05,2990116
2020-06-06,Maharashtra,Palghar,3.38,101,2,0.07,1386,39,2.81,46.35,1.3,0.05,2990116
2020-06-05,Maharashtra,Palghar,1.71,51,1,0.03,1285,37,2.88,42.97,1.24,0.04,2990116
2020-06-04,Maharashtra,Palghar,1.17,35,2,0.07,1234,36,2.92,41.27,1.2,0.04,2990116
2020-06-03,Maharashtra,Palghar,2.58,77,1,0.03,1199,34,2.84,40.1,1.14,0.04,2990116
2020-06-02,Maharashtra,Palghar,1.71,51,0,0.0,1122,33,2.94,37.52,1.1,0.04,2990116
2020-06-01,Maharashtra,Palghar,1.77,53,3,0.1,1071,33,3.08,35.82,1.1,0.04,2990116
2020-05-31,Maharashtra,Palghar,1.67,50,0,0.0,1018,30,2.95,34.05,1.0,0.03,2990116
2020-05-30,Maharashtra,Palghar,1.84,55,7,0.23,968,30,3.1,32.37,1.0,0.03,2990116
2020-05-29,Maharashtra,Palghar,2.94,88,0,0.0,913,23,2.52,30.53,0.77,0.03,2990116
2020-05-28,Maharashtra,Palghar,1.81,54,4,0.13,825,23,2.79,27.59,0.77,0.03,2990116
2020-05-27,Maharashtra,Palghar,0.64,19,1,0.03,771,19,2.46,25.78,0.64,0.03,2990116
2020-05-26,Maharashtra,Palghar,1.17,35,0,0.0,752,18,2.39,25.15,0.6,0.03,2990116
2020-05-25,Maharashtra,Palghar,1.37,41,0,0.0,717,18,2.51,23.98,0.6,0.02,2990116
2020-05-24,Maharashtra,Palghar,2.21,66,0,0.0,676,18,2.66,22.61,0.6,0.02,2990116
2020-05-23,Maharashtra,Palghar,1.74,52,1,0.03,610,18,2.95,20.4,0.6,0.02,2990116
2020-05-22,Maharashtra,Palghar,1.04,31,3,0.1,558,17,3.05,18.66,0.57,0.02,2990116
2020-05-21,Maharashtra,Palghar,1.74,52,0,0.0,527,14,2.66,17.62,0.47,0.02,2990116
2020-05-20,Maharashtra,Palghar,0.4,12,0,0.0,475,14,2.95,15.89,0.47,0.02,2990116
2020-05-19,Maharashtra,Palghar,0.87,26,0,0.0,463,14,3.02,15.48,0.47,0.02,2990116
2020-05-18,Maharashtra,Palghar,0.57,17,1,0.03,437,14,3.2,14.61,0.47,0.01,2990116
2020-05-17,Maharashtra,Palghar,1.0,30,0,0.0,420,13,3.1,14.05,0.43,0.01,2990116
2020-05-16,Maharashtra,Palghar,0.9,27,0,0.0,390,13,3.33,13.04,0.43,0.01,2990116
2020-05-15,Maharashtra,Palghar,0.87,26,0,0.0,363,13,3.58,12.14,0.43,0.01,2990116
2020-05-14,Maharashtra,Palghar,0.37,11,0,0.0,337,13,3.86,11.27,0.43,0.01,2990116
2020-05-13,Maharashtra,Palghar,0.84,25,1,0.03,326,13,3.99,10.9,0.43,0.01,2990116
2020-05-12,Maharashtra,Palghar,0.5,15,0,0.0,301,12,3.99,10.07,0.4,0.01,2990116
2020-05-11,Maharashtra,Palghar,0.77,23,0,0.0,286,12,4.2,9.56,0.4,0.01,2990116
2020-05-10,Maharashtra,Palghar,0.5,15,1,0.03,263,12,4.56,8.8,0.4,0.01,2990116
2020-05-09,Maharashtra,Palghar,0.27,8,0,0.0,248,11,4.44,8.29,0.37,0.01,2990116
2020-05-08,Maharashtra,Palghar,0.23,7,0,0.0,240,11,4.58,8.03,0.37,0.01,2990116
2020-05-07,Maharashtra,Palghar,0.74,22,6,0.2,233,11,4.72,7.79,0.37,0.01,2990116
2020-05-06,Maharashtra,Palghar,0.64,19,0,0.0,211,5,2.37,7.06,0.17,0.01,2990116
2020-05-05,Maharashtra,Palghar,-0.4,-12,0,0.0,192,5,2.6,6.42,0.17,0.01,2990116
2020-05-04,Maharashtra,Palghar,0.27,8,0,0.0,204,5,2.45,6.82,0.17,0.01,2990116
2020-05-03,Maharashtra,Palghar,0.27,8,0,0.0,196,5,2.55,6.55,0.17,0.01,2990116
2020-05-02,Maharashtra,Palghar,0.3,9,1,0.03,188,5,2.66,6.29,0.17,0.01,2990116
2020-05-01,Maharashtra,Palghar,0.33,10,0,0.0,179,4,2.23,5.99,0.13,0.01,2990116
2020-04-30,Maharashtra,Palghar,0.0,0,0,0.0,169,4,2.37,5.65,0.13,0.01,2990116
2020-04-29,Maharashtra,Palghar,0.17,5,0,0.0,169,4,2.37,5.65,0.13,0.01,2990116
2020-04-28,Maharashtra,Palghar,0.6,18,0,0.0,164,4,2.44,5.48,0.13,0.01,2990116
2020-04-27,Maharashtra,Palghar,0.17,5,0,0.0,146,4,2.74,4.88,0.13,0.0,2990116
2020-04-26,Maharashtra,Palghar,4.72,141,4,0.13,141,4,2.84,4.72,0.13,0.0,2990116
