date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-20,Maharashtra,Chandrapur,0.0,0,0,0.0,228,0,0.0,10.39,0.0,0.01,2194262
2020-07-19,Maharashtra,Chandrapur,0.64,14,0,0.0,228,0,0.0,10.39,0.0,0.01,2194262
2020-07-18,Maharashtra,Chandrapur,0.59,13,0,0.0,214,0,0.0,9.75,0.0,0.01,2194262
2020-07-17,Maharashtra,Chandrapur,0.23,5,0,0.0,201,0,0.0,9.16,0.0,0.01,2194262
2020-07-16,Maharashtra,Chandrapur,0.18,4,0,0.0,196,0,0.0,8.93,0.0,0.01,2194262
2020-07-15,Maharashtra,Chandrapur,0.36,8,0,0.0,192,0,0.0,8.75,0.0,0.01,2194262
2020-07-14,Maharashtra,Chandrapur,0.32,7,0,0.0,184,0,0.0,8.39,0.0,0.01,2194262
2020-07-13,Maharashtra,Chandrapur,0.59,13,0,0.0,177,0,0.0,8.07,0.0,0.01,2194262
2020-07-12,Maharashtra,Chandrapur,0.32,7,0,0.0,164,0,0.0,7.47,0.0,0.01,2194262
2020-07-11,Maharashtra,Chandrapur,0.55,12,0,0.0,157,0,0.0,7.16,0.0,0.01,2194262
2020-07-10,Maharashtra,Chandrapur,0.73,16,0,0.0,145,0,0.0,6.61,0.0,0.01,2194262
2020-07-09,Maharashtra,Chandrapur,0.23,5,0,0.0,129,0,0.0,5.88,0.0,0.01,2194262
2020-07-08,Maharashtra,Chandrapur,0.09,2,0,0.0,124,0,0.0,5.65,0.0,0.01,2194262
2020-07-07,Maharashtra,Chandrapur,0.09,2,0,0.0,122,0,0.0,5.56,0.0,0.01,2194262
2020-07-06,Maharashtra,Chandrapur,0.46,10,0,0.0,120,0,0.0,5.47,0.0,0.01,2194262
2020-07-05,Maharashtra,Chandrapur,0.05,1,0,0.0,110,0,0.0,5.01,0.0,0.01,2194262
2020-07-04,Maharashtra,Chandrapur,0.55,12,0,0.0,109,0,0.0,4.97,0.0,0.0,2194262
2020-07-03,Maharashtra,Chandrapur,0.0,0,0,0.0,97,0,0.0,4.42,0.0,0.0,2194262
2020-07-02,Maharashtra,Chandrapur,0.09,2,0,0.0,97,0,0.0,4.42,0.0,0.0,2194262
2020-07-01,Maharashtra,Chandrapur,0.05,1,0,0.0,95,0,0.0,4.33,0.0,0.0,2194262
2020-06-30,Maharashtra,Chandrapur,0.36,8,0,0.0,94,0,0.0,4.28,0.0,0.0,2194262
2020-06-29,Maharashtra,Chandrapur,0.27,6,0,0.0,86,0,0.0,3.92,0.0,0.0,2194262
2020-06-28,Maharashtra,Chandrapur,0.32,7,0,0.0,80,0,0.0,3.65,0.0,0.0,2194262
2020-06-27,Maharashtra,Chandrapur,0.05,1,0,0.0,73,0,0.0,3.33,0.0,0.0,2194262
2020-06-26,Maharashtra,Chandrapur,0.32,7,0,0.0,72,0,0.0,3.28,0.0,0.0,2194262
2020-06-25,Maharashtra,Chandrapur,0.05,1,0,0.0,65,0,0.0,2.96,0.0,0.0,2194262
2020-06-24,Maharashtra,Chandrapur,0.18,4,0,0.0,64,0,0.0,2.92,0.0,0.0,2194262
2020-06-23,Maharashtra,Chandrapur,0.05,1,0,0.0,60,0,0.0,2.73,0.0,0.0,2194262
2020-06-22,Maharashtra,Chandrapur,0.05,1,0,0.0,59,0,0.0,2.69,0.0,0.0,2194262
2020-06-21,Maharashtra,Chandrapur,0.0,0,0,0.0,58,0,0.0,2.64,0.0,0.0,2194262
2020-06-20,Maharashtra,Chandrapur,0.0,0,0,0.0,58,0,0.0,2.64,0.0,0.0,2194262
2020-06-19,Maharashtra,Chandrapur,0.05,1,0,0.0,58,0,0.0,2.64,0.0,0.0,2194262
2020-06-18,Maharashtra,Chandrapur,0.05,1,0,0.0,57,0,0.0,2.6,0.0,0.0,2194262
2020-06-17,Maharashtra,Chandrapur,0.23,5,0,0.0,56,0,0.0,2.55,0.0,0.0,2194262
2020-06-16,Maharashtra,Chandrapur,0.05,1,0,0.0,51,0,0.0,2.32,0.0,0.0,2194262
2020-06-15,Maharashtra,Chandrapur,0.14,3,0,0.0,50,0,0.0,2.28,0.0,0.0,2194262
2020-06-14,Maharashtra,Chandrapur,0.05,1,0,0.0,47,0,0.0,2.14,0.0,0.0,2194262
2020-06-13,Maharashtra,Chandrapur,0.0,0,0,0.0,46,0,0.0,2.1,0.0,0.0,2194262
2020-06-12,Maharashtra,Chandrapur,0.0,0,0,0.0,46,0,0.0,2.1,0.0,0.0,2194262
2020-06-11,Maharashtra,Chandrapur,0.05,1,0,0.0,46,0,0.0,2.1,0.0,0.0,2194262
2020-06-10,Maharashtra,Chandrapur,0.14,3,0,0.0,45,0,0.0,2.05,0.0,0.0,2194262
2020-06-09,Maharashtra,Chandrapur,0.0,0,0,0.0,42,0,0.0,1.91,0.0,0.0,2194262
2020-06-08,Maharashtra,Chandrapur,0.46,10,0,0.0,42,0,0.0,1.91,0.0,0.0,2194262
2020-06-07,Maharashtra,Chandrapur,0.05,1,0,0.0,32,0,0.0,1.46,0.0,0.0,2194262
2020-06-06,Maharashtra,Chandrapur,0.05,1,0,0.0,31,0,0.0,1.41,0.0,0.0,2194262
2020-06-05,Maharashtra,Chandrapur,0.09,2,0,0.0,30,0,0.0,1.37,0.0,0.0,2194262
2020-06-04,Maharashtra,Chandrapur,0.05,1,0,0.0,28,0,0.0,1.28,0.0,0.0,2194262
2020-06-03,Maharashtra,Chandrapur,0.05,1,0,0.0,27,0,0.0,1.23,0.0,0.0,2194262
2020-06-02,Maharashtra,Chandrapur,0.0,0,0,0.0,26,0,0.0,1.18,0.0,0.0,2194262
2020-06-01,Maharashtra,Chandrapur,0.05,1,0,0.0,26,0,0.0,1.18,0.0,0.0,2194262
2020-05-31,Maharashtra,Chandrapur,0.0,0,0,0.0,25,0,0.0,1.14,0.0,0.0,2194262
2020-05-30,Maharashtra,Chandrapur,0.0,0,0,0.0,25,0,0.0,1.14,0.0,0.0,2194262
2020-05-29,Maharashtra,Chandrapur,0.0,0,0,0.0,25,0,0.0,1.14,0.0,0.0,2194262
2020-05-28,Maharashtra,Chandrapur,0.0,0,0,0.0,25,0,0.0,1.14,0.0,0.0,2194262
2020-05-27,Maharashtra,Chandrapur,0.0,0,0,0.0,25,0,0.0,1.14,0.0,0.0,2194262
2020-05-26,Maharashtra,Chandrapur,0.05,1,0,0.0,25,0,0.0,1.14,0.0,0.0,2194262
2020-05-25,Maharashtra,Chandrapur,0.23,5,0,0.0,24,0,0.0,1.09,0.0,0.0,2194262
2020-05-24,Maharashtra,Chandrapur,0.14,3,0,0.0,19,0,0.0,0.87,0.0,0.0,2194262
2020-05-23,Maharashtra,Chandrapur,0.05,1,0,0.0,16,0,0.0,0.73,0.0,0.0,2194262
2020-05-22,Maharashtra,Chandrapur,0.0,0,0,0.0,15,0,0.0,0.68,0.0,0.0,2194262
