date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-20,Maharashtra,Akola,2.31,42,8,0.44,58614,1298,2.21,3223.0,71.37,3.22,1818617,31.07,-0.99,263.44,-24.3
2021-06-19,Maharashtra,Akola,2.53,46,9,0.49,58572,1290,2.2,3220.69,70.93,3.22,1818617,32.06,-1.98,287.74,-32.06
2021-06-18,Maharashtra,Akola,3.52,64,6,0.33,58526,1281,2.19,3218.16,70.44,3.22,1818617,34.04,-2.47,319.8,-30.46
2021-06-17,Maharashtra,Akola,5.5,100,5,0.27,58462,1275,2.18,3214.64,70.11,3.21,1818617,36.51,0.88,350.26,-30.35
2021-06-16,Maharashtra,Akola,3.41,62,12,0.66,58362,1270,2.18,3209.14,69.83,3.21,1818617,35.63,-0.05,380.61,-43.82
2021-06-15,Maharashtra,Akola,9.68,176,52,2.86,58300,1258,2.16,3205.73,69.17,3.21,1818617,35.68,3.25,424.43,-26.28
2021-06-14,Maharashtra,Akola,4.12,75,80,4.4,58124,1206,2.07,3196.06,66.31,3.2,1818617,32.43,0.55,450.71,-13.75
2021-06-13,Maharashtra,Akola,3.3,60,71,3.9,58049,1126,1.94,3191.93,61.92,3.19,1818617,31.88,-4.4,464.46,-25.18
2021-06-12,Maharashtra,Akola,4.51,82,4,0.22,57989,1055,1.82,3188.63,58.01,3.19,1818617,36.28,-1.92,489.64,-33.65
2021-06-11,Maharashtra,Akola,5.99,109,10,0.55,57907,1051,1.81,3184.12,57.79,3.18,1818617,38.2,-3.36,523.29,-30.14
2021-06-10,Maharashtra,Akola,4.62,84,25,1.37,57798,1041,1.8,3178.13,57.24,3.18,1818617,41.56,-6.38,553.43,-27.6
2021-06-09,Maharashtra,Akola,3.46,63,10,0.55,57714,1016,1.76,3173.51,55.87,3.17,1818617,47.94,-8.03,581.03,-38.33
2021-06-08,Maharashtra,Akola,6.43,117,34,1.87,57651,1006,1.74,3170.05,55.32,3.17,1818617,55.97,-11.06,619.36,-30.14
2021-06-07,Maharashtra,Akola,3.57,65,11,0.6,57534,972,1.69,3163.61,53.45,3.16,1818617,67.03,-5.23,649.5,-9.13
2021-06-06,Maharashtra,Akola,7.7,140,7,0.38,57469,961,1.67,3160.04,52.84,3.16,1818617,72.26,-0.38,658.63,-12.92
2021-06-05,Maharashtra,Akola,6.43,117,11,0.6,57329,954,1.66,3152.34,52.46,3.15,1818617,72.64,-7.87,671.55,-18.48
2021-06-04,Maharashtra,Akola,9.35,170,0,0.0,57212,943,1.65,3145.91,51.85,3.15,1818617,80.51,-8.41,690.03,-36.45
2021-06-03,Maharashtra,Akola,11.0,200,11,0.6,57042,943,1.65,3136.56,51.85,3.14,1818617,88.92,-9.07,726.48,-21.17
2021-06-02,Maharashtra,Akola,11.49,209,4,0.22,56842,932,1.64,3125.56,51.25,3.13,1818617,97.99,-1.27,747.65,-13.47
2021-06-01,Maharashtra,Akola,17.49,318,8,0.44,56633,928,1.64,3114.07,51.03,3.11,1818617,99.26,-7.58,761.12,-24.03
2021-05-31,Maharashtra,Akola,8.8,160,13,0.71,56315,920,1.63,3096.58,50.59,3.1,1818617,106.84,-21.39,785.15,-3.24
2021-05-30,Maharashtra,Akola,8.08,147,4,0.22,56155,907,1.62,3087.79,49.87,3.09,1818617,128.23,-18.53,788.39,-18.81
2021-05-29,Maharashtra,Akola,14.3,260,15,0.82,56008,903,1.61,3079.7,49.65,3.08,1818617,146.76,-20.29,807.2,-13.25
2021-05-28,Maharashtra,Akola,17.76,323,15,0.82,55748,888,1.59,3065.41,48.83,3.07,1818617,167.05,-16.22,820.45,-17.49
2021-05-27,Maharashtra,Akola,20.07,365,2,0.11,55425,873,1.58,3047.65,48.0,3.05,1818617,183.27,-15.78,837.94,-6.87
2021-05-26,Maharashtra,Akola,12.76,232,13,0.71,55060,871,1.58,3027.58,47.89,3.03,1818617,199.05,-34.47,844.81,-8.74
2021-05-25,Maharashtra,Akola,25.07,456,14,0.77,54828,858,1.56,3014.82,47.18,3.01,1818617,233.52,-10.89,853.55,-10.29
2021-05-24,Maharashtra,Akola,30.19,549,4,0.22,54372,844,1.55,2989.74,46.41,2.99,1818617,244.41,12.32,863.84,19.52
2021-05-23,Maharashtra,Akola,26.61,484,17,0.93,53823,840,1.56,2959.56,46.19,2.96,1818617,232.09,-1.87,844.32,4.12
2021-05-22,Maharashtra,Akola,34.59,629,11,0.6,53339,823,1.54,2932.94,45.25,2.93,1818617,233.96,-3.57,840.2,0.39
2021-05-21,Maharashtra,Akola,33.98,618,12,0.66,52710,812,1.54,2898.36,44.65,2.9,1818617,237.53,-2.15,839.81,2.03
2021-05-20,Maharashtra,Akola,35.85,652,9,0.49,52092,800,1.54,2864.37,43.99,2.86,1818617,239.68,3.63,837.78,-4.84
2021-05-19,Maharashtra,Akola,47.23,859,6,0.33,51440,791,1.54,2828.52,43.49,2.83,1818617,236.05,5.44,842.62,27.27
2021-05-18,Maharashtra,Akola,35.96,654,17,0.93,50581,785,1.55,2781.29,43.16,2.78,1818617,230.61,-0.61,815.35,15.67
2021-05-17,Maharashtra,Akola,17.87,325,4,0.22,49927,768,1.54,2745.33,42.23,2.75,1818617,231.22,5.17,799.68,-21.72
2021-05-16,Maharashtra,Akola,28.48,518,1,0.05,49602,764,1.54,2727.46,42.01,2.73,1818617,226.05,7.86,821.4,0.16
2021-05-15,Maharashtra,Akola,38.16,694,11,0.6,49084,763,1.55,2698.97,41.95,2.7,1818617,218.19,13.25,821.24,25.07
2021-05-14,Maharashtra,Akola,36.13,657,4,0.22,48390,752,1.55,2660.81,41.35,2.66,1818617,204.94,-9.67,796.17,12.32
2021-05-13,Maharashtra,Akola,32.22,586,1,0.05,47733,748,1.57,2624.69,41.13,2.62,1818617,214.61,0.05,783.85,8.19
2021-05-12,Maharashtra,Akola,41.79,760,18,0.99,47147,747,1.58,2592.46,41.08,2.59,1818617,214.56,16.83,775.66,26.23
2021-05-11,Maharashtra,Akola,36.57,665,14,0.77,46387,729,1.57,2550.67,40.09,2.55,1818617,197.73,-4.95,749.43,21.01
2021-05-10,Maharashtra,Akola,12.7,231,12,0.66,45722,715,1.56,2514.11,39.32,2.51,1818617,202.68,0.66,728.42,-10.28
2021-05-09,Maharashtra,Akola,20.62,375,19,1.04,45491,703,1.55,2501.41,38.66,2.5,1818617,202.02,-6.27,738.7,4.18
2021-05-08,Maharashtra,Akola,24.91,453,10,0.55,45116,684,1.52,2480.79,37.61,2.48,1818617,208.29,-2.64,734.52,5.17
2021-05-07,Maharashtra,Akola,45.8,833,13,0.71,44663,674,1.51,2455.88,37.06,2.46,1818617,210.93,10.55,729.35,26.0
2021-05-06,Maharashtra,Akola,32.17,585,11,0.6,43830,661,1.51,2410.07,36.35,2.41,1818617,200.38,5.23,703.35,13.09
2021-05-05,Maharashtra,Akola,24.96,454,12,0.66,43245,650,1.5,2377.91,35.74,2.38,1818617,195.15,3.46,690.26,15.01
2021-05-04,Maharashtra,Akola,41.52,755,8,0.44,42791,638,1.49,2352.94,35.08,2.35,1818617,191.69,6.16,675.25,26.78
2021-05-03,Maharashtra,Akola,12.04,219,2,0.11,42036,630,1.5,2311.43,34.64,2.31,1818617,185.53,1.37,648.47,-13.75
2021-05-02,Maharashtra,Akola,26.89,489,4,0.22,41817,628,1.5,2299.38,34.53,2.3,1818617,184.16,4.4,662.22,14.35
2021-05-01,Maharashtra,Akola,27.55,501,10,0.55,41328,624,1.51,2272.5,34.31,2.27,1818617,179.76,-6.65,647.87,10.12
2021-04-30,Maharashtra,Akola,35.25,641,4,0.22,40827,614,1.5,2244.95,33.76,2.24,1818617,186.41,3.3,637.75,12.87
2021-04-29,Maharashtra,Akola,26.94,490,1,0.05,40186,610,1.52,2209.7,33.54,2.21,1818617,183.11,-13.75,624.88,1.98
2021-04-28,Maharashtra,Akola,21.5,391,7,0.38,39696,609,1.53,2182.76,33.49,2.18,1818617,196.86,1.54,622.9,-1.48
2021-04-27,Maharashtra,Akola,35.36,643,2,0.11,39305,602,1.53,2161.26,33.1,2.16,1818617,195.32,15.07,624.38,26.62
2021-04-26,Maharashtra,Akola,10.67,194,5,0.27,38662,600,1.55,2125.9,32.99,2.13,1818617,180.25,-28.92,597.76,2.2
2021-04-25,Maharashtra,Akola,22.49,409,9,0.49,38468,595,1.55,2115.23,32.72,2.12,1818617,209.17,-5.83,595.56,-3.9
2021-04-24,Maharashtra,Akola,34.2,622,0,0.0,38059,586,1.54,2092.74,32.22,2.09,1818617,215.0,21.11,599.46,16.49
2021-04-23,Maharashtra,Akola,31.95,581,10,0.55,37437,586,1.57,2058.54,32.22,2.06,1818617,193.89,8.14,582.97,1.21
2021-04-22,Maharashtra,Akola,40.69,740,12,0.66,36856,576,1.56,2026.59,31.67,2.03,1818617,185.75,16.66,581.76,15.18
2021-04-21,Maharashtra,Akola,19.96,363,8,0.44,36116,564,1.56,1985.9,31.01,1.99,1818617,169.09,4.4,566.58,-10.61
2021-04-20,Maharashtra,Akola,20.29,369,6,0.33,35753,556,1.56,1965.94,30.57,1.97,1818617,164.69,4.73,577.19,-10.5
2021-04-19,Maharashtra,Akola,39.59,720,8,0.44,35384,550,1.55,1945.65,30.24,1.95,1818617,159.96,16.61,587.69,10.28
2021-04-18,Maharashtra,Akola,28.32,515,5,0.27,34664,542,1.56,1906.06,29.8,1.91,1818617,143.35,11.88,577.41,-6.38
2021-04-17,Maharashtra,Akola,13.09,238,6,0.33,34149,537,1.57,1877.75,29.53,1.88,1818617,131.47,-6.65,583.79,-25.95
2021-04-16,Maharashtra,Akola,23.81,433,3,0.16,33911,531,1.57,1864.66,29.2,1.86,1818617,138.12,4.01,609.74,-12.37
2021-04-15,Maharashtra,Akola,24.03,437,4,0.22,33478,528,1.58,1840.85,29.03,1.84,1818617,134.11,4.95,622.11,-22.87
2021-04-14,Maharashtra,Akola,15.56,283,10,0.55,33041,524,1.59,1816.82,28.81,1.82,1818617,129.16,5.61,644.98,-9.46
2021-04-13,Maharashtra,Akola,15.56,283,9,0.49,32758,514,1.57,1801.26,28.26,1.8,1818617,123.55,0.82,654.44,-3.25
2021-04-12,Maharashtra,Akola,22.98,418,7,0.38,32475,505,1.56,1785.7,27.77,1.79,1818617,122.73,-2.81,657.69,11.32
2021-04-11,Maharashtra,Akola,16.44,299,2,0.11,32057,498,1.55,1762.71,27.38,1.76,1818617,125.54,3.9,646.37,0.66
2021-04-10,Maharashtra,Akola,19.74,359,6,0.33,31758,496,1.56,1746.27,27.27,1.75,1818617,121.64,2.31,645.71,-1.05
