date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-28,Maharashtra,Ratnagiri,0.0,0,0,0.0,75308,2273,3.02,4669.77,140.95,4.67,1612672,33.42,-6.94,237.74,-15.38
2021-08-27,Maharashtra,Ratnagiri,7.38,119,10,0.62,75308,2273,3.02,4669.77,140.95,4.67,1612672,40.36,2.05,253.12,-5.95
2021-08-26,Maharashtra,Ratnagiri,5.89,95,2,0.12,75189,2263,3.01,4662.39,140.33,4.66,1612672,38.31,-0.93,259.07,-12.15
2021-08-25,Maharashtra,Ratnagiri,4.4,71,3,0.19,75094,2261,3.01,4656.5,140.2,4.66,1612672,39.24,-3.66,271.22,-12.71
2021-08-24,Maharashtra,Ratnagiri,6.14,99,12,0.74,75023,2258,3.01,4652.09,140.02,4.65,1612672,42.9,-2.67,283.93,-11.04
2021-08-23,Maharashtra,Ratnagiri,3.91,63,7,0.43,74924,2246,3.0,4645.95,139.27,4.65,1612672,45.57,-3.22,294.97,-15.62
2021-08-22,Maharashtra,Ratnagiri,5.7,92,4,0.25,74861,2239,2.99,4642.05,138.84,4.64,1612672,48.79,-3.66,310.59,-6.45
2021-08-21,Maharashtra,Ratnagiri,6.94,112,6,0.37,74769,2235,2.99,4636.34,138.59,4.64,1612672,52.45,-2.42,317.04,-1.37
2021-08-20,Maharashtra,Ratnagiri,5.33,86,10,0.62,74657,2229,2.99,4629.4,138.22,4.63,1612672,54.87,-5.03,318.41,-4.47
2021-08-19,Maharashtra,Ratnagiri,6.82,110,9,0.56,74571,2219,2.98,4624.06,137.6,4.62,1612672,59.9,-4.65,322.88,-5.15
2021-08-18,Maharashtra,Ratnagiri,8.06,130,12,0.74,74461,2210,2.97,4617.24,137.04,4.62,1612672,64.55,-1.55,328.03,-4.96
2021-08-17,Maharashtra,Ratnagiri,8.81,142,2,0.12,74331,2198,2.96,4609.18,136.3,4.61,1612672,66.1,-0.99,332.99,-11.59
2021-08-16,Maharashtra,Ratnagiri,7.13,115,9,0.56,74189,2196,2.96,4600.38,136.17,4.6,1612672,67.09,0.12,344.58,-6.57
2021-08-15,Maharashtra,Ratnagiri,9.36,151,8,0.5,74074,2187,2.95,4593.25,135.61,4.59,1612672,66.97,2.97,351.15,-3.79
2021-08-14,Maharashtra,Ratnagiri,9.36,151,13,0.81,73923,2179,2.95,4583.88,135.12,4.58,1612672,64.0,-7.44,354.94,-13.71
2021-08-13,Maharashtra,Ratnagiri,10.36,167,4,0.25,73772,2166,2.94,4574.52,134.31,4.57,1612672,71.44,0.31,368.65,-4.34
2021-08-12,Maharashtra,Ratnagiri,11.47,185,19,1.18,73605,2162,2.94,4564.16,134.06,4.56,1612672,71.13,-5.15,372.99,-9.68
2021-08-11,Maharashtra,Ratnagiri,9.61,155,3,0.19,73420,2143,2.92,4552.69,132.89,4.55,1612672,76.28,-3.54,382.67,-10.79
2021-08-10,Maharashtra,Ratnagiri,9.8,158,4,0.25,73265,2140,2.92,4543.08,132.7,4.54,1612672,79.82,-1.42,393.46,-7.75
2021-08-09,Maharashtra,Ratnagiri,7.01,113,4,0.25,73107,2136,2.92,4533.28,132.45,4.53,1612672,81.24,-0.87,401.21,-10.91
