date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-19,Maharashtra,Bhandara,2.92,35,0,0.0,7870,177,2.25,656.48,14.76,0.66,1198810,58.9,-2.67,318.66,0.42
2020-10-18,Maharashtra,Bhandara,8.59,103,0,0.0,7835,177,2.26,653.56,14.76,0.65,1198810,61.57,0.67,318.24,-3.92
2020-10-17,Maharashtra,Bhandara,7.84,94,9,0.75,7732,177,2.29,644.97,14.76,0.64,1198810,60.9,0.0,322.16,-8.76
2020-10-16,Maharashtra,Bhandara,9.18,110,5,0.42,7638,168,2.2,637.13,14.01,0.64,1198810,60.9,0.42,330.92,1.51
2020-10-15,Maharashtra,Bhandara,7.76,93,2,0.17,7528,163,2.17,627.96,13.6,0.63,1198810,60.48,-1.33,329.41,-18.1
2020-10-14,Maharashtra,Bhandara,12.6,151,3,0.25,7435,161,2.17,620.2,13.43,0.62,1198810,61.81,2.01,347.51,3.01
2020-10-13,Maharashtra,Bhandara,10.01,120,6,0.5,7284,158,2.17,607.6,13.18,0.61,1198810,59.8,-4.75,344.5,-1.5
2020-10-12,Maharashtra,Bhandara,5.59,67,1,0.08,7164,152,2.12,597.59,12.68,0.6,1198810,64.55,-2.84,346.0,-0.92
2020-10-11,Maharashtra,Bhandara,7.92,95,2,0.17,7097,151,2.13,592.0,12.6,0.59,1198810,67.39,-2.42,346.92,-8.01
2020-10-10,Maharashtra,Bhandara,7.84,94,4,0.33,7002,149,2.13,584.08,12.43,0.58,1198810,69.81,-3.34,354.93,-0.59
2020-10-09,Maharashtra,Bhandara,8.76,105,2,0.17,6908,145,2.1,576.24,12.1,0.58,1198810,73.15,-3.42,355.52,-11.09
2020-10-08,Maharashtra,Bhandara,9.09,109,7,0.58,6803,143,2.1,567.48,11.93,0.57,1198810,76.57,-4.42,366.61,-8.51
2020-10-07,Maharashtra,Bhandara,10.59,127,2,0.17,6694,136,2.03,558.39,11.34,0.56,1198810,80.99,-2.34,375.12,-10.68
2020-10-06,Maharashtra,Bhandara,14.76,177,19,1.58,6567,134,2.04,547.79,11.18,0.55,1198810,83.33,-1.59,385.8,7.5
2020-10-05,Maharashtra,Bhandara,8.43,101,6,0.5,6390,115,1.8,533.03,9.59,0.53,1198810,84.92,-5.25,378.3,1.42
2020-10-04,Maharashtra,Bhandara,10.34,124,2,0.17,6289,109,1.73,524.6,9.09,0.52,1198810,90.17,-15.27,376.88,-7.76
2020-10-03,Maharashtra,Bhandara,11.18,134,0,0.0,6165,107,1.74,514.26,8.93,0.51,1198810,105.44,-4.84,384.64,-4.17
2020-10-02,Maharashtra,Bhandara,12.18,146,7,0.58,6031,107,1.77,503.08,8.93,0.5,1198810,110.28,3.17,388.81,2.67
2020-10-01,Maharashtra,Bhandara,13.51,162,0,0.0,5885,100,1.7,490.9,8.34,0.49,1198810,107.11,-4.76,386.14,12.43
2020-09-30,Maharashtra,Bhandara,12.93,155,1,0.08,5723,100,1.75,477.39,8.34,0.48,1198810,111.87,2.75,373.71,7.09
2020-09-29,Maharashtra,Bhandara,16.35,196,4,0.33,5568,99,1.78,464.46,8.26,0.46,1198810,109.12,-1.17,366.62,9.18
2020-09-28,Maharashtra,Bhandara,13.68,164,0,0.0,5372,95,1.77,448.11,7.92,0.45,1198810,110.29,11.18,357.44,11.76
2020-09-27,Maharashtra,Bhandara,25.61,307,2,0.17,5208,95,1.82,434.43,7.92,0.43,1198810,99.11,13.1,345.68,16.52
2020-09-26,Maharashtra,Bhandara,16.02,192,0,0.0,4901,93,1.9,408.82,7.76,0.41,1198810,86.01,-0.58,329.16,11.02
2020-09-25,Maharashtra,Bhandara,9.01,108,3,0.25,4709,93,1.97,392.81,7.76,0.39,1198810,86.59,1.34,318.14,6.17
2020-09-24,Maharashtra,Bhandara,18.27,219,9,0.75,4601,90,1.96,383.8,7.51,0.38,1198810,85.25,-7.59,311.97,14.77
2020-09-23,Maharashtra,Bhandara,10.18,122,2,0.17,4382,81,1.85,365.53,6.76,0.37,1198810,92.84,0.59,297.2,7.51
2020-09-22,Maharashtra,Bhandara,17.52,210,5,0.42,4260,79,1.85,355.35,6.59,0.36,1198810,92.25,6.01,289.69,13.43
2020-09-21,Maharashtra,Bhandara,2.5,30,0,0.0,4050,74,1.83,337.84,6.17,0.34,1198810,86.24,-4.01,276.26,1.17
2020-09-20,Maharashtra,Bhandara,12.51,150,9,0.75,4020,74,1.84,335.33,6.17,0.34,1198810,90.25,-3.42,275.09,11.34
2020-09-19,Maharashtra,Bhandara,16.6,199,11,0.92,3870,65,1.68,322.82,5.42,0.32,1198810,93.67,8.17,263.75,13.18
2020-09-18,Maharashtra,Bhandara,7.67,92,0,0.0,3671,54,1.47,306.22,4.5,0.31,1198810,85.5,-12.18,250.57,6.09
2020-09-17,Maharashtra,Bhandara,25.86,310,2,0.17,3579,54,1.51,298.55,4.5,0.3,1198810,97.68,8.26,244.48,24.44
2020-09-16,Maharashtra,Bhandara,9.59,115,1,0.08,3269,52,1.59,272.69,4.34,0.27,1198810,89.42,-11.68,220.04,6.0
2020-09-15,Maharashtra,Bhandara,11.51,138,6,0.5,3154,51,1.62,263.09,4.25,0.26,1198810,101.1,4.25,214.04,6.92
2020-09-14,Maharashtra,Bhandara,6.51,78,0,0.0,3016,45,1.49,251.58,3.75,0.25,1198810,96.85,-0.5,207.12,4.93
2020-09-13,Maharashtra,Bhandara,15.93,191,13,1.08,2938,45,1.53,245.08,3.75,0.25,1198810,97.35,-2.17,202.19,14.09
2020-09-12,Maharashtra,Bhandara,8.43,101,1,0.08,2747,32,1.16,229.14,2.67,0.23,1198810,99.52,-6.92,188.1,6.34
2020-09-11,Maharashtra,Bhandara,19.85,238,1,0.08,2646,31,1.17,220.72,2.59,0.22,1198810,106.44,10.34,181.76,17.85
2020-09-10,Maharashtra,Bhandara,17.6,211,0,0.0,2408,30,1.25,200.87,2.5,0.2,1198810,96.1,16.52,163.91,16.6
2020-09-09,Maharashtra,Bhandara,21.27,255,3,0.25,2197,30,1.37,183.27,2.5,0.18,1198810,79.58,15.43,147.31,19.77
2020-09-08,Maharashtra,Bhandara,7.26,87,0,0.0,1942,27,1.39,161.99,2.25,0.16,1198810,64.15,0.09,127.54,4.59
2020-09-07,Maharashtra,Bhandara,7.01,84,0,0.0,1855,27,1.46,154.74,2.25,0.15,1198810,64.06,5.09,122.95,6.26
2020-09-06,Maharashtra,Bhandara,18.1,217,0,0.0,1771,27,1.52,147.73,2.25,0.15,1198810,58.97,9.01,116.69,17.93
2020-09-05,Maharashtra,Bhandara,15.35,184,4,0.33,1554,27,1.74,129.63,2.25,0.13,1198810,49.96,10.35,98.76,12.1
2020-09-04,Maharashtra,Bhandara,9.51,114,0,0.0,1370,23,1.68,114.28,1.92,0.11,1198810,39.61,6.67,86.66,8.43
2020-09-03,Maharashtra,Bhandara,1.08,13,0,0.0,1256,23,1.83,104.77,1.92,0.1,1198810,32.94,-2.42,78.23,-3.34
2020-09-02,Maharashtra,Bhandara,5.84,70,1,0.08,1243,23,1.85,103.69,1.92,0.1,1198810,35.36,3.17,81.57,5.42
2020-09-01,Maharashtra,Bhandara,7.17,86,1,0.08,1173,22,1.88,97.85,1.84,0.1,1198810,32.19,3.08,76.15,7.17
2020-08-31,Maharashtra,Bhandara,1.92,23,0,0.0,1087,21,1.93,90.67,1.75,0.09,1198810,29.11,0.59,68.98,1.34
2020-08-30,Maharashtra,Bhandara,9.09,109,0,0.0,1064,21,1.97,88.75,1.75,0.09,1198810,28.52,7.92,67.64,8.67
2020-08-29,Maharashtra,Bhandara,5.0,60,0,0.0,955,21,2.2,79.66,1.75,0.08,1198810,20.6,1.58,58.97,4.75
2020-08-28,Maharashtra,Bhandara,2.84,34,0,0.0,895,21,2.35,74.66,1.75,0.07,1198810,19.02,1.26,54.22,2.51
2020-08-27,Maharashtra,Bhandara,3.5,42,4,0.33,861,21,2.44,71.82,1.75,0.07,1198810,17.76,2.08,51.71,1.5
2020-08-26,Maharashtra,Bhandara,2.67,32,2,0.17,819,17,2.08,68.32,1.42,0.07,1198810,15.68,-0.92,50.21,2.17
2020-08-25,Maharashtra,Bhandara,4.09,49,3,0.25,787,15,1.91,65.65,1.25,0.07,1198810,16.6,-0.5,48.04,4.01
2020-08-24,Maharashtra,Bhandara,1.33,16,1,0.08,738,12,1.63,61.56,1.0,0.06,1198810,17.1,-0.25,44.03,1.25
2020-08-23,Maharashtra,Bhandara,1.17,14,1,0.08,722,11,1.52,60.23,0.92,0.06,1198810,17.35,-0.67,42.78,1.0
2020-08-22,Maharashtra,Bhandara,3.42,41,1,0.08,708,10,1.41,59.06,0.83,0.06,1198810,18.02,1.33,41.78,2.84
2020-08-21,Maharashtra,Bhandara,1.58,19,0,0.0,667,9,1.35,55.64,0.75,0.06,1198810,16.69,-0.42,38.94,0.83
2020-08-20,Maharashtra,Bhandara,1.42,17,0,0.0,648,9,1.39,54.05,0.75,0.05,1198810,17.11,0.42,38.11,1.17
2020-08-19,Maharashtra,Bhandara,3.59,43,4,0.33,631,9,1.43,52.64,0.75,0.05,1198810,16.69,2.09,36.94,3.51
