date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-30,Maharashtra,Aurangabad,8.74,323,8,0.22,36046,889,2.47,975.29,24.05,0.98,3695928,68.36,0.46,337.28,1.03
2020-09-29,Maharashtra,Aurangabad,9.42,348,2,0.05,35723,881,2.47,966.55,23.84,0.97,3695928,67.9,-1.16,336.25,4.36
2020-09-28,Maharashtra,Aurangabad,5.55,205,5,0.14,35375,879,2.48,957.13,23.78,0.96,3695928,69.06,-4.08,331.89,-4.76
2020-09-27,Maharashtra,Aurangabad,8.01,296,7,0.19,35170,874,2.49,951.59,23.65,0.95,3695928,73.14,-5.19,336.65,4.74
2020-09-26,Maharashtra,Aurangabad,10.53,389,8,0.22,34874,867,2.49,943.58,23.46,0.94,3695928,78.33,-5.08,331.91,0.17
2020-09-25,Maharashtra,Aurangabad,12.15,449,8,0.22,34485,859,2.49,933.05,23.24,0.93,3695928,83.41,4.14,331.74,6.85
2020-09-24,Maharashtra,Aurangabad,13.96,516,3,0.08,34036,851,2.5,920.91,23.03,0.92,3695928,79.27,0.95,324.89,6.3
2020-09-23,Maharashtra,Aurangabad,8.28,306,2,0.05,33520,848,2.53,906.94,22.94,0.91,3695928,78.32,-0.95,318.59,-0.89
2020-09-22,Maharashtra,Aurangabad,10.58,391,5,0.14,33214,846,2.55,898.66,22.89,0.9,3695928,79.27,-2.06,319.48,-0.51
2020-09-21,Maharashtra,Aurangabad,9.63,356,7,0.19,32823,841,2.56,888.09,22.75,0.89,3695928,81.33,-1.06,319.99,0.4
2020-09-20,Maharashtra,Aurangabad,13.2,488,21,0.57,32467,834,2.57,878.45,22.57,0.88,3695928,82.39,-5.33,319.59,11.31
2020-09-19,Maharashtra,Aurangabad,15.61,577,14,0.38,31979,813,2.54,865.25,22.0,0.87,3695928,87.72,4.54,308.28,8.9
2020-09-18,Maharashtra,Aurangabad,8.01,296,12,0.32,31402,799,2.54,849.64,21.62,0.85,3695928,83.18,-9.87,299.38,-0.4
2020-09-17,Maharashtra,Aurangabad,13.01,481,8,0.22,31106,787,2.53,841.63,21.29,0.84,3695928,93.05,-1.74,299.78,-1.22
2020-09-16,Maharashtra,Aurangabad,9.23,341,7,0.19,30625,779,2.54,828.61,21.08,0.83,3695928,94.79,-14.04,301.0,-5.54
2020-09-15,Maharashtra,Aurangabad,12.64,467,10,0.27,30284,772,2.55,819.39,20.89,0.82,3695928,108.83,-8.73,306.54,5.98
2020-09-14,Maharashtra,Aurangabad,10.69,395,5,0.14,29817,762,2.56,806.75,20.62,0.81,3695928,117.56,3.09,300.56,4.33
2020-09-13,Maharashtra,Aurangabad,18.53,685,4,0.11,29422,757,2.57,796.07,20.48,0.8,3695928,114.47,2.7,296.23,14.74
2020-09-12,Maharashtra,Aurangabad,11.07,409,12,0.32,28737,753,2.62,777.53,20.37,0.78,3695928,111.77,0.22,281.49,-0.02
2020-09-11,Maharashtra,Aurangabad,17.88,661,10,0.27,28328,741,2.62,766.47,20.05,0.77,3695928,111.55,8.73,281.51,7.27
2020-09-10,Maharashtra,Aurangabad,14.75,545,9,0.24,27667,731,2.64,748.58,19.78,0.75,3695928,102.82,7.01,274.24,6.31
2020-09-09,Maharashtra,Aurangabad,23.27,860,12,0.32,27122,722,2.66,733.83,19.54,0.73,3695928,95.81,15.56,267.93,14.37
2020-09-08,Maharashtra,Aurangabad,21.37,790,7,0.19,26262,710,2.7,710.57,19.21,0.71,3695928,80.25,16.31,253.56,15.99
2020-09-07,Maharashtra,Aurangabad,7.6,281,7,0.19,25472,703,2.76,689.19,19.02,0.69,3695928,63.94,-2.71,237.57,-3.03
2020-09-06,Maharashtra,Aurangabad,15.83,585,4,0.11,25191,696,2.76,681.59,18.83,0.68,3695928,66.65,12.56,240.6,8.25
2020-09-05,Maharashtra,Aurangabad,10.85,401,9,0.24,24606,692,2.81,665.76,18.72,0.67,3695928,54.09,0.49,232.35,1.3
2020-09-04,Maharashtra,Aurangabad,9.15,338,5,0.14,24205,683,2.82,654.91,18.48,0.65,3695928,53.6,3.85,231.05,-2.94
2020-09-03,Maharashtra,Aurangabad,7.74,286,3,0.08,23867,678,2.84,645.76,18.34,0.65,3695928,49.75,0.08,233.99,0.41
2020-09-02,Maharashtra,Aurangabad,7.71,285,1,0.03,23581,675,2.86,638.03,18.26,0.64,3695928,49.67,-1.46,233.58,0.27
2020-09-01,Maharashtra,Aurangabad,5.06,187,8,0.22,23296,674,2.89,630.32,18.24,0.63,3695928,51.13,-6.03,233.31,-0.92
2020-08-31,Maharashtra,Aurangabad,10.31,381,4,0.11,23109,666,2.88,625.26,18.02,0.63,3695928,57.16,1.08,234.23,1.71
2020-08-30,Maharashtra,Aurangabad,3.27,121,6,0.16,22728,662,2.91,614.95,17.91,0.61,3695928,56.08,1.38,232.52,-0.03
2020-08-29,Maharashtra,Aurangabad,10.36,383,3,0.08,22607,656,2.9,611.67,17.75,0.61,3695928,54.7,3.65,232.55,7.25
2020-08-28,Maharashtra,Aurangabad,5.3,196,12,0.32,22224,653,2.94,601.31,17.67,0.6,3695928,51.05,-3.11,225.3,0.86
2020-08-27,Maharashtra,Aurangabad,7.66,283,6,0.16,22028,641,2.91,596.01,17.34,0.6,3695928,54.16,-6.57,224.44,-3.65
2020-08-26,Maharashtra,Aurangabad,9.17,339,14,0.38,21745,635,2.92,588.35,17.18,0.59,3695928,60.73,-5.6,228.09,-5.39
2020-08-25,Maharashtra,Aurangabad,11.09,410,21,0.57,21406,621,2.9,579.18,16.8,0.58,3695928,66.33,4.43,233.48,-6.61
2020-08-24,Maharashtra,Aurangabad,9.23,341,6,0.16,20996,600,2.86,568.08,16.23,0.57,3695928,61.9,2.87,240.09,0.84
2020-08-23,Maharashtra,Aurangabad,1.89,70,7,0.19,20655,594,2.88,558.86,16.07,0.56,3695928,59.03,-1.9,239.25,-5.23
2020-08-22,Maharashtra,Aurangabad,6.71,248,3,0.08,20585,587,2.85,556.96,15.88,0.56,3695928,60.93,-4.38,244.48,-1.49
2020-08-21,Maharashtra,Aurangabad,8.41,311,1,0.03,20337,584,2.87,550.25,15.8,0.55,3695928,65.31,-2.2,245.97,-1.03
2020-08-20,Maharashtra,Aurangabad,14.23,526,4,0.11,20026,583,2.91,541.84,15.77,0.54,3695928,67.51,5.79,247.0,6.98
2020-08-19,Maharashtra,Aurangabad,14.77,546,1,0.03,19500,579,2.97,527.61,15.67,0.53,3695928,61.72,5.87,240.02,5.35
2020-08-18,Maharashtra,Aurangabad,6.66,246,0,0.0,18954,578,3.05,512.83,15.64,0.51,3695928,55.85,1.28,234.67,0.03
2020-08-17,Maharashtra,Aurangabad,6.36,235,4,0.11,18708,578,3.09,506.18,15.64,0.51,3695928,54.57,-4.27,234.64,-0.62
2020-08-16,Maharashtra,Aurangabad,3.79,140,4,0.11,18473,574,3.11,499.82,15.53,0.5,3695928,58.84,-3.79,235.26,-4.95
2020-08-15,Maharashtra,Aurangabad,11.09,410,4,0.11,18333,570,3.11,496.03,15.42,0.5,3695928,62.63,1.54,240.21,4.06
2020-08-14,Maharashtra,Aurangabad,10.61,392,9,0.24,17923,566,3.16,484.94,15.31,0.48,3695928,61.09,-1.48,236.15,3.71
2020-08-13,Maharashtra,Aurangabad,8.44,312,1,0.03,17531,557,3.18,474.33,15.07,0.47,3695928,62.57,1.11,232.44,5.22
