date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-13,Maharashtra,Osmanabad,1.33,22,0,0.0,67503,1952,2.89,4065.68,117.57,4.07,1660311,15.31,-0.72,70.47,-2.52
2021-10-12,Maharashtra,Osmanabad,2.35,39,0,0.0,67481,1952,2.89,4064.36,117.57,4.06,1660311,16.03,0.12,72.99,-1.56
2021-10-11,Maharashtra,Osmanabad,1.99,33,1,0.06,67442,1952,2.89,4062.01,117.57,4.06,1660311,15.91,-0.54,74.55,0.24
2021-10-10,Maharashtra,Osmanabad,2.05,34,0,0.0,67409,1951,2.89,4060.02,117.51,4.06,1660311,16.45,-0.54,74.31,-1.32
2021-10-09,Maharashtra,Osmanabad,2.47,41,1,0.06,67375,1951,2.9,4057.97,117.51,4.06,1660311,16.99,-1.02,75.63,0.78
2021-10-08,Maharashtra,Osmanabad,2.71,45,2,0.12,67334,1950,2.9,4055.51,117.45,4.06,1660311,18.01,0.42,74.85,0.6
2021-10-07,Maharashtra,Osmanabad,2.41,40,0,0.0,67289,1948,2.89,4052.79,117.33,4.05,1660311,17.59,-0.48,74.25,38.67
2021-10-06,Maharashtra,Osmanabad,2.05,34,0,0.0,67249,1948,2.9,4050.39,117.33,4.05,1660311,18.07,0.0,35.58,-1.26
2021-10-05,Maharashtra,Osmanabad,2.23,37,0,0.0,67215,1948,2.9,4048.34,117.33,4.05,1660311,18.07,-0.6,36.84,-1.38
2021-10-04,Maharashtra,Osmanabad,2.53,42,0,0.0,67178,1948,2.9,4046.11,117.33,4.05,1660311,18.67,1.63,38.22,0.42
2021-10-03,Maharashtra,Osmanabad,2.59,43,0,0.0,67136,1948,2.9,4043.58,117.33,4.04,1660311,17.04,1.69,37.8,-0.78
2021-10-02,Maharashtra,Osmanabad,3.49,58,0,0.0,67093,1948,2.9,4040.99,117.33,4.04,1660311,15.35,-0.55,38.58,0.3
2021-10-01,Maharashtra,Osmanabad,2.29,38,2,0.12,67035,1948,2.91,4037.5,117.33,4.04,1660311,15.9,-0.12,38.28,-0.48
2021-09-30,Maharashtra,Osmanabad,2.89,48,3,0.18,66997,1946,2.9,4035.21,117.21,4.04,1660311,16.02,-0.42,38.76,0.0
2021-09-29,Maharashtra,Osmanabad,2.05,34,1,0.06,66949,1943,2.9,4032.32,117.03,4.03,1660311,16.44,-0.66,38.76,-1.44
2021-09-28,Maharashtra,Osmanabad,2.83,47,3,0.18,66915,1942,2.9,4030.27,116.97,4.03,1660311,17.1,-0.72,40.2,-1.87
2021-09-27,Maharashtra,Osmanabad,0.9,15,0,0.0,66868,1939,2.9,4027.44,116.79,4.03,1660311,17.82,-0.36,42.07,-0.85
2021-09-26,Maharashtra,Osmanabad,0.9,15,2,0.12,66853,1939,2.9,4026.53,116.79,4.03,1660311,18.18,-2.71,42.92,-2.29
2021-09-25,Maharashtra,Osmanabad,4.04,67,2,0.12,66838,1937,2.9,4025.63,116.66,4.03,1660311,20.89,1.57,45.21,0.43
2021-09-24,Maharashtra,Osmanabad,2.41,40,1,0.06,66771,1935,2.9,4021.6,116.54,4.02,1660311,19.32,-0.18,44.78,-0.42
2021-09-23,Maharashtra,Osmanabad,3.31,55,1,0.06,66731,1934,2.9,4019.19,116.48,4.02,1660311,19.5,-1.15,45.2,0.12
2021-09-22,Maharashtra,Osmanabad,2.71,45,2,0.12,66676,1933,2.9,4015.87,116.42,4.02,1660311,20.65,-1.14,45.08,-1.27
2021-09-21,Maharashtra,Osmanabad,3.55,59,4,0.24,66631,1931,2.9,4013.16,116.3,4.01,1660311,21.79,-0.36,46.35,0.18
2021-09-20,Maharashtra,Osmanabad,1.26,21,0,0.0,66572,1927,2.89,4009.61,116.06,4.01,1660311,22.15,-0.49,46.17,-1.51
2021-09-19,Maharashtra,Osmanabad,3.61,60,2,0.12,66551,1927,2.9,4008.35,116.06,4.01,1660311,22.64,0.24,47.68,0.12
2021-09-18,Maharashtra,Osmanabad,2.47,41,3,0.18,66491,1925,2.9,4004.73,115.94,4.0,1660311,22.4,0.78,47.56,-2.05
2021-09-17,Maharashtra,Osmanabad,2.59,43,2,0.12,66450,1922,2.89,4002.26,115.76,4.0,1660311,21.62,0.48,49.61,-0.54
2021-09-16,Maharashtra,Osmanabad,4.46,74,0,0.0,66407,1920,2.89,3999.67,115.64,4.0,1660311,21.14,40.72,50.15,-0.3
2021-09-15,Maharashtra,Osmanabad,3.85,64,0,0.0,66333,1920,2.89,3995.22,115.64,4.0,1660311,-19.58,0.54,50.45,0.9
2021-09-14,Maharashtra,Osmanabad,3.91,65,4,0.24,66269,1920,2.9,3991.36,115.64,3.99,1660311,-20.12,0.3,49.55,0.42
2021-09-13,Maharashtra,Osmanabad,1.75,29,0,0.0,66204,1916,2.89,3987.45,115.4,3.99,1660311,-20.42,-0.36,49.13,-2.04
2021-09-12,Maharashtra,Osmanabad,3.37,56,1,0.06,66175,1916,2.9,3985.7,115.4,3.99,1660311,-20.06,0.0,51.17,-0.48
2021-09-11,Maharashtra,Osmanabad,1.69,28,1,0.06,66119,1915,2.9,3982.33,115.34,3.98,1660311,-20.06,-1.5,51.65,-3.61
2021-09-10,Maharashtra,Osmanabad,2.11,35,3,0.18,66091,1914,2.9,3980.64,115.28,3.98,1660311,-18.56,-0.66,55.26,-2.53
2021-09-09,Maharashtra,Osmanabad,-36.26,-602,1,0.06,66056,1911,2.89,3978.53,115.1,3.98,1660311,-17.9,-39.15,57.79,-43.85
2021-09-08,Maharashtra,Osmanabad,3.31,55,1,0.06,66658,1910,2.87,4014.79,115.04,4.01,1660311,21.25,-0.18,101.64,-2.77
2021-09-07,Maharashtra,Osmanabad,3.61,60,0,0.0,66603,1909,2.87,4011.48,114.98,4.01,1660311,21.43,-1.09,104.41,-8.5
2021-09-06,Maharashtra,Osmanabad,2.11,35,0,0.0,66543,1909,2.87,4007.86,114.98,4.01,1660311,22.52,0.36,112.91,-2.95
2021-09-05,Maharashtra,Osmanabad,3.37,56,5,0.3,66508,1909,2.87,4005.76,114.98,4.01,1660311,22.16,0.18,115.86,0.72
2021-09-04,Maharashtra,Osmanabad,3.19,53,1,0.06,66452,1904,2.87,4002.38,114.68,4.0,1660311,21.98,-0.42,115.14,-0.12
2021-09-03,Maharashtra,Osmanabad,2.77,46,2,0.12,66399,1903,2.87,3999.19,114.62,4.0,1660311,22.4,-0.06,115.26,0.0
2021-09-02,Maharashtra,Osmanabad,2.89,48,5,0.3,66353,1901,2.86,3996.42,114.5,4.0,1660311,22.46,-0.3,115.26,4.34
2021-09-01,Maharashtra,Osmanabad,3.49,58,1,0.06,66305,1896,2.86,3993.53,114.2,3.99,1660311,22.76,-0.49,110.92,-2.41
2021-08-31,Maharashtra,Osmanabad,4.7,78,4,0.24,66247,1895,2.86,3990.04,114.14,3.99,1660311,23.25,1.33,113.33,1.57
2021-08-30,Maharashtra,Osmanabad,1.75,29,1,0.06,66169,1891,2.86,3985.34,113.89,3.99,1660311,21.92,-1.02,111.76,-2.23
2021-08-29,Maharashtra,Osmanabad,3.19,53,2,0.12,66140,1890,2.86,3983.59,113.83,3.98,1660311,22.94,-0.3,113.99,-4.34
2021-08-28,Maharashtra,Osmanabad,3.61,60,0,0.0,66087,1888,2.86,3980.4,113.71,3.98,1660311,23.24,-0.91,118.33,-7.65
2021-08-27,Maharashtra,Osmanabad,2.83,47,6,0.36,66027,1888,2.86,3976.79,113.71,3.98,1660311,24.15,-0.3,125.98,-0.18
2021-08-26,Maharashtra,Osmanabad,3.19,53,8,0.48,65980,1882,2.85,3973.95,113.35,3.97,1660311,24.45,-1.57,126.16,-12.71
2021-08-25,Maharashtra,Osmanabad,3.98,66,1,0.06,65927,1874,2.84,3970.76,112.87,3.97,1660311,26.02,1.03,138.87,-0.18
2021-08-24,Maharashtra,Osmanabad,3.37,56,0,0.0,65861,1873,2.84,3966.79,112.81,3.97,1660311,24.99,-0.12,139.05,-2.53
2021-08-23,Maharashtra,Osmanabad,2.77,46,3,0.18,65805,1873,2.85,3963.41,112.81,3.96,1660311,25.11,-1.02,141.58,-0.06
2021-08-22,Maharashtra,Osmanabad,3.49,58,1,0.06,65759,1870,2.84,3960.64,112.63,3.96,1660311,26.13,-0.36,141.64,-1.27
2021-08-21,Maharashtra,Osmanabad,4.52,75,4,0.24,65701,1869,2.84,3957.15,112.57,3.96,1660311,26.49,-0.78,142.91,1.09
2021-08-20,Maharashtra,Osmanabad,3.13,52,0,0.0,65626,1865,2.84,3952.63,112.33,3.95,1660311,27.27,-1.51,141.82,0.96
2021-08-19,Maharashtra,Osmanabad,4.76,79,1,0.06,65574,1865,2.84,3949.5,112.33,3.95,1660311,28.78,-2.83,140.86,2.89
2021-08-18,Maharashtra,Osmanabad,2.95,49,6,0.36,65495,1864,2.85,3944.74,112.27,3.94,1660311,31.61,-3.13,137.97,-1.99
2021-08-17,Maharashtra,Osmanabad,3.49,58,17,1.02,65446,1858,2.84,3941.79,111.91,3.94,1660311,34.74,-8.62,139.96,-1.33
2021-08-16,Maharashtra,Osmanabad,3.79,63,0,0.0,65388,1841,2.82,3938.3,110.88,3.94,1660311,43.36,-1.27,141.29,-0.67
2021-08-15,Maharashtra,Osmanabad,3.85,64,1,0.06,65325,1841,2.82,3934.5,110.88,3.93,1660311,44.63,1.2,141.96,0.12
2021-08-14,Maharashtra,Osmanabad,5.3,88,1,0.06,65261,1840,2.82,3930.65,110.82,3.93,1660311,43.43,1.99,141.84,1.32
2021-08-13,Maharashtra,Osmanabad,4.64,77,3,0.18,65173,1839,2.82,3925.35,110.76,3.93,1660311,41.44,1.87,140.52,2.83
2021-08-12,Maharashtra,Osmanabad,7.59,126,3,0.18,65096,1836,2.82,3920.71,110.58,3.92,1660311,39.57,9.04,137.69,4.04
2021-08-11,Maharashtra,Osmanabad,6.08,101,2,0.12,64970,1833,2.82,3913.12,110.4,3.91,1660311,30.53,0.18,133.65,2.83
2021-08-10,Maharashtra,Osmanabad,12.11,201,1,0.06,64869,1831,2.82,3907.04,110.28,3.91,1660311,30.35,8.98,130.82,3.98
2021-08-09,Maharashtra,Osmanabad,5.06,84,1,0.06,64668,1830,2.83,3894.93,110.22,3.89,1660311,21.37,1.08,126.84,-4.94
2021-08-08,Maharashtra,Osmanabad,2.65,44,2,0.12,64584,1829,2.83,3889.87,110.16,3.89,1660311,20.29,-4.88,131.78,-2.41
2021-08-07,Maharashtra,Osmanabad,3.31,55,1,0.06,64540,1827,2.83,3887.22,110.04,3.89,1660311,25.17,-7.95,134.19,1.56
2021-08-06,Maharashtra,Osmanabad,2.77,46,3,0.18,64485,1826,2.83,3883.91,109.98,3.88,1660311,33.12,-0.24,132.63,-0.42
2021-08-05,Maharashtra,Osmanabad,-1.45,-24,3,0.18,64439,1823,2.83,3881.14,109.8,3.88,1660311,33.36,-17.35,133.05,-4.46
2021-08-04,Maharashtra,Osmanabad,5.9,98,3,0.18,64463,1820,2.82,3882.59,109.62,3.88,1660311,50.71,1.74,137.51,2.71
2021-08-03,Maharashtra,Osmanabad,3.13,52,3,0.18,64365,1817,2.82,3876.68,109.44,3.88,1660311,48.97,-2.77,134.8,-0.66
2021-08-02,Maharashtra,Osmanabad,3.98,66,1,0.06,64313,1814,2.82,3873.55,109.26,3.87,1660311,51.74,1.15,135.46,0.73
2021-08-01,Maharashtra,Osmanabad,7.53,125,2,0.12,64247,1813,2.82,3869.58,109.2,3.87,1660311,50.59,2.77,134.73,5.12
2021-07-31,Maharashtra,Osmanabad,11.26,187,1,0.06,64122,1811,2.82,3862.05,109.08,3.86,1660311,47.82,7.83,129.61,8.55
2021-07-30,Maharashtra,Osmanabad,3.01,50,0,0.0,63935,1810,2.83,3850.78,109.02,3.85,1660311,39.99,0.84,121.06,1.38
2021-07-29,Maharashtra,Osmanabad,15.9,264,4,0.24,63885,1810,2.83,3847.77,109.02,3.85,1660311,39.15,14.03,119.68,13.01
2021-07-28,Maharashtra,Osmanabad,4.16,69,2,0.12,63621,1806,2.84,3831.87,108.77,3.83,1660311,25.12,-0.78,106.67,2.41
2021-07-27,Maharashtra,Osmanabad,5.9,98,7,0.42,63552,1804,2.84,3827.72,108.65,3.83,1660311,25.9,1.08,104.26,2.11
2021-07-26,Maharashtra,Osmanabad,2.83,47,0,0.0,63454,1797,2.83,3821.81,108.23,3.82,1660311,24.82,-1.63,102.15,0.3
2021-07-25,Maharashtra,Osmanabad,4.76,79,7,0.42,63407,1797,2.83,3818.98,108.23,3.82,1660311,26.45,1.03,101.85,1.69
2021-07-24,Maharashtra,Osmanabad,3.43,57,2,0.12,63328,1790,2.83,3814.23,107.81,3.81,1660311,25.42,-0.55,100.16,-0.73
2021-07-23,Maharashtra,Osmanabad,2.17,36,1,0.06,63271,1788,2.83,3810.79,107.69,3.81,1660311,25.97,0.36,100.89,-3.13
2021-07-22,Maharashtra,Osmanabad,1.87,31,3,0.18,63235,1787,2.83,3808.62,107.63,3.81,1660311,25.61,-1.68,104.02,-3.61
2021-07-21,Maharashtra,Osmanabad,4.94,82,7,0.42,63204,1784,2.82,3806.76,107.45,3.81,1660311,27.29,1.69,107.63,-2.23
2021-07-20,Maharashtra,Osmanabad,4.82,80,31,1.87,63122,1777,2.82,3801.82,107.03,3.8,1660311,25.6,-3.31,109.86,0.72
2021-07-19,Maharashtra,Osmanabad,4.46,74,0,0.0,63042,1746,2.77,3797.0,105.16,3.8,1660311,28.91,-5.54,109.14,-1.44
2021-07-18,Maharashtra,Osmanabad,3.73,62,1,0.06,62968,1746,2.77,3792.54,105.16,3.79,1660311,34.45,-1.33,110.58,-1.51
2021-07-17,Maharashtra,Osmanabad,3.98,66,4,0.24,62906,1745,2.77,3788.81,105.1,3.79,1660311,35.78,2.23,112.09,-4.09
2021-07-16,Maharashtra,Osmanabad,1.81,30,2,0.12,62840,1741,2.77,3784.83,104.86,3.78,1660311,33.55,-1.38,116.18,-7.65
2021-07-15,Maharashtra,Osmanabad,3.55,59,1,0.06,62810,1739,2.77,3783.03,104.74,3.78,1660311,34.93,0.54,123.83,-1.69
2021-07-14,Maharashtra,Osmanabad,3.25,54,1,0.06,62751,1738,2.77,3779.47,104.68,3.78,1660311,34.39,0.06,125.52,-3.13
