date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-19,Maharashtra,Washim,1.42,17,1,0.08,5994,147,2.45,500.87,12.28,0.5,1196714,8.94,0.92,36.11,-1.59
2020-11-18,Maharashtra,Washim,1.5,18,0,0.0,5977,146,2.44,499.45,12.2,0.5,1196714,8.02,-1.26,37.7,-0.92
2020-11-17,Maharashtra,Washim,0.42,5,0,0.0,5959,146,2.45,497.95,12.2,0.5,1196714,9.28,-0.08,38.62,-1.59
2020-11-16,Maharashtra,Washim,2.34,28,0,0.0,5954,146,2.45,497.53,12.2,0.5,1196714,9.36,1.84,40.21,-2.01
2020-11-15,Maharashtra,Washim,0.25,3,0,0.0,5926,146,2.46,495.19,12.2,0.5,1196714,7.52,-0.75,42.22,-5.35
2020-11-14,Maharashtra,Washim,2.76,33,0,0.0,5923,146,2.46,494.94,12.2,0.49,1196714,8.27,2.26,47.57,-3.17
2020-11-13,Maharashtra,Washim,0.25,3,0,0.0,5890,146,2.48,492.18,12.2,0.49,1196714,6.01,0.0,50.74,-3.43
2020-11-12,Maharashtra,Washim,0.5,6,0,0.0,5887,146,2.48,491.93,12.2,0.49,1196714,6.01,-0.75,54.17,-3.76
2020-11-11,Maharashtra,Washim,2.76,33,1,0.08,5881,146,2.48,491.43,12.2,0.49,1196714,6.76,2.26,57.93,-6.52
2020-11-10,Maharashtra,Washim,0.5,6,0,0.0,5848,145,2.48,488.67,12.12,0.49,1196714,4.5,-0.42,64.45,-4.93
2020-11-09,Maharashtra,Washim,0.5,6,0,0.0,5842,145,2.48,488.17,12.12,0.49,1196714,4.92,-0.34,69.38,-2.01
2020-11-08,Maharashtra,Washim,1.0,12,0,0.0,5836,145,2.48,487.67,12.12,0.49,1196714,5.26,-0.59,71.39,-0.75
2020-11-07,Maharashtra,Washim,0.5,6,0,0.0,5824,145,2.49,486.67,12.12,0.49,1196714,5.85,-0.59,72.14,-2.01
2020-11-06,Maharashtra,Washim,0.25,3,0,0.0,5818,145,2.49,486.16,12.12,0.49,1196714,6.44,-1.76,74.15,-0.84
2020-11-05,Maharashtra,Washim,1.25,15,0,0.0,5815,145,2.49,485.91,12.12,0.49,1196714,8.2,0.33,74.99,-2.18
2020-11-04,Maharashtra,Washim,0.5,6,0,0.0,5800,145,2.5,484.66,12.12,0.48,1196714,7.87,-1.76,77.17,-2.84
