date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-03,Maharashtra,Sangli,1.45,41,1,0.04,48780,1715,3.52,1729.43,60.8,1.73,2820575,11.52,-0.85,50.09,-1.6
2020-12-02,Maharashtra,Sangli,2.27,64,3,0.11,48739,1714,3.52,1727.98,60.77,1.73,2820575,12.37,0.14,51.69,-1.74
2020-12-01,Maharashtra,Sangli,0.92,26,1,0.04,48675,1711,3.52,1725.71,60.66,1.73,2820575,12.23,-1.49,53.43,-2.63
2020-11-30,Maharashtra,Sangli,1.24,35,0,0.0,48649,1710,3.51,1724.79,60.63,1.72,2820575,13.72,-0.28,56.06,-2.41
2020-11-29,Maharashtra,Sangli,1.49,42,0,0.0,48614,1710,3.52,1723.55,60.63,1.72,2820575,14.0,-1.28,58.47,-3.37
2020-11-28,Maharashtra,Sangli,1.81,51,-6,-0.21,48572,1710,3.52,1722.06,60.63,1.72,2820575,15.28,-0.39,61.84,-3.76
2020-11-27,Maharashtra,Sangli,2.34,66,2,0.07,48521,1716,3.54,1720.25,60.84,1.72,2820575,15.67,0.18,65.6,-1.52
2020-11-26,Maharashtra,Sangli,2.3,65,0,0.0,48455,1714,3.54,1717.91,60.77,1.72,2820575,15.49,0.56,67.12,-2.42
2020-11-25,Maharashtra,Sangli,2.13,60,1,0.04,48390,1714,3.54,1715.61,60.77,1.72,2820575,14.93,0.39,69.54,-5.95
2020-11-24,Maharashtra,Sangli,2.41,68,0,0.0,48330,1713,3.54,1713.48,60.73,1.71,2820575,14.54,1.77,75.49,-5.28
2020-11-23,Maharashtra,Sangli,1.52,43,0,0.0,48262,1713,3.55,1711.07,60.73,1.71,2820575,12.77,0.49,80.77,-2.73
2020-11-22,Maharashtra,Sangli,2.77,78,0,0.0,48219,1713,3.55,1709.55,60.73,1.71,2820575,12.28,1.56,83.5,-4.14
2020-11-21,Maharashtra,Sangli,2.2,62,0,0.0,48141,1713,3.56,1706.78,60.73,1.71,2820575,10.72,0.5,87.64,-2.52
