date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-14,Maharashtra,Buldhana,1.89,49,1,0.04,82150,636,0.77,3174.22,24.57,3.17,2588039,21.25,-0.54,495.55,-18.67
2021-06-13,Maharashtra,Buldhana,2.67,69,1,0.04,82101,635,0.77,3172.32,24.54,3.17,2588039,21.79,0.66,514.22,-23.26
2021-06-12,Maharashtra,Buldhana,3.28,85,29,1.12,82032,634,0.77,3169.66,24.5,3.17,2588039,21.13,1.35,537.48,-28.02
2021-06-11,Maharashtra,Buldhana,3.25,84,50,1.93,81947,605,0.74,3166.37,23.38,3.17,2588039,19.78,1.12,565.5,-41.26
2021-06-10,Maharashtra,Buldhana,4.29,111,35,1.35,81863,555,0.68,3163.13,21.44,3.16,2588039,18.66,-0.11,606.76,-67.08
2021-06-09,Maharashtra,Buldhana,3.13,81,4,0.15,81752,520,0.64,3158.84,20.09,3.16,2588039,18.77,0.12,673.84,-56.88
2021-06-08,Maharashtra,Buldhana,2.74,71,7,0.27,81671,516,0.63,3155.71,19.94,3.16,2588039,18.65,-9.08,730.72,-48.73
2021-06-07,Maharashtra,Buldhana,2.43,63,0,0.0,81600,509,0.62,3152.97,19.67,3.15,2588039,27.73,0.92,779.45,-41.7
2021-06-06,Maharashtra,Buldhana,2.01,52,0,0.0,81537,509,0.62,3150.53,19.67,3.15,2588039,26.81,-24.54,821.15,-39.99
2021-06-05,Maharashtra,Buldhana,1.93,50,4,0.15,81485,509,0.62,3148.52,19.67,3.15,2588039,51.35,-20.64,861.14,-59.39
2021-06-04,Maharashtra,Buldhana,2.13,55,6,0.23,81435,505,0.62,3146.59,19.51,3.15,2588039,71.99,-20.01,920.53,-56.06
2021-06-03,Maharashtra,Buldhana,4.4,114,0,0.0,81380,499,0.61,3144.47,19.28,3.14,2588039,92.0,-17.2,976.59,-74.97
2021-06-02,Maharashtra,Buldhana,3.01,78,1,0.04,81266,499,0.61,3140.06,19.28,3.14,2588039,109.2,-39.42,1051.56,-103.9
2021-06-01,Maharashtra,Buldhana,11.82,306,7,0.27,81188,498,0.61,3137.05,19.24,3.14,2588039,148.62,-62.1,1155.46,-77.44
2021-05-31,Maharashtra,Buldhana,1.51,39,4,0.15,80882,491,0.61,3125.22,18.97,3.13,2588039,210.72,-44.47,1232.9,-52.93
2021-05-30,Maharashtra,Buldhana,26.55,687,6,0.23,80843,487,0.6,3123.72,18.82,3.12,2588039,255.19,-3.24,1285.83,-16.42
2021-05-29,Maharashtra,Buldhana,22.57,584,7,0.27,80156,481,0.6,3097.17,18.59,3.1,2588039,258.43,8.62,1302.25,-25.77
2021-05-28,Maharashtra,Buldhana,22.14,573,3,0.12,79572,474,0.6,3074.61,18.32,3.07,2588039,249.81,-14.68,1328.02,-11.24
2021-05-27,Maharashtra,Buldhana,21.6,559,5,0.19,78999,471,0.6,3052.47,18.2,3.05,2588039,264.49,-22.68,1339.26,-22.1
2021-05-26,Maharashtra,Buldhana,42.43,1098,6,0.23,78440,466,0.59,3030.87,18.01,3.03,2588039,287.17,2.71,1361.36,3.48
2021-05-25,Maharashtra,Buldhana,73.92,1913,5,0.19,77342,460,0.59,2988.44,17.77,2.99,2588039,284.46,48.61,1357.88,31.42
2021-05-24,Maharashtra,Buldhana,45.98,1190,0,0.0,75429,455,0.6,2914.52,17.58,2.91,2588039,235.85,25.42,1326.46,13.1
2021-05-23,Maharashtra,Buldhana,29.79,771,5,0.19,74239,455,0.61,2868.54,17.58,2.87,2588039,210.43,3.86,1313.36,14.64
2021-05-22,Maharashtra,Buldhana,13.95,361,4,0.15,73468,450,0.61,2838.75,17.39,2.84,2588039,206.57,-17.35,1298.72,-10.82
2021-05-21,Maharashtra,Buldhana,36.82,953,5,0.19,73107,446,0.61,2824.8,17.23,2.82,2588039,223.92,-7.69,1309.54,6.91
2021-05-20,Maharashtra,Buldhana,44.28,1146,-2,-0.08,72154,441,0.61,2787.98,17.04,2.79,2588039,231.61,-27.09,1302.63,10.55
2021-05-19,Maharashtra,Buldhana,39.72,1028,1,0.04,71008,443,0.62,2743.7,17.12,2.74,2588039,258.7,-20.29,1292.08,35.86
2021-05-18,Maharashtra,Buldhana,25.31,655,0,0.0,69980,442,0.63,2703.98,17.08,2.7,2588039,278.99,-26.16,1256.22,22.76
2021-05-17,Maharashtra,Buldhana,20.56,532,1,0.04,69325,442,0.64,2678.67,17.08,2.68,2588039,305.15,-23.57,1233.46,15.81
2021-05-16,Maharashtra,Buldhana,25.93,671,1,0.04,68793,441,0.64,2658.11,17.04,2.66,2588039,328.72,-16.07,1217.65,23.88
2021-05-15,Maharashtra,Buldhana,31.3,810,0,0.0,68122,440,0.65,2632.19,17.0,2.63,2588039,344.79,-30.02,1193.77,28.48
2021-05-14,Maharashtra,Buldhana,44.51,1152,13,0.5,67312,440,0.65,2600.89,17.0,2.6,2588039,374.81,-13.68,1165.29,40.34
2021-05-13,Maharashtra,Buldhana,71.37,1847,11,0.43,66160,427,0.65,2556.38,16.5,2.56,2588039,388.49,-8.0,1124.95,68.36
