date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-04,Maharashtra,Thane,17.49,1934,22,0.2,139178,3913,2.81,1258.37,35.38,1.26,11060148,94.88,5.64,336.37,7.53
2020-09-03,Maharashtra,Thane,14.83,1640,30,0.27,137244,3891,2.84,1240.89,35.18,1.24,11060148,89.24,2.79,328.84,2.97
2020-09-02,Maharashtra,Thane,15.93,1762,21,0.19,135604,3861,2.85,1226.06,34.91,1.23,11060148,86.45,-0.17,325.87,3.75
2020-09-01,Maharashtra,Thane,10.87,1202,31,0.28,133842,3840,2.87,1210.13,34.72,1.21,11060148,86.62,3.98,322.12,2.98
2020-08-31,Maharashtra,Thane,11.65,1288,32,0.29,132640,3809,2.87,1199.26,34.44,1.2,11060148,82.64,3.76,319.14,0.59
2020-08-30,Maharashtra,Thane,13.54,1498,30,0.27,131352,3777,2.88,1187.62,34.15,1.19,11060148,78.88,4.53,318.55,-0.53
2020-08-29,Maharashtra,Thane,10.57,1169,38,0.34,129854,3747,2.89,1174.07,33.88,1.17,11060148,74.35,-1.8,319.08,-0.48
2020-08-28,Maharashtra,Thane,11.85,1311,32,0.29,128685,3709,2.88,1163.5,33.53,1.16,11060148,76.15,-1.59,319.56,-2.24
2020-08-27,Maharashtra,Thane,12.04,1332,31,0.28,127374,3677,2.89,1151.65,33.25,1.15,11060148,77.74,-1.08,321.8,-1.53
2020-08-26,Maharashtra,Thane,16.1,1781,22,0.2,126042,3646,2.89,1139.61,32.97,1.14,11060148,78.82,3.42,323.33,3.22
2020-08-25,Maharashtra,Thane,6.89,762,31,0.28,124261,3624,2.92,1123.5,32.77,1.12,11060148,75.4,-2.4,320.11,-2.78
2020-08-24,Maharashtra,Thane,7.89,873,33,0.3,123499,3593,2.91,1116.61,32.49,1.12,11060148,77.8,-0.72,322.89,-5.06
2020-08-23,Maharashtra,Thane,9.01,996,23,0.21,122626,3560,2.9,1108.72,32.19,1.11,11060148,78.52,-2.8,327.95,-4.62
2020-08-22,Maharashtra,Thane,12.37,1368,24,0.22,121630,3537,2.91,1099.71,31.98,1.1,11060148,81.32,-3.0,332.57,-2.66
2020-08-21,Maharashtra,Thane,13.44,1486,46,0.42,120262,3513,2.92,1087.35,31.76,1.09,11060148,84.32,2.27,335.23,0.05
2020-08-20,Maharashtra,Thane,13.12,1451,25,0.23,118776,3467,2.92,1073.91,31.35,1.07,11060148,82.05,1.33,335.18,-3.13
2020-08-19,Maharashtra,Thane,12.68,1402,42,0.38,117325,3442,2.93,1060.79,31.12,1.06,11060148,80.72,-0.53,338.31,-3.4
2020-08-18,Maharashtra,Thane,9.29,1027,49,0.44,115923,3400,2.93,1048.11,30.74,1.05,11060148,81.25,-0.06,341.71,-3.21
2020-08-17,Maharashtra,Thane,8.61,952,22,0.2,114896,3351,2.92,1038.83,30.3,1.04,11060148,81.31,-0.15,344.92,-6.2
2020-08-16,Maharashtra,Thane,11.81,1306,29,0.26,113944,3329,2.92,1030.22,30.1,1.03,11060148,81.46,0.12,351.12,-4.66
2020-08-15,Maharashtra,Thane,15.37,1700,60,0.54,112638,3300,2.93,1018.41,29.84,1.02,11060148,81.34,0.32,355.78,-2.21
2020-08-14,Maharashtra,Thane,11.17,1235,50,0.45,110938,3240,2.92,1003.04,29.29,1.0,11060148,81.02,1.21,357.99,-5.77
2020-08-13,Maharashtra,Thane,11.79,1304,65,0.59,109703,3190,2.91,991.88,28.84,0.99,11060148,79.81,-0.07,363.76,-7.3
2020-08-12,Maharashtra,Thane,13.21,1461,33,0.3,108399,3125,2.88,980.09,28.25,0.98,11060148,79.88,1.03,371.06,-5.2
2020-08-11,Maharashtra,Thane,9.35,1034,43,0.39,106938,3092,2.89,966.88,27.96,0.97,11060148,78.85,1.46,376.26,-4.63
2020-08-10,Maharashtra,Thane,8.76,969,41,0.37,105904,3049,2.88,957.53,27.57,0.96,11060148,77.39,-2.3,380.89,-8.5
2020-08-09,Maharashtra,Thane,11.69,1293,47,0.42,104935,3008,2.87,948.77,27.2,0.95,11060148,79.69,-2.38,389.39,-9.85
2020-08-08,Maharashtra,Thane,15.05,1665,48,0.43,103642,2961,2.86,937.08,26.77,0.94,11060148,82.07,4.0,399.24,-6.19
2020-08-07,Maharashtra,Thane,9.96,1102,34,0.31,101977,2913,2.86,922.02,26.34,0.92,11060148,78.07,-4.13,405.43,-11.08
2020-08-06,Maharashtra,Thane,11.86,1312,56,0.51,100875,2879,2.85,912.06,26.03,0.91,11060148,82.2,-1.71,416.51,-6.93
2020-08-05,Maharashtra,Thane,12.18,1347,69,0.62,99563,2823,2.84,900.2,25.52,0.9,11060148,83.91,-0.7,423.44,-5.03
2020-08-04,Maharashtra,Thane,7.89,873,51,0.46,98216,2754,2.8,888.02,24.9,0.89,11060148,84.61,-1.78,428.47,-4.26
2020-08-03,Maharashtra,Thane,11.06,1223,29,0.26,97343,2703,2.78,880.12,24.44,0.88,11060148,86.39,-1.89,432.73,-2.95
2020-08-02,Maharashtra,Thane,14.07,1556,48,0.43,96120,2674,2.78,869.07,24.18,0.87,11060148,88.28,0.44,435.68,-4.94
2020-08-01,Maharashtra,Thane,11.05,1222,41,0.37,94564,2626,2.78,855.0,23.74,0.85,11060148,87.84,-3.98,440.62,-8.83
2020-07-31,Maharashtra,Thane,14.09,1558,60,0.54,93342,2585,2.77,843.95,23.37,0.84,11060148,91.82,0.7,449.45,-6.57
2020-07-30,Maharashtra,Thane,13.57,1501,30,0.27,91784,2525,2.75,829.86,22.83,0.83,11060148,91.12,-2.68,456.02,-4.81
2020-07-29,Maharashtra,Thane,12.88,1424,64,0.58,90283,2495,2.76,816.29,22.56,0.82,11060148,93.8,-3.2,460.83,-2.36
2020-07-28,Maharashtra,Thane,9.67,1069,45,0.41,88859,2431,2.74,803.42,21.98,0.8,11060148,97.0,-2.83,463.19,-5.05
2020-07-27,Maharashtra,Thane,12.95,1432,40,0.36,87790,2386,2.72,793.75,21.57,0.79,11060148,99.83,-1.86,468.24,-2.83
2020-07-26,Maharashtra,Thane,13.63,1507,48,0.43,86358,2346,2.72,780.8,21.21,0.78,11060148,101.69,-2.84,471.07,-0.13
2020-07-25,Maharashtra,Thane,15.03,1662,49,0.44,84851,2298,2.71,767.18,20.78,0.77,11060148,104.53,-2.55,471.2,-1.82
2020-07-24,Maharashtra,Thane,13.39,1481,56,0.51,83189,2249,2.7,752.15,20.33,0.75,11060148,107.08,-3.55,473.02,0.89
2020-07-23,Maharashtra,Thane,16.25,1797,47,0.42,81708,2193,2.68,738.76,19.83,0.74,11060148,110.63,-2.84,472.13,1.71
2020-07-22,Maharashtra,Thane,16.08,1779,50,0.45,79911,2146,2.69,722.51,19.4,0.72,11060148,113.47,-2.33,470.42,3.66
2020-07-21,Maharashtra,Thane,12.5,1383,27,0.24,78132,2096,2.68,706.43,18.95,0.71,11060148,115.8,-1.48,466.76,2.41
2020-07-20,Maharashtra,Thane,14.81,1638,33,0.3,76749,2069,2.7,693.92,18.71,0.69,11060148,117.28,-2.45,464.35,5.75
2020-07-19,Maharashtra,Thane,16.47,1822,60,0.54,75111,2036,2.71,679.11,18.41,0.68,11060148,119.73,-5.07,458.6,5.84
2020-07-18,Maharashtra,Thane,17.58,1944,12,0.11,73289,1976,2.7,662.64,17.87,0.66,11060148,124.8,-3.66,452.76,6.92
2020-07-17,Maharashtra,Thane,16.94,1874,57,0.52,71345,1964,2.75,645.06,17.76,0.65,11060148,128.46,-4.1,445.84,8.44
2020-07-16,Maharashtra,Thane,19.09,2111,89,0.8,69471,1907,2.75,628.12,17.24,0.63,11060148,132.56,0.3,437.4,10.72
2020-07-15,Maharashtra,Thane,18.41,2036,49,0.44,67360,1818,2.7,609.03,16.44,0.61,11060148,132.26,1.2,426.68,10.82
2020-07-14,Maharashtra,Thane,13.98,1546,64,0.58,65324,1769,2.71,590.63,15.99,0.59,11060148,131.06,1.83,415.86,8.59
2020-07-13,Maharashtra,Thane,17.26,1909,59,0.53,63778,1705,2.67,576.65,15.42,0.58,11060148,129.23,3.25,407.27,11.36
2020-07-12,Maharashtra,Thane,21.54,2382,48,0.43,61869,1646,2.66,559.39,14.88,0.56,11060148,125.98,2.53,395.91,14.54
2020-07-11,Maharashtra,Thane,21.24,2349,62,0.56,59487,1598,2.69,537.85,14.45,0.54,11060148,123.45,1.36,381.37,13.44
2020-07-10,Maharashtra,Thane,21.04,2327,53,0.48,57138,1536,2.69,516.61,13.89,0.52,11060148,122.09,0.38,367.93,14.13
2020-07-09,Maharashtra,Thane,18.79,2078,66,0.6,54811,1483,2.71,495.57,13.41,0.5,11060148,121.71,0.41,353.8,10.12
2020-07-08,Maharashtra,Thane,17.21,1904,36,0.33,52733,1417,2.69,476.78,12.81,0.48,11060148,121.3,1.97,343.68,11.27
2020-07-07,Maharashtra,Thane,12.15,1344,54,0.49,50829,1381,2.72,459.57,12.49,0.46,11060148,119.33,-2.57,332.41,7.31
2020-07-06,Maharashtra,Thane,14.01,1550,57,0.52,49485,1327,2.68,447.42,12.0,0.45,11060148,121.9,-1.77,325.1,9.36
2020-07-05,Maharashtra,Thane,19.01,2102,16,0.14,47935,1270,2.65,433.4,11.48,0.43,11060148,123.67,5.25,315.74,14.04
2020-07-04,Maharashtra,Thane,19.88,2199,179,1.62,45833,1254,2.74,414.4,11.34,0.41,11060148,118.42,3.03,301.7,14.57
2020-07-03,Maharashtra,Thane,20.66,2285,50,0.45,43634,1075,2.46,394.52,9.72,0.39,11060148,115.39,8.16,287.13,16.53
2020-07-02,Maharashtra,Thane,18.38,2033,6,0.05,41349,1025,2.48,373.86,9.27,0.37,11060148,107.23,3.84,270.6,13.36
2020-07-01,Maharashtra,Thane,15.24,1686,63,0.57,39316,1019,2.59,355.47,9.21,0.36,11060148,103.39,2.82,257.24,11.07
2020-06-30,Maharashtra,Thane,14.72,1628,85,0.77,37630,956,2.54,340.23,8.64,0.34,11060148,100.57,4.63,246.17,10.53
2020-06-29,Maharashtra,Thane,15.78,1745,26,0.24,36002,871,2.42,325.51,7.88,0.33,11060148,95.94,6.72,235.64,12.56
2020-06-28,Maharashtra,Thane,13.76,1522,26,0.24,34257,845,2.47,309.73,7.64,0.31,11060148,89.22,3.13,223.08,9.58
2020-06-27,Maharashtra,Thane,16.85,1864,3,0.03,32735,819,2.5,295.97,7.4,0.3,11060148,86.09,6.19,213.5,12.46
2020-06-26,Maharashtra,Thane,12.5,1383,6,0.05,30871,816,2.64,279.12,7.38,0.28,11060148,79.9,4.0,201.04,8.72
2020-06-25,Maharashtra,Thane,14.54,1608,37,0.33,29488,810,2.75,266.61,7.32,0.27,11060148,75.9,6.17,192.32,10.57
2020-06-24,Maharashtra,Thane,12.42,1374,22,0.2,27880,773,2.77,252.08,6.99,0.25,11060148,69.73,4.83,181.75,8.21
2020-06-23,Maharashtra,Thane,10.09,1116,19,0.17,26506,751,2.83,239.65,6.79,0.24,11060148,64.9,4.7,173.54,6.86
2020-06-22,Maharashtra,Thane,9.06,1002,16,0.14,25390,732,2.88,229.56,6.62,0.23,11060148,60.2,3.16,166.68,6.05
2020-06-21,Maharashtra,Thane,10.63,1176,41,0.37,24388,716,2.94,220.5,6.47,0.22,11060148,57.04,3.63,160.63,6.15
2020-06-20,Maharashtra,Thane,10.66,1179,0,0.0,23212,675,2.91,209.87,6.1,0.21,11060148,53.41,2.86,154.48,6.93
2020-06-19,Maharashtra,Thane,8.5,940,2,0.02,22033,675,3.06,199.21,6.1,0.2,11060148,50.55,1.59,147.55,4.44
2020-06-18,Maharashtra,Thane,8.37,926,31,0.28,21093,673,3.19,190.71,6.08,0.19,11060148,48.96,-0.3,143.11,5.04
2020-06-17,Maharashtra,Thane,7.59,839,1,0.01,20167,642,3.18,182.34,5.8,0.18,11060148,49.26,1.65,138.07,5.91
2020-06-16,Maharashtra,Thane,5.39,596,161,1.46,19328,641,3.32,174.75,5.8,0.17,11060148,47.61,0.55,132.16,2.57
