date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-12,Maharashtra,Yavatmal,0.0,0,-10,-0.36,75916,1798,2.37,2735.26,64.78,2.74,2775457,-12.64,-0.04,-11.06,0.0
2021-09-11,Maharashtra,Yavatmal,0.04,1,0,0.0,75916,1808,2.38,2735.26,65.14,2.74,2775457,-12.6,-0.03,-11.06,0.04
2021-09-10,Maharashtra,Yavatmal,0.0,0,0,0.0,75915,1808,2.38,2735.23,65.14,2.74,2775457,-12.57,-0.04,-11.1,-0.11
2021-09-09,Maharashtra,Yavatmal,-12.68,-352,0,0.0,75915,1808,2.38,2735.23,65.14,2.74,2775457,-12.53,-12.72,-10.99,-12.68
2021-09-08,Maharashtra,Yavatmal,0.0,0,0,0.0,76267,1808,2.37,2747.91,65.14,2.75,2775457,0.19,-0.25,1.69,-0.11
2021-09-07,Maharashtra,Yavatmal,0.0,0,0,0.0,76267,1808,2.37,2747.91,65.14,2.75,2775457,0.44,-0.07,1.8,-0.04
2021-09-06,Maharashtra,Yavatmal,0.0,0,0,0.0,76267,1808,2.37,2747.91,65.14,2.75,2775457,0.51,0.0,1.84,-0.07
2021-09-05,Maharashtra,Yavatmal,0.04,1,0,0.0,76267,1808,2.37,2747.91,65.14,2.75,2775457,0.51,0.04,1.91,-0.03
2021-09-04,Maharashtra,Yavatmal,0.07,2,0,0.0,76266,1808,2.37,2747.87,65.14,2.75,2775457,0.47,-0.07,1.94,0.07
2021-09-03,Maharashtra,Yavatmal,0.04,1,0,0.0,76264,1808,2.37,2747.8,65.14,2.75,2775457,0.54,-0.18,1.87,-0.03
2021-09-02,Maharashtra,Yavatmal,0.04,1,0,0.0,76263,1808,2.37,2747.76,65.14,2.75,2775457,0.72,-0.03,1.9,1.08
2021-09-01,Maharashtra,Yavatmal,0.25,7,0,0.0,76262,1808,2.37,2747.73,65.14,2.75,2775457,0.75,0.07,0.82,0.18
2021-08-31,Maharashtra,Yavatmal,0.07,2,0,0.0,76255,1808,2.37,2747.48,65.14,2.75,2775457,0.68,0.07,0.64,0.07
2021-08-30,Maharashtra,Yavatmal,0.0,0,0,0.0,76253,1808,2.37,2747.4,65.14,2.75,2775457,0.61,-0.07,0.57,-0.14
2021-08-29,Maharashtra,Yavatmal,0.0,0,0,0.0,76253,1808,2.37,2747.4,65.14,2.75,2775457,0.68,0.0,0.71,-0.07
2021-08-28,Maharashtra,Yavatmal,0.14,4,0,0.0,76253,1808,2.37,2747.4,65.14,2.75,2775457,0.68,0.07,0.78,0.03
2021-08-27,Maharashtra,Yavatmal,0.22,6,0,0.0,76249,1808,2.37,2747.26,65.14,2.75,2775457,0.61,0.22,0.75,0.15
2021-08-26,Maharashtra,Yavatmal,0.07,2,0,0.0,76243,1808,2.37,2747.04,65.14,2.75,2775457,0.39,-0.04,0.6,-5.41
2021-08-25,Maharashtra,Yavatmal,0.18,5,0,0.0,76241,1808,2.37,2746.97,65.14,2.75,2775457,0.43,0.04,6.01,0.0
2021-08-24,Maharashtra,Yavatmal,0.0,0,10,0.36,76236,1808,2.37,2746.79,65.14,2.75,2775457,0.39,0.0,6.01,-0.04
2021-08-23,Maharashtra,Yavatmal,0.07,2,0,0.0,76236,1798,2.36,2746.79,64.78,2.75,2775457,0.39,0.0,6.05,0.03
2021-08-22,Maharashtra,Yavatmal,0.0,0,0,0.0,76234,1798,2.36,2746.72,64.78,2.75,2775457,0.39,0.0,6.02,0.0
2021-08-21,Maharashtra,Yavatmal,0.07,2,0,0.0,76234,1798,2.36,2746.72,64.78,2.75,2775457,0.39,0.07,6.02,-0.04
2021-08-20,Maharashtra,Yavatmal,0.0,0,7,0.25,76232,1798,2.36,2746.65,64.78,2.75,2775457,0.32,-0.11,6.06,-0.07
2021-08-19,Maharashtra,Yavatmal,0.11,3,0,0.0,76232,1791,2.35,2746.65,64.53,2.75,2775457,0.43,0.11,6.13,0.07
2021-08-18,Maharashtra,Yavatmal,0.14,4,0,0.0,76229,1791,2.35,2746.54,64.53,2.75,2775457,0.32,0.03,6.06,0.07
2021-08-17,Maharashtra,Yavatmal,0.0,0,9,0.32,76225,1791,2.35,2746.39,64.53,2.75,2775457,0.29,-0.04,5.99,0.0
2021-08-16,Maharashtra,Yavatmal,0.07,2,0,0.0,76225,1782,2.34,2746.39,64.21,2.75,2775457,0.33,0.0,5.99,0.0
2021-08-15,Maharashtra,Yavatmal,0.0,0,0,0.0,76223,1782,2.34,2746.32,64.21,2.75,2775457,0.33,-0.07,5.99,-0.07
2021-08-14,Maharashtra,Yavatmal,0.0,0,0,0.0,76223,1782,2.34,2746.32,64.21,2.75,2775457,0.4,0.0,6.06,-0.22
2021-08-13,Maharashtra,Yavatmal,0.11,3,0,0.0,76223,1782,2.34,2746.32,64.21,2.75,2775457,0.4,0.04,6.28,0.0
2021-08-12,Maharashtra,Yavatmal,0.0,0,0,0.0,76220,1782,2.34,2746.21,64.21,2.75,2775457,0.36,1.04,6.28,-0.11
2021-08-11,Maharashtra,Yavatmal,0.11,3,0,0.0,76220,1782,2.34,2746.21,64.21,2.75,2775457,-0.68,0.04,6.39,-0.07
2021-08-10,Maharashtra,Yavatmal,0.04,1,1,0.04,76217,1782,2.34,2746.11,64.21,2.75,2775457,-0.72,0.04,6.46,-0.14
2021-08-09,Maharashtra,Yavatmal,0.07,2,0,0.0,76216,1781,2.34,2746.07,64.17,2.75,2775457,-0.76,-0.07,6.6,0.07
2021-08-08,Maharashtra,Yavatmal,0.07,2,0,0.0,76214,1781,2.34,2746.0,64.17,2.75,2775457,-0.69,0.0,6.53,0.0
2021-08-07,Maharashtra,Yavatmal,0.0,0,0,0.0,76212,1781,2.34,2745.93,64.17,2.75,2775457,-0.69,-0.11,6.53,-0.32
