date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Gondia,0.23,3,0,0.0,224,3,1.34,16.94,0.23,0.02,1322331
2020-07-16,Gondia,0.08,1,0,0.0,221,3,1.36,16.71,0.23,0.02,1322331
2020-07-15,Gondia,0.23,3,0,0.0,220,3,1.36,16.64,0.23,0.02,1322331
2020-07-14,Gondia,0.08,1,0,0.0,217,3,1.38,16.41,0.23,0.02,1322331
2020-07-13,Gondia,0.45,6,0,0.0,216,3,1.39,16.33,0.23,0.02,1322331
2020-07-12,Gondia,0.08,1,1,0.08,210,3,1.43,15.88,0.23,0.02,1322331
2020-07-11,Gondia,0.76,10,0,0.0,209,2,0.96,15.81,0.15,0.02,1322331
2020-07-10,Gondia,0.45,6,0,0.0,199,2,1.01,15.05,0.15,0.02,1322331
2020-07-09,Gondia,0.0,0,0,0.0,193,2,1.04,14.6,0.15,0.01,1322331
2020-07-08,Gondia,0.68,9,0,0.0,193,2,1.04,14.6,0.15,0.01,1322331
2020-07-07,Gondia,1.13,15,0,0.0,184,2,1.09,13.91,0.15,0.01,1322331
2020-07-06,Gondia,0.15,2,0,0.0,169,2,1.18,12.78,0.15,0.01,1322331
2020-07-05,Gondia,0.6,8,0,0.0,167,2,1.2,12.63,0.15,0.01,1322331
2020-07-04,Gondia,0.3,4,0,0.0,159,2,1.26,12.02,0.15,0.01,1322331
2020-07-03,Gondia,0.76,10,1,0.08,155,2,1.29,11.72,0.15,0.01,1322331
2020-07-02,Gondia,1.06,14,0,0.0,145,1,0.69,10.97,0.08,0.01,1322331
2020-07-01,Gondia,0.6,8,0,0.0,131,1,0.76,9.91,0.08,0.01,1322331
2020-06-30,Gondia,0.0,0,0,0.0,123,1,0.81,9.3,0.08,0.01,1322331
2020-06-29,Gondia,1.36,18,0,0.0,123,1,0.81,9.3,0.08,0.01,1322331
2020-06-28,Gondia,0.0,0,0,0.0,105,1,0.95,7.94,0.08,0.01,1322331
2020-06-27,Gondia,0.08,1,0,0.0,105,1,0.95,7.94,0.08,0.01,1322331
2020-06-26,Gondia,0.08,1,1,0.08,104,1,0.96,7.86,0.08,0.01,1322331
2020-06-25,Gondia,0.0,0,0,0.0,103,0,0.0,7.79,0.0,0.01,1322331
2020-06-24,Gondia,0.15,2,0,0.0,103,0,0.0,7.79,0.0,0.01,1322331
2020-06-23,Gondia,0.0,0,0,0.0,101,0,0.0,7.64,0.0,0.01,1322331
2020-06-22,Gondia,0.0,0,0,0.0,101,0,0.0,7.64,0.0,0.01,1322331
2020-06-21,Gondia,0.0,0,0,0.0,101,0,0.0,7.64,0.0,0.01,1322331
2020-06-20,Gondia,0.0,0,0,0.0,101,0,0.0,7.64,0.0,0.01,1322331
