date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-17,Maharashtra,Hingoli,0.08,1,0,0.0,4104,90,2.19,348.1,7.63,0.35,1178973,4.74,-0.09,24.32,-0.26
2020-12-16,Maharashtra,Hingoli,3.31,39,0,0.0,4103,90,2.19,348.01,7.63,0.35,1178973,4.83,0.68,24.58,2.8
2020-12-15,Maharashtra,Hingoli,0.34,4,0,0.0,4064,90,2.21,344.71,7.63,0.34,1178973,4.15,0.0,21.78,0.0
2020-12-14,Maharashtra,Hingoli,0.25,3,0,0.0,4060,90,2.22,344.37,7.63,0.34,1178973,4.15,0.0,21.78,0.25
2020-12-13,Maharashtra,Hingoli,0.34,4,0,0.0,4057,90,2.22,344.11,7.63,0.34,1178973,4.15,-0.17,21.53,0.34
2020-12-12,Maharashtra,Hingoli,0.25,3,2,0.17,4053,90,2.22,343.77,7.63,0.34,1178973,4.32,-0.17,21.19,-0.09
2020-12-11,Maharashtra,Hingoli,0.17,2,0,0.0,4050,88,2.17,343.52,7.46,0.34,1178973,4.49,-0.59,21.28,-0.17
2020-12-10,Maharashtra,Hingoli,0.17,2,0,0.0,4048,88,2.17,343.35,7.46,0.34,1178973,5.08,-1.02,21.45,-0.85
2020-12-09,Maharashtra,Hingoli,2.63,31,0,0.0,4046,88,2.17,343.18,7.46,0.34,1178973,6.1,2.21,22.3,2.29
2020-12-08,Maharashtra,Hingoli,0.34,4,0,0.0,4015,88,2.19,340.55,7.46,0.34,1178973,3.89,-0.93,20.01,-1.1
2020-12-07,Maharashtra,Hingoli,0.25,3,0,0.0,4011,88,2.19,340.21,7.46,0.34,1178973,4.82,-0.68,21.11,-0.17
2020-12-06,Maharashtra,Hingoli,0.51,6,2,0.17,4008,88,2.2,339.96,7.46,0.34,1178973,5.5,-2.63,21.28,-2.88
2020-12-05,Maharashtra,Hingoli,0.42,5,7,0.59,4002,86,2.15,339.45,7.29,0.34,1178973,8.13,-0.6,24.16,-0.17
2020-12-04,Maharashtra,Hingoli,0.76,9,1,0.08,3997,79,1.98,339.02,6.7,0.34,1178973,8.73,0.17,24.33,0.0
2020-12-03,Maharashtra,Hingoli,1.19,14,1,0.08,3988,78,1.96,338.26,6.62,0.34,1178973,8.56,-0.59,24.33,0.17
2020-12-02,Maharashtra,Hingoli,0.42,5,0,0.0,3974,77,1.94,337.07,6.53,0.34,1178973,9.15,0.08,24.16,-0.26
2020-12-01,Maharashtra,Hingoli,1.27,15,0,0.0,3969,77,1.94,336.65,6.53,0.34,1178973,9.07,0.25,24.42,1.1
2020-11-30,Maharashtra,Hingoli,0.93,11,2,0.17,3954,77,1.95,335.38,6.53,0.34,1178973,8.82,0.42,23.32,-1.02
2020-11-29,Maharashtra,Hingoli,3.14,37,0,0.0,3943,75,1.9,334.44,6.36,0.33,1178973,8.4,2.29,24.34,1.87
2020-11-28,Maharashtra,Hingoli,1.02,12,-1,-0.08,3906,75,1.92,331.31,6.36,0.33,1178973,6.11,0.34,22.47,0.51
2020-11-27,Maharashtra,Hingoli,0.59,7,0,0.0,3894,76,1.95,330.29,6.45,0.33,1178973,5.77,-0.17,21.96,-0.85
2020-11-26,Maharashtra,Hingoli,1.78,21,0,0.0,3887,76,1.96,329.69,6.45,0.33,1178973,5.94,1.44,22.81,1.1
2020-11-25,Maharashtra,Hingoli,0.34,4,0,0.0,3866,76,1.97,327.91,6.45,0.33,1178973,4.5,-0.17,21.71,-0.42
2020-11-24,Maharashtra,Hingoli,1.02,12,0,0.0,3862,76,1.97,327.57,6.45,0.33,1178973,4.67,0.68,22.13,0.26
2020-11-23,Maharashtra,Hingoli,0.51,6,0,0.0,3850,76,1.97,326.56,6.45,0.33,1178973,3.99,0.51,21.87,-0.08
2020-11-22,Maharashtra,Hingoli,0.85,10,0,0.0,3844,76,1.98,326.05,6.45,0.33,1178973,3.48,0.85,21.95,-0.17
2020-11-21,Maharashtra,Hingoli,0.68,8,0,0.0,3834,76,1.98,325.2,6.45,0.33,1178973,2.63,0.34,22.12,-0.76
2020-11-20,Maharashtra,Hingoli,0.76,9,0,0.0,3826,76,1.99,324.52,6.45,0.32,1178973,2.29,0.42,22.88,-0.51
2020-11-19,Maharashtra,Hingoli,0.34,4,0,0.0,3817,76,1.99,323.76,6.45,0.32,1178973,1.87,-0.68,23.39,-0.42
2020-11-18,Maharashtra,Hingoli,0.51,6,0,0.0,3813,76,1.99,323.42,6.45,0.32,1178973,2.55,0.17,23.81,-0.51
2020-11-17,Maharashtra,Hingoli,0.34,4,0,0.0,3807,76,2.0,322.91,6.45,0.32,1178973,2.38,-1.1,24.32,-1.78
2020-11-16,Maharashtra,Hingoli,0.0,0,0,0.0,3803,76,2.0,322.57,6.45,0.32,1178973,3.48,-0.42,26.1,-0.93
2020-11-15,Maharashtra,Hingoli,0.0,0,0,0.0,3803,76,2.0,322.57,6.45,0.32,1178973,3.9,-3.39,27.03,-2.46
2020-11-14,Maharashtra,Hingoli,0.34,4,0,0.0,3803,76,2.0,322.57,6.45,0.32,1178973,7.29,-0.25,29.49,-2.46
2020-11-13,Maharashtra,Hingoli,0.34,4,0,0.0,3799,76,2.0,322.23,6.45,0.32,1178973,7.54,-0.42,31.95,-0.51
2020-11-12,Maharashtra,Hingoli,1.02,12,0,0.0,3795,76,2.0,321.89,6.45,0.32,1178973,7.96,0.0,32.46,-2.12
2020-11-11,Maharashtra,Hingoli,0.34,4,0,0.0,3783,76,2.01,320.87,6.45,0.32,1178973,7.96,-0.34,34.58,-0.76
2020-11-10,Maharashtra,Hingoli,1.44,17,0,0.0,3779,76,2.01,320.53,6.45,0.32,1178973,8.3,1.27,35.34,-0.6
2020-11-09,Maharashtra,Hingoli,0.42,5,0,0.0,3762,76,2.02,319.09,6.45,0.32,1178973,7.03,-1.53,35.94,-0.94
2020-11-08,Maharashtra,Hingoli,3.39,40,0,0.0,3757,76,2.02,318.67,6.45,0.32,1178973,8.56,2.12,36.88,2.12
2020-11-07,Maharashtra,Hingoli,0.59,7,0,0.0,3717,76,2.04,315.27,6.45,0.32,1178973,6.44,0.08,34.76,-1.11
2020-11-06,Maharashtra,Hingoli,0.76,9,0,0.0,3710,76,2.05,314.68,6.45,0.31,1178973,6.36,-0.68,35.87,-0.77
2020-11-05,Maharashtra,Hingoli,1.02,12,0,0.0,3701,76,2.05,313.92,6.45,0.31,1178973,7.04,0.34,36.64,-0.59
2020-11-04,Maharashtra,Hingoli,0.68,8,0,0.0,3689,76,2.06,312.9,6.45,0.31,1178973,6.7,-0.08,37.23,-1.44
2020-11-03,Maharashtra,Hingoli,0.17,2,2,0.17,3681,76,2.06,312.22,6.45,0.31,1178973,6.78,-0.59,38.67,-2.2
2020-11-02,Maharashtra,Hingoli,1.95,23,0,0.0,3679,74,2.01,312.05,6.28,0.31,1178973,7.37,1.36,40.87,-0.09
2020-11-01,Maharashtra,Hingoli,1.27,15,0,0.0,3656,74,2.02,310.1,6.28,0.31,1178973,6.01,0.25,40.96,-0.26
2020-10-31,Maharashtra,Hingoli,0.51,6,0,0.0,3641,74,2.03,308.83,6.28,0.31,1178973,5.76,-0.93,41.22,-2.2
2020-10-30,Maharashtra,Hingoli,1.44,17,0,0.0,3635,74,2.04,308.32,6.28,0.31,1178973,6.69,0.17,43.42,-1.36
2020-10-29,Maharashtra,Hingoli,0.68,8,0,0.0,3618,74,2.05,306.88,6.28,0.31,1178973,6.52,-0.08,44.78,-2.8
2020-10-28,Maharashtra,Hingoli,0.76,9,0,0.0,3610,74,2.05,306.2,6.28,0.31,1178973,6.6,-0.26,47.58,-1.61
2020-10-27,Maharashtra,Hingoli,0.76,9,0,0.0,3601,74,2.05,305.44,6.28,0.31,1178973,6.86,-1.36,49.19,-4.67
2020-10-26,Maharashtra,Hingoli,0.59,7,0,0.0,3592,74,2.06,304.67,6.28,0.3,1178973,8.22,-0.34,53.86,-3.57
2020-10-25,Maharashtra,Hingoli,1.02,12,0,0.0,3585,74,2.06,304.08,6.28,0.3,1178973,8.56,-1.44,57.43,-4.58
2020-10-24,Maharashtra,Hingoli,1.44,17,0,0.0,3573,74,2.07,303.06,6.28,0.3,1178973,10.0,-1.36,62.01,-4.24
2020-10-23,Maharashtra,Hingoli,1.27,15,0,0.0,3556,74,2.08,301.62,6.28,0.3,1178973,11.36,0.42,66.25,-2.21
2020-10-22,Maharashtra,Hingoli,0.76,9,0,0.0,3541,74,2.09,300.35,6.28,0.3,1178973,10.94,-2.38,68.46,-3.48
2020-10-21,Maharashtra,Hingoli,1.02,12,1,0.08,3532,74,2.1,299.58,6.28,0.3,1178973,13.32,-0.08,71.94,-3.65
2020-10-20,Maharashtra,Hingoli,2.12,25,0,0.0,3520,73,2.07,298.56,6.19,0.3,1178973,13.4,0.08,75.59,-3.31
2020-10-19,Maharashtra,Hingoli,0.93,11,2,0.17,3495,73,2.09,296.44,6.19,0.3,1178973,13.32,-0.43,78.9,-5.52
2020-10-18,Maharashtra,Hingoli,2.46,29,3,0.25,3484,71,2.04,295.51,6.02,0.3,1178973,13.75,1.19,84.42,-5.0
2020-10-17,Maharashtra,Hingoli,2.8,33,1,0.08,3455,68,1.97,293.05,5.77,0.29,1178973,12.56,1.1,89.42,-2.12
2020-10-16,Maharashtra,Hingoli,0.85,10,1,0.08,3422,67,1.96,290.25,5.68,0.29,1178973,11.46,-0.68,91.54,-3.14
2020-10-15,Maharashtra,Hingoli,3.14,37,0,0.0,3412,66,1.93,289.4,5.6,0.29,1178973,12.14,1.53,94.68,-0.42
2020-10-14,Maharashtra,Hingoli,1.1,13,0,0.0,3375,66,1.96,286.27,5.6,0.29,1178973,10.61,-1.02,95.1,-3.48
2020-10-13,Maharashtra,Hingoli,2.04,24,0,0.0,3362,66,1.96,285.16,5.6,0.29,1178973,11.63,-0.33,98.58,-2.03
2020-10-12,Maharashtra,Hingoli,1.36,16,0,0.0,3338,66,1.98,283.13,5.6,0.28,1178973,11.96,-0.68,100.61,-6.27
2020-10-11,Maharashtra,Hingoli,1.27,15,0,0.0,3322,66,1.99,281.77,5.6,0.28,1178973,12.64,-0.26,106.88,-4.75
2020-10-10,Maharashtra,Hingoli,1.7,20,0,0.0,3307,66,2.0,280.5,5.6,0.28,1178973,12.9,-1.01,111.63,0.77
2020-10-09,Maharashtra,Hingoli,1.53,18,1,0.08,3287,66,2.01,278.8,5.6,0.28,1178973,13.91,-1.27,110.86,-1.35
2020-10-08,Maharashtra,Hingoli,1.61,19,1,0.08,3269,65,1.99,277.28,5.51,0.28,1178973,15.18,-1.87,112.21,-1.02
2020-10-07,Maharashtra,Hingoli,2.12,25,2,0.17,3250,64,1.97,275.66,5.43,0.28,1178973,17.05,-0.25,113.23,-0.59
2020-10-06,Maharashtra,Hingoli,2.37,28,0,0.0,3225,62,1.92,273.54,5.26,0.27,1178973,17.3,-3.06,113.82,-2.97
2020-10-05,Maharashtra,Hingoli,2.04,24,1,0.08,3197,62,1.94,271.17,5.26,0.27,1178973,20.36,-2.12,116.79,-2.71
2020-10-04,Maharashtra,Hingoli,1.53,18,1,0.08,3173,61,1.92,269.13,5.17,0.27,1178973,22.48,-4.07,119.5,-2.97
2020-10-03,Maharashtra,Hingoli,2.71,32,0,0.0,3155,60,1.9,267.61,5.09,0.27,1178973,26.55,-2.97,122.47,-3.4
2020-10-02,Maharashtra,Hingoli,2.8,33,3,0.25,3123,60,1.92,264.89,5.09,0.26,1178973,29.52,-0.68,125.87,-1.1
2020-10-01,Maharashtra,Hingoli,3.48,41,0,0.0,3090,57,1.84,262.09,4.83,0.26,1178973,30.2,-0.76,126.97,0.68
2020-09-30,Maharashtra,Hingoli,2.37,28,0,0.0,3049,57,1.87,258.61,4.83,0.26,1178973,30.96,-2.3,126.29,-1.45
2020-09-29,Maharashtra,Hingoli,5.43,64,0,0.0,3021,57,1.89,256.24,4.83,0.26,1178973,33.26,0.0,127.74,4.84
2020-09-28,Maharashtra,Hingoli,4.16,49,5,0.42,2957,57,1.93,250.81,4.83,0.25,1178973,33.26,-2.29,122.9,-0.84
2020-09-27,Maharashtra,Hingoli,5.6,66,0,0.0,2908,52,1.79,246.66,4.41,0.25,1178973,35.55,-1.86,123.74,4.75
2020-09-26,Maharashtra,Hingoli,5.68,67,0,0.0,2842,52,1.83,241.06,4.41,0.24,1178973,37.41,0.76,118.99,1.35
2020-09-25,Maharashtra,Hingoli,3.48,41,0,0.0,2775,52,1.87,235.37,4.41,0.24,1178973,36.65,-0.51,117.64,0.43
2020-09-24,Maharashtra,Hingoli,4.24,50,0,0.0,2734,52,1.9,231.9,4.41,0.23,1178973,37.16,0.68,117.21,-0.85
2020-09-23,Maharashtra,Hingoli,4.67,55,0,0.0,2684,52,1.94,227.66,4.41,0.23,1178973,36.48,0.09,118.06,3.14
2020-09-22,Maharashtra,Hingoli,5.43,64,1,0.08,2629,52,1.98,222.99,4.41,0.22,1178973,36.39,1.36,114.92,4.92
