date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-19,Maharashtra,Yavatmal,1.3,36,1,0.04,544,17,3.12,19.6,0.61,0.02,2775457
2020-07-18,Maharashtra,Yavatmal,0.58,16,0,0.0,508,16,3.15,18.3,0.58,0.02,2775457
2020-07-17,Maharashtra,Yavatmal,0.29,8,0,0.0,492,16,3.25,17.73,0.58,0.02,2775457
2020-07-16,Maharashtra,Yavatmal,0.29,8,2,0.07,484,16,3.31,17.44,0.58,0.02,2775457
2020-07-15,Maharashtra,Yavatmal,0.25,7,0,0.0,476,14,2.94,17.15,0.5,0.02,2775457
2020-07-14,Maharashtra,Yavatmal,0.76,21,0,0.0,469,14,2.99,16.9,0.5,0.02,2775457
2020-07-13,Maharashtra,Yavatmal,0.86,24,0,0.0,448,14,3.12,16.14,0.5,0.02,2775457
2020-07-12,Maharashtra,Yavatmal,0.36,10,0,0.0,424,14,3.3,15.28,0.5,0.02,2775457
2020-07-11,Maharashtra,Yavatmal,0.43,12,0,0.0,414,14,3.38,14.92,0.5,0.01,2775457
2020-07-10,Maharashtra,Yavatmal,0.9,25,0,0.0,402,14,3.48,14.48,0.5,0.01,2775457
2020-07-09,Maharashtra,Yavatmal,0.36,10,0,0.0,377,14,3.71,13.58,0.5,0.01,2775457
2020-07-08,Maharashtra,Yavatmal,0.4,11,1,0.04,367,14,3.81,13.22,0.5,0.01,2775457
2020-07-07,Maharashtra,Yavatmal,0.54,15,2,0.07,356,13,3.65,12.83,0.47,0.01,2775457
2020-07-06,Maharashtra,Yavatmal,0.11,3,0,0.0,341,11,3.23,12.29,0.4,0.01,2775457
2020-07-05,Maharashtra,Yavatmal,0.32,9,0,0.0,338,11,3.25,12.18,0.4,0.01,2775457
2020-07-04,Maharashtra,Yavatmal,0.4,11,1,0.04,329,11,3.34,11.85,0.4,0.01,2775457
2020-07-03,Maharashtra,Yavatmal,0.32,9,0,0.0,318,10,3.14,11.46,0.36,0.01,2775457
2020-07-02,Maharashtra,Yavatmal,0.47,13,0,0.0,309,10,3.24,11.13,0.36,0.01,2775457
2020-07-01,Maharashtra,Yavatmal,0.4,11,0,0.0,296,10,3.38,10.66,0.36,0.01,2775457
2020-06-30,Maharashtra,Yavatmal,0.07,2,0,0.0,285,10,3.51,10.27,0.36,0.01,2775457
2020-06-29,Maharashtra,Yavatmal,0.0,0,0,0.0,283,10,3.53,10.2,0.36,0.01,2775457
2020-06-28,Maharashtra,Yavatmal,0.14,4,1,0.04,283,10,3.53,10.2,0.36,0.01,2775457
2020-06-27,Maharashtra,Yavatmal,-0.04,-1,0,0.0,279,9,3.23,10.05,0.32,0.01,2775457
2020-06-26,Maharashtra,Yavatmal,0.04,1,0,0.0,280,9,3.21,10.09,0.32,0.01,2775457
2020-06-25,Maharashtra,Yavatmal,0.86,24,1,0.04,279,9,3.23,10.05,0.32,0.01,2775457
2020-06-24,Maharashtra,Yavatmal,0.14,4,0,0.0,255,8,3.14,9.19,0.29,0.01,2775457
2020-06-23,Maharashtra,Yavatmal,0.47,13,1,0.04,251,8,3.19,9.04,0.29,0.01,2775457
2020-06-22,Maharashtra,Yavatmal,0.18,5,0,0.0,238,7,2.94,8.58,0.25,0.01,2775457
2020-06-21,Maharashtra,Yavatmal,0.11,3,0,0.0,233,7,3.0,8.4,0.25,0.01,2775457
2020-06-20,Maharashtra,Yavatmal,0.29,8,2,0.07,230,7,3.04,8.29,0.25,0.01,2775457
2020-06-19,Maharashtra,Yavatmal,0.43,12,0,0.0,222,5,2.25,8.0,0.18,0.01,2775457
2020-06-18,Maharashtra,Yavatmal,0.18,5,0,0.0,210,5,2.38,7.57,0.18,0.01,2775457
2020-06-17,Maharashtra,Yavatmal,0.54,15,1,0.04,205,5,2.44,7.39,0.18,0.01,2775457
2020-06-16,Maharashtra,Yavatmal,0.0,0,1,0.04,190,4,2.11,6.85,0.14,0.01,2775457
2020-06-15,Maharashtra,Yavatmal,0.32,9,0,0.0,190,3,1.58,6.85,0.11,0.01,2775457
2020-06-14,Maharashtra,Yavatmal,0.18,5,0,0.0,181,3,1.66,6.52,0.11,0.01,2775457
2020-06-13,Maharashtra,Yavatmal,0.18,5,1,0.04,176,3,1.7,6.34,0.11,0.01,2775457
2020-06-12,Maharashtra,Yavatmal,0.04,1,0,0.0,171,2,1.17,6.16,0.07,0.01,2775457
2020-06-11,Maharashtra,Yavatmal,0.07,2,0,0.0,170,2,1.18,6.13,0.07,0.01,2775457
2020-06-10,Maharashtra,Yavatmal,0.14,4,0,0.0,168,2,1.19,6.05,0.07,0.01,2775457
2020-06-09,Maharashtra,Yavatmal,0.04,1,0,0.0,164,2,1.22,5.91,0.07,0.01,2775457
2020-06-08,Maharashtra,Yavatmal,0.11,3,0,0.0,163,2,1.23,5.87,0.07,0.01,2775457
2020-06-07,Maharashtra,Yavatmal,0.0,0,0,0.0,160,2,1.25,5.76,0.07,0.01,2775457
2020-06-06,Maharashtra,Yavatmal,0.0,0,0,0.0,160,2,1.25,5.76,0.07,0.01,2775457
2020-06-05,Maharashtra,Yavatmal,0.18,5,0,0.0,160,2,1.25,5.76,0.07,0.01,2775457
2020-06-04,Maharashtra,Yavatmal,0.25,7,1,0.04,155,2,1.29,5.58,0.07,0.01,2775457
2020-06-03,Maharashtra,Yavatmal,0.61,17,0,0.0,148,1,0.68,5.33,0.04,0.01,2775457
2020-06-02,Maharashtra,Yavatmal,0.04,1,0,0.0,131,1,0.76,4.72,0.04,0.0,2775457
2020-06-01,Maharashtra,Yavatmal,0.0,0,0,0.0,130,1,0.77,4.68,0.04,0.0,2775457
2020-05-31,Maharashtra,Yavatmal,0.0,0,1,0.04,130,1,0.77,4.68,0.04,0.0,2775457
2020-05-30,Maharashtra,Yavatmal,0.07,2,0,0.0,130,0,0.0,4.68,0.0,0.0,2775457
2020-05-29,Maharashtra,Yavatmal,0.43,12,0,0.0,128,0,0.0,4.61,0.0,0.0,2775457
2020-05-28,Maharashtra,Yavatmal,0.04,1,0,0.0,116,0,0.0,4.18,0.0,0.0,2775457
2020-05-27,Maharashtra,Yavatmal,0.0,0,0,0.0,115,0,0.0,4.14,0.0,0.0,2775457
2020-05-26,Maharashtra,Yavatmal,0.0,0,0,0.0,115,0,0.0,4.14,0.0,0.0,2775457
2020-05-25,Maharashtra,Yavatmal,0.0,0,0,0.0,115,0,0.0,4.14,0.0,0.0,2775457
2020-05-24,Maharashtra,Yavatmal,0.07,2,0,0.0,115,0,0.0,4.14,0.0,0.0,2775457
2020-05-23,Maharashtra,Yavatmal,0.0,0,0,0.0,113,0,0.0,4.07,0.0,0.0,2775457
2020-05-22,Maharashtra,Yavatmal,0.07,2,0,0.0,113,0,0.0,4.07,0.0,0.0,2775457
2020-05-21,Maharashtra,Yavatmal,0.32,9,0,0.0,111,0,0.0,4.0,0.0,0.0,2775457
2020-05-20,Maharashtra,Yavatmal,0.04,1,0,0.0,102,0,0.0,3.68,0.0,0.0,2775457
2020-05-19,Maharashtra,Yavatmal,0.04,1,0,0.0,101,0,0.0,3.64,0.0,0.0,2775457
2020-05-18,Maharashtra,Yavatmal,0.04,1,0,0.0,100,0,0.0,3.6,0.0,0.0,2775457
2020-05-17,Maharashtra,Yavatmal,0.0,0,0,0.0,99,0,0.0,3.57,0.0,0.0,2775457
2020-05-16,Maharashtra,Yavatmal,0.0,0,0,0.0,99,0,0.0,3.57,0.0,0.0,2775457
2020-05-15,Maharashtra,Yavatmal,0.0,0,0,0.0,99,0,0.0,3.57,0.0,0.0,2775457
2020-05-14,Maharashtra,Yavatmal,0.0,0,0,0.0,99,0,0.0,3.57,0.0,0.0,2775457
2020-05-13,Maharashtra,Yavatmal,0.04,1,0,0.0,99,0,0.0,3.57,0.0,0.0,2775457
2020-05-12,Maharashtra,Yavatmal,0.04,1,0,0.0,98,0,0.0,3.53,0.0,0.0,2775457
2020-05-11,Maharashtra,Yavatmal,0.04,1,0,0.0,97,0,0.0,3.49,0.0,0.0,2775457
2020-05-10,Maharashtra,Yavatmal,0.04,1,0,0.0,96,0,0.0,3.46,0.0,0.0,2775457
2020-05-09,Maharashtra,Yavatmal,0.0,0,0,0.0,95,0,0.0,3.42,0.0,0.0,2775457
2020-05-08,Maharashtra,Yavatmal,0.07,2,0,0.0,95,0,0.0,3.42,0.0,0.0,2775457
2020-05-07,Maharashtra,Yavatmal,0.04,1,0,0.0,93,0,0.0,3.35,0.0,0.0,2775457
2020-05-06,Maharashtra,Yavatmal,0.0,0,0,0.0,92,0,0.0,3.31,0.0,0.0,2775457
2020-05-05,Maharashtra,Yavatmal,0.04,1,0,0.0,92,0,0.0,3.31,0.0,0.0,2775457
2020-05-04,Maharashtra,Yavatmal,0.43,12,0,0.0,91,0,0.0,3.28,0.0,0.0,2775457
2020-05-03,Maharashtra,Yavatmal,0.0,0,0,0.0,79,0,0.0,2.85,0.0,0.0,2775457
2020-05-02,Maharashtra,Yavatmal,0.0,0,0,0.0,79,0,0.0,2.85,0.0,0.0,2775457
2020-05-01,Maharashtra,Yavatmal,0.0,0,0,0.0,79,0,0.0,2.85,0.0,0.0,2775457
2020-04-30,Maharashtra,Yavatmal,0.0,0,0,0.0,79,0,0.0,2.85,0.0,0.0,2775457
2020-04-29,Maharashtra,Yavatmal,0.29,8,0,0.0,79,0,0.0,2.85,0.0,0.0,2775457
2020-04-28,Maharashtra,Yavatmal,0.32,9,0,0.0,71,0,0.0,2.56,0.0,0.0,2775457
2020-04-27,Maharashtra,Yavatmal,0.5,14,0,0.0,62,0,0.0,2.23,0.0,0.0,2775457
2020-04-26,Maharashtra,Yavatmal,1.73,48,0,0.0,48,0,0.0,1.73,0.0,0.0,2775457
