date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-24,Maharashtra,Solapur,18.98,819,33,0.76,155321,3827,2.46,3599.12,88.68,3.6,4315527,266.8,-43.1,1327.95,-16.31
2021-05-23,Maharashtra,Solapur,35.87,1548,74,1.71,154502,3794,2.46,3580.14,87.92,3.58,4315527,309.9,-35.64,1344.26,-9.89
2021-05-22,Maharashtra,Solapur,32.93,1421,43,1.0,152954,3720,2.43,3544.27,86.2,3.54,4315527,345.54,-22.71,1354.15,-8.27
2021-05-21,Maharashtra,Solapur,37.93,1637,81,1.88,151533,3677,2.43,3511.34,85.2,3.51,4315527,368.25,-13.0,1362.42,-0.35
2021-05-20,Maharashtra,Solapur,38.81,1675,64,1.48,149896,3596,2.4,3473.41,83.33,3.47,4315527,381.25,-0.44,1362.77,3.06
2021-05-19,Maharashtra,Solapur,51.65,2229,40,0.93,148221,3532,2.38,3434.6,81.84,3.43,4315527,381.69,19.0,1359.71,17.77
2021-05-18,Maharashtra,Solapur,50.63,2185,39,0.9,145992,3492,2.39,3382.95,80.92,3.38,4315527,362.69,5.54,1341.94,18.84
2021-05-17,Maharashtra,Solapur,62.08,2679,105,2.43,143807,3453,2.4,3332.32,80.01,3.33,4315527,357.15,33.81,1323.1,40.32
2021-05-16,Maharashtra,Solapur,71.51,3086,85,1.97,141128,3348,2.37,3270.24,77.58,3.27,4315527,323.34,21.76,1282.78,36.61
2021-05-15,Maharashtra,Solapur,55.64,2401,91,2.11,138042,3263,2.36,3198.73,75.61,3.2,4315527,301.58,-1.32,1246.17,21.81
2021-05-14,Maharashtra,Solapur,50.93,2198,72,1.67,135641,3172,2.34,3143.09,73.5,3.14,4315527,302.9,-16.25,1224.36,16.61
2021-05-13,Maharashtra,Solapur,39.25,1694,38,0.88,133443,3100,2.32,3092.16,71.83,3.09,4315527,319.15,-17.8,1207.75,14.8
2021-05-12,Maharashtra,Solapur,32.65,1409,35,0.81,131749,3062,2.32,3052.91,70.95,3.05,4315527,336.95,-15.25,1192.95,10.34
2021-05-11,Maharashtra,Solapur,45.09,1946,30,0.7,130340,3027,2.32,3020.26,70.14,3.02,4315527,352.2,-6.14,1182.61,15.55
2021-05-10,Maharashtra,Solapur,28.27,1220,22,0.51,128394,2997,2.33,2975.16,69.45,2.98,4315527,358.34,-19.77,1167.06,6.28
2021-05-09,Maharashtra,Solapur,49.75,2147,23,0.53,127174,2975,2.34,2946.89,68.94,2.95,4315527,378.11,4.19,1160.78,21.48
2021-05-08,Maharashtra,Solapur,56.96,2458,45,1.04,125027,2952,2.36,2897.14,68.4,2.9,4315527,373.92,3.85,1139.3,32.47
2021-05-07,Maharashtra,Solapur,67.18,2899,45,1.04,122569,2907,2.37,2840.19,67.36,2.84,4315527,370.07,2.97,1106.83,41.97
2021-05-06,Maharashtra,Solapur,57.05,2462,58,1.34,119670,2862,2.39,2773.01,66.32,2.77,4315527,367.1,1.23,1064.86,37.12
2021-05-05,Maharashtra,Solapur,47.9,2067,75,1.74,117208,2804,2.39,2715.96,64.97,2.72,4315527,365.87,4.04,1027.74,28.3
2021-05-04,Maharashtra,Solapur,51.23,2211,42,0.97,115141,2729,2.37,2668.06,63.24,2.67,4315527,361.83,16.17,999.44,33.06
2021-05-03,Maharashtra,Solapur,48.04,2073,29,0.67,112930,2687,2.38,2616.83,62.26,2.62,4315527,345.66,12.75,966.38,32.17
2021-05-02,Maharashtra,Solapur,45.56,1966,49,1.14,110857,2658,2.4,2568.79,61.59,2.57,4315527,332.91,-0.2,934.21,21.97
2021-05-01,Maharashtra,Solapur,53.11,2292,66,1.53,108891,2609,2.4,2523.24,60.46,2.52,4315527,333.11,11.91,912.24,36.73
2021-04-30,Maharashtra,Solapur,64.21,2771,40,0.93,106599,2543,2.39,2470.13,58.93,2.47,4315527,321.2,25.93,875.51,40.34
2021-04-29,Maharashtra,Solapur,55.82,2409,36,0.83,103828,2503,2.41,2405.92,58.0,2.41,4315527,295.27,20.07,835.17,38.3
2021-04-28,Maharashtra,Solapur,43.86,1893,107,2.48,101419,2467,2.43,2350.1,57.17,2.35,4315527,275.2,9.98,796.87,28.89
2021-04-27,Maharashtra,Solapur,35.06,1513,24,0.56,99526,2360,2.37,2306.23,54.69,2.31,4315527,265.22,3.27,767.98,19.97
2021-04-26,Maharashtra,Solapur,35.29,1523,8,0.19,98013,2336,2.38,2271.17,54.13,2.27,4315527,261.95,13.53,748.01,24.79
2021-04-25,Maharashtra,Solapur,45.76,1975,62,1.44,96490,2328,2.41,2235.88,53.94,2.24,4315527,248.42,10.86,723.22,31.97
