date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-23,Maharashtra,Nandurbar,0.0,0,0,0.0,39974,947,2.37,2428.29,57.53,2.43,1646177,0.18,0.0,-5.97,0.0
2021-08-22,Maharashtra,Nandurbar,0.06,1,0,0.0,39974,947,2.37,2428.29,57.53,2.43,1646177,0.18,-0.06,-5.97,0.06
2021-08-21,Maharashtra,Nandurbar,0.0,0,0,0.0,39973,947,2.37,2428.23,57.53,2.43,1646177,0.24,-0.06,-6.03,-0.24
2021-08-20,Maharashtra,Nandurbar,0.12,2,0,0.0,39973,947,2.37,2428.23,57.53,2.43,1646177,0.3,0.12,-5.79,0.06
2021-08-19,Maharashtra,Nandurbar,0.0,0,0,0.0,39971,947,2.37,2428.11,57.53,2.43,1646177,0.18,0.0,-5.85,0.0
2021-08-18,Maharashtra,Nandurbar,0.0,0,0,0.0,39971,947,2.37,2428.11,57.53,2.43,1646177,0.18,0.0,-5.85,0.0
2021-08-17,Maharashtra,Nandurbar,0.0,0,-1,-0.06,39971,947,2.37,2428.11,57.53,2.43,1646177,0.18,0.0,-5.85,-15.0
2021-08-16,Maharashtra,Nandurbar,0.0,0,0,0.0,39971,948,2.37,2428.11,57.59,2.43,1646177,0.18,0.0,9.15,-0.06
2021-08-15,Maharashtra,Nandurbar,0.12,2,0,0.0,39971,948,2.37,2428.11,57.59,2.43,1646177,0.18,0.06,9.21,-12.03
2021-08-14,Maharashtra,Nandurbar,0.06,1,0,0.0,39969,948,2.37,2427.99,57.59,2.43,1646177,0.12,-0.12,21.24,-13.55
2021-08-13,Maharashtra,Nandurbar,0.0,0,0,0.0,39968,948,2.37,2427.93,57.59,2.43,1646177,0.24,0.0,34.79,-0.3
2021-08-12,Maharashtra,Nandurbar,0.0,0,0,0.0,39968,948,2.37,2427.93,57.59,2.43,1646177,0.24,-0.06,35.09,-0.12
2021-08-11,Maharashtra,Nandurbar,0.0,0,0,0.0,39968,948,2.37,2427.93,57.59,2.43,1646177,0.3,0.0,35.21,-0.06
2021-08-10,Maharashtra,Nandurbar,0.0,0,0,0.0,39968,948,2.37,2427.93,57.59,2.43,1646177,0.3,0.0,35.27,0.0
2021-08-09,Maharashtra,Nandurbar,0.0,0,0,0.0,39968,948,2.37,2427.93,57.59,2.43,1646177,0.3,0.0,35.27,-4.13
2021-08-08,Maharashtra,Nandurbar,0.06,1,0,0.0,39968,948,2.37,2427.93,57.59,2.43,1646177,0.3,0.06,39.4,-12.82
2021-08-07,Maharashtra,Nandurbar,0.18,3,0,0.0,39967,948,2.37,2427.87,57.59,2.43,1646177,0.24,-0.12,52.22,-3.65
2021-08-06,Maharashtra,Nandurbar,0.0,0,0,0.0,39964,948,2.37,2427.69,57.59,2.43,1646177,0.36,0.0,55.87,-0.12
2021-08-05,Maharashtra,Nandurbar,0.06,1,0,0.0,39964,948,2.37,2427.69,57.59,2.43,1646177,0.36,7.17,55.99,-0.12
2021-08-04,Maharashtra,Nandurbar,0.0,0,0,0.0,39963,948,2.37,2427.62,57.59,2.43,1646177,-6.81,-0.12,56.11,-0.06
2021-08-03,Maharashtra,Nandurbar,0.0,0,0,0.0,39963,948,2.37,2427.62,57.59,2.43,1646177,-6.69,-0.06,56.17,-0.18
2021-08-02,Maharashtra,Nandurbar,0.0,0,0,0.0,39963,948,2.37,2427.62,57.59,2.43,1646177,-6.63,0.0,56.35,0.0
2021-08-01,Maharashtra,Nandurbar,0.0,0,0,0.0,39963,948,2.37,2427.62,57.59,2.43,1646177,-6.63,0.0,56.35,-0.18
2021-07-31,Maharashtra,Nandurbar,0.3,5,0,0.0,39963,948,2.37,2427.62,57.59,2.43,1646177,-6.63,0.06,56.53,0.12
2021-07-30,Maharashtra,Nandurbar,0.0,0,0,0.0,39958,948,2.37,2427.32,57.59,2.43,1646177,-6.69,-0.06,56.41,0.0
2021-07-29,Maharashtra,Nandurbar,-7.11,-117,0,0.0,39958,948,2.37,2427.32,57.59,2.43,1646177,-6.63,-7.11,56.41,-7.17
2021-07-28,Maharashtra,Nandurbar,0.12,2,-5,-0.3,40075,948,2.37,2434.43,57.59,2.43,1646177,0.48,0.12,63.58,0.12
2021-07-27,Maharashtra,Nandurbar,0.06,1,0,0.0,40073,953,2.38,2434.31,57.89,2.43,1646177,0.36,-14.94,63.46,0.0
2021-07-26,Maharashtra,Nandurbar,0.0,0,0,0.0,40072,953,2.38,2434.25,57.89,2.43,1646177,15.3,-0.06,63.46,-0.3
2021-07-25,Maharashtra,Nandurbar,0.0,0,0,0.0,40072,953,2.38,2434.25,57.89,2.43,1646177,15.36,-12.15,63.76,-0.18
2021-07-24,Maharashtra,Nandurbar,0.24,4,0,0.0,40072,953,2.38,2434.25,57.89,2.43,1646177,27.51,-13.37,63.94,0.18
2021-07-23,Maharashtra,Nandurbar,0.06,1,0,0.0,40068,953,2.38,2434.0,57.89,2.43,1646177,40.88,-0.24,63.76,-0.24
2021-07-22,Maharashtra,Nandurbar,0.0,0,0,0.0,40067,953,2.38,2433.94,57.89,2.43,1646177,41.12,-0.12,64.0,-0.24
2021-07-21,Maharashtra,Nandurbar,0.0,0,0,0.0,40067,953,2.38,2433.94,57.89,2.43,1646177,41.24,-0.06,64.24,-0.24
2021-07-20,Maharashtra,Nandurbar,15.0,247,5,0.3,40067,953,2.38,2433.94,57.89,2.43,1646177,41.3,15.0,64.48,14.88
2021-07-19,Maharashtra,Nandurbar,0.06,1,0,0.0,39820,948,2.38,2418.94,57.59,2.42,1646177,26.3,-4.07,49.6,-0.12
2021-07-18,Maharashtra,Nandurbar,12.15,200,0,0.0,39819,948,2.38,2418.88,57.59,2.42,1646177,30.37,-0.73,49.72,11.79
2021-07-17,Maharashtra,Nandurbar,13.61,224,0,0.0,39619,948,2.39,2406.73,57.59,2.41,1646177,31.1,9.78,37.93,13.37
