date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-11,Maharashtra,Pune,17.57,1656,30,0.32,315774,6248,1.98,3349.69,66.28,3.35,9426959,134.04,-9.11,879.76,-29.36
2020-10-10,Maharashtra,Pune,18.8,1772,46,0.49,314118,6218,1.98,3332.12,65.96,3.33,9426959,143.15,-6.62,909.12,-31.12
2020-10-09,Maharashtra,Pune,20.15,1900,38,0.4,312346,6172,1.98,3313.33,65.47,3.31,9426959,149.77,-6.77,940.24,-35.1
2020-10-08,Maharashtra,Pune,21.34,2012,61,0.65,310446,6134,1.98,3293.17,65.07,3.29,9426959,156.54,-6.51,975.34,-41.66
2020-10-07,Maharashtra,Pune,24.85,2343,40,0.42,308434,6073,1.97,3271.83,64.42,3.27,9426959,163.05,-9.74,1017.0,-29.55
2020-10-06,Maharashtra,Pune,18.44,1738,31,0.33,306091,6033,1.97,3246.97,64.0,3.25,9426959,172.79,-6.58,1046.55,-23.64
2020-10-05,Maharashtra,Pune,12.89,1215,30,0.32,304353,6002,1.97,3228.54,63.67,3.23,9426959,179.37,-7.37,1070.19,-31.29
2020-10-04,Maharashtra,Pune,26.68,2515,41,0.43,303138,5972,1.97,3215.65,63.35,3.22,9426959,186.74,-7.99,1101.48,-23.64
2020-10-03,Maharashtra,Pune,25.42,2396,27,0.29,300623,5931,1.97,3188.97,62.92,3.19,9426959,194.73,-20.45,1125.12,-25.89
2020-10-02,Maharashtra,Pune,26.92,2538,46,0.49,298227,5904,1.98,3163.55,62.63,3.16,9426959,215.18,-10.43,1151.01,-11.27
2020-10-01,Maharashtra,Pune,27.85,2625,45,0.48,295689,5858,1.98,3136.63,62.14,3.14,9426959,225.61,-9.86,1162.28,-13.63
2020-09-30,Maharashtra,Pune,34.59,3261,80,0.85,293064,5813,1.98,3108.79,61.66,3.11,9426959,235.47,-6.22,1175.91,-3.75
2020-09-29,Maharashtra,Pune,25.02,2359,44,0.47,289803,5733,1.98,3074.19,60.81,3.07,9426959,241.69,-10.03,1179.66,-12.03
2020-09-28,Maharashtra,Pune,20.26,1910,19,0.2,287444,5689,1.98,3049.17,60.35,3.05,9426959,251.72,-7.11,1191.69,-0.22
2020-09-27,Maharashtra,Pune,34.67,3268,46,0.49,285534,5670,1.99,3028.91,60.15,3.03,9426959,258.83,-4.85,1191.91,-4.85
2020-09-26,Maharashtra,Pune,45.87,4324,90,0.95,282266,5624,1.99,2994.24,59.66,2.99,9426959,263.68,4.98,1196.76,4.97
2020-09-25,Maharashtra,Pune,37.35,3521,56,0.59,277942,5534,1.99,2948.37,58.7,2.95,9426959,258.7,-5.52,1191.79,-1.34
2020-09-24,Maharashtra,Pune,37.71,3555,49,0.52,274421,5478,2.0,2911.02,58.11,2.91,9426959,264.22,-15.15,1193.13,-1.28
2020-09-23,Maharashtra,Pune,40.81,3847,61,0.65,270866,5429,2.0,2873.31,57.59,2.87,9426959,279.37,-12.75,1194.41,6.55
2020-09-22,Maharashtra,Pune,35.05,3304,62,0.66,267019,5368,2.01,2832.5,56.94,2.83,9426959,292.12,-8.04,1187.86,8.23
2020-09-21,Maharashtra,Pune,27.37,2580,42,0.45,263715,5306,2.01,2797.46,56.29,2.8,9426959,300.16,0.01,1179.63,2.93
2020-09-20,Maharashtra,Pune,39.52,3726,76,0.81,261135,5264,2.02,2770.09,55.84,2.77,9426959,300.15,-7.41,1176.7,12.62
2020-09-19,Maharashtra,Pune,40.89,3855,55,0.58,257409,5188,2.02,2730.56,55.03,2.73,9426959,307.56,-9.03,1164.08,6.72
2020-09-18,Maharashtra,Pune,42.87,4041,74,0.78,253554,5133,2.02,2689.67,54.45,2.69,9426959,316.59,-12.38,1157.36,6.87
2020-09-17,Maharashtra,Pune,52.86,4983,123,1.3,249513,5059,2.03,2646.8,53.67,2.65,9426959,328.97,-10.14,1150.49,16.21
2020-09-16,Maharashtra,Pune,53.56,5049,48,0.51,244530,4936,2.02,2593.94,52.36,2.59,9426959,339.11,-0.84,1134.28,25.05
2020-09-15,Maharashtra,Pune,43.09,4062,50,0.53,239481,4888,2.04,2540.38,51.85,2.54,9426959,339.95,1.01,1109.23,17.29
2020-09-14,Maharashtra,Pune,27.36,2579,25,0.27,235419,4838,2.06,2497.3,51.32,2.5,9426959,338.94,-16.82,1091.94,7.47
2020-09-13,Maharashtra,Pune,46.93,4424,59,0.63,232840,4813,2.07,2469.94,51.06,2.47,9426959,355.76,-3.39,1084.47,14.17
2020-09-12,Maharashtra,Pune,49.92,4706,61,0.65,228416,4754,2.08,2423.01,50.43,2.42,9426959,359.15,-1.39,1070.3,19.4
2020-09-11,Maharashtra,Pune,55.25,5208,59,0.63,223710,4693,2.1,2373.09,49.78,2.37,9426959,360.54,17.06,1050.9,27.45
2020-09-10,Maharashtra,Pune,63.0,5939,50,0.53,218502,4634,2.12,2317.84,49.16,2.32,9426959,343.48,21.52,1023.45,37.63
2020-09-09,Maharashtra,Pune,54.4,5128,46,0.49,212563,4584,2.16,2254.84,48.63,2.25,9426959,321.96,16.06,985.82,22.77
2020-09-08,Maharashtra,Pune,42.08,3967,68,0.72,207435,4538,2.19,2200.44,48.14,2.2,9426959,305.9,5.03,963.05,21.47
2020-09-07,Maharashtra,Pune,44.18,4165,41,0.43,203468,4470,2.2,2158.36,47.42,2.16,9426959,300.87,23.7,941.58,26.16
2020-09-06,Maharashtra,Pune,50.32,4744,52,0.55,199303,4429,2.22,2114.18,46.98,2.11,9426959,277.17,10.8,915.42,18.33
2020-09-05,Maharashtra,Pune,51.31,4837,44,0.47,194559,4377,2.25,2063.86,46.43,2.06,9426959,266.37,10.41,897.09,21.78
2020-09-04,Maharashtra,Pune,38.19,3600,95,1.01,189722,4333,2.28,2012.55,45.96,2.01,9426959,255.96,-0.5,875.31,7.95
2020-09-03,Maharashtra,Pune,41.48,3910,78,0.83,186122,4238,2.28,1974.36,44.96,1.97,9426959,256.46,2.49,867.36,8.69
2020-09-02,Maharashtra,Pune,38.34,3614,39,0.41,182212,4160,2.28,1932.88,44.13,1.93,9426959,253.97,4.08,858.67,13.03
2020-09-01,Maharashtra,Pune,37.05,3493,52,0.55,178598,4121,2.31,1894.55,43.72,1.89,9426959,249.89,10.23,845.64,13.64
2020-08-31,Maharashtra,Pune,20.48,1931,9,0.1,175105,4069,2.32,1857.49,43.16,1.86,9426959,239.66,-3.96,832.0,1.83
2020-08-30,Maharashtra,Pune,39.52,3726,39,0.41,173174,4060,2.34,1837.01,43.07,1.84,9426959,243.62,12.62,830.17,7.9
2020-08-29,Maharashtra,Pune,40.9,3856,47,0.5,169448,4021,2.37,1797.48,42.65,1.8,9426959,231.0,6.73,822.27,12.27
2020-08-28,Maharashtra,Pune,38.69,3647,58,0.62,165592,3974,2.4,1756.58,42.16,1.76,9426959,224.27,2.69,810.0,6.8
2020-08-27,Maharashtra,Pune,38.99,3676,47,0.5,161945,3916,2.42,1717.89,41.54,1.72,9426959,221.58,2.34,803.2,3.89
2020-08-26,Maharashtra,Pune,34.26,3230,46,0.49,158269,3869,2.44,1678.9,41.04,1.68,9426959,219.24,5.75,799.31,6.77
2020-08-25,Maharashtra,Pune,26.82,2528,58,0.62,155039,3823,2.47,1644.63,40.55,1.64,9426959,213.49,1.02,792.54,3.54
2020-08-24,Maharashtra,Pune,24.44,2304,24,0.25,152511,3765,2.47,1617.82,39.94,1.62,9426959,212.47,4.55,789.0,4.0
2020-08-23,Maharashtra,Pune,26.9,2536,67,0.71,150207,3741,2.49,1593.38,39.68,1.59,9426959,207.92,-5.86,785.0,-7.0
2020-08-22,Maharashtra,Pune,34.17,3221,76,0.81,147671,3674,2.49,1566.48,38.97,1.57,9426959,213.78,3.65,792.0,1.41
2020-08-21,Maharashtra,Pune,36.0,3394,81,0.86,144450,3598,2.49,1532.31,38.17,1.53,9426959,210.13,8.2,790.59,0.13
2020-08-20,Maharashtra,Pune,36.65,3455,95,1.01,141056,3517,2.49,1496.3,37.31,1.5,9426959,201.93,11.28,790.46,2.84
2020-08-19,Maharashtra,Pune,28.51,2688,86,0.91,137601,3422,2.49,1459.65,36.3,1.46,9426959,190.65,-3.12,787.62,-9.74
2020-08-18,Maharashtra,Pune,25.8,2432,89,0.94,134913,3336,2.47,1431.14,35.39,1.43,9426959,193.77,5.19,797.36,-3.06
2020-08-17,Maharashtra,Pune,19.89,1875,54,0.57,132481,3247,2.45,1405.34,34.44,1.41,9426959,188.58,1.87,800.42,-5.57
2020-08-16,Maharashtra,Pune,32.76,3088,63,0.67,130606,3193,2.44,1385.45,33.87,1.39,9426959,186.71,0.77,805.99,0.42
2020-08-15,Maharashtra,Pune,30.52,2877,73,0.77,127518,3130,2.45,1352.69,33.2,1.35,9426959,185.94,0.99,805.57,3.6
