date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-19,Maharashtra,Ratnagiri,4.34,70,2,0.12,1195,42,3.51,74.1,2.6,0.07,1612672
2020-07-18,Maharashtra,Ratnagiri,2.17,35,5,0.31,1125,40,3.56,69.76,2.48,0.07,1612672
2020-07-17,Maharashtra,Ratnagiri,5.39,87,1,0.06,1090,35,3.21,67.59,2.17,0.07,1612672
2020-07-16,Maharashtra,Ratnagiri,1.98,32,1,0.06,1003,34,3.39,62.19,2.11,0.06,1612672
2020-07-15,Maharashtra,Ratnagiri,3.41,55,1,0.06,971,33,3.4,60.21,2.05,0.06,1612672
2020-07-14,Maharashtra,Ratnagiri,1.98,32,2,0.12,916,32,3.49,56.8,1.98,0.06,1612672
2020-07-13,Maharashtra,Ratnagiri,0.87,14,0,0.0,884,30,3.39,54.82,1.86,0.05,1612672
2020-07-12,Maharashtra,Ratnagiri,0.81,13,1,0.06,870,30,3.45,53.95,1.86,0.05,1612672
2020-07-11,Maharashtra,Ratnagiri,1.55,25,0,0.0,857,29,3.38,53.14,1.8,0.05,1612672
2020-07-10,Maharashtra,Ratnagiri,0.56,9,1,0.06,832,29,3.49,51.59,1.8,0.05,1612672
2020-07-09,Maharashtra,Ratnagiri,1.49,24,0,0.0,823,28,3.4,51.03,1.74,0.05,1612672
2020-07-08,Maharashtra,Ratnagiri,1.98,32,0,0.0,799,28,3.5,49.55,1.74,0.05,1612672
2020-07-07,Maharashtra,Ratnagiri,2.54,41,0,0.0,767,28,3.65,47.56,1.74,0.05,1612672
2020-07-06,Maharashtra,Ratnagiri,0.87,14,1,0.06,726,28,3.86,45.02,1.74,0.05,1612672
2020-07-05,Maharashtra,Ratnagiri,0.81,13,0,0.0,712,27,3.79,44.15,1.67,0.04,1612672
2020-07-04,Maharashtra,Ratnagiri,1.36,22,0,0.0,699,27,3.86,43.34,1.67,0.04,1612672
2020-07-03,Maharashtra,Ratnagiri,2.91,47,0,0.0,677,27,3.99,41.98,1.67,0.04,1612672
2020-07-02,Maharashtra,Ratnagiri,0.99,16,0,0.0,630,27,4.29,39.07,1.67,0.04,1612672
2020-07-01,Maharashtra,Ratnagiri,1.18,19,0,0.0,614,27,4.4,38.07,1.67,0.04,1612672
2020-06-30,Maharashtra,Ratnagiri,1.55,25,1,0.06,595,27,4.54,36.9,1.67,0.04,1612672
2020-06-29,Maharashtra,Ratnagiri,0.06,1,0,0.0,570,26,4.56,35.35,1.61,0.04,1612672
2020-06-28,Maharashtra,Ratnagiri,1.49,24,1,0.06,569,26,4.57,35.28,1.61,0.04,1612672
2020-06-27,Maharashtra,Ratnagiri,0.5,8,0,0.0,545,25,4.59,33.79,1.55,0.03,1612672
2020-06-26,Maharashtra,Ratnagiri,0.5,8,0,0.0,537,25,4.66,33.3,1.55,0.03,1612672
2020-06-25,Maharashtra,Ratnagiri,0.74,12,0,0.0,529,25,4.73,32.8,1.55,0.03,1612672
2020-06-24,Maharashtra,Ratnagiri,0.81,13,2,0.12,517,25,4.84,32.06,1.55,0.03,1612672
2020-06-23,Maharashtra,Ratnagiri,0.19,3,6,0.37,504,23,4.56,31.25,1.43,0.03,1612672
2020-06-22,Maharashtra,Ratnagiri,0.0,0,0,0.0,501,17,3.39,31.07,1.05,0.03,1612672
2020-06-21,Maharashtra,Ratnagiri,1.18,19,0,0.0,501,17,3.39,31.07,1.05,0.03,1612672
2020-06-20,Maharashtra,Ratnagiri,0.5,8,-1,-0.06,482,17,3.53,29.89,1.05,0.03,1612672
2020-06-19,Maharashtra,Ratnagiri,0.12,2,0,0.0,474,18,3.8,29.39,1.12,0.03,1612672
2020-06-18,Maharashtra,Ratnagiri,0.81,13,0,0.0,472,18,3.81,29.27,1.12,0.03,1612672
2020-06-17,Maharashtra,Ratnagiri,0.87,14,0,0.0,459,18,3.92,28.46,1.12,0.03,1612672
2020-06-16,Maharashtra,Ratnagiri,0.62,10,1,0.06,445,18,4.04,27.59,1.12,0.03,1612672
2020-06-15,Maharashtra,Ratnagiri,2.67,43,1,0.06,435,17,3.91,26.97,1.05,0.03,1612672
2020-06-14,Maharashtra,Ratnagiri,0.0,0,1,0.06,392,16,4.08,24.31,0.99,0.02,1612672
2020-06-13,Maharashtra,Ratnagiri,0.06,1,0,0.0,392,15,3.83,24.31,0.93,0.02,1612672
2020-06-12,Maharashtra,Ratnagiri,0.62,10,0,0.0,391,15,3.84,24.25,0.93,0.02,1612672
2020-06-11,Maharashtra,Ratnagiri,0.0,0,1,0.06,381,15,3.94,23.63,0.93,0.02,1612672
2020-06-10,Maharashtra,Ratnagiri,0.19,3,0,0.0,381,14,3.67,23.63,0.87,0.02,1612672
2020-06-09,Maharashtra,Ratnagiri,0.43,7,1,0.06,378,14,3.7,23.44,0.87,0.02,1612672
2020-06-08,Maharashtra,Ratnagiri,1.05,17,3,0.19,371,13,3.5,23.01,0.81,0.02,1612672
2020-06-07,Maharashtra,Ratnagiri,0.12,2,0,0.0,354,10,2.82,21.95,0.62,0.02,1612672
2020-06-06,Maharashtra,Ratnagiri,0.5,8,0,0.0,352,10,2.84,21.83,0.62,0.02,1612672
2020-06-05,Maharashtra,Ratnagiri,0.93,15,5,0.31,344,10,2.91,21.33,0.62,0.02,1612672
2020-06-04,Maharashtra,Ratnagiri,0.93,15,0,0.0,329,5,1.52,20.4,0.31,0.02,1612672
2020-06-03,Maharashtra,Ratnagiri,0.62,10,0,0.0,314,5,1.59,19.47,0.31,0.02,1612672
2020-06-02,Maharashtra,Ratnagiri,2.48,40,0,0.0,304,5,1.64,18.85,0.31,0.02,1612672
2020-06-01,Maharashtra,Ratnagiri,0.0,0,0,0.0,264,5,1.89,16.37,0.31,0.02,1612672
2020-05-31,Maharashtra,Ratnagiri,1.36,22,0,0.0,264,5,1.89,16.37,0.31,0.02,1612672
2020-05-30,Maharashtra,Ratnagiri,1.61,26,0,0.0,242,5,2.07,15.01,0.31,0.02,1612672
2020-05-29,Maharashtra,Ratnagiri,0.74,12,0,0.0,216,5,2.31,13.39,0.31,0.01,1612672
2020-05-28,Maharashtra,Ratnagiri,0.74,12,0,0.0,204,5,2.45,12.65,0.31,0.01,1612672
2020-05-27,Maharashtra,Ratnagiri,1.3,21,0,0.0,192,5,2.6,11.91,0.31,0.01,1612672
2020-05-26,Maharashtra,Ratnagiri,0.25,4,1,0.06,171,5,2.92,10.6,0.31,0.01,1612672
2020-05-25,Maharashtra,Ratnagiri,0.74,12,1,0.06,167,4,2.4,10.36,0.25,0.01,1612672
2020-05-24,Maharashtra,Ratnagiri,0.81,13,0,0.0,155,3,1.94,9.61,0.19,0.01,1612672
2020-05-23,Maharashtra,Ratnagiri,0.43,7,0,0.0,142,3,2.11,8.81,0.19,0.01,1612672
2020-05-22,Maharashtra,Ratnagiri,0.74,12,0,0.0,135,3,2.22,8.37,0.19,0.01,1612672
2020-05-21,Maharashtra,Ratnagiri,0.43,7,0,0.0,123,3,2.44,7.63,0.19,0.01,1612672
2020-05-20,Maharashtra,Ratnagiri,0.87,14,0,0.0,116,3,2.59,7.19,0.19,0.01,1612672
2020-05-19,Maharashtra,Ratnagiri,0.06,1,0,0.0,102,3,2.94,6.32,0.19,0.01,1612672
2020-05-18,Maharashtra,Ratnagiri,0.37,6,0,0.0,101,3,2.97,6.26,0.19,0.01,1612672
2020-05-17,Maharashtra,Ratnagiri,0.25,4,0,0.0,95,3,3.16,5.89,0.19,0.01,1612672
2020-05-16,Maharashtra,Ratnagiri,0.31,5,0,0.0,91,3,3.3,5.64,0.19,0.01,1612672
2020-05-15,Maharashtra,Ratnagiri,0.19,3,0,0.0,86,3,3.49,5.33,0.19,0.01,1612672
2020-05-14,Maharashtra,Ratnagiri,1.43,23,0,0.0,83,3,3.61,5.15,0.19,0.01,1612672
2020-05-13,Maharashtra,Ratnagiri,0.31,5,1,0.06,60,3,5.0,3.72,0.19,0.0,1612672
2020-05-12,Maharashtra,Ratnagiri,0.81,13,0,0.0,55,2,3.64,3.41,0.12,0.0,1612672
2020-05-11,Maharashtra,Ratnagiri,0.37,6,1,0.06,42,2,4.76,2.6,0.12,0.0,1612672
2020-05-10,Maharashtra,Ratnagiri,1.12,18,0,0.0,36,1,2.78,2.23,0.06,0.0,1612672
2020-05-09,Maharashtra,Ratnagiri,0.06,1,0,0.0,18,1,5.56,1.12,0.06,0.0,1612672
2020-05-08,Maharashtra,Ratnagiri,0.06,1,0,0.0,17,1,5.88,1.05,0.06,0.0,1612672
2020-05-07,Maharashtra,Ratnagiri,0.0,0,0,0.0,16,1,6.25,0.99,0.06,0.0,1612672
2020-05-06,Maharashtra,Ratnagiri,0.37,6,0,0.0,16,1,6.25,0.99,0.06,0.0,1612672
2020-05-05,Maharashtra,Ratnagiri,0.0,0,0,0.0,10,1,10.0,0.62,0.06,0.0,1612672
2020-05-04,Maharashtra,Ratnagiri,-0.06,-1,0,0.0,10,1,10.0,0.62,0.06,0.0,1612672
2020-05-03,Maharashtra,Ratnagiri,0.06,1,0,0.0,11,1,9.09,0.68,0.06,0.0,1612672
2020-05-02,Maharashtra,Ratnagiri,0.12,2,0,0.0,10,1,10.0,0.62,0.06,0.0,1612672
2020-05-01,Maharashtra,Ratnagiri,0.0,0,0,0.0,8,1,12.5,0.5,0.06,0.0,1612672
2020-04-30,Maharashtra,Ratnagiri,0.0,0,0,0.0,8,1,12.5,0.5,0.06,0.0,1612672
2020-04-29,Maharashtra,Ratnagiri,0.0,0,0,0.0,8,1,12.5,0.5,0.06,0.0,1612672
2020-04-28,Maharashtra,Ratnagiri,0.0,0,0,0.0,8,1,12.5,0.5,0.06,0.0,1612672
2020-04-27,Maharashtra,Ratnagiri,0.0,0,0,0.0,8,1,12.5,0.5,0.06,0.0,1612672
2020-04-26,Maharashtra,Ratnagiri,0.5,8,1,0.06,8,1,12.5,0.5,0.06,0.0,1612672
