date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-30,Maharashtra,Chandrapur,0.36,8,0,0.0,88614,1604,1.81,4038.44,73.1,4.04,2194262,8.52,0.09,30.46,-0.32
2021-07-29,Maharashtra,Chandrapur,7.11,156,0,0.0,88606,1604,1.81,4038.08,73.1,4.04,2194262,8.43,6.97,30.78,6.52
2021-07-28,Maharashtra,Chandrapur,0.23,5,22,1.0,88450,1604,1.81,4030.97,73.1,4.03,2194262,1.46,-0.54,24.26,-0.45
2021-07-27,Maharashtra,Chandrapur,0.27,6,22,1.0,88445,1582,1.79,4030.74,72.1,4.03,2194262,2.0,-10.58,24.71,-0.28
2021-07-26,Maharashtra,Chandrapur,0.05,1,0,0.0,88439,1560,1.76,4030.47,71.09,4.03,2194262,12.58,-0.13,24.99,-0.27
2021-07-25,Maharashtra,Chandrapur,0.27,6,0,0.0,88438,1560,1.76,4030.42,71.09,4.03,2194262,12.71,-0.55,25.26,-0.19
2021-07-24,Maharashtra,Chandrapur,0.23,5,0,0.0,88432,1560,1.76,4030.15,71.09,4.03,2194262,13.26,-0.27,25.45,-0.5
2021-07-23,Maharashtra,Chandrapur,0.27,6,14,0.64,88427,1560,1.76,4029.92,71.09,4.03,2194262,13.53,-0.5,25.95,-0.41
2021-07-22,Maharashtra,Chandrapur,0.14,3,1,0.05,88421,1546,1.75,4029.65,70.46,4.03,2194262,14.03,-0.68,26.36,-0.45
2021-07-21,Maharashtra,Chandrapur,0.77,17,0,0.0,88418,1545,1.75,4029.51,70.41,4.03,2194262,14.71,0.04,26.81,0.0
2021-07-20,Maharashtra,Chandrapur,10.85,238,-49,-2.23,88401,1545,1.75,4028.73,70.41,4.03,2194262,14.67,10.35,26.81,10.53
2021-07-19,Maharashtra,Chandrapur,0.18,4,0,0.0,88163,1594,1.81,4017.89,72.64,4.02,2194262,4.32,-0.18,16.28,-0.5
2021-07-18,Maharashtra,Chandrapur,0.82,18,0,0.0,88159,1594,1.81,4017.71,72.64,4.02,2194262,4.5,0.18,16.78,-0.73
2021-07-17,Maharashtra,Chandrapur,0.5,11,0,0.0,88141,1594,1.81,4016.89,72.64,4.02,2194262,4.32,-0.41,17.51,-1.73
2021-07-16,Maharashtra,Chandrapur,0.77,17,4,0.18,88130,1594,1.81,4016.38,72.64,4.02,2194262,4.73,0.5,19.24,-1.65
2021-07-15,Maharashtra,Chandrapur,0.82,18,0,0.0,88113,1590,1.8,4015.61,72.46,4.02,2194262,4.23,0.05,20.89,-1.05
2021-07-14,Maharashtra,Chandrapur,0.73,16,1,0.05,88095,1590,1.8,4014.79,72.46,4.01,2194262,4.18,-0.04,21.94,-2.05
2021-07-13,Maharashtra,Chandrapur,0.5,11,0,0.0,88079,1589,1.8,4014.06,72.42,4.01,2194262,4.22,0.0,23.99,-2.1
2021-07-12,Maharashtra,Chandrapur,0.36,8,15,0.68,88068,1589,1.8,4013.56,72.42,4.01,2194262,4.22,0.13,26.09,-1.05
2021-07-11,Maharashtra,Chandrapur,0.64,14,0,0.0,88060,1574,1.79,4013.19,71.73,4.01,2194262,4.09,0.46,27.14,-2.32
2021-07-10,Maharashtra,Chandrapur,0.91,20,4,0.18,88046,1574,1.79,4012.56,71.73,4.01,2194262,3.63,-0.05,29.46,-1.51
2021-07-09,Maharashtra,Chandrapur,0.27,6,5,0.23,88026,1570,1.78,4011.64,71.55,4.01,2194262,3.68,-0.41,30.97,-5.11
2021-07-08,Maharashtra,Chandrapur,0.77,17,1,0.05,88020,1565,1.78,4011.37,71.32,4.01,2194262,4.09,0.18,36.08,-3.06
2021-07-07,Maharashtra,Chandrapur,0.77,17,0,0.0,88003,1564,1.78,4010.6,71.28,4.01,2194262,3.91,0.09,39.14,-4.65
2021-07-06,Maharashtra,Chandrapur,0.5,11,4,0.18,87986,1564,1.78,4009.82,71.28,4.01,2194262,3.82,-0.05,43.79,-4.29
2021-07-05,Maharashtra,Chandrapur,0.23,5,0,0.0,87975,1560,1.77,4009.32,71.09,4.01,2194262,3.87,-0.09,48.08,-2.64
2021-07-04,Maharashtra,Chandrapur,0.18,4,2,0.09,87970,1560,1.77,4009.09,71.09,4.01,2194262,3.96,-0.28,50.72,-3.47
2021-07-03,Maharashtra,Chandrapur,0.96,21,2,0.09,87966,1558,1.77,4008.91,71.0,4.01,2194262,4.24,0.23,54.19,-4.51
2021-07-02,Maharashtra,Chandrapur,0.68,15,1,0.05,87945,1556,1.77,4007.95,70.91,4.01,2194262,4.01,0.0,58.7,-6.11
2021-07-01,Maharashtra,Chandrapur,0.59,13,0,0.0,87930,1555,1.77,4007.27,70.87,4.01,2194262,4.01,0.0,64.81,-7.2
