date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-08,Maharashtra,Wardha,3.32,43,0,0.0,6987,215,3.08,539.06,16.59,0.54,1296157,26.15,0.16,111.07,-3.78
2020-11-07,Maharashtra,Wardha,3.7,48,0,0.0,6944,215,3.1,535.74,16.59,0.54,1296157,25.99,1.39,114.85,-2.39
2020-11-06,Maharashtra,Wardha,3.78,49,0,0.0,6896,215,3.12,532.03,16.59,0.53,1296157,24.6,1.62,117.24,0.54
2020-11-05,Maharashtra,Wardha,4.47,58,0,0.0,6847,215,3.14,528.25,16.59,0.53,1296157,22.98,1.77,116.7,-3.09
2020-11-04,Maharashtra,Wardha,5.25,68,0,0.0,6789,215,3.17,523.78,16.59,0.52,1296157,21.21,1.01,119.79,-1.0
2020-11-03,Maharashtra,Wardha,4.24,55,11,0.85,6721,215,3.2,518.53,16.59,0.52,1296157,20.2,1.23,120.79,-12.5
2020-11-02,Maharashtra,Wardha,1.39,18,0,0.0,6666,204,3.06,514.29,15.74,0.51,1296157,18.97,0.31,133.29,-3.78
2020-11-01,Maharashtra,Wardha,3.16,41,0,0.0,6648,204,3.07,512.9,15.74,0.51,1296157,18.66,-0.54,137.07,-7.02
2020-10-31,Maharashtra,Wardha,2.31,30,0,0.0,6607,204,3.09,509.74,15.74,0.51,1296157,19.2,-2.32,144.09,-6.25
2020-10-30,Maharashtra,Wardha,2.16,28,2,0.15,6577,204,3.1,507.42,15.74,0.51,1296157,21.52,-3.16,150.34,-9.34
2020-10-29,Maharashtra,Wardha,2.7,35,0,0.0,6549,202,3.08,505.26,15.58,0.51,1296157,24.68,-1.47,159.68,-12.96
2020-10-28,Maharashtra,Wardha,4.24,55,3,0.23,6514,202,3.1,502.56,15.58,0.5,1296157,26.15,-1.62,172.64,-5.56
2020-10-27,Maharashtra,Wardha,3.01,39,3,0.23,6459,199,3.08,498.32,15.35,0.5,1296157,27.77,0.31,178.2,-1.54
2020-10-26,Maharashtra,Wardha,1.08,14,1,0.08,6420,196,3.05,495.31,15.12,0.5,1296157,27.46,-1.77,179.74,-4.09
2020-10-25,Maharashtra,Wardha,3.7,48,0,0.0,6406,195,3.04,494.23,15.04,0.49,1296157,29.23,-0.62,183.83,-11.58
2020-10-24,Maharashtra,Wardha,4.63,60,3,0.23,6358,195,3.07,490.53,15.04,0.49,1296157,29.85,-4.47,195.41,-15.74
2020-10-23,Maharashtra,Wardha,5.32,69,16,1.23,6298,192,3.05,485.9,14.81,0.49,1296157,34.32,-1.16,211.15,-0.7
2020-10-22,Maharashtra,Wardha,4.17,54,2,0.15,6229,176,2.83,480.57,13.58,0.48,1296157,35.48,-2.23,211.85,-10.1
2020-10-21,Maharashtra,Wardha,5.86,76,2,0.15,6175,174,2.82,476.41,13.42,0.48,1296157,37.71,-0.47,221.95,-4.56
2020-10-20,Maharashtra,Wardha,2.7,35,2,0.15,6099,172,2.82,470.54,13.27,0.47,1296157,38.18,-0.23,226.51,-9.72
2020-10-19,Maharashtra,Wardha,2.85,37,7,0.54,6064,170,2.8,467.84,13.12,0.47,1296157,38.41,1.38,236.23,-5.95
2020-10-18,Maharashtra,Wardha,4.32,56,3,0.23,6027,163,2.7,464.99,12.58,0.46,1296157,37.03,-2.78,242.18,-6.33
2020-10-17,Maharashtra,Wardha,9.1,118,15,1.16,5971,160,2.68,460.67,12.34,0.46,1296157,39.81,3.01,248.51,1.62
2020-10-16,Maharashtra,Wardha,6.48,84,10,0.77,5853,145,2.48,451.57,11.19,0.45,1296157,36.8,3.24,246.89,-3.47
2020-10-15,Maharashtra,Wardha,6.4,83,4,0.31,5769,135,2.34,445.08,10.42,0.45,1296157,33.56,-1.16,250.36,-1.39
2020-10-14,Maharashtra,Wardha,6.33,82,0,0.0,5686,131,2.3,438.68,10.11,0.44,1296157,34.72,0.08,251.75,1.08
2020-10-13,Maharashtra,Wardha,2.93,38,2,0.15,5604,131,2.34,432.36,10.11,0.43,1296157,34.64,-13.81,250.67,-3.09
2020-10-12,Maharashtra,Wardha,1.47,19,0,0.0,5566,129,2.32,429.42,9.95,0.43,1296157,48.45,-3.7,253.76,-2.0
2020-10-11,Maharashtra,Wardha,7.1,92,0,0.0,5547,129,2.33,427.96,9.95,0.43,1296157,52.15,-3.08,255.76,0.85
2020-10-10,Maharashtra,Wardha,6.09,79,1,0.08,5455,129,2.36,420.86,9.95,0.42,1296157,55.23,-2.47,254.91,-0.62
2020-10-09,Maharashtra,Wardha,3.24,42,14,1.08,5376,128,2.38,414.76,9.88,0.41,1296157,57.7,-8.26,255.53,-0.23
2020-10-08,Maharashtra,Wardha,7.56,98,20,1.54,5334,114,2.14,411.52,8.8,0.41,1296157,65.96,-8.1,255.76,1.7
