date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-16,Maharashtra,Ahmednagar,12.3,559,5,0.11,274957,5561,2.02,6052.21,122.41,6.05,4543083,71.35,0.7,261.21,-0.75
2021-07-15,Maharashtra,Ahmednagar,9.6,436,3,0.07,274398,5556,2.02,6039.91,122.3,6.04,4543083,70.65,-0.37,261.96,-4.6
2021-07-14,Maharashtra,Ahmednagar,11.07,503,7,0.15,273962,5553,2.03,6030.31,122.23,6.03,4543083,71.02,2.0,266.56,2.11
2021-07-13,Maharashtra,Ahmednagar,13.16,598,8,0.18,273459,5546,2.03,6019.24,122.08,6.02,4543083,69.02,3.23,264.45,0.13
2021-07-12,Maharashtra,Ahmednagar,7.33,333,6,0.13,272861,5538,2.03,6006.08,121.9,6.01,4543083,65.79,0.18,264.32,-2.44
2021-07-11,Maharashtra,Ahmednagar,9.77,444,2,0.04,272528,5532,2.03,5998.75,121.77,6.0,4543083,65.61,-0.03,266.76,-3.61
2021-07-10,Maharashtra,Ahmednagar,8.12,369,6,0.13,272084,5530,2.03,5988.97,121.72,5.99,4543083,65.64,-0.49,270.37,-5.46
2021-07-09,Maharashtra,Ahmednagar,11.6,527,11,0.24,271715,5524,2.03,5980.85,121.59,5.98,4543083,66.13,1.96,275.83,-3.74
2021-07-08,Maharashtra,Ahmednagar,9.97,453,14,0.31,271188,5513,2.03,5969.25,121.35,5.97,4543083,64.17,-0.13,279.57,-7.29
2021-07-07,Maharashtra,Ahmednagar,9.07,412,11,0.24,270735,5499,2.03,5959.28,121.04,5.96,4543083,64.3,1.67,286.86,-0.86
2021-07-06,Maharashtra,Ahmednagar,9.93,451,10,0.22,270323,5488,2.03,5950.21,120.8,5.95,4543083,62.63,1.61,287.72,-0.88
2021-07-05,Maharashtra,Ahmednagar,7.15,325,0,0.0,269872,5478,2.03,5940.28,120.58,5.94,4543083,61.02,2.24,288.6,-3.55
2021-07-04,Maharashtra,Ahmednagar,9.8,445,4,0.09,269547,5478,2.03,5933.13,120.58,5.93,4543083,58.78,1.15,292.15,-4.64
2021-07-03,Maharashtra,Ahmednagar,8.61,391,4,0.09,269102,5474,2.03,5923.33,120.49,5.92,4543083,57.63,1.21,296.79,-7.5
2021-07-02,Maharashtra,Ahmednagar,9.64,438,4,0.09,268711,5470,2.04,5914.73,120.4,5.91,4543083,56.42,1.36,304.29,-5.88
2021-07-01,Maharashtra,Ahmednagar,10.1,459,3,0.07,268273,5466,2.04,5905.09,120.31,5.91,4543083,55.06,0.22,310.17,-14.86
2021-06-30,Maharashtra,Ahmednagar,7.4,336,8,0.18,267814,5463,2.04,5894.98,120.25,5.89,4543083,54.84,-0.81,325.03,-9.61
2021-06-29,Maharashtra,Ahmednagar,8.32,378,7,0.15,267478,5455,2.04,5887.59,120.07,5.89,4543083,55.65,-1.17,334.64,-12.66
2021-06-28,Maharashtra,Ahmednagar,4.91,223,2,0.04,267100,5448,2.04,5879.27,119.92,5.88,4543083,56.82,-0.83,347.3,-13.45
2021-06-27,Maharashtra,Ahmednagar,8.65,393,14,0.31,266877,5446,2.04,5874.36,119.87,5.87,4543083,57.65,-3.68,360.75,-15.01
2021-06-26,Maharashtra,Ahmednagar,7.4,336,43,0.95,266484,5432,2.04,5865.71,119.57,5.87,4543083,61.33,-5.98,375.76,-21.74
2021-06-25,Maharashtra,Ahmednagar,8.28,376,20,0.44,266148,5389,2.02,5858.31,118.62,5.86,4543083,67.31,-4.77,397.5,-17.98
2021-06-24,Maharashtra,Ahmednagar,9.88,449,36,0.79,265772,5369,2.02,5850.04,118.18,5.85,4543083,72.08,-4.32,415.48,-23.29
2021-06-23,Maharashtra,Ahmednagar,8.21,373,33,0.73,265323,5333,2.01,5840.15,117.39,5.84,4543083,76.4,-0.75,438.77,-36.03
2021-06-22,Maharashtra,Ahmednagar,9.49,431,43,0.95,264950,5300,2.0,5831.94,116.66,5.83,4543083,77.15,-3.54,474.8,-33.26
2021-06-21,Maharashtra,Ahmednagar,5.74,261,14,0.31,264519,5257,1.99,5822.46,115.71,5.82,4543083,80.69,-4.03,508.06,-39.05
2021-06-20,Maharashtra,Ahmednagar,12.33,560,69,1.52,264258,5243,1.98,5816.71,115.41,5.82,4543083,84.72,-1.05,547.11,-25.46
2021-06-19,Maharashtra,Ahmednagar,13.38,608,92,2.03,263698,5174,1.96,5804.38,113.89,5.8,4543083,85.77,-0.2,572.57,-25.49
2021-06-18,Maharashtra,Ahmednagar,13.05,593,125,2.75,263090,5082,1.93,5791.0,111.86,5.79,4543083,85.97,-2.29,598.06,-37.29
2021-06-17,Maharashtra,Ahmednagar,14.2,645,154,3.39,262497,4957,1.89,5777.95,109.11,5.78,4543083,88.26,-3.06,635.35,-38.83
2021-06-16,Maharashtra,Ahmednagar,8.96,407,134,2.95,261852,4803,1.83,5763.75,105.72,5.76,4543083,91.32,-0.97,674.18,-68.12
2021-06-15,Maharashtra,Ahmednagar,13.03,592,89,1.96,261445,4669,1.79,5754.79,102.77,5.75,4543083,92.29,2.22,742.3,-31.98
2021-06-14,Maharashtra,Ahmednagar,9.77,444,227,5.0,260853,4580,1.76,5741.76,100.81,5.74,4543083,90.07,-0.93,774.28,-30.97
2021-06-13,Maharashtra,Ahmednagar,13.38,608,289,6.36,260409,4353,1.67,5731.99,95.82,5.73,4543083,91.0,-1.06,805.25,-47.11
2021-06-12,Maharashtra,Ahmednagar,13.58,617,145,3.19,259801,4064,1.56,5718.61,89.45,5.72,4543083,92.06,-2.53,852.36,-50.63
2021-06-11,Maharashtra,Ahmednagar,15.34,697,311,6.85,259184,3919,1.51,5705.02,86.26,5.71,4543083,94.59,-0.18,902.99,-55.16
2021-06-10,Maharashtra,Ahmednagar,17.26,784,88,1.94,258487,3608,1.4,5689.68,79.42,5.69,4543083,94.77,-7.7,958.15,-40.52
2021-06-09,Maharashtra,Ahmednagar,9.93,451,25,0.55,257703,3520,1.37,5672.43,77.48,5.67,4543083,102.47,-7.08,998.67,-48.14
2021-06-08,Maharashtra,Ahmednagar,10.81,491,33,0.73,257252,3495,1.36,5662.5,76.93,5.66,4543083,109.55,-10.17,1046.81,-56.66
2021-06-07,Maharashtra,Ahmednagar,10.7,486,23,0.51,256761,3462,1.35,5651.69,76.2,5.65,4543083,119.72,-7.66,1103.47,-73.23
2021-06-06,Maharashtra,Ahmednagar,14.44,656,46,1.01,256275,3439,1.34,5640.99,75.7,5.64,4543083,127.38,-9.22,1176.7,-51.53
2021-06-05,Maharashtra,Ahmednagar,16.11,732,46,1.01,255619,3393,1.33,5626.55,74.68,5.63,4543083,136.6,-13.03,1228.23,-64.72
2021-06-04,Maharashtra,Ahmednagar,15.52,705,70,1.54,254887,3347,1.31,5610.44,73.67,5.61,4543083,149.63,-10.74,1292.95,-71.84
2021-06-03,Maharashtra,Ahmednagar,24.96,1134,37,0.81,254182,3277,1.29,5594.92,72.13,5.59,4543083,160.37,-8.21,1364.79,-56.33
2021-06-02,Maharashtra,Ahmednagar,17.01,773,53,1.17,253048,3240,1.28,5569.96,71.32,5.57,4543083,168.58,-27.23,1421.12,-73.99
2021-06-01,Maharashtra,Ahmednagar,20.98,953,57,1.25,252275,3187,1.26,5552.95,70.15,5.55,4543083,195.81,-21.77,1495.11,-60.09
2021-05-31,Maharashtra,Ahmednagar,18.36,834,39,0.86,251322,3130,1.25,5531.97,68.9,5.53,4543083,217.58,-26.43,1555.2,-25.71
2021-05-30,Maharashtra,Ahmednagar,23.66,1075,52,1.14,250488,3091,1.23,5513.61,68.04,5.51,4543083,244.01,-14.13,1580.91,-54.97
2021-05-29,Maharashtra,Ahmednagar,29.14,1324,47,1.03,249413,3039,1.22,5489.95,66.89,5.49,4543083,258.14,-9.73,1635.88,-59.04
2021-05-28,Maharashtra,Ahmednagar,26.26,1193,58,1.28,248089,2992,1.21,5460.81,65.86,5.46,4543083,267.87,-24.08,1694.92,-59.34
2021-05-27,Maharashtra,Ahmednagar,33.17,1507,68,1.5,246896,2934,1.19,5434.55,64.58,5.43,4543083,291.95,-19.86,1754.26,-28.9
2021-05-26,Maharashtra,Ahmednagar,44.24,2010,36,0.79,245389,2866,1.17,5401.38,63.08,5.4,4543083,311.81,-32.84,1783.16,-20.78
2021-05-25,Maharashtra,Ahmednagar,42.75,1942,39,0.86,243379,2830,1.16,5357.13,62.29,5.36,4543083,344.65,-2.26,1803.94,-13.47
2021-05-24,Maharashtra,Ahmednagar,44.79,2035,52,1.14,241437,2791,1.16,5314.39,61.43,5.31,4543083,346.91,4.05,1817.41,-16.2
2021-05-23,Maharashtra,Ahmednagar,37.79,1717,110,2.42,239402,2739,1.14,5269.59,60.29,5.27,4543083,342.86,-22.7,1833.61,-34.3
2021-05-22,Maharashtra,Ahmednagar,38.87,1766,36,0.79,237685,2629,1.11,5231.8,57.87,5.23,4543083,365.56,-25.34,1867.91,-39.2
2021-05-21,Maharashtra,Ahmednagar,50.34,2287,41,0.9,235919,2593,1.1,5192.93,57.08,5.19,4543083,390.9,-20.16,1907.11,-29.06
2021-05-20,Maharashtra,Ahmednagar,53.03,2409,35,0.77,233632,2552,1.09,5142.59,56.17,5.14,4543083,411.06,-4.75,1936.17,-15.03
2021-05-19,Maharashtra,Ahmednagar,77.08,3502,27,0.59,231223,2517,1.09,5089.56,55.4,5.09,4543083,415.81,19.01,1951.2,11.22
2021-05-18,Maharashtra,Ahmednagar,45.01,2045,16,0.35,227721,2490,1.09,5012.48,54.81,5.01,4543083,396.8,-22.46,1939.98,-13.85
2021-05-17,Maharashtra,Ahmednagar,40.74,1851,16,0.35,225676,2474,1.1,4967.46,54.46,4.97,4543083,419.26,-43.19,1953.83,-27.52
2021-05-16,Maharashtra,Ahmednagar,60.49,2748,21,0.46,223825,2458,1.1,4926.72,54.1,4.93,4543083,462.45,-5.48,1981.35,-16.02
2021-05-15,Maharashtra,Ahmednagar,64.21,2917,33,0.73,221077,2437,1.1,4866.23,53.64,4.87,4543083,467.93,-16.62,1997.37,-4.07
2021-05-14,Maharashtra,Ahmednagar,70.5,3203,14,0.31,218160,2404,1.1,4802.03,52.92,4.8,4543083,484.55,-16.86,2001.44,6.14
2021-05-13,Maharashtra,Ahmednagar,57.78,2625,19,0.42,214957,2390,1.11,4731.52,52.61,4.73,4543083,501.41,-23.51,1995.3,-7.75
2021-05-12,Maharashtra,Ahmednagar,58.07,2638,32,0.7,212332,2371,1.12,4673.74,52.19,4.67,4543083,524.92,-32.93,2003.05,6.92
2021-05-11,Maharashtra,Ahmednagar,67.47,3065,24,0.53,209694,2339,1.12,4615.68,51.48,4.62,4543083,557.85,-13.6,1996.13,11.3
2021-05-10,Maharashtra,Ahmednagar,83.93,3813,28,0.62,206629,2315,1.12,4548.21,50.96,4.55,4543083,571.45,39.86,1984.83,41.54
2021-05-09,Maharashtra,Ahmednagar,65.97,2997,28,0.62,202816,2287,1.13,4464.28,50.34,4.46,4543083,531.59,-12.66,1943.29,14.9
2021-05-08,Maharashtra,Ahmednagar,80.83,3672,47,1.03,199819,2259,1.13,4398.31,49.72,4.4,4543083,544.25,-7.35,1928.39,33.64
2021-05-07,Maharashtra,Ahmednagar,87.36,3969,34,0.75,196147,2212,1.13,4317.49,48.69,4.32,4543083,551.6,1.76,1894.75,43.82
2021-05-06,Maharashtra,Ahmednagar,81.29,3693,19,0.42,192178,2178,1.13,4230.12,47.94,4.23,4543083,549.84,19.22,1850.93,33.72
2021-05-05,Maharashtra,Ahmednagar,91.0,4134,22,0.48,188485,2159,1.15,4148.83,47.52,4.15,4543083,530.62,25.98,1817.21,55.61
2021-05-04,Maharashtra,Ahmednagar,81.07,3683,42,0.92,184351,2137,1.16,4057.84,47.04,4.06,4543083,504.64,24.85,1761.6,37.95
2021-05-03,Maharashtra,Ahmednagar,44.07,2002,48,1.06,180668,2095,1.16,3976.77,46.11,3.98,4543083,479.79,-16.92,1723.65,4.98
2021-05-02,Maharashtra,Ahmednagar,78.63,3572,34,0.75,178666,2047,1.15,3932.7,45.06,3.93,4543083,496.71,6.54,1718.67,44.45
2021-05-01,Maharashtra,Ahmednagar,88.18,4006,32,0.7,175094,2013,1.15,3854.08,44.31,3.85,4543083,490.17,10.11,1674.22,44.95
2021-04-30,Maharashtra,Ahmednagar,85.6,3889,31,0.68,171088,1981,1.16,3765.9,43.6,3.77,4543083,480.06,6.2,1629.27,47.19
2021-04-29,Maharashtra,Ahmednagar,62.07,2820,38,0.84,167199,1950,1.17,3680.3,42.92,3.68,4543083,473.86,-5.99,1582.08,33.92
2021-04-28,Maharashtra,Ahmednagar,65.02,2954,40,0.88,164379,1912,1.16,3618.23,42.09,3.62,4543083,479.85,-0.84,1548.16,29.27
2021-04-27,Maharashtra,Ahmednagar,56.22,2554,47,1.03,161425,1872,1.16,3553.2,41.21,3.55,4543083,480.69,-2.64,1518.89,32.93
2021-04-26,Maharashtra,Ahmednagar,60.99,2771,41,0.9,158871,1825,1.15,3496.99,40.17,3.5,4543083,483.33,-7.27,1485.96,32.49
2021-04-25,Maharashtra,Ahmednagar,72.09,3275,44,0.97,156100,1784,1.14,3435.99,39.27,3.44,4543083,490.6,-4.42,1453.47,45.43
2021-04-24,Maharashtra,Ahmednagar,78.07,3547,30,0.66,152825,1740,1.14,3363.91,38.3,3.36,4543083,495.02,9.79,1408.04,64.0
2021-04-23,Maharashtra,Ahmednagar,79.4,3607,31,0.68,149278,1710,1.15,3285.83,37.64,3.29,4543083,485.23,15.04,1344.04,61.39
2021-04-22,Maharashtra,Ahmednagar,68.06,3092,30,0.66,145671,1679,1.15,3206.43,36.96,3.21,4543083,470.19,2.53,1282.65,39.16
2021-04-21,Maharashtra,Ahmednagar,65.86,2992,29,0.64,142579,1649,1.16,3138.38,36.3,3.14,4543083,467.66,14.71,1243.49,52.79
2021-04-20,Maharashtra,Ahmednagar,58.86,2674,26,0.57,139587,1620,1.16,3072.52,35.66,3.07,4543083,452.95,2.69,1190.7,43.94
2021-04-19,Maharashtra,Ahmednagar,68.26,3101,39,0.86,136913,1594,1.16,3013.66,35.09,3.01,4543083,450.26,25.87,1146.76,49.79
2021-04-18,Maharashtra,Ahmednagar,76.51,3476,88,1.94,133812,1555,1.16,2945.4,34.23,2.95,4543083,424.39,25.44,1096.97,59.91
2021-04-17,Maharashtra,Ahmednagar,68.28,3102,51,1.12,130336,1467,1.13,2868.89,32.29,2.87,4543083,398.95,21.09,1037.06,54.37
2021-04-16,Maharashtra,Ahmednagar,64.36,2924,35,0.77,127234,1416,1.11,2800.61,31.17,2.8,4543083,377.86,20.82,982.69,50.07
2021-04-15,Maharashtra,Ahmednagar,65.53,2977,29,0.64,124310,1381,1.11,2736.25,30.4,2.74,4543083,357.04,17.96,932.62,55.71
2021-04-14,Maharashtra,Ahmednagar,51.15,2324,29,0.64,121333,1352,1.11,2670.72,29.76,2.67,4543083,339.08,15.76,876.91,37.9
2021-04-13,Maharashtra,Ahmednagar,56.17,2552,17,0.37,119009,1323,1.11,2619.56,29.12,2.62,4543083,323.32,13.05,839.01,45.96
2021-04-12,Maharashtra,Ahmednagar,42.39,1926,15,0.33,116457,1306,1.12,2563.39,28.75,2.56,4543083,310.27,3.3,793.05,30.33
2021-04-11,Maharashtra,Ahmednagar,51.07,2320,11,0.24,114531,1291,1.13,2521.0,28.42,2.52,4543083,306.97,16.89,762.72,41.47
2021-04-10,Maharashtra,Ahmednagar,47.19,2144,8,0.18,112211,1280,1.14,2469.93,28.17,2.47,4543083,290.08,3.96,721.25,37.5
2021-04-09,Maharashtra,Ahmednagar,43.54,1978,3,0.07,110067,1272,1.16,2422.74,28.0,2.42,4543083,286.12,5.13,683.75,32.51
2021-04-08,Maharashtra,Ahmednagar,47.57,2161,15,0.33,108089,1269,1.17,2379.2,27.93,2.38,4543083,280.99,19.42,651.24,40.61
2021-04-07,Maharashtra,Ahmednagar,35.39,1608,3,0.07,105928,1254,1.18,2331.63,27.6,2.33,4543083,261.57,-0.36,610.63,28.15
2021-04-06,Maharashtra,Ahmednagar,43.12,1959,11,0.24,104320,1251,1.2,2296.24,27.54,2.3,4543083,261.93,19.83,582.48,38.01
2021-04-05,Maharashtra,Ahmednagar,39.09,1776,3,0.07,102361,1240,1.21,2253.12,27.29,2.25,4543083,242.1,10.59,544.47,32.05
2021-04-04,Maharashtra,Ahmednagar,34.18,1553,4,0.09,100585,1237,1.23,2214.03,27.23,2.21,4543083,231.51,7.52,512.42,26.34
2021-04-03,Maharashtra,Ahmednagar,43.23,1964,1,0.02,99032,1233,1.25,2179.84,27.14,2.18,4543083,223.99,29.16,486.08,36.14
2021-04-02,Maharashtra,Ahmednagar,38.41,1745,11,0.24,97068,1232,1.27,2136.61,27.12,2.14,4543083,194.83,20.4,449.94,31.92
2021-04-01,Maharashtra,Ahmednagar,28.15,1279,9,0.2,95323,1221,1.28,2098.2,26.88,2.1,4543083,174.43,-0.75,418.02,22.29
2021-03-31,Maharashtra,Ahmednagar,35.75,1624,10,0.22,94044,1212,1.29,2070.05,26.68,2.07,4543083,175.18,22.68,395.73,31.15
2021-03-30,Maharashtra,Ahmednagar,23.29,1058,9,0.2,92420,1202,1.3,2034.3,26.46,2.03,4543083,152.5,8.37,364.58,18.47
2021-03-29,Maharashtra,Ahmednagar,28.5,1295,2,0.04,91362,1193,1.31,2011.01,26.26,2.01,4543083,144.13,10.03,346.11,23.72
2021-03-28,Maharashtra,Ahmednagar,26.66,1211,3,0.07,90067,1191,1.32,1982.51,26.22,1.98,4543083,134.1,10.06,322.39,23.05
2021-03-27,Maharashtra,Ahmednagar,14.07,639,0,0.0,88856,1188,1.34,1955.85,26.15,1.96,4543083,124.04,0.16,299.34,8.1
2021-03-26,Maharashtra,Ahmednagar,18.01,818,0,0.0,88217,1188,1.35,1941.79,26.15,1.94,4543083,123.88,3.72,291.24,13.98
2021-03-25,Maharashtra,Ahmednagar,28.9,1313,0,0.0,87399,1188,1.36,1923.78,26.15,1.92,4543083,120.16,19.08,277.26,22.98
2021-03-24,Maharashtra,Ahmednagar,13.07,594,0,0.0,86086,1188,1.38,1894.88,26.15,1.89,4543083,101.08,-0.18,254.28,6.14
2021-03-23,Maharashtra,Ahmednagar,14.92,678,3,0.07,85492,1188,1.39,1881.81,26.15,1.88,4543083,101.26,4.71,248.14,12.61
2021-03-22,Maharashtra,Ahmednagar,18.47,839,1,0.02,84814,1185,1.4,1866.88,26.08,1.87,4543083,96.55,6.41,235.53,15.83
2021-03-21,Maharashtra,Ahmednagar,16.6,754,0,0.0,83975,1184,1.41,1848.41,26.06,1.85,4543083,90.14,7.0,219.7,13.01
2021-03-20,Maharashtra,Ahmednagar,13.91,632,1,0.02,83221,1184,1.42,1831.82,26.06,1.83,4543083,83.14,4.22,206.69,10.92
2021-03-19,Maharashtra,Ahmednagar,14.29,649,2,0.04,82589,1183,1.43,1817.91,26.04,1.82,4543083,78.92,3.26,195.77,11.47
2021-03-18,Maharashtra,Ahmednagar,9.82,446,2,0.04,81940,1181,1.44,1803.62,26.0,1.8,4543083,75.66,2.86,184.3,6.78
2021-03-17,Maharashtra,Ahmednagar,13.25,602,2,0.04,81494,1179,1.45,1793.8,25.95,1.79,4543083,72.8,6.01,177.52,10.72
2021-03-16,Maharashtra,Ahmednagar,10.21,464,5,0.11,80892,1177,1.46,1780.55,25.91,1.78,4543083,66.79,5.1,166.8,8.54
2021-03-15,Maharashtra,Ahmednagar,12.06,548,1,0.02,80428,1172,1.46,1770.34,25.8,1.77,4543083,61.69,5.02,158.26,10.28
2021-03-14,Maharashtra,Ahmednagar,9.6,436,0,0.0,79880,1171,1.47,1758.28,25.78,1.76,4543083,56.67,1.76,147.98,8.21
2021-03-13,Maharashtra,Ahmednagar,9.69,440,4,0.09,79444,1171,1.47,1748.68,25.78,1.75,4543083,54.91,2.6,139.77,8.06
2021-03-12,Maharashtra,Ahmednagar,11.03,501,5,0.11,79004,1167,1.48,1739.0,25.69,1.74,4543083,52.31,4.54,131.71,8.76
2021-03-11,Maharashtra,Ahmednagar,6.96,316,1,0.02,78503,1162,1.48,1727.97,25.58,1.73,4543083,47.77,1.1,122.95,4.41
2021-03-10,Maharashtra,Ahmednagar,7.24,329,5,0.11,78187,1161,1.48,1721.01,25.56,1.72,4543083,46.67,2.64,118.54,5.44
2021-03-09,Maharashtra,Ahmednagar,5.11,232,2,0.04,77858,1156,1.48,1713.77,25.45,1.71,4543083,44.03,0.29,113.1,3.61
2021-03-08,Maharashtra,Ahmednagar,7.04,320,0,0.0,77626,1154,1.49,1708.66,25.4,1.71,4543083,43.74,2.26,109.49,5.46
2021-03-07,Maharashtra,Ahmednagar,7.84,356,2,0.04,77306,1154,1.49,1701.62,25.4,1.7,4543083,41.48,4.23,104.03,6.76
2021-03-06,Maharashtra,Ahmednagar,7.09,322,2,0.04,76950,1152,1.5,1693.78,25.36,1.69,4543083,37.25,1.12,97.27,4.87
2021-03-05,Maharashtra,Ahmednagar,6.49,295,3,0.07,76628,1150,1.5,1686.7,25.31,1.69,4543083,36.13,2.46,92.4,5.17
2021-03-04,Maharashtra,Ahmednagar,5.86,266,2,0.04,76333,1147,1.5,1680.2,25.25,1.68,4543083,33.67,-0.06,87.23,3.61
2021-03-03,Maharashtra,Ahmednagar,4.6,209,1,0.02,76067,1145,1.51,1674.35,25.2,1.67,4543083,33.73,-2.33,83.62,2.24
2021-03-02,Maharashtra,Ahmednagar,4.82,219,1,0.02,75858,1144,1.51,1669.75,25.18,1.67,4543083,36.06,2.51,81.38,3.46
2021-03-01,Maharashtra,Ahmednagar,4.78,217,0,0.0,75639,1143,1.51,1664.93,25.16,1.66,4543083,33.55,2.14,77.92,2.4
2021-02-28,Maharashtra,Ahmednagar,3.61,164,3,0.07,75422,1143,1.52,1660.15,25.16,1.66,4543083,31.41,0.02,75.52,1.96
2021-02-27,Maharashtra,Ahmednagar,5.97,271,6,0.13,75258,1140,1.51,1656.54,25.09,1.66,4543083,31.39,2.98,73.56,4.23
2021-02-26,Maharashtra,Ahmednagar,4.03,183,3,0.07,74987,1134,1.51,1650.58,24.96,1.65,4543083,28.41,1.21,69.33,2.05
2021-02-25,Maharashtra,Ahmednagar,5.92,269,3,0.07,74804,1131,1.51,1646.55,24.89,1.65,4543083,27.2,2.88,67.28,3.17
2021-02-24,Maharashtra,Ahmednagar,6.93,315,1,0.02,74535,1128,1.51,1640.63,24.83,1.64,4543083,24.32,4.4,64.11,4.53
