date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-13,Maharashtra,Nanded,5.75,193,4,0.12,11385,305,2.68,339.19,9.09,0.34,3356566,65.1,-3.22,223.23,3.78
2020-09-12,Maharashtra,Nanded,6.97,234,16,0.48,11192,301,2.69,333.44,8.97,0.33,3356566,68.32,-3.93,219.45,2.95
2020-09-11,Maharashtra,Nanded,9.12,306,2,0.06,10958,285,2.6,326.46,8.49,0.33,3356566,72.25,-2.59,216.5,4.74
2020-09-10,Maharashtra,Nanded,12.01,403,6,0.18,10652,283,2.66,317.35,8.43,0.32,3356566,74.84,3.13,211.76,9.75
2020-09-09,Maharashtra,Nanded,9.33,313,2,0.06,10249,277,2.7,305.34,8.25,0.31,3356566,71.71,-0.56,202.01,5.34
2020-09-08,Maharashtra,Nanded,13.73,461,9,0.27,9936,275,2.77,296.02,8.19,0.3,3356566,72.27,3.51,196.67,10.57
2020-09-07,Maharashtra,Nanded,8.19,275,7,0.21,9475,266,2.81,282.28,7.92,0.28,3356566,68.76,0.03,186.1,3.78
2020-09-06,Maharashtra,Nanded,8.97,301,9,0.27,9200,259,2.82,274.09,7.72,0.27,3356566,68.73,-0.3,182.32,4.74
2020-09-05,Maharashtra,Nanded,10.9,366,15,0.45,8899,250,2.81,265.12,7.45,0.27,3356566,69.03,1.75,177.58,7.24
2020-09-04,Maharashtra,Nanded,11.71,393,1,0.03,8533,235,2.75,254.22,7.0,0.25,3356566,67.28,4.08,170.34,5.81
2020-09-03,Maharashtra,Nanded,8.88,298,5,0.15,8140,234,2.87,242.51,6.97,0.24,3356566,63.2,0.12,164.53,5.45
2020-09-02,Maharashtra,Nanded,9.89,332,1,0.03,7842,229,2.92,233.63,6.82,0.23,3356566,63.08,2.74,159.08,5.72
2020-09-01,Maharashtra,Nanded,10.22,343,3,0.09,7510,228,3.04,223.74,6.79,0.22,3356566,60.34,5.96,153.36,7.3
2020-08-31,Maharashtra,Nanded,8.16,274,8,0.24,7167,225,3.14,213.52,6.7,0.21,3356566,54.38,3.18,146.06,1.43
2020-08-30,Maharashtra,Nanded,9.27,311,5,0.15,6893,217,3.15,205.36,6.46,0.21,3356566,51.2,7.33,144.63,1.58
2020-08-29,Maharashtra,Nanded,9.15,307,15,0.45,6582,212,3.22,196.09,6.32,0.2,3356566,43.87,4.14,143.05,6.59
2020-08-28,Maharashtra,Nanded,7.63,256,1,0.03,6275,197,3.14,186.95,5.87,0.19,3356566,39.73,-0.26,136.46,5.16
2020-08-27,Maharashtra,Nanded,8.76,294,31,0.92,6019,196,3.26,179.32,5.84,0.18,3356566,39.99,1.85,131.3,4.26
2020-08-26,Maharashtra,Nanded,7.15,240,3,0.09,5725,165,2.88,170.56,4.92,0.17,3356566,38.14,1.61,127.04,4.38
2020-08-25,Maharashtra,Nanded,4.26,143,1,0.03,5485,162,2.95,163.41,4.83,0.16,3356566,36.53,-3.4,122.66,4.08
2020-08-24,Maharashtra,Nanded,4.98,167,4,0.12,5342,161,3.01,159.15,4.8,0.16,3356566,39.93,1.73,118.58,2.6
2020-08-23,Maharashtra,Nanded,1.94,65,4,0.12,5175,157,3.03,154.18,4.68,0.15,3356566,38.2,-0.03,115.98,-0.15
2020-08-22,Maharashtra,Nanded,5.01,168,4,0.12,5110,153,2.99,152.24,4.56,0.15,3356566,38.23,0.99,116.13,2.92
2020-08-21,Maharashtra,Nanded,7.89,265,6,0.18,4942,149,3.01,147.23,4.44,0.15,3356566,37.24,3.51,113.21,6.61
2020-08-20,Maharashtra,Nanded,6.91,232,0,0.0,4677,143,3.06,139.34,4.26,0.14,3356566,33.73,4.65,106.6,3.93
2020-08-19,Maharashtra,Nanded,5.54,186,0,0.0,4445,143,3.22,132.43,4.26,0.13,3356566,29.08,1.55,102.67,3.96
2020-08-18,Maharashtra,Nanded,7.66,257,2,0.06,4259,143,3.36,126.89,4.26,0.13,3356566,27.53,4.5,98.71,6.08
2020-08-17,Maharashtra,Nanded,3.25,109,4,0.12,4002,141,3.52,119.23,4.2,0.12,3356566,23.03,-1.16,92.63,0.72
2020-08-16,Maharashtra,Nanded,1.97,66,3,0.09,3893,137,3.52,115.98,4.08,0.12,3356566,24.19,-2.26,91.91,1.14
2020-08-15,Maharashtra,Nanded,4.02,135,0,0.0,3827,134,3.5,114.02,3.99,0.11,3356566,26.45,0.36,90.77,2.41
2020-08-14,Maharashtra,Nanded,4.38,147,5,0.15,3692,134,3.63,109.99,3.99,0.11,3356566,26.09,-1.52,88.36,3.9
2020-08-13,Maharashtra,Nanded,2.26,76,4,0.12,3545,129,3.64,105.61,3.84,0.11,3356566,27.61,-1.17,84.46,1.69
2020-08-12,Maharashtra,Nanded,3.99,134,10,0.3,3469,125,3.6,103.35,3.72,0.1,3356566,28.78,-0.18,82.77,2.44
2020-08-11,Maharashtra,Nanded,3.16,106,1,0.03,3335,115,3.45,99.36,3.43,0.1,3356566,28.96,0.24,80.33,2.18
2020-08-10,Maharashtra,Nanded,4.41,148,7,0.21,3229,114,3.53,96.2,3.4,0.1,3356566,28.72,-2.32,78.15,3.4
2020-08-09,Maharashtra,Nanded,4.23,142,5,0.15,3081,107,3.47,91.79,3.19,0.09,3356566,31.04,-3.46,74.75,3.66
2020-08-08,Maharashtra,Nanded,3.66,123,0,0.0,2939,102,3.47,87.56,3.04,0.09,3356566,34.5,1.1,71.09,2.94
2020-08-07,Maharashtra,Nanded,5.9,198,6,0.18,2816,102,3.62,83.9,3.04,0.08,3356566,33.4,3.43,68.15,5.1
2020-08-06,Maharashtra,Nanded,3.43,115,5,0.15,2618,96,3.67,78.0,2.86,0.08,3356566,29.97,-1.07,63.05,2.03
2020-08-05,Maharashtra,Nanded,4.17,140,5,0.15,2503,91,3.64,74.57,2.71,0.07,3356566,31.04,1.4,61.02,3.34
2020-08-04,Maharashtra,Nanded,2.92,98,3,0.09,2363,86,3.64,70.4,2.56,0.07,3356566,29.64,2.74,57.68,2.38
2020-08-03,Maharashtra,Nanded,6.73,226,5,0.15,2265,83,3.66,67.48,2.47,0.07,3356566,26.9,4.35,55.3,6.28
2020-08-02,Maharashtra,Nanded,7.69,258,1,0.03,2039,78,3.83,60.75,2.32,0.06,3356566,22.55,5.6,49.02,7.51
2020-08-01,Maharashtra,Nanded,2.56,86,2,0.06,1781,77,4.32,53.06,2.29,0.05,3356566,16.95,0.47,41.51,2.05
2020-07-31,Maharashtra,Nanded,2.47,83,7,0.21,1695,75,4.42,50.5,2.23,0.05,3356566,16.48,1.19,39.46,2.26
