date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-28,Maharashtra,Latur,0.0,0,0,0.0,91438,2416,2.64,3723.74,98.39,3.72,2455543,4.48,-0.45,22.65,-1.1
2021-08-27,Maharashtra,Latur,0.9,22,0,0.0,91438,2416,2.64,3723.74,98.39,3.72,2455543,4.93,0.66,23.75,-0.69
2021-08-26,Maharashtra,Latur,1.02,25,0,0.0,91416,2416,2.64,3722.84,98.39,3.72,2455543,4.27,0.41,24.44,-6.88
2021-08-25,Maharashtra,Latur,0.69,17,0,0.0,91391,2416,2.64,3721.82,98.39,3.72,2455543,3.86,-0.12,31.32,-1.1
2021-08-24,Maharashtra,Latur,0.73,18,2,0.08,91374,2416,2.64,3721.13,98.39,3.72,2455543,3.98,0.36,32.42,-0.9
2021-08-23,Maharashtra,Latur,0.33,8,0,0.0,91356,2414,2.64,3720.4,98.31,3.72,2455543,3.62,-0.2,33.32,-0.61
2021-08-22,Maharashtra,Latur,0.81,20,1,0.04,91348,2414,2.64,3720.07,98.31,3.72,2455543,3.82,0.57,33.93,-0.05
2021-08-21,Maharashtra,Latur,0.45,11,2,0.08,91328,2413,2.64,3719.26,98.27,3.72,2455543,3.25,-0.53,33.98,-0.08
2021-08-20,Maharashtra,Latur,0.24,6,0,0.0,91317,2411,2.64,3718.81,98.19,3.72,2455543,3.78,-0.66,34.06,-0.78
2021-08-19,Maharashtra,Latur,0.61,15,2,0.08,91311,2411,2.64,3718.57,98.19,3.72,2455543,4.44,-0.86,34.84,-0.53
2021-08-18,Maharashtra,Latur,0.81,20,0,0.0,91296,2409,2.64,3717.96,98.1,3.72,2455543,5.3,-0.62,35.37,-0.41
2021-08-17,Maharashtra,Latur,0.37,9,1,0.04,91276,2409,2.64,3717.14,98.1,3.72,2455543,5.92,-1.22,35.78,-0.28
2021-08-16,Maharashtra,Latur,0.53,13,0,0.0,91267,2408,2.64,3716.77,98.06,3.72,2455543,7.14,0.04,36.06,0.0
2021-08-15,Maharashtra,Latur,0.24,6,0,0.0,91254,2408,2.64,3716.25,98.06,3.72,2455543,7.1,-1.06,36.06,-1.47
2021-08-14,Maharashtra,Latur,0.98,24,2,0.08,91248,2408,2.64,3716.0,98.06,3.72,2455543,8.16,0.45,37.53,-0.36
2021-08-13,Maharashtra,Latur,0.9,22,0,0.0,91224,2406,2.64,3715.02,97.98,3.72,2455543,7.71,0.09,37.89,-0.2
2021-08-12,Maharashtra,Latur,1.47,36,0,0.0,91202,2406,2.64,3714.13,97.98,3.71,2455543,7.62,0.37,38.09,0.25
2021-08-11,Maharashtra,Latur,1.43,35,0,0.0,91166,2406,2.64,3712.66,97.98,3.71,2455543,7.25,0.13,37.84,0.7
2021-08-10,Maharashtra,Latur,1.59,39,1,0.04,91131,2406,2.64,3711.24,97.98,3.71,2455543,7.12,0.16,37.14,0.82
2021-08-09,Maharashtra,Latur,0.49,12,0,0.0,91092,2405,2.64,3709.65,97.94,3.71,2455543,6.96,-0.16,36.32,-0.08
2021-08-08,Maharashtra,Latur,1.3,32,1,0.04,91080,2405,2.64,3709.16,97.94,3.71,2455543,7.12,0.36,36.4,0.32
2021-08-07,Maharashtra,Latur,0.53,13,0,0.0,91048,2404,2.64,3707.86,97.9,3.71,2455543,6.76,-0.57,36.08,-0.45
2021-08-06,Maharashtra,Latur,0.81,20,0,0.0,91035,2404,2.64,3707.33,97.9,3.71,2455543,7.33,-0.78,36.53,-1.92
2021-08-05,Maharashtra,Latur,1.1,27,0,0.0,91015,2404,2.64,3706.51,97.9,3.71,2455543,8.11,-6.8,38.45,0.0
2021-08-04,Maharashtra,Latur,1.3,32,0,0.0,90988,2404,2.64,3705.41,97.9,3.71,2455543,14.91,-0.49,38.45,0.57
2021-08-03,Maharashtra,Latur,1.43,35,1,0.04,90956,2404,2.64,3704.11,97.9,3.7,2455543,15.4,-0.2,37.88,0.86
2021-08-02,Maharashtra,Latur,0.65,16,0,0.0,90921,2403,2.64,3702.68,97.86,3.7,2455543,15.6,-0.29,37.02,0.0
2021-08-01,Maharashtra,Latur,0.94,23,0,0.0,90905,2403,2.64,3702.03,97.86,3.7,2455543,15.89,0.08,37.02,-0.57
2021-07-31,Maharashtra,Latur,1.1,27,0,0.0,90882,2403,2.64,3701.1,97.86,3.7,2455543,15.81,0.57,37.59,-0.04
2021-07-30,Maharashtra,Latur,1.59,39,0,0.0,90855,2403,2.64,3700.0,97.86,3.7,2455543,15.24,0.57,37.63,0.94
2021-07-29,Maharashtra,Latur,7.9,194,0,0.0,90816,2403,2.65,3698.41,97.86,3.7,2455543,14.67,6.76,36.69,6.52
2021-07-28,Maharashtra,Latur,1.79,44,7,0.29,90622,2403,2.65,3690.51,97.86,3.69,2455543,7.91,0.57,30.17,0.49
2021-07-27,Maharashtra,Latur,1.63,40,0,0.0,90578,2396,2.65,3688.72,97.58,3.69,2455543,7.34,0.98,29.68,0.61
2021-07-26,Maharashtra,Latur,0.94,23,0,0.0,90538,2396,2.65,3687.09,97.58,3.69,2455543,6.36,0.41,29.07,0.29
2021-07-25,Maharashtra,Latur,0.86,21,0,0.0,90515,2396,2.65,3686.15,97.58,3.69,2455543,5.95,-0.85,28.78,-0.97
2021-07-24,Maharashtra,Latur,0.53,13,0,0.0,90494,2396,2.65,3685.29,97.58,3.69,2455543,6.8,-0.81,29.75,-1.87
2021-07-23,Maharashtra,Latur,1.02,25,0,0.0,90481,2396,2.65,3684.77,97.58,3.68,2455543,7.61,-0.08,31.62,-0.93
2021-07-22,Maharashtra,Latur,1.14,28,0,0.0,90456,2396,2.65,3683.75,97.58,3.68,2455543,7.69,-0.08,32.55,-0.29
2021-07-21,Maharashtra,Latur,1.22,30,1,0.04,90428,2396,2.65,3682.61,97.58,3.68,2455543,7.77,0.49,32.84,-0.12
2021-07-20,Maharashtra,Latur,0.65,16,105,4.28,90398,2395,2.65,3681.39,97.53,3.68,2455543,7.28,-0.12,32.96,-0.65
2021-07-19,Maharashtra,Latur,0.53,13,0,0.0,90382,2290,2.53,3680.73,93.26,3.68,2455543,7.4,-0.04,33.61,-0.04
2021-07-18,Maharashtra,Latur,1.71,42,3,0.12,90369,2290,2.53,3680.2,93.26,3.68,2455543,7.44,0.73,33.65,0.08
2021-07-17,Maharashtra,Latur,1.34,33,0,0.0,90327,2287,2.53,3678.49,93.14,3.68,2455543,6.71,0.36,33.57,0.2
2021-07-16,Maharashtra,Latur,1.1,27,0,0.0,90294,2287,2.53,3677.15,93.14,3.68,2455543,6.35,-1.63,33.37,-0.45
2021-07-15,Maharashtra,Latur,1.22,30,0,0.0,90267,2287,2.53,3676.05,93.14,3.68,2455543,7.98,0.12,33.82,-0.16
2021-07-14,Maharashtra,Latur,0.73,18,0,0.0,90237,2287,2.53,3674.83,93.14,3.67,2455543,7.86,0.0,33.98,-1.27
2021-07-13,Maharashtra,Latur,0.77,19,1,0.04,90219,2287,2.53,3674.1,93.14,3.67,2455543,7.86,0.2,35.25,43.37
2021-07-12,Maharashtra,Latur,0.57,14,0,0.0,90200,2286,2.53,3673.32,93.1,3.67,2455543,7.66,-0.08,-8.12,-3.62
2021-07-11,Maharashtra,Latur,0.98,24,0,0.0,90186,2286,2.53,3672.75,93.1,3.67,2455543,7.74,-0.53,-4.5,-0.73
2021-07-10,Maharashtra,Latur,0.98,24,4,0.16,90162,2286,2.54,3671.77,93.1,3.67,2455543,8.27,-0.16,-3.77,-1.59
2021-07-09,Maharashtra,Latur,2.73,67,0,0.0,90138,2282,2.53,3670.8,92.93,3.67,2455543,8.43,2.08,-2.18,0.16
2021-07-08,Maharashtra,Latur,1.1,27,27,1.1,90071,2282,2.53,3668.07,92.93,3.67,2455543,6.35,-0.28,-2.34,-1.14
2021-07-07,Maharashtra,Latur,0.73,18,15,0.61,90044,2255,2.5,3666.97,91.83,3.67,2455543,6.63,-0.57,-1.2,-1.96
2021-07-06,Maharashtra,Latur,0.57,14,0,0.0,90026,2240,2.49,3666.24,91.22,3.67,2455543,7.2,-0.45,0.76,-1.47
2021-07-05,Maharashtra,Latur,0.65,16,1,0.04,90012,2240,2.49,3665.67,91.22,3.67,2455543,7.65,0.0,2.23,-1.18
2021-07-04,Maharashtra,Latur,1.51,37,1,0.04,89996,2239,2.49,3665.01,91.18,3.67,2455543,7.65,-0.32,3.41,-2.4
2021-07-03,Maharashtra,Latur,1.14,28,4,0.16,89959,2238,2.49,3663.51,91.14,3.66,2455543,7.97,-1.26,5.81,-2.32
2021-07-02,Maharashtra,Latur,0.65,16,1,0.04,89931,2234,2.48,3662.37,90.98,3.66,2455543,9.23,-1.3,8.13,-2.61
2021-07-01,Maharashtra,Latur,1.38,34,0,0.0,89915,2233,2.48,3661.72,90.94,3.66,2455543,10.53,-0.05,10.74,-3.34
2021-06-30,Maharashtra,Latur,1.3,32,0,0.0,89881,2233,2.48,3660.33,90.94,3.66,2455543,10.58,-0.04,14.08,-4.65
2021-06-29,Maharashtra,Latur,1.02,25,0,0.0,89849,2233,2.49,3659.03,90.94,3.66,2455543,10.62,-0.28,18.73,-3.22
2021-06-28,Maharashtra,Latur,0.65,16,3,0.12,89824,2233,2.49,3658.01,90.94,3.66,2455543,10.9,0.08,21.95,-3.1
2021-06-27,Maharashtra,Latur,1.83,45,6,0.24,89808,2230,2.48,3657.36,90.81,3.66,2455543,10.82,0.2,25.05,-5.26
2021-06-26,Maharashtra,Latur,2.4,59,9,0.37,89763,2224,2.48,3655.53,90.57,3.66,2455543,10.62,1.26,30.31,-4.85
2021-06-25,Maharashtra,Latur,1.95,48,19,0.77,89704,2215,2.47,3653.12,90.2,3.65,2455543,9.36,0.4,35.16,-5.34
2021-06-24,Maharashtra,Latur,1.43,35,48,1.95,89656,2196,2.45,3651.17,89.43,3.65,2455543,8.96,0.05,40.5,-6.02
2021-06-23,Maharashtra,Latur,1.34,33,25,1.02,89621,2148,2.4,3649.74,87.48,3.65,2455543,8.91,-0.66,46.52,-8.39
2021-06-22,Maharashtra,Latur,1.3,32,5,0.2,89588,2123,2.37,3648.4,86.46,3.65,2455543,9.57,43.9,54.91,-6.93
2021-06-21,Maharashtra,Latur,0.57,14,0,0.0,89556,2118,2.37,3647.1,86.25,3.65,2455543,-34.33,-3.62,61.84,-7.29
2021-06-20,Maharashtra,Latur,1.63,40,2,0.08,89542,2118,2.37,3646.53,86.25,3.65,2455543,-30.71,-0.08,69.13,-11.04
2021-06-19,Maharashtra,Latur,1.14,28,4,0.16,89502,2116,2.36,3644.9,86.17,3.64,2455543,-30.63,-1.43,80.17,-10.47
2021-06-18,Maharashtra,Latur,1.55,38,3,0.12,89474,2112,2.36,3643.76,86.01,3.64,2455543,-29.2,-1.02,90.64,-18.93
2021-06-17,Maharashtra,Latur,1.38,34,4,0.16,89436,2109,2.36,3642.21,85.89,3.64,2455543,-28.18,-0.86,109.57,-14.26
2021-06-16,Maharashtra,Latur,2.0,49,25,1.02,89402,2105,2.35,3640.82,85.72,3.64,2455543,-27.32,-0.69,123.83,-22.07
2021-06-15,Maharashtra,Latur,-42.6,-1046,53,2.16,89353,2080,2.33,3638.83,84.71,3.64,2455543,-26.63,-44.64,145.9,-57.71
2021-06-14,Maharashtra,Latur,4.19,103,80,3.26,90399,2027,2.24,3681.43,82.55,3.68,2455543,18.01,2.36,203.61,-12.59
2021-06-13,Maharashtra,Latur,1.71,42,39,1.59,90296,1947,2.16,3677.23,79.29,3.68,2455543,15.65,-2.2,216.2,-13.93
2021-06-12,Maharashtra,Latur,2.57,63,22,0.9,90254,1908,2.11,3675.52,77.7,3.68,2455543,17.85,-0.89,230.13,-18.4
2021-06-11,Maharashtra,Latur,2.57,63,24,0.98,90191,1886,2.09,3672.96,76.81,3.67,2455543,18.74,-0.69,248.53,-19.46
2021-06-10,Maharashtra,Latur,2.24,55,6,0.24,90128,1862,2.07,3670.39,75.83,3.67,2455543,19.43,-2.48,267.99,-22.44
2021-06-09,Maharashtra,Latur,2.69,66,2,0.08,90073,1856,2.06,3668.15,75.58,3.67,2455543,21.91,-3.26,290.43,-20.97
2021-06-08,Maharashtra,Latur,2.04,50,14,0.57,90007,1854,2.06,3665.46,75.5,3.67,2455543,25.17,-2.2,311.4,-21.54
2021-06-07,Maharashtra,Latur,1.83,45,2,0.08,89957,1840,2.05,3663.43,74.93,3.66,2455543,27.37,-1.92,332.94,-25.58
2021-06-06,Maharashtra,Latur,3.91,96,10,0.41,89912,1838,2.04,3661.59,74.85,3.66,2455543,29.29,-3.18,358.52,-33.92
2021-06-05,Maharashtra,Latur,3.46,85,21,0.86,89816,1828,2.04,3657.68,74.44,3.66,2455543,32.47,-3.79,392.44,-36.12
2021-06-04,Maharashtra,Latur,3.26,80,-69,-2.81,89731,1807,2.01,3654.22,73.59,3.65,2455543,36.26,-4.03,428.56,-32.13
2021-06-03,Maharashtra,Latur,4.72,116,27,1.1,89651,1876,2.09,3650.96,76.4,3.65,2455543,40.29,-2.73,460.69,-42.44
2021-06-02,Maharashtra,Latur,5.95,146,10,0.41,89535,1849,2.07,3646.24,75.3,3.65,2455543,43.02,-3.78,503.13,-46.26
2021-06-01,Maharashtra,Latur,4.24,104,32,1.3,89389,1839,2.06,3640.29,74.89,3.64,2455543,46.8,-3.99,549.39,-44.02
2021-05-31,Maharashtra,Latur,3.75,92,44,1.79,89285,1807,2.02,3636.06,73.59,3.64,2455543,50.79,-4.11,593.41,-36.89
2021-05-30,Maharashtra,Latur,7.09,174,70,2.85,89193,1763,1.98,3632.31,71.8,3.63,2455543,54.9,-5.58,630.3,-37.83
2021-05-29,Maharashtra,Latur,7.25,178,35,1.43,89019,1693,1.9,3625.23,68.95,3.63,2455543,60.48,-4.36,668.13,-44.23
2021-05-28,Maharashtra,Latur,7.29,179,38,1.55,88841,1658,1.87,3617.98,67.52,3.62,2455543,64.84,-13.19,712.36,-30.83
2021-05-27,Maharashtra,Latur,7.45,183,5,0.2,88662,1620,1.83,3610.69,65.97,3.61,2455543,78.03,-8.19,743.19,-38.24
2021-05-26,Maharashtra,Latur,9.73,239,8,0.33,88479,1615,1.83,3603.24,65.77,3.6,2455543,86.22,-14.34,781.43,-37.84
2021-05-25,Maharashtra,Latur,8.23,202,30,1.22,88240,1607,1.82,3593.5,65.44,3.59,2455543,100.56,-6.88,819.27,-43.2
