date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-25,Maharashtra,Palghar,0.47,14,0,0.0,47816,919,1.92,1599.14,30.73,1.6,2990116,6.75,-0.07,40.91,-0.27
2021-01-24,Maharashtra,Palghar,1.2,36,0,0.0,47802,919,1.92,1598.67,30.73,1.6,2990116,6.82,0.16,41.18,0.33
2021-01-23,Maharashtra,Palghar,1.3,39,0,0.0,47766,919,1.92,1597.46,30.73,1.6,2990116,6.66,0.03,40.85,0.0
2021-01-22,Maharashtra,Palghar,0.97,29,0,0.0,47727,919,1.93,1596.16,30.73,1.6,2990116,6.63,-0.37,40.85,-0.33
2021-01-21,Maharashtra,Palghar,1.37,41,0,0.0,47698,919,1.93,1595.19,30.73,1.6,2990116,7.0,0.1,41.18,-0.3
2021-01-20,Maharashtra,Palghar,0.77,23,1,0.03,47657,919,1.93,1593.82,30.73,1.59,2990116,6.9,-0.97,41.48,-0.53
2021-01-19,Maharashtra,Palghar,0.67,20,1,0.03,47634,918,1.93,1593.05,30.7,1.59,2990116,7.87,-0.13,42.01,-1.47
2021-01-18,Maharashtra,Palghar,0.54,16,0,0.0,47614,917,1.93,1592.38,30.67,1.59,2990116,8.0,-0.3,43.48,-0.06
2021-01-17,Maharashtra,Palghar,1.04,31,0,0.0,47598,917,1.93,1591.84,30.67,1.59,2990116,8.3,-0.13,43.54,-0.53
2021-01-16,Maharashtra,Palghar,1.27,38,1,0.03,47567,917,1.93,1590.81,30.67,1.59,2990116,8.43,-0.44,44.07,-0.03
2021-01-15,Maharashtra,Palghar,1.34,40,0,0.0,47529,916,1.93,1589.54,30.63,1.59,2990116,8.87,0.54,44.1,0.47
2021-01-14,Maharashtra,Palghar,1.27,38,0,0.0,47489,916,1.93,1588.2,30.63,1.59,2990116,8.33,-0.64,43.63,-0.44
2021-01-13,Maharashtra,Palghar,1.74,52,0,0.0,47451,916,1.93,1586.93,30.63,1.59,2990116,8.97,-0.13,44.07,4.35
2021-01-12,Maharashtra,Palghar,0.8,24,0,0.0,47399,916,1.93,1585.19,30.63,1.59,2990116,9.1,-0.44,39.72,-1.17
2021-01-11,Maharashtra,Palghar,0.84,25,1,0.03,47375,916,1.93,1584.39,30.63,1.58,2990116,9.54,-7.45,40.89,0.07
2021-01-10,Maharashtra,Palghar,1.17,35,0,0.0,47350,915,1.93,1583.55,30.6,1.58,2990116,16.99,0.0,40.82,-0.6
2021-01-09,Maharashtra,Palghar,1.71,51,0,0.0,47315,915,1.93,1582.38,30.6,1.58,2990116,16.99,0.07,41.42,0.17
2021-01-08,Maharashtra,Palghar,0.8,24,1,0.03,47264,915,1.94,1580.67,30.6,1.58,2990116,16.92,-0.4,41.25,-1.61
2021-01-07,Maharashtra,Palghar,1.91,57,0,0.0,47240,914,1.93,1579.87,30.57,1.58,2990116,17.32,0.74,42.86,-0.23
2021-01-06,Maharashtra,Palghar,1.87,56,0,0.0,47183,914,1.94,1577.97,30.57,1.58,2990116,16.58,0.33,43.09,-0.14
2021-01-05,Maharashtra,Palghar,1.24,37,2,0.07,47127,914,1.94,1576.09,30.57,1.58,2990116,16.25,-0.37,43.23,-1.4
2021-01-04,Maharashtra,Palghar,8.29,248,0,0.0,47090,912,1.94,1574.86,30.5,1.57,2990116,16.62,7.55,44.63,7.05
2021-01-03,Maharashtra,Palghar,1.17,35,1,0.03,46842,912,1.95,1566.56,30.5,1.57,2990116,9.07,0.3,37.58,-1.44
2021-01-02,Maharashtra,Palghar,1.64,49,0,0.0,46807,911,1.95,1565.39,30.47,1.57,2990116,8.77,0.34,39.02,-2.11
2021-01-01,Maharashtra,Palghar,1.2,36,0,0.0,46758,911,1.95,1563.75,30.47,1.56,2990116,8.43,-0.1,41.13,-1.61
2020-12-31,Maharashtra,Palghar,1.17,35,0,0.0,46722,911,1.95,1562.55,30.47,1.56,2990116,8.53,-0.5,42.74,-1.84
2020-12-30,Maharashtra,Palghar,1.54,46,0,0.0,46687,911,1.95,1561.38,30.47,1.56,2990116,9.03,0.24,44.58,-1.6
2020-12-29,Maharashtra,Palghar,1.61,48,0,0.0,46641,911,1.95,1559.84,30.47,1.56,2990116,8.79,-0.53,46.18,-0.1
2020-12-28,Maharashtra,Palghar,0.74,22,2,0.07,46593,911,1.96,1558.23,30.47,1.56,2990116,9.32,0.14,46.28,-1.1
2020-12-27,Maharashtra,Palghar,0.87,26,0,0.0,46571,909,1.95,1557.5,30.4,1.56,2990116,9.18,-0.7,47.38,-2.41
2020-12-26,Maharashtra,Palghar,1.3,39,0,0.0,46545,909,1.95,1556.63,30.4,1.56,2990116,9.88,0.0,49.79,-1.81
2020-12-25,Maharashtra,Palghar,1.3,39,0,0.0,46506,909,1.95,1555.32,30.4,1.56,2990116,9.88,0.43,51.6,-3.35
2020-12-24,Maharashtra,Palghar,1.67,50,6,0.2,46467,909,1.96,1554.02,30.4,1.55,2990116,9.45,-0.04,54.95,-1.01
2020-12-23,Maharashtra,Palghar,1.3,39,1,0.03,46417,903,1.95,1552.35,30.2,1.55,2990116,9.49,3.91,55.96,-1.94
2020-12-22,Maharashtra,Palghar,2.14,64,1,0.03,46378,902,1.94,1551.04,30.17,1.55,2990116,5.58,0.17,57.9,-0.54
2020-12-21,Maharashtra,Palghar,0.6,18,0,0.0,46314,901,1.95,1548.9,30.13,1.55,2990116,5.41,-0.17,58.44,-1.31
2020-12-20,Maharashtra,Palghar,1.57,47,0,0.0,46296,901,1.95,1548.3,30.13,1.55,2990116,5.58,-0.2,59.75,-0.6
2020-12-19,Maharashtra,Palghar,1.3,39,0,0.0,46249,901,1.95,1546.73,30.13,1.55,2990116,5.78,-0.24,60.35,-1.14
2020-12-18,Maharashtra,Palghar,0.87,26,5,0.17,46210,901,1.95,1545.42,30.13,1.55,2990116,6.02,-1.54,61.49,-1.74
2020-12-17,Maharashtra,Palghar,1.71,51,0,0.0,46184,896,1.94,1544.56,29.97,1.54,2990116,7.56,-0.43,63.23,-1.23
2020-12-16,Maharashtra,Palghar,-2.61,-78,0,0.0,46133,896,1.94,1542.85,29.97,1.54,2990116,7.99,-4.62,64.46,-4.55
2020-12-15,Maharashtra,Palghar,1.97,59,0,0.0,46211,896,1.94,1545.46,29.97,1.55,2990116,12.61,-0.67,69.01,-0.44
2020-12-14,Maharashtra,Palghar,0.77,23,0,0.0,46152,896,1.94,1543.49,29.97,1.54,2990116,13.28,-0.47,69.45,0.34
2020-12-13,Maharashtra,Palghar,1.77,53,0,0.0,46129,896,1.94,1542.72,29.97,1.54,2990116,13.75,-0.84,69.11,0.53
2020-12-12,Maharashtra,Palghar,1.54,46,-4,-0.13,46076,896,1.94,1540.94,29.97,1.54,2990116,14.59,-2.21,68.58,-0.2
2020-12-11,Maharashtra,Palghar,2.41,72,1,0.03,46030,900,1.96,1539.41,30.1,1.54,2990116,16.8,-0.4,68.78,0.44
