date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-11,Maharashtra,Beed,4.37,113,4,0.15,99459,2637,2.65,3846.11,101.97,3.85,2585962,47.26,-2.55,159.71,-3.29
2021-08-10,Maharashtra,Beed,5.96,154,3,0.12,99346,2633,2.65,3841.74,101.82,3.84,2585962,49.81,1.13,163.0,-1.0
2021-08-09,Maharashtra,Beed,6.38,165,4,0.15,99192,2630,2.65,3835.79,101.7,3.84,2585962,48.68,-0.04,164.0,-0.19
2021-08-08,Maharashtra,Beed,8.39,217,4,0.15,99027,2626,2.65,3829.41,101.55,3.83,2585962,48.72,0.58,164.19,1.85
2021-08-07,Maharashtra,Beed,5.76,149,3,0.12,98810,2622,2.65,3821.02,101.39,3.82,2585962,48.14,-1.7,162.34,-1.82
2021-08-06,Maharashtra,Beed,8.47,219,2,0.08,98661,2619,2.65,3815.25,101.28,3.82,2585962,49.84,1.32,164.16,2.44
2021-08-05,Maharashtra,Beed,7.93,205,4,0.15,98442,2617,2.66,3806.78,101.2,3.81,2585962,48.52,36.86,161.72,2.17
2021-08-04,Maharashtra,Beed,6.92,179,9,0.35,98237,2613,2.66,3798.86,101.05,3.8,2585962,11.66,-2.52,159.55,-0.31
2021-08-03,Maharashtra,Beed,4.83,125,0,0.0,98058,2604,2.66,3791.94,100.7,3.79,2585962,14.18,-2.87,159.86,-0.31
2021-08-02,Maharashtra,Beed,6.42,166,2,0.08,97933,2604,2.66,3787.1,100.7,3.79,2585962,17.05,-0.12,160.17,2.32
2021-08-01,Maharashtra,Beed,7.81,202,4,0.15,97767,2602,2.66,3780.68,100.62,3.78,2585962,17.17,-0.27,157.85,1.7
2021-07-31,Maharashtra,Beed,7.46,193,5,0.19,97565,2598,2.66,3772.87,100.47,3.77,2585962,17.44,0.38,156.15,2.63
2021-07-30,Maharashtra,Beed,7.15,185,3,0.12,97372,2593,2.66,3765.41,100.27,3.77,2585962,17.06,0.19,153.52,2.7
2021-07-29,Maharashtra,Beed,-28.93,-748,8,0.31,97187,2590,2.66,3758.25,100.16,3.76,2585962,16.87,-35.08,150.82,-32.91
2021-07-28,Maharashtra,Beed,9.44,244,-23,-0.89,97935,2582,2.64,3787.18,99.85,3.79,2585962,51.95,0.39,183.73,2.56
2021-07-27,Maharashtra,Beed,7.7,199,3,0.12,97691,2605,2.67,3777.74,100.74,3.78,2585962,51.56,-1.19,181.17,1.05
2021-07-26,Maharashtra,Beed,6.54,169,3,0.12,97492,2602,2.67,3770.05,100.62,3.77,2585962,52.75,2.13,180.12,1.51
2021-07-25,Maharashtra,Beed,8.08,209,3,0.12,97323,2599,2.67,3763.51,100.5,3.76,2585962,50.62,1.39,178.61,2.94
2021-07-24,Maharashtra,Beed,7.08,183,3,0.12,97114,2596,2.67,3755.43,100.39,3.76,2585962,49.23,-0.04,175.67,1.09
2021-07-23,Maharashtra,Beed,6.96,180,3,0.12,96931,2593,2.68,3748.35,100.27,3.75,2585962,49.27,-0.04,174.58,-0.08
2021-07-22,Maharashtra,Beed,6.15,159,0,0.0,96751,2590,2.68,3741.39,100.16,3.74,2585962,49.31,0.47,174.66,0.12
2021-07-21,Maharashtra,Beed,9.05,234,2,0.08,96592,2590,2.68,3735.24,100.16,3.74,2585962,48.84,1.39,174.54,2.94
2021-07-20,Maharashtra,Beed,8.89,230,5,0.19,96358,2588,2.69,3726.2,100.08,3.73,2585962,47.45,1.93,171.6,3.24
2021-07-19,Maharashtra,Beed,4.41,114,3,0.12,96128,2583,2.69,3717.3,99.89,3.72,2585962,45.52,-2.16,168.36,-0.62
2021-07-18,Maharashtra,Beed,6.69,173,3,0.12,96014,2580,2.69,3712.89,99.77,3.71,2585962,47.68,0.15,168.98,0.58
2021-07-17,Maharashtra,Beed,7.12,184,3,0.12,95841,2577,2.69,3706.2,99.65,3.71,2585962,47.53,-0.46,168.4,-0.27
2021-07-16,Maharashtra,Beed,7.0,181,2,0.08,95657,2574,2.69,3699.09,99.54,3.7,2585962,47.99,0.97,168.67,0.7
2021-07-15,Maharashtra,Beed,5.68,147,1,0.04,95476,2572,2.69,3692.09,99.46,3.69,2585962,47.02,-0.08,167.97,-3.21
2021-07-14,Maharashtra,Beed,7.66,198,6,0.23,95329,2571,2.7,3686.4,99.42,3.69,2585962,47.1,0.43,171.18,0.7
2021-07-13,Maharashtra,Beed,6.96,180,2,0.08,95131,2565,2.7,3678.75,99.19,3.68,2585962,46.67,1.82,170.48,-0.93
2021-07-12,Maharashtra,Beed,6.57,170,1,0.04,94951,2563,2.7,3671.79,99.11,3.67,2585962,44.85,2.47,171.41,0.46
2021-07-11,Maharashtra,Beed,6.54,169,0,0.0,94781,2562,2.7,3665.21,99.07,3.67,2585962,42.38,0.43,170.95,2.25
2021-07-10,Maharashtra,Beed,7.58,196,4,0.15,94612,2562,2.71,3658.68,99.07,3.66,2585962,41.95,2.75,168.7,0.54
2021-07-09,Maharashtra,Beed,6.03,156,5,0.19,94416,2558,2.71,3651.1,98.92,3.65,2585962,39.2,1.58,168.16,-3.21
2021-07-08,Maharashtra,Beed,5.76,149,2,0.08,94260,2553,2.71,3645.07,98.73,3.65,2585962,37.62,1.78,171.37,-0.7
2021-07-07,Maharashtra,Beed,7.23,187,4,0.15,94111,2551,2.71,3639.3,98.65,3.64,2585962,35.84,0.35,172.07,1.62
2021-07-06,Maharashtra,Beed,5.14,133,4,0.15,93924,2547,2.71,3632.07,98.49,3.63,2585962,35.49,-1.51,170.45,-0.08
2021-07-05,Maharashtra,Beed,4.1,106,8,0.31,93791,2543,2.71,3626.93,98.34,3.63,2585962,37.0,-0.93,170.53,-1.89
2021-07-04,Maharashtra,Beed,6.11,158,4,0.15,93685,2535,2.71,3622.83,98.03,3.62,2585962,37.93,0.97,172.42,-0.77
2021-07-03,Maharashtra,Beed,4.83,125,6,0.23,93527,2531,2.71,3616.72,97.87,3.62,2585962,36.96,-1.16,173.19,-4.84
2021-07-02,Maharashtra,Beed,4.45,115,2,0.08,93402,2525,2.7,3611.89,97.64,3.61,2585962,38.12,-2.59,178.03,-5.95
2021-07-01,Maharashtra,Beed,3.98,103,5,0.19,93287,2523,2.7,3607.44,97.57,3.61,2585962,40.71,-2.05,183.98,-8.55
2021-06-30,Maharashtra,Beed,6.88,178,3,0.12,93184,2518,2.7,3603.46,97.37,3.6,2585962,42.76,0.77,192.53,-7.47
2021-06-29,Maharashtra,Beed,6.65,172,6,0.23,93006,2515,2.7,3596.57,97.26,3.6,2585962,41.99,1.0,200.0,-8.16
2021-06-28,Maharashtra,Beed,5.03,130,5,0.19,92834,2509,2.7,3589.92,97.02,3.59,2585962,40.99,0.0,208.16,-14.07
2021-06-27,Maharashtra,Beed,5.14,133,11,0.43,92704,2504,2.7,3584.89,96.83,3.58,2585962,40.99,-0.97,222.23,-14.7
2021-06-26,Maharashtra,Beed,5.99,155,5,0.19,92571,2493,2.69,3579.75,96.41,3.58,2585962,41.96,-1.4,236.93,-14.16
2021-06-25,Maharashtra,Beed,7.04,182,13,0.5,92416,2488,2.69,3573.76,96.21,3.57,2585962,43.36,0.74,251.09,-19.41
2021-06-24,Maharashtra,Beed,6.03,156,4,0.15,92234,2475,2.68,3566.72,95.71,3.57,2585962,42.62,-2.86,270.5,-17.02
2021-06-23,Maharashtra,Beed,6.11,158,6,0.23,92078,2471,2.68,3560.69,95.55,3.56,2585962,45.48,-0.85,287.52,-20.73
2021-06-22,Maharashtra,Beed,5.65,146,7,0.27,91920,2465,2.68,3554.58,95.32,3.55,2585962,46.33,-2.24,308.25,-24.36
2021-06-21,Maharashtra,Beed,5.03,130,7,0.27,91774,2458,2.68,3548.93,95.05,3.55,2585962,48.57,-1.08,332.61,-27.45
2021-06-20,Maharashtra,Beed,6.11,158,16,0.62,91644,2451,2.67,3543.9,94.78,3.54,2585962,49.65,1.82,360.06,-31.71
2021-06-19,Maharashtra,Beed,7.39,191,16,0.62,91486,2435,2.66,3537.79,94.16,3.54,2585962,47.83,0.35,391.77,-23.24
2021-06-18,Maharashtra,Beed,6.3,163,12,0.46,91295,2419,2.65,3530.41,93.54,3.53,2585962,47.48,-2.94,415.01,-21.19
2021-06-17,Maharashtra,Beed,8.89,230,10,0.39,91132,2407,2.64,3524.1,93.08,3.52,2585962,50.42,2.43,436.2,-28.93
2021-06-16,Maharashtra,Beed,6.96,180,28,1.08,90902,2397,2.64,3515.21,92.69,3.52,2585962,47.99,1.35,465.13,-29.78
2021-06-15,Maharashtra,Beed,7.89,204,31,1.2,90722,2369,2.61,3508.25,91.61,3.51,2585962,46.64,2.67,494.91,-42.19
2021-06-14,Maharashtra,Beed,6.11,158,22,0.85,90518,2338,2.58,3500.36,90.41,3.5,2585962,43.97,0.12,537.1,-36.43
2021-06-13,Maharashtra,Beed,4.29,111,7,0.27,90360,2316,2.56,3494.25,89.56,3.49,2585962,43.85,-2.59,573.53,-30.71
2021-06-12,Maharashtra,Beed,7.04,182,11,0.43,90249,2309,2.56,3489.96,89.29,3.49,2585962,46.44,-2.63,604.24,-36.62
2021-06-11,Maharashtra,Beed,9.24,239,142,5.49,90067,2298,2.55,3482.92,88.86,3.48,2585962,49.07,-1.16,640.86,-33.37
2021-06-10,Maharashtra,Beed,6.46,167,76,2.94,89828,2156,2.4,3473.68,83.37,3.47,2585962,50.23,-6.07,674.23,-32.91
2021-06-09,Maharashtra,Beed,5.61,145,12,0.46,89661,2080,2.32,3467.22,80.43,3.47,2585962,56.3,-8.74,707.14,-43.04
2021-06-08,Maharashtra,Beed,5.22,135,9,0.35,89516,2068,2.31,3461.61,79.97,3.46,2585962,65.04,-9.59,750.18,-43.08
2021-06-07,Maharashtra,Beed,5.99,155,6,0.23,89381,2059,2.3,3456.39,79.62,3.46,2585962,74.63,-13.11,793.26,-43.78
2021-06-06,Maharashtra,Beed,6.88,178,14,0.54,89226,2053,2.3,3450.4,79.39,3.45,2585962,87.74,-12.96,837.04,-42.08
2021-06-05,Maharashtra,Beed,9.67,250,9,0.35,89048,2039,2.29,3443.52,78.85,3.44,2585962,100.7,-10.48,879.12,-44.55
2021-06-04,Maharashtra,Beed,10.4,269,68,2.63,88798,2030,2.29,3433.85,78.5,3.43,2585962,111.18,-16.05,923.67,-40.41
2021-06-03,Maharashtra,Beed,12.53,324,15,0.58,88529,1962,2.22,3423.45,75.87,3.42,2585962,127.23,-10.52,964.08,-42.96
2021-06-02,Maharashtra,Beed,14.35,371,14,0.54,88205,1947,2.21,3410.92,75.29,3.41,2585962,137.75,-12.49,1007.04,-42.19
2021-06-01,Maharashtra,Beed,14.81,383,35,1.35,87834,1933,2.2,3396.57,74.75,3.4,2585962,150.24,-15.2,1049.23,-44.32
2021-05-31,Maharashtra,Beed,19.1,494,12,0.46,87451,1898,2.17,3381.76,73.4,3.38,2585962,165.44,-13.38,1093.55,-29.7
2021-05-30,Maharashtra,Beed,19.84,513,13,0.5,86957,1886,2.17,3362.66,72.93,3.36,2585962,178.82,-17.98,1123.25,-32.4
2021-05-29,Maharashtra,Beed,20.15,521,16,0.62,86444,1873,2.17,3342.82,72.43,3.34,2585962,196.8,-10.48,1155.65,-38.94
2021-05-28,Maharashtra,Beed,26.45,684,17,0.66,85923,1857,2.16,3322.67,71.81,3.32,2585962,207.28,-1.04,1194.59,-33.95
2021-05-27,Maharashtra,Beed,23.05,596,24,0.93,85239,1840,2.16,3296.22,71.15,3.3,2585962,208.32,-14.77,1228.54,-35.38
2021-05-26,Maharashtra,Beed,26.84,694,20,0.77,84643,1816,2.15,3273.17,70.23,3.27,2585962,223.09,-9.9,1263.92,-26.02
2021-05-25,Maharashtra,Beed,30.01,776,17,0.66,83949,1796,2.14,3246.34,69.45,3.25,2585962,232.99,-20.07,1289.94,-20.26
2021-05-24,Maharashtra,Beed,32.48,840,27,1.04,83173,1779,2.14,3216.33,68.79,3.22,2585962,253.06,-10.06,1310.2,-10.02
2021-05-23,Maharashtra,Beed,37.82,978,47,1.82,82333,1752,2.13,3183.84,67.75,3.18,2585962,263.12,2.82,1320.22,-10.67
2021-05-22,Maharashtra,Beed,30.63,792,53,2.05,81355,1705,2.1,3146.02,65.93,3.15,2585962,260.3,-13.03,1330.89,-17.05
2021-05-21,Maharashtra,Beed,27.49,711,37,1.43,80563,1652,2.05,3115.4,63.88,3.12,2585962,273.33,-15.12,1347.94,-20.23
2021-05-20,Maharashtra,Beed,37.82,978,66,2.55,79852,1615,2.02,3087.9,62.45,3.09,2585962,288.45,-1.55,1368.17,-6.65
2021-05-19,Maharashtra,Beed,36.74,950,32,1.24,78874,1549,1.96,3050.08,59.9,3.05,2585962,290.0,-11.91,1374.82,-4.1
